Date,Open,High,Low,Close,Volume
2013-11-15,2228.0,2294.0,2228.0,2271.0,5440
2013-11-18,2270.0,2270.0,2238.0,2243.0,8014
2013-11-19,2248.0,2248.0,2238.0,2240.0,4866
2013-11-20,2241.0,2243.0,2234.0,2241.0,3394
2013-11-21,2243.0,2251.0,2217.0,2224.0,13850
2013-11-22,2227.0,2227.0,2212.0,2218.0,14112
2013-11-25,2228.0,2232.0,2218.0,2223.0,11416
2013-11-26,2229.0,2233.0,2222.0,2229.0,10478
2013-11-27,2228.0,2246.0,2228.0,2241.0,11658
2013-11-28,2239.0,2245.0,2233.0,2242.0,9874
2013-11-29,2244.0,2251.0,2240.0,2250.0,19930
2013-12-02,2254.0,2261.0,2250.0,2261.0,13470
2013-12-03,2255.0,2257.0,2250.0,2252.0,8430
2013-12-04,2253.0,2279.0,2253.0,2279.0,12920
2013-12-05,2280.0,2302.0,2276.0,2290.0,17790
2013-12-06,2290.0,2301.0,2281.0,2301.0,12792
2013-12-09,2305.0,2322.0,2300.0,2317.0,23436
2013-12-10,2324.0,2326.0,2316.0,2318.0,13642
2013-12-11,2312.0,2332.0,2312.0,2327.0,20274
2013-12-12,2332.0,2336.0,2309.0,2312.0,19270
2013-12-13,2302.0,2307.0,2286.0,2297.0,13580
2013-12-16,2297.0,2328.0,2297.0,2325.0,19884
2013-12-17,2329.0,2349.0,2329.0,2332.0,23640
2013-12-18,2340.0,2341.0,2293.0,2310.0,29168
2013-12-19,2305.0,2318.0,2298.0,2307.0,20826
2013-12-20,2310.0,2313.0,2300.0,2310.0,16404
2013-12-23,2316.0,2316.0,2302.0,2307.0,15580
2013-12-24,2301.0,2301.0,2274.0,2289.0,32460
2013-12-25,2292.0,2328.0,2284.0,2327.0,32772
2013-12-26,2326.0,2339.0,2312.0,2331.0,37124
2013-12-27,2319.0,2379.0,2319.0,2373.0,38700
2013-12-30,2373.0,2387.0,2344.0,2347.0,42950
2013-12-31,2350.0,2369.0,2342.0,2352.0,23856
2014-01-02,2342.0,2351.0,2334.0,2349.0,18608
2014-01-03,2342.0,2358.0,2325.0,2335.0,31418
2014-01-06,2339.0,2346.0,2299.0,2300.0,43410
2014-01-07,2302.0,2309.0,2270.0,2274.0,42784
2014-01-08,2276.0,2294.0,2274.0,2289.0,20506
2014-01-09,2285.0,2301.0,2275.0,2276.0,31290
2014-01-10,2280.0,2285.0,2271.0,2285.0,17826
2014-01-13,2285.0,2299.0,2279.0,2282.0,20132
2014-01-14,2292.0,2320.0,2286.0,2319.0,36688
