Date,Open,High,Low,Close,Volume
2017-07-17,0.0,0.0,0.0,0.0,0
2017-07-18,2278.0,2278.0,2276.0,2276.0,2000
2017-07-19,2227.0,2248.0,2227.0,2248.0,4
2017-07-20,2302.0,2302.0,2302.0,2302.0,2
2017-07-21,0.0,0.0,0.0,0.0,0
2017-07-24,0.0,0.0,0.0,0.0,0
2017-07-25,2300.0,2302.0,2300.0,2302.0,2000
2017-07-26,0.0,0.0,0.0,0.0,0
2017-07-27,0.0,0.0,0.0,0.0,0
2017-07-28,2298.0,2298.0,2298.0,2298.0,2
2017-07-31,2298.0,2300.0,2298.0,2300.0,3600
2017-08-01,2296.0,2296.0,2296.0,2296.0,2
2017-08-02,2240.0,2289.0,2240.0,2289.0,402
2017-08-03,2250.0,2269.0,2250.0,2254.0,10
2017-08-04,2178.0,2248.0,2178.0,2245.0,810
2017-08-07,2230.0,2232.0,2230.0,2232.0,3400
2017-08-08,0.0,0.0,0.0,0.0,0
2017-08-09,0.0,0.0,0.0,0.0,0
2017-08-10,2261.0,2280.0,2250.0,2250.0,6
2017-08-11,2223.0,2252.0,2223.0,2252.0,8
2017-08-14,2220.0,2259.0,2220.0,2259.0,8
2017-08-15,2230.0,2246.0,2230.0,2246.0,2002
2017-08-16,2247.0,2247.0,2202.0,2213.0,12
2017-08-17,0.0,0.0,0.0,0.0,0
2017-08-18,0.0,0.0,0.0,0.0,0
2017-08-21,2200.0,2254.0,2200.0,2241.0,28
2017-08-22,0.0,0.0,0.0,0.0,0
2017-08-23,2239.0,2239.0,2216.0,2218.0,22
2017-08-24,2216.0,2216.0,2203.0,2210.0,26
2017-08-25,2215.0,2217.0,2210.0,2216.0,16
2017-08-28,2229.0,2234.0,2227.0,2234.0,20
2017-08-29,2225.0,2225.0,2210.0,2210.0,8
2017-08-30,2217.0,2217.0,2194.0,2194.0,36
2017-08-31,2198.0,2198.0,2183.0,2185.0,60
2017-09-01,2192.0,2202.0,2172.0,2187.0,46
2017-09-04,2194.0,2204.0,2191.0,2201.0,12
2017-09-05,2202.0,2212.0,2202.0,2206.0,16
2017-09-06,2215.0,2224.0,2213.0,2218.0,22
2017-09-07,2208.0,2229.0,2208.0,2229.0,82
2017-09-08,2223.0,2229.0,2199.0,2199.0,24
2017-09-11,2201.0,2212.0,2201.0,2210.0,26
2017-09-12,2214.0,2218.0,2205.0,2212.0,34
2017-09-13,2200.0,2223.0,2188.0,2190.0,40
2017-09-14,2192.0,2199.0,2191.0,2195.0,14
2017-09-15,2204.0,2220.0,2204.0,2217.0,42
2017-09-18,2203.0,2226.0,2200.0,2226.0,52
2017-09-19,2229.0,2229.0,2211.0,2211.0,6
2017-09-20,2207.0,2207.0,2203.0,2203.0,20
2017-09-21,2205.0,2219.0,2205.0,2219.0,6
2017-09-22,2234.0,2273.0,2234.0,2269.0,78
2017-09-25,2268.0,2304.0,2268.0,2277.0,22
2017-09-26,0.0,0.0,0.0,0.0,0
2017-09-27,2274.0,2281.0,2267.0,2280.0,64
2017-09-28,2276.0,2276.0,2264.0,2264.0,22
2017-09-29,2217.0,2220.0,2217.0,2220.0,10
2017-10-09,2192.0,2192.0,2192.0,2192.0,2
2017-10-10,2221.0,2222.0,2221.0,2222.0,4
2017-10-11,2255.0,2270.0,2239.0,2246.0,22
2017-10-12,2218.0,2219.0,2218.0,2219.0,4
2017-10-13,2239.0,2316.0,2239.0,2308.0,88
2017-10-16,2320.0,2328.0,2296.0,2298.0,30
2017-10-17,2283.0,2283.0,2283.0,2283.0,8
2017-10-18,2276.0,2276.0,2276.0,2276.0,400
2017-10-19,2283.0,2283.0,2283.0,2283.0,4
2017-10-20,0.0,0.0,0.0,0.0,0
2017-10-23,2269.0,2269.0,2269.0,2269.0,1000
2017-10-24,2289.0,2289.0,2268.0,2275.0,496
2017-10-25,2266.0,2273.0,2266.0,2273.0,84
2017-10-26,2253.0,2253.0,2249.0,2249.0,20
2017-10-27,2244.0,2244.0,2244.0,2244.0,6
2017-10-30,0.0,0.0,0.0,0.0,0
2017-10-31,2241.0,2242.0,2239.0,2242.0,6
2017-11-01,2238.0,2239.0,2237.0,2237.0,6
2017-11-02,2250.0,2250.0,2250.0,2250.0,2
2017-11-03,0.0,0.0,0.0,0.0,0
2017-11-06,2238.0,2242.0,2238.0,2242.0,4
2017-11-07,0.0,0.0,0.0,0.0,0
2017-11-08,2268.0,2268.0,2256.0,2258.0,8
2017-11-09,0.0,0.0,0.0,0.0,0
2017-11-10,2241.0,2251.0,2241.0,2251.0,12
2017-11-13,2251.0,2251.0,2250.0,2250.0,10
2017-11-14,2248.0,2248.0,2248.0,2248.0,4
2017-11-15,2261.0,2261.0,2261.0,2261.0,2
2017-11-16,2267.0,2270.0,2267.0,2270.0,4
2017-11-17,2253.0,2253.0,2253.0,2253.0,2
2017-11-20,2271.0,2320.0,2271.0,2318.0,16
2017-11-21,2311.0,2311.0,2311.0,2311.0,8
2017-11-22,2336.0,2336.0,2310.0,2310.0,4
2017-11-23,2327.0,2360.0,2327.0,2335.0,24
2017-11-24,0.0,0.0,0.0,0.0,0
2017-11-27,2344.0,2344.0,2340.0,2340.0,18
2017-11-28,2313.0,2379.0,2313.0,2336.0,232
2017-11-29,2325.0,2325.0,2325.0,2325.0,2
2017-11-30,0.0,0.0,0.0,0.0,0
2017-12-01,2295.0,2295.0,2295.0,2295.0,2
2017-12-04,2301.0,2357.0,2298.0,2348.0,32
2017-12-05,2358.0,2358.0,2337.0,2337.0,24
2017-12-06,2360.0,2378.0,2360.0,2365.0,18
2017-12-07,2368.0,2369.0,2368.0,2369.0,4
2017-12-08,2328.0,2354.0,2328.0,2354.0,8
2017-12-11,2343.0,2347.0,2340.0,2344.0,64
2017-12-12,2351.0,2351.0,2349.0,2349.0,24
2017-12-13,2345.0,2357.0,2344.0,2357.0,10
2017-12-14,0.0,0.0,0.0,0.0,0
2017-12-15,2342.0,2347.0,2342.0,2347.0,56
2017-12-18,2325.0,2345.0,2307.0,2345.0,102
2017-12-19,2360.0,2360.0,2342.0,2342.0,4
2017-12-20,2322.0,2328.0,2322.0,2325.0,386
2017-12-21,2332.0,2332.0,2319.0,2328.0,10
2017-12-22,2312.0,2312.0,2310.0,2310.0,6002
2017-12-25,2313.0,2326.0,2313.0,2315.0,8010
2017-12-26,2317.0,2333.0,2317.0,2333.0,8012
2017-12-27,2336.0,2343.0,2336.0,2343.0,4
2017-12-28,2344.0,2350.0,2326.0,2338.0,8284
2017-12-29,2335.0,2342.0,2300.0,2305.0,6026
2018-01-02,2353.0,2353.0,2293.0,2294.0,2024
2018-01-03,2314.0,2314.0,2304.0,2304.0,36
2018-01-04,2312.0,2312.0,2291.0,2291.0,26
2018-01-05,2290.0,2307.0,2285.0,2305.0,36
2018-01-08,2301.0,2301.0,2289.0,2296.0,30
2018-01-09,2298.0,2317.0,2298.0,2306.0,58
2018-01-10,2305.0,2305.0,2297.0,2297.0,18
2018-01-11,2300.0,2300.0,2276.0,2277.0,48
2018-01-12,2279.0,2283.0,2265.0,2265.0,20
2018-01-15,2258.0,2284.0,2258.0,2280.0,26
2018-01-16,2279.0,2283.0,2277.0,2280.0,12
2018-01-17,2285.0,2293.0,2282.0,2286.0,56
2018-01-18,2285.0,2293.0,2283.0,2286.0,26
2018-01-19,2282.0,2303.0,2278.0,2303.0,20040
2018-01-22,2300.0,2303.0,2296.0,2302.0,8236
2018-01-23,2303.0,2303.0,2302.0,2303.0,10010
2018-01-24,2303.0,2309.0,2286.0,2287.0,14
2018-01-25,2296.0,2321.0,2296.0,2321.0,28
2018-01-26,2313.0,2313.0,2309.0,2309.0,14
2018-01-29,2306.0,2337.0,2306.0,2336.0,56
2018-01-30,2334.0,2343.0,2331.0,2343.0,42
2018-01-31,2341.0,2348.0,2339.0,2345.0,20
2018-02-01,2336.0,2337.0,2328.0,2337.0,34
2018-02-02,2331.0,2331.0,2315.0,2326.0,18
2018-02-05,2305.0,2308.0,2305.0,2308.0,24
2018-02-06,2309.0,2309.0,2300.0,2300.0,8
2018-02-07,2338.0,2339.0,2338.0,2339.0,4
2018-02-08,2330.0,2330.0,2330.0,2330.0,2
2018-02-09,2340.0,2340.0,2336.0,2336.0,8
2018-02-12,2355.0,2363.0,2355.0,2363.0,6
2018-02-13,2370.0,2370.0,2370.0,2370.0,2
2018-02-14,2379.0,2379.0,2378.0,2378.0,4
2018-02-22,2457.0,2502.0,2438.0,2457.0,38
2018-02-23,2455.0,2455.0,2454.0,2454.0,4
2018-02-26,2457.0,2495.0,2457.0,2469.0,290
2018-02-27,2464.0,2464.0,2458.0,2458.0,4
2018-02-28,2496.0,2507.0,2496.0,2507.0,76
2018-03-01,2502.0,2512.0,2490.0,2512.0,120
2018-03-02,2508.0,2599.0,2501.0,2577.0,186
2018-03-05,2583.0,2583.0,2565.0,2576.0,126
2018-03-06,2565.0,2576.0,2558.0,2560.0,120
2018-03-07,2568.0,2583.0,2560.0,2560.0,36
2018-03-08,2565.0,2565.0,2550.0,2554.0,24
2018-03-09,2560.0,2572.0,2542.0,2544.0,50
2018-03-12,2538.0,2538.0,2518.0,2519.0,160
2018-03-13,2533.0,2534.0,2512.0,2520.0,16
2018-03-14,2535.0,2535.0,2532.0,2534.0,26
2018-03-15,2536.0,2536.0,2500.0,2500.0,38
2018-03-16,2502.0,2523.0,2502.0,2523.0,166
2018-03-19,2510.0,2521.0,2494.0,2500.0,146
2018-03-20,2493.0,2504.0,2486.0,2504.0,44
2018-03-21,2486.0,2506.0,2486.0,2499.0,108
2018-03-22,2496.0,2496.0,2484.0,2484.0,10
2018-03-23,2503.0,2559.0,2495.0,2525.0,24
2018-03-26,2591.0,2591.0,2505.0,2540.0,1026
2018-03-27,2539.0,2539.0,2493.0,2533.0,86
2018-03-28,2525.0,2530.0,2525.0,2530.0,4
2018-03-29,0.0,0.0,0.0,0.0,0
2018-03-30,2515.0,2602.0,2508.0,2597.0,46
2018-04-02,2610.0,2619.0,2587.0,2587.0,126
2018-04-03,2652.0,2652.0,2593.0,2618.0,12
2018-04-04,2562.0,2648.0,2562.0,2648.0,1732
2018-04-09,2696.0,2754.0,2696.0,2718.0,36
2018-04-10,2727.0,2727.0,2690.0,2690.0,22
2018-04-11,2693.0,2693.0,2693.0,2693.0,8
2018-04-12,2695.0,2700.0,2695.0,2700.0,4
2018-04-13,2704.0,2704.0,2704.0,2704.0,2
2018-04-16,2690.0,2690.0,2668.0,2668.0,6
2018-04-17,2668.0,2695.0,2649.0,2695.0,618
2018-04-18,2738.0,2738.0,2683.0,2706.0,22
2018-04-19,2710.0,2710.0,2698.0,2699.0,14
2018-04-20,2726.0,2726.0,2706.0,2706.0,6
2018-04-23,2704.0,2732.0,2676.0,2732.0,16
2018-04-24,2702.0,2704.0,2698.0,2704.0,14
2018-04-25,2695.0,2724.0,2679.0,2699.0,44
2018-04-26,2671.0,2671.0,2671.0,2671.0,402
2018-04-27,2677.0,2681.0,2596.0,2626.0,60
2018-05-02,2707.0,2707.0,2692.0,2692.0,4
2018-05-03,2685.0,2685.0,2648.0,2679.0,8
2018-05-04,2659.0,2659.0,2640.0,2640.0,6
2018-05-07,2679.0,2679.0,2630.0,2630.0,2458
2018-05-08,2561.0,2595.0,2561.0,2567.0,40
2018-05-09,0.0,0.0,0.0,0.0,0
2018-05-10,2533.0,2584.0,2533.0,2584.0,24
2018-05-11,2567.0,2567.0,2512.0,2512.0,250
2018-05-14,2520.0,2529.0,2481.0,2481.0,360
2018-05-15,2500.0,2512.0,2481.0,2499.0,588
2018-05-16,2524.0,2524.0,2423.0,2443.0,32
2018-05-17,2461.0,2491.0,2446.0,2448.0,10
2018-05-18,2459.0,2459.0,2459.0,2459.0,2
2018-05-21,2460.0,2468.0,2460.0,2460.0,6
2018-05-22,0.0,0.0,0.0,0.0,0
2018-05-23,2479.0,2479.0,2479.0,2479.0,10
2018-05-24,2564.0,2602.0,2509.0,2509.0,36
2018-05-25,2474.0,2588.0,2430.0,2522.0,44
2018-05-28,2469.0,2469.0,2469.0,2469.0,2
2018-05-29,0.0,0.0,0.0,0.0,0
2018-05-30,2486.0,2486.0,2481.0,2481.0,8
2018-05-31,2428.0,2463.0,2427.0,2463.0,8
2018-06-01,2452.0,2493.0,2428.0,2478.0,12
2018-06-04,2489.0,2489.0,2489.0,2489.0,2
2018-06-05,0.0,0.0,0.0,0.0,0
2018-06-06,2504.0,2504.0,2431.0,2431.0,4
2018-06-07,2465.0,2465.0,2416.0,2416.0,8
2018-06-08,2387.0,2426.0,2308.0,2334.0,24
2018-06-11,2322.0,2322.0,2322.0,2322.0,2
2018-06-12,0.0,0.0,0.0,0.0,0
2018-06-13,0.0,0.0,0.0,0.0,0
2018-06-14,0.0,0.0,0.0,0.0,0
2018-06-15,0.0,0.0,0.0,0.0,0
2018-06-19,2430.0,2430.0,2365.0,2365.0,12
2018-06-20,2372.0,2448.0,2372.0,2448.0,4
2018-06-21,0.0,0.0,0.0,0.0,0
2018-06-22,0.0,0.0,0.0,0.0,0
2018-06-25,2335.0,2408.0,2335.0,2336.0,10
2018-06-26,2336.0,2336.0,2336.0,2336.0,4
2018-06-27,2419.0,2419.0,2337.0,2415.0,8
2018-06-28,2350.0,2350.0,2350.0,2350.0,2
2018-06-29,2445.0,2445.0,2232.0,2235.0,26
2018-07-02,2388.0,2388.0,2388.0,2388.0,14
2018-07-03,0.0,0.0,0.0,0.0,0
2018-07-04,0.0,0.0,0.0,0.0,0
2018-07-05,0.0,0.0,0.0,0.0,0
2018-07-06,0.0,0.0,0.0,0.0,0
2018-07-09,0.0,0.0,0.0,0.0,0
2018-07-10,0.0,0.0,0.0,0.0,0
2018-07-11,0.0,0.0,0.0,0.0,0
2018-07-12,0.0,0.0,0.0,0.0,0
2018-07-13,0.0,0.0,0.0,0.0,0
