Date,Open,High,Low,Close,Volume
2021-01-18,3018.0,3018.0,2830.0,2851.0,879
2021-01-19,2853.0,2868.0,2830.0,2839.0,1016
2021-01-20,2845.0,2847.0,2720.0,2727.0,1171
2021-01-21,2722.0,2759.0,2718.0,2747.0,1639
2021-01-22,2755.0,2759.0,2678.0,2690.0,1978
2021-01-25,2679.0,2704.0,2615.0,2625.0,3401
2021-01-26,2626.0,2666.0,2620.0,2623.0,2315
2021-01-27,2640.0,2703.0,2635.0,2682.0,3512
2021-01-28,2681.0,2689.0,2645.0,2653.0,2207
2021-01-29,2661.0,2678.0,2608.0,2657.0,2516
2021-02-01,2657.0,2700.0,2635.0,2673.0,2966
2021-02-02,2675.0,2675.0,2621.0,2625.0,4114
2021-02-03,2613.0,2623.0,2600.0,2617.0,4353
2021-02-04,2617.0,2681.0,2613.0,2678.0,4644
2021-02-05,2675.0,2704.0,2664.0,2699.0,5958
2021-02-08,2704.0,2707.0,2654.0,2658.0,8091
2021-02-09,2659.0,2727.0,2655.0,2707.0,6173
2021-02-10,2709.0,2710.0,2662.0,2672.0,4818
2021-02-18,2681.0,2707.0,2660.0,2690.0,4750
2021-02-19,2686.0,2722.0,2669.0,2689.0,9835
2021-02-22,2693.0,2755.0,2692.0,2743.0,10505
2021-02-23,2740.0,2810.0,2710.0,2799.0,10346
2021-02-24,2794.0,2813.0,2786.0,2806.0,7220
2021-02-25,2818.0,2830.0,2803.0,2823.0,11499
2021-02-26,2836.0,2840.0,2699.0,2701.0,29674
2021-03-01,2680.0,2750.0,2671.0,2715.0,15818
2021-03-02,2721.0,2749.0,2637.0,2645.0,19058
2021-03-03,2650.0,2723.0,2647.0,2706.0,14200
2021-03-04,2707.0,2720.0,2672.0,2695.0,12649
2021-03-05,2698.0,2712.0,2655.0,2689.0,21129
2021-03-08,2690.0,2754.0,2678.0,2724.0,27709
2021-03-09,2725.0,2755.0,2668.0,2670.0,16713
2021-03-10,2671.0,2675.0,2597.0,2600.0,15356
2021-03-11,2591.0,2595.0,2508.0,2519.0,24233
2021-03-12,2521.0,2544.0,2508.0,2518.0,17748
2021-03-15,2517.0,2533.0,2483.0,2507.0,21630
2021-03-16,2512.0,2530.0,2500.0,2509.0,17584
2021-03-17,2511.0,2556.0,2508.0,2540.0,25138
2021-03-18,2533.0,2564.0,2520.0,2549.0,15452
2021-03-19,2547.0,2556.0,2511.0,2533.0,20527
2021-03-22,2535.0,2567.0,2518.0,2551.0,15091
2021-03-23,2550.0,2551.0,2508.0,2528.0,22038
2021-03-24,2529.0,2551.0,2524.0,2551.0,14455
2021-03-25,2553.0,2575.0,2549.0,2554.0,17106
2021-03-26,2553.0,2589.0,2541.0,2583.0,18468
2021-03-29,2581.0,2590.0,2550.0,2566.0,14438
2021-03-30,2560.0,2569.0,2535.0,2567.0,15144
2021-03-31,2562.0,2580.0,2517.0,2553.0,17174
2021-04-01,2555.0,2676.0,2547.0,2661.0,31599
2021-04-02,2662.0,2717.0,2658.0,2697.0,59671
2021-04-06,2696.0,2755.0,2692.0,2714.0,34803
2021-04-07,2725.0,2738.0,2690.0,2730.0,23872
2021-04-08,2729.0,2732.0,2701.0,2712.0,11498
2021-04-09,2709.0,2731.0,2690.0,2715.0,13868
2021-04-12,2724.0,2739.0,2661.0,2664.0,21666
2021-04-13,2663.0,2681.0,2629.0,2652.0,19510
2021-04-14,2648.0,2660.0,2624.0,2638.0,19737
2021-04-15,2641.0,2662.0,2638.0,2657.0,16311
2021-04-16,2662.0,2710.0,2656.0,2696.0,27035
2021-04-19,2689.0,2715.0,2672.0,2712.0,27283
2021-04-20,2717.0,2744.0,2691.0,2737.0,32350
2021-04-21,2744.0,2774.0,2736.0,2765.0,28280
2021-04-22,2752.0,2830.0,2738.0,2816.0,36926
2021-04-23,2815.0,2837.0,2800.0,2821.0,31332
