Date,Open,High,Low,Close,Volume
2024-01-16,2525.0,2526.0,2489.0,2512.0,3198
2024-01-17,2515.0,2519.0,2496.0,2500.0,3059
2024-01-18,2497.0,2498.0,2448.0,2476.0,3914
2024-01-19,2479.0,2493.0,2472.0,2478.0,1267
2024-01-22,2480.0,2488.0,2457.0,2459.0,2631
2024-01-23,2456.0,2473.0,2450.0,2461.0,2492
2024-01-24,2465.0,2481.0,2464.0,2480.0,2405
2024-01-25,2477.0,2487.0,2462.0,2470.0,2487
2024-01-26,2470.0,2483.0,2457.0,2466.0,3604
2024-01-29,2461.0,2462.0,2420.0,2429.0,6472
2024-01-30,2430.0,2448.0,2418.0,2439.0,4141
2024-01-31,2440.0,2474.0,2438.0,2457.0,4039
2024-02-01,2450.0,2492.0,2450.0,2483.0,3917
2024-02-02,2480.0,2486.0,2458.0,2462.0,3849
2024-02-05,2465.0,2476.0,2435.0,2443.0,3643
2024-02-06,2436.0,2454.0,2432.0,2446.0,3399
2024-02-07,2449.0,2456.0,2415.0,2424.0,4700
2024-02-08,2418.0,2453.0,2409.0,2444.0,3656
2024-02-19,2437.0,2457.0,2430.0,2457.0,2057
2024-02-20,2458.0,2470.0,2451.0,2455.0,3316
2024-02-21,2453.0,2464.0,2428.0,2440.0,5341
2024-02-22,2431.0,2442.0,2423.0,2440.0,5922
2024-02-23,2440.0,2446.0,2416.0,2436.0,7518
2024-02-26,2436.0,2449.0,2424.0,2431.0,6728
2024-02-27,2432.0,2458.0,2425.0,2456.0,6173
2024-02-28,2459.0,2477.0,2446.0,2463.0,7878
2024-02-29,2461.0,2469.0,2455.0,2462.0,7645
2024-03-01,2455.0,2502.0,2443.0,2501.0,9435
2024-03-04,2503.0,2523.0,2494.0,2518.0,8867
2024-03-05,2525.0,2533.0,2508.0,2513.0,13898
2024-03-06,2511.0,2523.0,2506.0,2512.0,10727
2024-03-07,2511.0,2525.0,2507.0,2521.0,10319
2024-03-08,2529.0,2557.0,2526.0,2557.0,16959
2024-03-11,2550.0,2588.0,2535.0,2550.0,20813
2024-03-12,2547.0,2580.0,2542.0,2574.0,31307
2024-03-13,2576.0,2596.0,2563.0,2571.0,23513
2024-03-14,2567.0,2574.0,2536.0,2552.0,24676
2024-03-15,2553.0,2577.0,2539.0,2560.0,21824
2024-03-18,2554.0,2569.0,2547.0,2555.0,17765
2024-03-19,2557.0,2571.0,2549.0,2568.0,15606
2024-03-20,2563.0,2589.0,2563.0,2584.0,17024
2024-03-21,2590.0,2646.0,2583.0,2628.0,33179
2024-03-22,2628.0,2642.0,2602.0,2605.0,26581
2024-03-25,2609.0,2610.0,2542.0,2556.0,24887
2024-03-26,2558.0,2578.0,2555.0,2559.0,14240
2024-03-27,2559.0,2585.0,2550.0,2578.0,16453
2024-03-28,2576.0,2584.0,2531.0,2541.0,17471
2024-03-29,2542.0,2570.0,2528.0,2557.0,17890
2024-04-01,2557.0,2565.0,2525.0,2562.0,21881
2024-04-02,2556.0,2571.0,2539.0,2541.0,23922
2024-04-03,2539.0,2569.0,2526.0,2544.0,27113
2024-04-08,2552.0,2581.0,2548.0,2563.0,19060
2024-04-09,2569.0,2578.0,2549.0,2576.0,18482
2024-04-10,2573.0,2592.0,2567.0,2590.0,23829
2024-04-11,2580.0,2592.0,2567.0,2585.0,39852
2024-04-12,2582.0,2599.0,2565.0,2599.0,28236
2024-04-15,2602.0,2645.0,2601.0,2639.0,44165
2024-04-16,2635.0,2699.0,2626.0,2683.0,57878
2024-04-17,2675.0,2691.0,2584.0,2593.0,83585
2024-04-18,2596.0,2609.0,2583.0,2604.0,43621
2024-04-19,2590.0,2643.0,2588.0,2635.0,54561
2024-04-22,2637.0,2648.0,2615.0,2623.0,58848
2024-04-23,2620.0,2690.0,2602.0,2654.0,91590
2024-04-24,2644.0,2683.0,2644.0,2680.0,58767
2024-04-25,2685.0,2690.0,2655.0,2674.0,69292
