Date,Open,High,Low,Close,Volume
2023-07-17,2853.0,2853.0,2798.0,2817.0,1440
2023-07-18,2820.0,2838.0,2807.0,2815.0,1185
2023-07-19,2823.0,2899.0,2823.0,2899.0,2286
2023-07-20,2930.0,2970.0,2922.0,2942.0,1635
2023-07-21,2964.0,2964.0,2901.0,2912.0,1350
2023-07-24,2914.0,2932.0,2892.0,2907.0,986
2023-07-25,2915.0,2927.0,2901.0,2918.0,1061
2023-07-26,2907.0,2918.0,2888.0,2905.0,984
2023-07-27,2905.0,2961.0,2898.0,2924.0,1481
2023-07-28,2933.0,2944.0,2905.0,2914.0,1386
2023-07-31,2918.0,2923.0,2831.0,2867.0,2179
2023-08-01,2869.0,2890.0,2867.0,2883.0,1107
2023-08-02,2878.0,2895.0,2870.0,2885.0,1437
2023-08-03,2879.0,2884.0,2851.0,2874.0,1754
2023-08-04,2884.0,2900.0,2874.0,2896.0,994
2023-08-07,2903.0,2909.0,2875.0,2897.0,1230
2023-08-08,2893.0,2893.0,2865.0,2881.0,2519
2023-08-09,2869.0,2945.0,2865.0,2929.0,1985
2023-08-10,2929.0,2939.0,2898.0,2939.0,1880
2023-08-11,2931.0,2960.0,2931.0,2951.0,1534
2023-08-14,2956.0,3000.0,2922.0,2994.0,2104
2023-08-15,2989.0,3020.0,2982.0,3012.0,2883
2023-08-16,2995.0,3013.0,2970.0,3003.0,3199
2023-08-17,3001.0,3059.0,3001.0,3042.0,1788
2023-08-18,3045.0,3085.0,3034.0,3075.0,1779
2023-08-21,3076.0,3150.0,3025.0,3121.0,1637
2023-08-22,3124.0,3130.0,3019.0,3026.0,2006
2023-08-23,3029.0,3047.0,3016.0,3024.0,1289
2023-08-24,3028.0,3056.0,3011.0,3034.0,1519
2023-08-25,3044.0,3092.0,3005.0,3076.0,2075
2023-08-28,3084.0,3126.0,3064.0,3070.0,3517
2023-08-29,3070.0,3100.0,3051.0,3055.0,2686
2023-08-30,3054.0,3066.0,3025.0,3059.0,2649
2023-08-31,3073.0,3090.0,3045.0,3063.0,4486
2023-09-01,3064.0,3073.0,3024.0,3060.0,4018
2023-09-04,3068.0,3075.0,2974.0,2979.0,5832
2023-09-05,2971.0,3032.0,2970.0,3008.0,4099
2023-09-06,3014.0,3048.0,3005.0,3041.0,3630
2023-09-07,3050.0,3067.0,3023.0,3050.0,3057
2023-09-08,3051.0,3057.0,2957.0,2962.0,5280
2023-09-11,2972.0,3016.0,2966.0,3002.0,5024
2023-09-12,3008.0,3015.0,2965.0,2972.0,3571
2023-09-13,2975.0,2979.0,2891.0,2904.0,4148
2023-09-14,2912.0,2912.0,2848.0,2856.0,4505
2023-09-15,2861.0,2912.0,2859.0,2912.0,4005
2023-09-18,2899.0,2912.0,2858.0,2885.0,5054
2023-09-19,2887.0,2894.0,2862.0,2880.0,3645
2023-09-20,2884.0,2936.0,2884.0,2929.0,4601
2023-09-21,2935.0,2935.0,2895.0,2904.0,3348
2023-09-22,2895.0,2907.0,2876.0,2900.0,4282
2023-09-25,2904.0,2929.0,2880.0,2894.0,3973
2023-09-26,2902.0,2938.0,2876.0,2903.0,3944
2023-09-27,2906.0,2926.0,2849.0,2913.0,7352
2023-09-28,2915.0,2934.0,2877.0,2891.0,7250
2023-10-09,2861.0,2873.0,2816.0,2821.0,13415
2023-10-10,2825.0,2827.0,2796.0,2805.0,12993
2023-10-11,2807.0,2819.0,2786.0,2799.0,16076
2023-10-12,2791.0,2805.0,2781.0,2803.0,16810
2023-10-13,2805.0,2838.0,2783.0,2816.0,12027
2023-10-16,2822.0,2829.0,2789.0,2816.0,17566
2023-10-17,2815.0,2821.0,2800.0,2811.0,14239
2023-10-18,2815.0,2841.0,2798.0,2798.0,13562
2023-10-19,2803.0,2825.0,2787.0,2815.0,14952
2023-10-20,2819.0,2837.0,2801.0,2807.0,25291
2023-10-23,2807.0,2841.0,2795.0,2813.0,20270
2023-10-24,2813.0,2813.0,2786.0,2807.0,25129
2023-10-25,2812.0,2868.0,2811.0,2820.0,23882
2023-10-26,2815.0,2820.0,2793.0,2811.0,19756
2023-10-27,2814.0,2825.0,2804.0,2822.0,27141
2023-10-30,2828.0,2878.0,2828.0,2863.0,24335
2023-10-31,2854.0,2854.0,2792.0,2801.0,35599
2023-11-01,2810.0,2812.0,2776.0,2790.0,25675
2023-11-02,2792.0,2823.0,2789.0,2815.0,14693
2023-11-03,2814.0,2859.0,2813.0,2858.0,11796
2023-11-06,2864.0,2916.0,2858.0,2901.0,13713
2023-11-07,2901.0,2950.0,2884.0,2926.0,13873
2023-11-08,2929.0,2968.0,2920.0,2945.0,10886
2023-11-09,2955.0,2963.0,2925.0,2955.0,6653
2023-11-10,2951.0,2956.0,2854.0,2857.0,15283
2023-11-13,2853.0,2874.0,2842.0,2869.0,7989
2023-11-14,2874.0,2917.0,2860.0,2898.0,8451
2023-11-15,2894.0,2925.0,2886.0,2910.0,6992
2023-11-16,2915.0,2915.0,2891.0,2910.0,7026
2023-11-17,2891.0,2905.0,2836.0,2845.0,13479
2023-11-20,2850.0,2853.0,2823.0,2837.0,7505
2023-11-21,2834.0,2858.0,2824.0,2851.0,8944
2023-11-22,2854.0,2882.0,2813.0,2824.0,14946
2023-11-23,2819.0,2833.0,2797.0,2819.0,11511
2023-11-24,2820.0,2846.0,2814.0,2841.0,6019
2023-11-27,2839.0,2865.0,2792.0,2798.0,20215
2023-11-28,2807.0,2809.0,2747.0,2801.0,21539
2023-11-29,2808.0,2813.0,2786.0,2801.0,11856
2023-11-30,2807.0,2821.0,2793.0,2811.0,14541
2023-12-01,2806.0,2815.0,2740.0,2750.0,22406
2023-12-04,2750.0,2768.0,2723.0,2723.0,18685
2023-12-05,2728.0,2758.0,2726.0,2745.0,18031
2023-12-06,2742.0,2775.0,2731.0,2773.0,14542
2023-12-07,2773.0,2789.0,2741.0,2778.0,14954
2023-12-08,2787.0,2809.0,2775.0,2806.0,15074
2023-12-11,2812.0,2842.0,2806.0,2820.0,18120
2023-12-12,2821.0,2860.0,2814.0,2858.0,13433
2023-12-13,2851.0,2859.0,2823.0,2847.0,8688
