Date,Open,High,Low,Close,Volume
2013-09-16,2456.0,2456.0,2375.0,2378.0,15166
2013-09-17,2365.0,2390.0,2365.0,2388.0,12398
2013-09-18,2386.0,2397.0,2379.0,2393.0,23258
2013-09-23,2365.0,2382.0,2361.0,2366.0,20976
2013-09-24,2365.0,2379.0,2360.0,2376.0,26996
2013-09-25,2378.0,2379.0,2367.0,2376.0,29234
2013-09-26,2378.0,2415.0,2376.0,2385.0,47686
2013-09-27,2389.0,2404.0,2372.0,2403.0,41704
2013-09-30,2398.0,2409.0,2356.0,2376.0,39132
2013-10-08,2381.0,2412.0,2380.0,2403.0,57804
2013-10-09,2395.0,2435.0,2389.0,2434.0,97152
2013-10-10,2438.0,2489.0,2430.0,2446.0,225244
2013-10-11,2446.0,2450.0,2420.0,2438.0,149060
2013-10-14,2428.0,2460.0,2426.0,2448.0,161706
2013-10-15,2450.0,2455.0,2403.0,2423.0,184266
2013-10-16,2423.0,2431.0,2395.0,2403.0,176064
2013-10-17,2415.0,2417.0,2367.0,2376.0,149014
2013-10-18,2387.0,2389.0,2371.0,2378.0,80008
2013-10-21,2375.0,2377.0,2355.0,2373.0,97362
2013-10-22,2375.0,2381.0,2361.0,2363.0,78476
2013-10-23,2362.0,2380.0,2360.0,2377.0,76260
2013-10-24,2381.0,2384.0,2364.0,2379.0,64254
2013-10-25,2380.0,2382.0,2362.0,2363.0,85502
2013-10-28,2358.0,2362.0,2341.0,2341.0,65624
2013-10-29,2331.0,2367.0,2327.0,2367.0,60508
2013-10-30,2366.0,2372.0,2353.0,2357.0,50020
2013-10-31,2355.0,2358.0,2342.0,2351.0,46982
2013-11-01,2343.0,2368.0,2342.0,2359.0,54364
2013-11-04,2344.0,2388.0,2344.0,2388.0,114422
2013-11-05,2390.0,2403.0,2371.0,2393.0,142822
2013-11-06,2388.0,2396.0,2368.0,2387.0,140768
2013-11-07,2387.0,2399.0,2378.0,2380.0,129194
2013-11-08,2386.0,2388.0,2366.0,2370.0,97448
2013-11-11,2388.0,2396.0,2371.0,2377.0,87594
2013-11-12,2382.0,2387.0,2374.0,2387.0,48446
2013-11-13,2391.0,2392.0,2378.0,2386.0,60356
2013-11-14,2381.0,2385.0,2359.0,2363.0,63724
2013-11-15,2367.0,2368.0,2354.0,2359.0,57490
2013-11-18,2348.0,2349.0,2330.0,2337.0,110848
2013-11-19,2339.0,2344.0,2330.0,2336.0,81536
2013-11-20,2336.0,2345.0,2328.0,2344.0,83968
2013-11-21,2343.0,2354.0,2334.0,2341.0,98202
2013-11-22,2348.0,2356.0,2341.0,2353.0,72146
2013-11-25,2370.0,2372.0,2352.0,2353.0,72110
2013-11-26,2363.0,2364.0,2348.0,2353.0,66926
2013-11-27,2352.0,2380.0,2352.0,2377.0,188556
2013-11-28,2372.0,2384.0,2367.0,2378.0,80544
2013-11-29,2376.0,2391.0,2376.0,2391.0,107058
2013-12-02,2393.0,2406.0,2388.0,2405.0,97678
2013-12-03,2392.0,2406.0,2387.0,2395.0,82978
2013-12-04,2398.0,2427.0,2395.0,2426.0,154356
2013-12-05,2428.0,2443.0,2425.0,2433.0,159006
2013-12-06,2436.0,2439.0,2417.0,2439.0,166346
2013-12-09,2440.0,2461.0,2432.0,2450.0,193748
2013-12-10,2454.0,2458.0,2444.0,2445.0,98892
2013-12-11,2445.0,2468.0,2440.0,2455.0,177160
2013-12-12,2458.0,2468.0,2438.0,2440.0,123210
2013-12-13,2432.0,2434.0,2411.0,2425.0,97876
2013-12-16,2428.0,2458.0,2427.0,2456.0,191944
2013-12-17,2464.0,2490.0,2462.0,2465.0,312934
2013-12-18,2470.0,2476.0,2419.0,2436.0,267034
2013-12-19,2429.0,2445.0,2423.0,2432.0,171194
2013-12-20,2436.0,2440.0,2424.0,2436.0,126730
2013-12-23,2437.0,2445.0,2426.0,2433.0,118488
2013-12-24,2426.0,2426.0,2392.0,2409.0,215156
2013-12-25,2416.0,2464.0,2403.0,2462.0,358838
2013-12-26,2466.0,2476.0,2450.0,2465.0,349534
2013-12-27,2453.0,2523.0,2450.0,2521.0,634806
2013-12-30,2522.0,2535.0,2483.0,2486.0,743180
2013-12-31,2490.0,2515.0,2479.0,2503.0,505804
2014-01-02,2491.0,2498.0,2476.0,2497.0,387484
2014-01-03,2487.0,2509.0,2465.0,2484.0,605946
2014-01-06,2488.0,2496.0,2447.0,2450.0,480982
2014-01-07,2456.0,2459.0,2404.0,2414.0,611382
2014-01-08,2415.0,2436.0,2413.0,2432.0,336632
2014-01-09,2425.0,2448.0,2416.0,2419.0,389496
2014-01-10,2421.0,2428.0,2411.0,2424.0,248104
2014-01-13,2424.0,2438.0,2416.0,2421.0,278214
2014-01-14,2435.0,2472.0,2425.0,2471.0,604480
2014-01-15,2477.0,2485.0,2464.0,2483.0,396204
2014-01-16,2488.0,2501.0,2480.0,2495.0,422172
2014-01-17,2490.0,2538.0,2482.0,2506.0,866932
2014-01-20,2513.0,2528.0,2495.0,2519.0,507520
2014-01-21,2521.0,2523.0,2500.0,2503.0,329864
2014-01-22,2478.0,2491.0,2445.0,2468.0,630764
2014-01-23,2469.0,2478.0,2458.0,2459.0,335574
2014-01-24,2450.0,2463.0,2445.0,2454.0,257666
