Date,Open,High,Low,Close,Volume
2018-09-17,2344.0,2344.0,2270.0,2276.0,7402
2018-09-18,2277.0,2289.0,2261.0,2275.0,3918
2018-09-19,2273.0,2279.0,2263.0,2268.0,15670
2018-09-20,2271.0,2280.0,2259.0,2261.0,14908
2018-09-21,2264.0,2266.0,2256.0,2265.0,4350
2018-09-25,2264.0,2275.0,2263.0,2272.0,7172
2018-09-26,2275.0,2296.0,2271.0,2288.0,13786
2018-09-27,2288.0,2289.0,2273.0,2286.0,9776
2018-09-28,2289.0,2301.0,2278.0,2300.0,8172
2018-10-08,2318.0,2337.0,2306.0,2335.0,19112
2018-10-09,2335.0,2389.0,2328.0,2365.0,18014
2018-10-10,2362.0,2368.0,2349.0,2364.0,6544
2018-10-11,2362.0,2375.0,2332.0,2337.0,10098
2018-10-12,2342.0,2360.0,2326.0,2348.0,19026
2018-10-15,2344.0,2365.0,2344.0,2357.0,6322
2018-10-16,2361.0,2383.0,2352.0,2376.0,13884
2018-10-17,2375.0,2378.0,2353.0,2369.0,6182
2018-10-18,2368.0,2375.0,2356.0,2359.0,5416
2018-10-19,2368.0,2368.0,2343.0,2352.0,5112
2018-10-22,2351.0,2354.0,2336.0,2338.0,10280
2018-10-23,2338.0,2350.0,2334.0,2336.0,7800
2018-10-24,2337.0,2343.0,2335.0,2342.0,6524
2018-10-25,2340.0,2342.0,2318.0,2326.0,7298
2018-10-26,2328.0,2340.0,2322.0,2338.0,8852
2018-10-29,2340.0,2348.0,2319.0,2319.0,13172
2018-10-30,2322.0,2325.0,2283.0,2289.0,13514
2018-10-31,2289.0,2297.0,2286.0,2291.0,13604
2018-11-01,2293.0,2294.0,2269.0,2271.0,12390
2018-11-02,2272.0,2288.0,2265.0,2280.0,28512
2018-11-05,2281.0,2300.0,2280.0,2292.0,14334
2018-11-06,2292.0,2301.0,2289.0,2294.0,5698
2018-11-07,2294.0,2312.0,2283.0,2306.0,9900
2018-11-08,2307.0,2307.0,2258.0,2283.0,12154
2018-11-09,2285.0,2285.0,2272.0,2277.0,5376
2018-11-12,2276.0,2282.0,2263.0,2281.0,6550
2018-11-13,2283.0,2287.0,2268.0,2286.0,7636
2018-11-14,2287.0,2295.0,2274.0,2289.0,6512
2018-11-15,2290.0,2293.0,2278.0,2291.0,7416
2018-11-16,2293.0,2329.0,2290.0,2312.0,21250
2018-11-19,2310.0,2318.0,2303.0,2306.0,6240
2018-11-20,2304.0,2307.0,2288.0,2302.0,8174
2018-11-21,2302.0,2320.0,2290.0,2320.0,10384
2018-11-22,2318.0,2320.0,2305.0,2317.0,6904
2018-11-23,2315.0,2321.0,2270.0,2289.0,11952
2018-11-26,2286.0,2289.0,2220.0,2230.0,16892
2018-11-27,2230.0,2255.0,2198.0,2201.0,22342
2018-11-28,2200.0,2226.0,2197.0,2217.0,9534
2018-11-29,2218.0,2236.0,2211.0,2220.0,8058
2018-11-30,2219.0,2224.0,2205.0,2208.0,11052
2018-12-03,2213.0,2233.0,2188.0,2230.0,21638
2018-12-04,2231.0,2236.0,2188.0,2208.0,20982
2018-12-05,2210.0,2243.0,2201.0,2238.0,15346
2018-12-06,2236.0,2258.0,2235.0,2248.0,19184
2018-12-07,2243.0,2260.0,2240.0,2252.0,10572
2018-12-10,2254.0,2255.0,2229.0,2232.0,16052
2018-12-11,2234.0,2250.0,2222.0,2237.0,12692
2018-12-12,2238.0,2254.0,2217.0,2246.0,17080
2018-12-13,2247.0,2250.0,2230.0,2243.0,25116
2018-12-14,2238.0,2246.0,2189.0,2209.0,45754
2018-12-17,2209.0,2215.0,2191.0,2195.0,26024
2018-12-18,2199.0,2207.0,2187.0,2203.0,23858
2018-12-19,2204.0,2210.0,2194.0,2203.0,18212
2018-12-20,2202.0,2212.0,2195.0,2204.0,20540
2018-12-21,2205.0,2214.0,2192.0,2200.0,23396
2018-12-24,2200.0,2208.0,2140.0,2144.0,56922
2018-12-25,2143.0,2155.0,2131.0,2145.0,57856
2018-12-26,2147.0,2152.0,2137.0,2141.0,37266
2018-12-27,2145.0,2161.0,2120.0,2137.0,44868
2018-12-28,2138.0,2142.0,2117.0,2133.0,41562
2019-01-02,2135.0,2164.0,2131.0,2155.0,29942
