Date,Open,High,Low,Close,Volume
2020-03-16,2219.0,2219.0,2185.0,2185.0,23
2020-03-17,2198.0,2201.0,2195.0,2201.0,3
2020-03-18,2199.0,2199.0,2199.0,2199.0,4
2020-03-19,2194.0,2194.0,2168.0,2179.0,6
2020-03-20,2220.0,2250.0,2220.0,2238.0,52
2020-03-23,2289.0,2308.0,2281.0,2299.0,21
2020-03-24,2315.0,2315.0,2295.0,2302.0,90
2020-03-25,2316.0,2331.0,2316.0,2331.0,18
2020-03-26,2292.0,2322.0,2291.0,2297.0,52
2020-03-27,2308.0,2340.0,2305.0,2331.0,54
2020-03-30,2350.0,2396.0,2350.0,2383.0,4
2020-03-31,0.0,0.0,0.0,0.0,0
2020-04-01,2367.0,2370.0,2276.0,2281.0,28
2020-04-02,2267.0,2299.0,2267.0,2293.0,2509
2020-04-03,2269.0,2269.0,2241.0,2241.0,8
2020-04-07,2233.0,2252.0,2233.0,2241.0,14
2020-04-08,2224.0,2253.0,2224.0,2253.0,6
2020-04-09,2254.0,2265.0,2246.0,2250.0,21
2020-04-10,2257.0,2266.0,2252.0,2256.0,19
2020-04-13,2265.0,2278.0,2245.0,2245.0,46
2020-04-14,2229.0,2246.0,2229.0,2246.0,29
2020-04-15,2212.0,2264.0,2212.0,2252.0,1055
2020-04-16,2261.0,2266.0,2212.0,2212.0,23
2020-04-17,2154.0,2223.0,2154.0,2219.0,2018
2020-04-20,2203.0,2207.0,2198.0,2202.0,45
2020-04-21,2202.0,2215.0,2200.0,2212.0,246
2020-04-22,2171.0,2237.0,2171.0,2218.0,1231
2020-04-23,2219.0,2239.0,2219.0,2233.0,55
2020-04-24,2239.0,2247.0,2233.0,2237.0,169
2020-04-27,2235.0,2259.0,2235.0,2259.0,154
2020-04-28,2261.0,2261.0,2216.0,2216.0,29
2020-04-29,2210.0,2212.0,2195.0,2202.0,56
2020-04-30,2204.0,2207.0,2194.0,2197.0,129
2020-05-06,2210.0,2224.0,2207.0,2222.0,116
2020-05-07,2228.0,2235.0,2224.0,2224.0,106
2020-05-08,2229.0,2264.0,2229.0,2245.0,2517
2020-05-11,2248.0,2271.0,2228.0,2232.0,58
2020-05-12,2241.0,2244.0,2221.0,2242.0,357
2020-05-13,2243.0,2248.0,2223.0,2227.0,89
2020-05-14,2224.0,2224.0,2198.0,2198.0,189
2020-05-15,2202.0,2213.0,2201.0,2205.0,51
2020-05-18,2209.0,2239.0,2203.0,2227.0,135
2020-05-19,2229.0,2231.0,2218.0,2221.0,29
2020-05-20,2228.0,2252.0,2220.0,2245.0,76
2020-05-21,2251.0,2251.0,2213.0,2214.0,175
2020-05-22,2219.0,2233.0,2211.0,2214.0,46
2020-05-25,2224.0,2242.0,2224.0,2240.0,82
2020-05-26,2230.0,2243.0,2230.0,2243.0,8
2020-05-27,2240.0,2268.0,2239.0,2263.0,64
2020-05-28,2270.0,2293.0,2262.0,2262.0,106
2020-05-29,2268.0,2282.0,2259.0,2276.0,7
2020-06-01,2281.0,2281.0,2256.0,2257.0,418
2020-06-02,2260.0,2266.0,2252.0,2261.0,19
2020-06-03,2223.0,2273.0,2223.0,2268.0,1007
2020-06-04,2272.0,2300.0,2272.0,2295.0,28
2020-06-05,2300.0,2320.0,2300.0,2308.0,24
2020-06-08,2302.0,2312.0,2299.0,2302.0,16
2020-06-09,2305.0,2321.0,2294.0,2313.0,20
2020-06-10,2306.0,2308.0,2297.0,2305.0,20
2020-06-11,2312.0,2312.0,2275.0,2287.0,13
2020-06-12,2283.0,2307.0,2283.0,2304.0,19
2020-06-15,2305.0,2307.0,2272.0,2274.0,11
2020-06-16,2281.0,2288.0,2281.0,2285.0,13
2020-06-17,2279.0,2279.0,2262.0,2278.0,39
