Date,Open,High,Low,Close,Volume
2012-12-28,2250.0,2320.0,2201.0,2208.0,38096
2012-12-31,2208.0,2214.0,2170.0,2171.0,25894
2013-01-04,2163.0,2196.0,2151.0,2187.0,13156
2013-01-07,2185.0,2268.0,2180.0,2233.0,88208
2013-01-08,2245.0,2251.0,2220.0,2238.0,45936
2013-01-09,2242.0,2249.0,2226.0,2234.0,37854
2013-01-10,2235.0,2246.0,2225.0,2230.0,19954
2013-01-11,2234.0,2255.0,2232.0,2244.0,36624
2013-01-14,2257.0,2269.0,2243.0,2267.0,42366
2013-01-15,2277.0,2300.0,2251.0,2251.0,58806
2013-01-16,2261.0,2279.0,2248.0,2276.0,23830
2013-01-17,2288.0,2308.0,2275.0,2298.0,42924
2013-01-18,2301.0,2323.0,2285.0,2307.0,43668
2013-01-21,2308.0,2329.0,2308.0,2325.0,23884
2013-01-22,2327.0,2339.0,2317.0,2325.0,34112
2013-01-23,2328.0,2333.0,2312.0,2317.0,21404
2013-01-24,2313.0,2313.0,2227.0,2244.0,59786
2013-01-25,2256.0,2258.0,2237.0,2238.0,32380
2013-01-28,2245.0,2250.0,2226.0,2250.0,28070
2013-01-29,2249.0,2261.0,2241.0,2260.0,23496
2013-01-30,2260.0,2279.0,2259.0,2274.0,22668
2013-01-31,2289.0,2294.0,2262.0,2290.0,28278
2013-02-01,2284.0,2287.0,2242.0,2274.0,47256
2013-02-04,2280.0,2318.0,2280.0,2300.0,47354
2013-02-05,2304.0,2334.0,2293.0,2310.0,76112
2013-02-06,2318.0,2334.0,2300.0,2301.0,33458
2013-02-07,2300.0,2302.0,2287.0,2288.0,20292
2013-02-08,2294.0,2326.0,2293.0,2309.0,30302
2013-02-18,2270.0,2302.0,2264.0,2295.0,20698
2013-02-19,2301.0,2370.0,2301.0,2364.0,96026
2013-02-20,2376.0,2387.0,2367.0,2374.0,55360
2013-02-21,2363.0,2386.0,2346.0,2384.0,87450
2013-02-22,2384.0,2455.0,2376.0,2402.0,150136
2013-02-25,2379.0,2388.0,2318.0,2339.0,115718
2013-02-26,2325.0,2370.0,2319.0,2335.0,112216
2013-02-27,2356.0,2362.0,2332.0,2351.0,78366
2013-02-28,2361.0,2368.0,2333.0,2334.0,61854
2013-03-01,2339.0,2362.0,2325.0,2343.0,86822
2013-03-04,2340.0,2350.0,2326.0,2333.0,60204
2013-03-05,2345.0,2358.0,2336.0,2343.0,65922
2013-03-06,2346.0,2348.0,2315.0,2325.0,54518
2013-03-07,2322.0,2329.0,2315.0,2323.0,32010
2013-03-08,2332.0,2336.0,2320.0,2321.0,28202
2013-03-11,2327.0,2327.0,2284.0,2284.0,70128
2013-03-12,2294.0,2294.0,2256.0,2258.0,45568
2013-03-13,2263.0,2278.0,2241.0,2273.0,54220
2013-03-14,2263.0,2285.0,2251.0,2270.0,43896
2013-03-15,2278.0,2285.0,2251.0,2266.0,80436
2013-03-18,2250.0,2270.0,2200.0,2260.0,48068
2013-03-19,2266.0,2278.0,2258.0,2260.0,24996
2013-03-20,2259.0,2273.0,2254.0,2268.0,18852
2013-03-21,2275.0,2286.0,2271.0,2279.0,23252
2013-03-22,2285.0,2287.0,2261.0,2262.0,22714
2013-03-25,2262.0,2272.0,2257.0,2265.0,19070
2013-03-26,2264.0,2275.0,2261.0,2272.0,11352
2013-03-27,2275.0,2282.0,2270.0,2275.0,6084
2013-03-28,2282.0,2282.0,2253.0,2255.0,7578
2013-03-29,2220.0,2248.0,2210.0,2238.0,9824
2013-04-01,2238.0,2244.0,2214.0,2219.0,14498
2013-04-02,2224.0,2232.0,2219.0,2232.0,13020
2013-04-03,2222.0,2226.0,2205.0,2207.0,7794
2013-04-08,2195.0,2225.0,2185.0,2224.0,8560
2013-04-09,2225.0,2239.0,2223.0,2226.0,3860
2013-04-10,2231.0,2242.0,2227.0,2240.0,3984
2013-04-11,2238.0,2243.0,2228.0,2241.0,2674
2013-04-12,2243.0,2268.0,2243.0,2268.0,5406
2013-04-15,2267.0,2277.0,2255.0,2268.0,7720
2013-04-16,2255.0,2292.0,2230.0,2289.0,9186
2013-04-17,2291.0,2299.0,2277.0,2282.0,3884
2013-04-18,2279.0,2289.0,2267.0,2285.0,2500
2013-04-19,2289.0,2295.0,2267.0,2270.0,2938
2013-04-22,2260.0,2286.0,2258.0,2268.0,1534
2013-04-23,2268.0,2276.0,2250.0,2252.0,1782
2013-04-24,2248.0,2253.0,2200.0,2204.0,3114
2013-04-25,2199.0,2204.0,2184.0,2202.0,3760
2013-04-26,2212.0,2223.0,2190.0,2199.0,1190
2013-05-02,2205.0,2211.0,2178.0,2203.0,1520
2013-05-03,2205.0,2205.0,2174.0,2185.0,2870
2013-05-06,2194.0,2195.0,2181.0,2193.0,2128
2013-05-07,2184.0,2199.0,2184.0,2194.0,1138
