Date,Open,High,Low,Close,Volume
2017-03-15,2320.0,2325.0,2298.0,2310.0,22
2017-03-16,2288.0,2307.0,2283.0,2290.0,54
2017-03-17,2297.0,2297.0,2285.0,2289.0,32
2017-03-20,2300.0,2355.0,2278.0,2300.0,100
2017-03-21,2305.0,2305.0,2291.0,2295.0,18
2017-03-22,2289.0,2299.0,2287.0,2296.0,24
2017-03-23,2281.0,2295.0,2278.0,2278.0,28
2017-03-24,2274.0,2274.0,2255.0,2255.0,12
2017-03-27,2246.0,2246.0,2230.0,2241.0,16
2017-03-28,2245.0,2245.0,2244.0,2244.0,6
2017-03-29,2245.0,2245.0,2245.0,2245.0,4
2017-03-30,2248.0,2248.0,2237.0,2237.0,8
2017-03-31,2217.0,2240.0,2217.0,2238.0,14
2017-04-05,2214.0,2221.0,2211.0,2221.0,6
2017-04-06,2229.0,2229.0,2217.0,2219.0,1528
2017-04-07,2212.0,2212.0,2212.0,2212.0,8
2017-04-10,2223.0,2241.0,2223.0,2230.0,16
2017-04-11,2233.0,2233.0,2223.0,2230.0,4010
2017-04-12,2244.0,2258.0,2242.0,2247.0,1018
2017-04-13,2240.0,2265.0,2239.0,2263.0,170
2017-04-14,2276.0,2276.0,2274.0,2274.0,8
2017-04-17,2275.0,2286.0,2275.0,2282.0,12
2017-04-18,2283.0,2284.0,2274.0,2279.0,46
2017-04-19,2298.0,2302.0,2294.0,2297.0,34
2017-04-20,2295.0,2295.0,2273.0,2285.0,28
2017-04-21,2273.0,2283.0,2273.0,2283.0,4
2017-04-24,2266.0,2298.0,2266.0,2294.0,24
2017-04-25,2293.0,2296.0,2290.0,2290.0,10
2017-04-26,2295.0,2295.0,2263.0,2265.0,32
2017-04-27,2268.0,2268.0,2250.0,2250.0,16
2017-04-28,2262.0,2262.0,2250.0,2250.0,200
2017-05-02,2274.0,2301.0,2274.0,2300.0,42
2017-05-03,2299.0,2299.0,2299.0,2299.0,4
2017-05-04,2304.0,2304.0,2280.0,2290.0,12
