Date,Open,High,Low,Close,Volume
2015-07-15,2304.0,2331.0,2283.0,2285.0,52
2015-07-16,2263.0,2303.0,2256.0,2303.0,58
2015-07-17,2289.0,2292.0,2240.0,2249.0,38
2015-07-20,2254.0,2254.0,2206.0,2231.0,54
2015-07-21,2251.0,2264.0,2232.0,2236.0,32
2015-07-22,2241.0,2259.0,2221.0,2259.0,44
2015-07-23,2245.0,2269.0,2245.0,2257.0,34
2015-07-24,2256.0,2256.0,2222.0,2238.0,22
2015-07-27,2215.0,2220.0,2180.0,2180.0,20
2015-07-28,2170.0,2185.0,2170.0,2184.0,18
2015-07-29,2189.0,2199.0,2165.0,2171.0,26
2015-07-30,2172.0,2191.0,2171.0,2175.0,18
2015-07-31,2190.0,2190.0,2155.0,2160.0,38
2015-08-03,2162.0,2162.0,2122.0,2127.0,26
2015-08-04,2125.0,2142.0,2125.0,2140.0,16
2015-08-05,2159.0,2159.0,2138.0,2141.0,22
2015-08-06,2160.0,2161.0,2130.0,2136.0,24
2015-08-07,2130.0,2130.0,2100.0,2124.0,108
2015-08-10,2136.0,2167.0,2133.0,2158.0,94
2015-08-11,2167.0,2219.0,2167.0,2201.0,84
2015-08-12,2200.0,2222.0,2194.0,2222.0,44
2015-08-13,2233.0,2258.0,2150.0,2185.0,216
2015-08-14,2185.0,2197.0,2176.0,2180.0,172
2015-08-17,2177.0,2185.0,2162.0,2177.0,142
2015-08-18,2185.0,2189.0,2164.0,2165.0,124
2015-08-19,2160.0,2160.0,2122.0,2136.0,134
2015-08-20,2143.0,2143.0,2106.0,2106.0,106
2015-08-21,2114.0,2128.0,2107.0,2113.0,42
2015-08-24,2110.0,2110.0,2035.0,2035.0,80
2015-08-25,2012.0,2073.0,2002.0,2046.0,62
2015-08-26,2090.0,2091.0,2059.0,2064.0,78
2015-08-27,2065.0,2111.0,2065.0,2111.0,50
2015-08-28,2113.0,2154.0,2093.0,2095.0,124
2015-08-31,2107.0,2121.0,2096.0,2100.0,72
2015-09-01,2094.0,2124.0,2092.0,2117.0,50
2015-09-02,2115.0,2128.0,2099.0,2128.0,44
2015-09-07,2110.0,2110.0,2068.0,2068.0,62
2015-09-08,2075.0,2083.0,2068.0,2082.0,140
2015-09-09,2084.0,2101.0,2079.0,2080.0,36
2015-09-10,2083.0,2097.0,2076.0,2090.0,46
2015-09-11,2082.0,2100.0,2082.0,2087.0,88
2015-09-14,2093.0,2110.0,2071.0,2099.0,206
2015-09-15,2105.0,2130.0,2105.0,2118.0,110
2015-09-16,2116.0,2127.0,2106.0,2126.0,114
2015-09-17,2122.0,2124.0,2107.0,2107.0,152
2015-09-18,2100.0,2108.0,2085.0,2090.0,58
2015-09-21,2125.0,2125.0,2050.0,2076.0,68
2015-09-22,2075.0,2084.0,2073.0,2077.0,82
2015-09-23,2069.0,2078.0,2065.0,2070.0,32
2015-09-24,2081.0,2081.0,2060.0,2063.0,52
2015-09-25,2058.0,2082.0,2058.0,2082.0,58
2015-09-28,2089.0,2089.0,2067.0,2067.0,64
2015-09-29,2063.0,2063.0,2033.0,2037.0,40
2015-09-30,2045.0,2052.0,2041.0,2043.0,32
2015-10-08,2060.0,2060.0,2030.0,2030.0,50
2015-10-09,2033.0,2047.0,2026.0,2027.0,102
2015-10-12,2034.0,2054.0,2034.0,2047.0,36
2015-10-13,2044.0,2062.0,2041.0,2062.0,132
2015-10-14,2059.0,2078.0,2058.0,2069.0,74
2015-10-15,2069.0,2074.0,2065.0,2065.0,12
2015-10-16,2062.0,2066.0,2040.0,2040.0,62
2015-10-19,2038.0,2040.0,2026.0,2034.0,50
2015-10-20,2026.0,2039.0,2014.0,2014.0,56
2015-10-21,2029.0,2030.0,2009.0,2021.0,62
2015-10-22,2025.0,2041.0,2024.0,2041.0,40
2015-10-23,2045.0,2047.0,2017.0,2029.0,72
2015-10-26,2027.0,2037.0,2025.0,2037.0,22
2015-10-27,2032.0,2033.0,2005.0,2029.0,118
2015-10-28,2036.0,2042.0,2034.0,2034.0,14
2015-10-29,2033.0,2035.0,2023.0,2031.0,188
2015-10-30,2031.0,2034.0,2015.0,2017.0,66
2015-11-02,2020.0,2026.0,2020.0,2026.0,10
2015-11-03,2017.0,2021.0,1988.0,1996.0,36
2015-11-04,1997.0,2013.0,1997.0,2011.0,26
2015-11-05,2016.0,2017.0,2005.0,2009.0,20
2015-11-06,1992.0,1994.0,1980.0,1992.0,10
2015-11-09,2009.0,2027.0,2008.0,2014.0,50
2015-11-10,2018.0,2018.0,2005.0,2009.0,54
2015-11-11,1998.0,2006.0,1995.0,1996.0,70
2015-11-12,1987.0,1991.0,1986.0,1991.0,12
2015-11-13,1981.0,1986.0,1958.0,1958.0,14
2015-11-16,1952.0,1952.0,1926.0,1926.0,24
2015-11-17,1925.0,1934.0,1921.0,1921.0,72
2015-11-18,1926.0,1930.0,1900.0,1900.0,50
2015-11-19,1883.0,1883.0,1847.0,1859.0,118
2015-11-20,1850.0,1862.0,1845.0,1846.0,22
2015-11-23,1841.0,1861.0,1776.0,1781.0,110
2015-11-24,1778.0,1840.0,1765.0,1833.0,192
2015-11-25,1846.0,1851.0,1820.0,1849.0,136
2015-11-26,1844.0,1883.0,1840.0,1873.0,54
2015-11-27,1869.0,1875.0,1853.0,1872.0,72
2015-11-30,1848.0,1861.0,1846.0,1861.0,16
2015-12-01,1878.0,1890.0,1871.0,1875.0,24
2015-12-02,1895.0,1899.0,1883.0,1883.0,8
2015-12-03,1888.0,1888.0,1851.0,1851.0,24
2015-12-04,1841.0,1857.0,1841.0,1856.0,10
2015-12-07,1869.0,1881.0,1869.0,1880.0,98
2015-12-08,1871.0,1875.0,1826.0,1826.0,66
2015-12-09,1826.0,1846.0,1825.0,1833.0,58
2015-12-10,1849.0,1849.0,1835.0,1846.0,58
2015-12-11,1853.0,1885.0,1849.0,1885.0,78
2015-12-14,1881.0,1884.0,1869.0,1877.0,18
2015-12-15,1877.0,1917.0,1877.0,1891.0,32
2015-12-16,1883.0,1899.0,1877.0,1897.0,52
2015-12-17,1903.0,1913.0,1865.0,1865.0,90
2015-12-18,1865.0,1903.0,1860.0,1903.0,84
2015-12-21,1914.0,1933.0,1901.0,1933.0,100
2015-12-22,1928.0,1941.0,1928.0,1929.0,20
2015-12-23,1923.0,1923.0,1913.0,1919.0,22
2015-12-24,1917.0,1921.0,1910.0,1912.0,40
2015-12-25,1914.0,1914.0,1898.0,1900.0,40
2015-12-28,1899.0,1899.0,1875.0,1875.0,22
2015-12-29,1887.0,1895.0,1887.0,1895.0,12
2015-12-30,1892.0,1912.0,1892.0,1912.0,94
2015-12-31,1907.0,1919.0,1907.0,1919.0,42
2016-01-04,1907.0,1907.0,1870.0,1870.0,80
2016-01-05,1871.0,1884.0,1859.0,1884.0,38
2016-01-06,1878.0,1878.0,1861.0,1876.0,38
2016-01-07,1867.0,1896.0,1865.0,1893.0,144
2016-01-08,1887.0,1907.0,1887.0,1907.0,56
2016-01-11,1904.0,1911.0,1888.0,1896.0,100
2016-01-12,1890.0,1917.0,1885.0,1902.0,108
2016-01-13,1908.0,1925.0,1879.0,1882.0,242
2016-01-14,1880.0,1911.0,1880.0,1906.0,208
2016-01-15,1908.0,1918.0,1906.0,1909.0,22
2016-01-18,1909.0,1972.0,1909.0,1968.0,58
2016-01-19,1961.0,1961.0,1954.0,1958.0,4054
2016-01-20,1963.0,1965.0,1948.0,1961.0,256
2016-01-21,1954.0,1956.0,1940.0,1943.0,144
2016-01-22,1951.0,1971.0,1950.0,1970.0,98
2016-01-25,1955.0,1955.0,1955.0,1955.0,2
2016-01-26,1953.0,1966.0,1952.0,1957.0,148
2016-01-27,1954.0,1963.0,1952.0,1963.0,164
2016-01-28,1982.0,1982.0,1961.0,1961.0,64
2016-01-29,1955.0,1962.0,1935.0,1937.0,144
2016-02-01,1938.0,1962.0,1938.0,1954.0,20
2016-02-02,1947.0,1963.0,1947.0,1960.0,4156
2016-02-03,1956.0,1956.0,1956.0,1956.0,2
2016-02-04,1958.0,1960.0,1943.0,1944.0,54
2016-02-05,1946.0,1946.0,1927.0,1931.0,170
2016-02-15,1926.0,1929.0,1906.0,1906.0,34
2016-02-16,1911.0,1925.0,1910.0,1918.0,174
2016-02-17,1923.0,1929.0,1904.0,1906.0,38
2016-02-18,1902.0,1917.0,1902.0,1914.0,40
2016-02-19,1906.0,1908.0,1889.0,1904.0,166
2016-02-22,1906.0,1935.0,1906.0,1935.0,110
2016-02-23,1926.0,1927.0,1922.0,1927.0,24
2016-02-24,1925.0,1925.0,1893.0,1893.0,234
2016-02-25,1885.0,1896.0,1882.0,1887.0,84
2016-02-26,1895.0,1895.0,1873.0,1876.0,72
2016-02-29,1879.0,1879.0,1836.0,1843.0,94
2016-03-01,1841.0,1855.0,1840.0,1851.0,120
2016-03-02,1862.0,1876.0,1860.0,1869.0,40
2016-03-03,1879.0,1894.0,1879.0,1894.0,74
2016-03-04,1898.0,1914.0,1894.0,1914.0,44
2016-03-07,1933.0,1978.0,1923.0,1969.0,216
2016-03-08,1966.0,1998.0,1929.0,1929.0,120
2016-03-09,1933.0,1948.0,1933.0,1938.0,16
2016-03-10,1920.0,1923.0,1904.0,1904.0,14
2016-03-11,1890.0,1921.0,1884.0,1919.0,56
2016-03-14,1934.0,1940.0,1924.0,1926.0,300
