Date,Open,High,Low,Close,Volume
2019-11-15,2228.0,2263.0,2227.0,2244.0,500
2019-11-18,2247.0,2279.0,2247.0,2263.0,1958
2019-11-19,2265.0,2269.0,2250.0,2263.0,422
2019-11-20,2266.0,2275.0,2260.0,2260.0,178
2019-11-21,2267.0,2271.0,2258.0,2264.0,238
2019-11-22,2265.0,2269.0,2257.0,2258.0,154
2019-11-25,2254.0,2269.0,2245.0,2269.0,1330
2019-11-26,2274.0,2285.0,2270.0,2273.0,1042
2019-11-27,2276.0,2279.0,2256.0,2258.0,604
2019-11-28,2260.0,2260.0,2247.0,2258.0,412
2019-11-29,2258.0,2272.0,2250.0,2269.0,1448
2019-12-02,2269.0,2271.0,2244.0,2254.0,1116
2019-12-03,2261.0,2281.0,2260.0,2277.0,2050
2019-12-04,2274.0,2275.0,2260.0,2262.0,1256
2019-12-05,2256.0,2270.0,2248.0,2266.0,1372
2019-12-06,2266.0,2284.0,2259.0,2265.0,3026
2019-12-09,2267.0,2296.0,2267.0,2290.0,868
2019-12-10,2290.0,2302.0,2284.0,2300.0,404
2019-12-11,2299.0,2330.0,2298.0,2323.0,1046
2019-12-12,2321.0,2321.0,2294.0,2301.0,2014
2019-12-13,2294.0,2300.0,2267.0,2282.0,554
2019-12-16,2285.0,2300.0,2280.0,2287.0,2430
2019-12-17,2293.0,2293.0,2266.0,2278.0,2164
2019-12-18,2279.0,2294.0,2276.0,2285.0,220
2019-12-19,2288.0,2288.0,2262.0,2264.0,836
2019-12-20,2260.0,2268.0,2255.0,2257.0,186
2019-12-23,2258.0,2269.0,2253.0,2265.0,108
2019-12-24,2269.0,2276.0,2263.0,2263.0,296
2019-12-25,2264.0,2271.0,2258.0,2271.0,118
2019-12-26,2274.0,2276.0,2258.0,2262.0,806
2019-12-27,2264.0,2276.0,2254.0,2272.0,258
2019-12-30,2279.0,2307.0,2274.0,2307.0,1074
2019-12-31,2313.0,2326.0,2309.0,2326.0,598
2020-01-02,2327.0,2339.0,2327.0,2334.0,293
2020-01-03,2338.0,2346.0,2328.0,2332.0,81
2020-01-06,2323.0,2324.0,2295.0,2299.0,561
2020-01-07,2308.0,2320.0,2306.0,2320.0,462
2020-01-08,2309.0,2330.0,2301.0,2309.0,260
2020-01-09,2311.0,2314.0,2284.0,2295.0,1081
2020-01-10,2298.0,2306.0,2258.0,2258.0,209
2020-01-13,2259.0,2270.0,2250.0,2252.0,131
2020-01-14,2255.0,2259.0,2235.0,2241.0,225
2020-01-15,2248.0,2263.0,2245.0,2263.0,160
2020-01-16,2263.0,2264.0,2248.0,2262.0,526
2020-01-17,2261.0,2261.0,2242.0,2251.0,3380
2020-01-20,2250.0,2268.0,2250.0,2268.0,151
2020-01-21,2266.0,2299.0,2252.0,2299.0,551
2020-01-22,2291.0,2292.0,2241.0,2248.0,480
2020-01-23,2245.0,2257.0,2230.0,2235.0,186
2020-02-03,2095.0,2170.0,2095.0,2165.0,217
2020-02-04,2177.0,2242.0,2177.0,2239.0,220
2020-02-05,2229.0,2237.0,2222.0,2232.0,1242
2020-02-06,2232.0,2232.0,2216.0,2230.0,138
2020-02-07,2234.0,2238.0,2225.0,2230.0,408
2020-02-10,2244.0,2251.0,2230.0,2244.0,422
2020-02-11,2247.0,2248.0,2233.0,2238.0,146
2020-02-12,2240.0,2251.0,2227.0,2230.0,180
2020-02-13,2240.0,2275.0,2238.0,2275.0,296
2020-02-14,2268.0,2279.0,2258.0,2263.0,151
2020-02-17,2267.0,2291.0,2267.0,2283.0,309
2020-02-18,2283.0,2283.0,2264.0,2275.0,1123
2020-02-19,2277.0,2283.0,2271.0,2283.0,1129
2020-02-20,2286.0,2291.0,2270.0,2278.0,490
2020-02-21,2281.0,2291.0,2277.0,2279.0,139
2020-02-24,2272.0,2275.0,2236.0,2236.0,529
2020-02-25,2292.0,2292.0,2222.0,2255.0,395
2020-02-26,2255.0,2264.0,2237.0,2242.0,162
2020-02-27,2247.0,2267.0,2226.0,2255.0,319
2020-02-28,2270.0,2306.0,2217.0,2217.0,686
2020-03-02,2230.0,2326.0,2228.0,2320.0,881
2020-03-03,2327.0,2341.0,2317.0,2334.0,395
2020-03-04,2336.0,2356.0,2275.0,2329.0,2738
2020-03-05,2326.0,2343.0,2319.0,2337.0,159
2020-03-06,2303.0,2324.0,2273.0,2311.0,229
2020-03-09,2251.0,2295.0,2206.0,2249.0,772
2020-03-10,2274.0,2337.0,2246.0,2275.0,596
2020-03-11,2284.0,2290.0,2248.0,2248.0,335
2020-03-12,2230.0,2250.0,2228.0,2240.0,1483
2020-03-13,2229.0,2265.0,2216.0,2257.0,893
2020-03-16,2244.0,2286.0,2239.0,2248.0,730
2020-03-17,2232.0,2264.0,2230.0,2256.0,370
