Date,Open,High,Low,Close,Volume
2020-01-16,2266.0,2266.0,2227.0,2241.0,1899
2020-01-17,2241.0,2241.0,2224.0,2234.0,908
2020-01-20,2235.0,2243.0,2233.0,2240.0,612
2020-01-21,2241.0,2275.0,2232.0,2268.0,2335
2020-01-22,2265.0,2265.0,2223.0,2230.0,1347
2020-01-23,2232.0,2235.0,2209.0,2215.0,545
2020-02-03,2132.0,2160.0,2080.0,2149.0,1644
2020-02-04,2152.0,2228.0,2152.0,2222.0,1430
2020-02-05,2218.0,2225.0,2204.0,2214.0,1953
2020-02-06,2214.0,2217.0,2200.0,2212.0,1379
2020-02-07,2213.0,2217.0,2207.0,2210.0,715
2020-02-10,2212.0,2233.0,2210.0,2228.0,1216
2020-02-11,2230.0,2233.0,2216.0,2223.0,1466
2020-02-12,2224.0,2233.0,2210.0,2215.0,1747
2020-02-13,2218.0,2254.0,2218.0,2249.0,2295
2020-02-14,2248.0,2255.0,2233.0,2241.0,2436
2020-02-17,2243.0,2262.0,2243.0,2256.0,1917
2020-02-18,2255.0,2256.0,2242.0,2251.0,1420
2020-02-19,2252.0,2258.0,2245.0,2255.0,2120
2020-02-20,2257.0,2261.0,2243.0,2251.0,2798
2020-02-21,2250.0,2259.0,2243.0,2246.0,1647
2020-02-24,2242.0,2244.0,2205.0,2206.0,3749
2020-02-25,2204.0,2224.0,2180.0,2224.0,3643
2020-02-26,2222.0,2230.0,2206.0,2210.0,2567
2020-02-27,2213.0,2228.0,2210.0,2211.0,3066
2020-02-28,2212.0,2232.0,2184.0,2184.0,5793
2020-03-02,2195.0,2267.0,2190.0,2260.0,8496
2020-03-03,2265.0,2283.0,2257.0,2269.0,4513
2020-03-04,2265.0,2282.0,2260.0,2266.0,5965
2020-03-05,2267.0,2285.0,2261.0,2274.0,4372
2020-03-06,2264.0,2267.0,2252.0,2255.0,3477
2020-03-09,2222.0,2242.0,2173.0,2201.0,10505
2020-03-10,2215.0,2227.0,2203.0,2219.0,4245
2020-03-11,2222.0,2233.0,2199.0,2203.0,3802
2020-03-12,2198.0,2198.0,2174.0,2182.0,6726
2020-03-13,2181.0,2203.0,2165.0,2200.0,7122
2020-03-16,2190.0,2225.0,2185.0,2198.0,10569
2020-03-17,2186.0,2211.0,2181.0,2204.0,6480
2020-03-18,2208.0,2220.0,2188.0,2192.0,5683
2020-03-19,2204.0,2205.0,2152.0,2171.0,9504
2020-03-20,2195.0,2229.0,2195.0,2217.0,14990
2020-03-23,2238.0,2301.0,2231.0,2296.0,16691
2020-03-24,2300.0,2304.0,2275.0,2283.0,12499
2020-03-25,2290.0,2321.0,2287.0,2312.0,9550
2020-03-26,2296.0,2310.0,2279.0,2285.0,7860
2020-03-27,2298.0,2340.0,2295.0,2333.0,14749
2020-03-30,2340.0,2398.0,2340.0,2351.0,12815
2020-03-31,2358.0,2363.0,2328.0,2356.0,13366
2020-04-01,2356.0,2365.0,2260.0,2266.0,21195
2020-04-02,2258.0,2289.0,2243.0,2275.0,12232
2020-04-03,2278.0,2278.0,2218.0,2230.0,14796
2020-04-07,2242.0,2253.0,2219.0,2225.0,18792
2020-04-08,2220.0,2242.0,2209.0,2240.0,11455
2020-04-09,2239.0,2257.0,2228.0,2240.0,16489
2020-04-10,2247.0,2258.0,2239.0,2244.0,10785
2020-04-13,2252.0,2268.0,2229.0,2231.0,13092
2020-04-14,2227.0,2237.0,2211.0,2235.0,12534
2020-04-15,2234.0,2253.0,2233.0,2242.0,13063
2020-04-16,2246.0,2256.0,2199.0,2199.0,26516
2020-04-17,2205.0,2215.0,2200.0,2207.0,9759
2020-04-20,2205.0,2210.0,2183.0,2187.0,15838
2020-04-21,2180.0,2196.0,2176.0,2191.0,17091
2020-04-22,2196.0,2215.0,2189.0,2202.0,28729
2020-04-23,2203.0,2226.0,2197.0,2224.0,29249
2020-04-24,2220.0,2230.0,2218.0,2224.0,20040
2020-04-27,2216.0,2255.0,2210.0,2255.0,44669
2020-04-28,2256.0,2257.0,2206.0,2206.0,41431
2020-04-29,2205.0,2206.0,2184.0,2191.0,32990
2020-04-30,2200.0,2202.0,2184.0,2187.0,25285
2020-05-06,2194.0,2225.0,2191.0,2221.0,26076
