Date,Open,High,Low,Close,Volume
2015-11-16,1888.0,1888.0,1839.0,1845.0,624
2015-11-17,1847.0,1856.0,1842.0,1842.0,360
2015-11-18,1846.0,1854.0,1815.0,1817.0,494
2015-11-19,1823.0,1825.0,1764.0,1776.0,648
2015-11-20,1768.0,1783.0,1758.0,1761.0,690
2015-11-23,1758.0,1773.0,1701.0,1702.0,736
2015-11-24,1700.0,1751.0,1678.0,1747.0,756
2015-11-25,1745.0,1760.0,1730.0,1747.0,400
2015-11-26,1748.0,1794.0,1731.0,1778.0,772
2015-11-27,1777.0,1779.0,1761.0,1773.0,412
2015-11-30,1774.0,1779.0,1745.0,1764.0,358
2015-12-01,1761.0,1798.0,1761.0,1783.0,408
2015-12-02,1795.0,1808.0,1789.0,1805.0,358
2015-12-03,1801.0,1801.0,1767.0,1767.0,440
2015-12-04,1766.0,1779.0,1755.0,1779.0,438
2015-12-07,1776.0,1796.0,1774.0,1793.0,474
2015-12-08,1790.0,1790.0,1745.0,1748.0,948
2015-12-09,1741.0,1768.0,1741.0,1762.0,340
2015-12-10,1770.0,1777.0,1755.0,1763.0,260
2015-12-11,1769.0,1797.0,1765.0,1797.0,672
2015-12-14,1794.0,1801.0,1782.0,1800.0,458
2015-12-15,1793.0,1827.0,1792.0,1804.0,680
2015-12-16,1807.0,1820.0,1794.0,1818.0,582
2015-12-17,1817.0,1832.0,1790.0,1790.0,686
2015-12-18,1788.0,1821.0,1786.0,1820.0,780
2015-12-21,1830.0,1860.0,1825.0,1858.0,1108
2015-12-22,1851.0,1865.0,1846.0,1850.0,544
2015-12-23,1851.0,1854.0,1835.0,1844.0,330
2015-12-24,1844.0,1853.0,1830.0,1845.0,594
2015-12-25,1845.0,1853.0,1830.0,1832.0,538
2015-12-28,1832.0,1834.0,1807.0,1807.0,330
2015-12-29,1811.0,1835.0,1810.0,1833.0,316
2015-12-30,1832.0,1847.0,1830.0,1841.0,558
2015-12-31,1840.0,1850.0,1835.0,1840.0,254
2016-01-04,1844.0,1844.0,1800.0,1802.0,884
2016-01-05,1803.0,1817.0,1790.0,1813.0,868
2016-01-06,1814.0,1814.0,1795.0,1804.0,748
2016-01-07,1801.0,1829.0,1801.0,1825.0,896
2016-01-08,1818.0,1840.0,1816.0,1837.0,478
2016-01-11,1835.0,1845.0,1819.0,1820.0,564
2016-01-12,1823.0,1838.0,1810.0,1818.0,880
2016-01-13,1816.0,1840.0,1808.0,1814.0,762
2016-01-14,1815.0,1836.0,1812.0,1832.0,944
2016-01-15,1832.0,1843.0,1828.0,1836.0,716
2016-01-18,1829.0,1890.0,1825.0,1885.0,1816
2016-01-19,1886.0,1886.0,1876.0,1880.0,530
2016-01-20,1883.0,1890.0,1870.0,1885.0,1240
2016-01-21,1881.0,1893.0,1873.0,1883.0,476
2016-01-22,1885.0,1916.0,1885.0,1916.0,478
2016-01-25,1922.0,1923.0,1898.0,1902.0,676
2016-01-26,1903.0,1903.0,1894.0,1900.0,286
2016-01-27,1896.0,1905.0,1893.0,1904.0,192
2016-01-28,1912.0,1918.0,1894.0,1894.0,168
2016-01-29,1890.0,1897.0,1867.0,1867.0,472
2016-02-01,1874.0,1901.0,1874.0,1886.0,156
2016-02-02,1885.0,1899.0,1885.0,1899.0,74
2016-02-03,1896.0,1900.0,1888.0,1900.0,126
2016-02-04,1900.0,1901.0,1887.0,1901.0,154
2016-02-05,1899.0,1900.0,1880.0,1884.0,102
2016-02-15,1882.0,1891.0,1868.0,1868.0,158
2016-02-16,1870.0,1883.0,1856.0,1858.0,846
2016-02-17,1861.0,1872.0,1843.0,1843.0,446
2016-02-18,1844.0,1856.0,1842.0,1849.0,164
2016-02-19,1855.0,1857.0,1834.0,1842.0,582
2016-02-22,1841.0,1868.0,1839.0,1865.0,436
2016-02-23,1865.0,1876.0,1859.0,1860.0,340
2016-02-24,1862.0,1865.0,1838.0,1838.0,574
2016-02-25,1839.0,1843.0,1829.0,1835.0,164
2016-02-26,1841.0,1843.0,1821.0,1821.0,126
2016-02-29,1827.0,1836.0,1792.0,1797.0,226
2016-03-01,1798.0,1804.0,1790.0,1803.0,200
2016-03-02,1802.0,1825.0,1801.0,1816.0,190
2016-03-03,1809.0,1837.0,1809.0,1830.0,144
2016-03-04,1832.0,1851.0,1830.0,1850.0,236
2016-03-07,1860.0,1916.0,1858.0,1908.0,862
2016-03-08,1919.0,1926.0,1869.0,1869.0,482
2016-03-09,1870.0,1880.0,1851.0,1857.0,256
2016-03-10,1872.0,1883.0,1847.0,1847.0,148
2016-03-11,1843.0,1860.0,1827.0,1853.0,192
2016-03-14,1858.0,1870.0,1853.0,1861.0,132
2016-03-15,1852.0,1865.0,1843.0,1846.0,214
2016-03-16,1838.0,1846.0,1830.0,1832.0,96
2016-03-17,1832.0,1856.0,1831.0,1856.0,288
2016-03-18,1860.0,1886.0,1855.0,1880.0,360
2016-03-21,1880.0,1899.0,1869.0,1890.0,824
2016-03-22,1891.0,1951.0,1891.0,1942.0,544
2016-03-23,1953.0,1970.0,1939.0,1940.0,520
2016-03-24,1921.0,1974.0,1921.0,1956.0,316
2016-03-25,1940.0,1979.0,1940.0,1960.0,374
2016-03-28,1966.0,1980.0,1944.0,1945.0,328
2016-03-29,1948.0,1970.0,1941.0,1943.0,222
2016-03-30,1950.0,1954.0,1933.0,1944.0,126
2016-03-31,1945.0,1946.0,1903.0,1909.0,184
2016-04-01,1911.0,1923.0,1901.0,1914.0,154
2016-04-05,1921.0,1935.0,1921.0,1935.0,162
2016-04-06,1933.0,1939.0,1914.0,1918.0,100
2016-04-07,1914.0,1931.0,1914.0,1922.0,82
2016-04-08,1925.0,1932.0,1908.0,1913.0,68
2016-04-11,1915.0,1950.0,1914.0,1941.0,268
2016-04-12,1953.0,1979.0,1948.0,1976.0,214
2016-04-13,1988.0,2032.0,1981.0,2017.0,634
2016-04-14,2010.0,2046.0,2001.0,2015.0,262
2016-04-15,2020.0,2031.0,2011.0,2020.0,60
2016-04-18,2011.0,2059.0,2000.0,2053.0,146
2016-04-19,2066.0,2066.0,2045.0,2060.0,214
2016-04-20,2065.0,2138.0,2065.0,2132.0,480
2016-04-21,2113.0,2195.0,2110.0,2193.0,372
2016-04-22,2195.0,2226.0,2091.0,2091.0,698
2016-04-25,2099.0,2154.0,2065.0,2088.0,244
2016-04-26,2093.0,2150.0,2093.0,2130.0,306
2016-04-27,2146.0,2157.0,2106.0,2132.0,158
2016-04-28,2131.0,2135.0,2086.0,2107.0,312
2016-04-29,2128.0,2146.0,2107.0,2107.0,228
2016-05-03,2128.0,2177.0,2128.0,2174.0,190
2016-05-04,2172.0,2184.0,2120.0,2140.0,262
2016-05-05,2141.0,2189.0,2140.0,2162.0,310
2016-05-06,2193.0,2193.0,2100.0,2121.0,198
2016-05-09,2129.0,2168.0,2111.0,2146.0,128
2016-05-10,2147.0,2147.0,2079.0,2129.0,212
2016-05-11,2138.0,2219.0,2112.0,2219.0,168
2016-05-12,2238.0,2275.0,2200.0,2250.0,434
2016-05-13,2240.0,2259.0,2173.0,2179.0,202
2016-05-16,2169.0,2218.0,2150.0,2209.0,280
