Date,Open,High,Low,Close,Volume
2020-08-17,2511.0,2511.0,2240.0,2240.0,2
2020-08-18,2311.0,2315.0,2288.0,2288.0,4
2020-08-19,2306.0,2328.0,2291.0,2302.0,5
2020-08-20,0.0,0.0,0.0,0.0,0
2020-08-21,2330.0,2330.0,2289.0,2289.0,3
2020-08-24,0.0,0.0,0.0,0.0,0
2020-08-25,0.0,0.0,0.0,0.0,0
2020-08-26,0.0,0.0,0.0,0.0,0
2020-08-27,2354.0,2354.0,2323.0,2323.0,2
2020-08-28,2363.0,2363.0,2363.0,2363.0,1
2020-08-31,0.0,0.0,0.0,0.0,0
2020-09-01,0.0,0.0,0.0,0.0,0
2020-09-02,0.0,0.0,0.0,0.0,0
2020-09-03,0.0,0.0,0.0,0.0,0
2020-09-04,2364.0,2364.0,2363.0,2363.0,2
2020-09-07,0.0,0.0,0.0,0.0,0
2020-09-08,0.0,0.0,0.0,0.0,0
2020-09-09,2371.0,2371.0,2360.0,2360.0,2
2020-09-10,2406.0,2409.0,2399.0,2400.0,7
2020-09-11,2440.0,2440.0,2440.0,2440.0,1
2020-09-14,2480.0,2499.0,2480.0,2499.0,2
2020-09-15,2477.0,2477.0,2465.0,2465.0,3
2020-09-16,2436.0,2437.0,2418.0,2418.0,4
2020-09-17,2451.0,2451.0,2431.0,2431.0,3
2020-09-18,2483.0,2483.0,2480.0,2480.0,2
2020-09-21,2476.0,2476.0,2463.0,2463.0,5
2020-09-22,2431.0,2456.0,2431.0,2438.0,6
2020-09-23,2452.0,2452.0,2400.0,2405.0,56
2020-09-24,2418.0,2418.0,2384.0,2389.0,213
2020-09-25,0.0,0.0,0.0,0.0,0
2020-09-28,2390.0,2401.0,2377.0,2401.0,23
2020-09-29,2392.0,2392.0,2392.0,2392.0,1
2020-09-30,2391.0,2393.0,2384.0,2387.0,610
2020-10-09,2420.0,2493.0,2420.0,2470.0,45
2020-10-12,2460.0,2548.0,2454.0,2519.0,38
2020-10-13,2516.0,2516.0,2475.0,2503.0,348
2020-10-14,2501.0,2519.0,2492.0,2497.0,33
2020-10-15,2497.0,2515.0,2497.0,2504.0,2555
2020-10-16,2485.0,2515.0,2475.0,2513.0,42
2020-10-19,2516.0,2544.0,2496.0,2518.0,30
2020-10-20,2522.0,2561.0,2508.0,2548.0,92
2020-10-21,2545.0,2551.0,2527.0,2527.0,23
2020-10-22,2535.0,2542.0,2516.0,2529.0,186
2020-10-23,2532.0,2546.0,2514.0,2514.0,49
2020-10-26,2497.0,2547.0,2497.0,2529.0,122
2020-10-27,2517.0,2544.0,2517.0,2531.0,64
2020-10-28,2523.0,2536.0,2503.0,2527.0,90
2020-10-29,2501.0,2502.0,2474.0,2487.0,2048
2020-10-30,2478.0,2500.0,2474.0,2477.0,75
2020-11-02,2485.0,2493.0,2470.0,2481.0,92
2020-11-03,2480.0,2498.0,2479.0,2490.0,49
2020-11-04,2499.0,2519.0,2496.0,2505.0,777
2020-11-05,2512.0,2581.0,2512.0,2580.0,49
2020-11-06,2580.0,2592.0,2551.0,2575.0,20
2020-11-09,2576.0,2582.0,2543.0,2543.0,74
2020-11-10,2555.0,2564.0,2528.0,2537.0,121
2020-11-11,2541.0,2593.0,2540.0,2590.0,108
2020-11-12,2583.0,2596.0,2560.0,2561.0,51
2020-11-13,2558.0,2566.0,2558.0,2559.0,56
2020-11-16,2562.0,2574.0,2543.0,2548.0,94
2020-11-17,2551.0,2558.0,2548.0,2557.0,112
2020-11-18,2560.0,2572.0,2550.0,2557.0,75
2020-11-19,2569.0,2582.0,2557.0,2578.0,1549
2020-11-20,2563.0,2619.0,2563.0,2616.0,150
2020-11-23,2625.0,2655.0,2615.0,2650.0,57
2020-11-24,2657.0,2673.0,2626.0,2632.0,1568
2020-11-25,2626.0,2638.0,2621.0,2632.0,3022
2020-11-26,2630.0,2631.0,2595.0,2622.0,13
2020-11-27,2620.0,2620.0,2606.0,2607.0,65
2020-11-30,2601.0,2635.0,2601.0,2624.0,55
2020-12-01,2618.0,2631.0,2585.0,2585.0,50
2020-12-02,2578.0,2587.0,2534.0,2534.0,838
2020-12-03,2513.0,2536.0,2509.0,2525.0,88
2020-12-04,2540.0,2543.0,2520.0,2543.0,144
2020-12-07,2537.0,2543.0,2520.0,2539.0,71
2020-12-08,2533.0,2561.0,2533.0,2542.0,47
2020-12-09,2537.0,2556.0,2537.0,2544.0,63
2020-12-10,2553.0,2582.0,2550.0,2582.0,66
2020-12-11,2590.0,2591.0,2545.0,2546.0,58
2020-12-14,2548.0,2575.0,2535.0,2574.0,94
2020-12-15,2575.0,2575.0,2545.0,2557.0,537
2020-12-16,2561.0,2595.0,2551.0,2595.0,101
2020-12-17,2586.0,2620.0,2586.0,2611.0,62
2020-12-18,2703.0,2703.0,2598.0,2647.0,137
2020-12-21,2642.0,2730.0,2620.0,2730.0,204
2020-12-22,2723.0,2793.0,2690.0,2737.0,451
2020-12-23,2714.0,2789.0,2714.0,2763.0,70
2020-12-24,2798.0,2798.0,2748.0,2754.0,117
2020-12-25,2763.0,2763.0,2719.0,2756.0,60
2020-12-28,2713.0,2798.0,2713.0,2761.0,114
2020-12-29,2764.0,2764.0,2713.0,2720.0,134
2020-12-30,2725.0,2819.0,2713.0,2796.0,154
2020-12-31,2794.0,2890.0,2794.0,2886.0,187
2021-01-04,2888.0,2932.0,2876.0,2887.0,102
2021-01-05,2890.0,2895.0,2848.0,2883.0,80
2021-01-06,2889.0,2930.0,2879.0,2917.0,70
2021-01-07,2930.0,2937.0,2889.0,2900.0,431
2021-01-08,2880.0,2936.0,2878.0,2932.0,1130
2021-01-11,2950.0,3000.0,2906.0,2980.0,549
2021-01-12,2985.0,3021.0,2966.0,3001.0,372
2021-01-13,3006.0,3139.0,2995.0,3134.0,260
2021-01-14,3126.0,3141.0,3096.0,3110.0,108
2021-01-15,3094.0,3131.0,3078.0,3083.0,87
2021-01-18,3093.0,3093.0,3038.0,3055.0,56
2021-01-19,3060.0,3084.0,3040.0,3053.0,131
2021-01-20,3056.0,3074.0,2916.0,2924.0,144
2021-01-21,2916.0,2946.0,2910.0,2946.0,65
2021-01-22,2946.0,2952.0,2857.0,2862.0,55
2021-01-25,2856.0,2882.0,2784.0,2802.0,270
2021-01-26,2808.0,2846.0,2798.0,2801.0,54
2021-01-27,2817.0,2888.0,2815.0,2871.0,146
2021-01-28,2874.0,2874.0,2838.0,2838.0,97
2021-01-29,2860.0,2860.0,2796.0,2841.0,190
2021-02-01,2839.0,2883.0,2824.0,2865.0,172
2021-02-02,2857.0,2858.0,2811.0,2814.0,138
2021-02-03,2794.0,2805.0,2772.0,2801.0,206
2021-02-04,2795.0,2869.0,2794.0,2866.0,216
2021-02-05,2865.0,2908.0,2862.0,2903.0,309
2021-02-08,2910.0,2923.0,2873.0,2888.0,443
2021-02-09,2884.0,2954.0,2879.0,2939.0,378
2021-02-10,2937.0,2939.0,2889.0,2906.0,242
2021-02-18,2930.0,2957.0,2919.0,2928.0,286
2021-02-19,2926.0,2971.0,2903.0,2922.0,122
2021-02-22,2930.0,2993.0,2930.0,2977.0,243
2021-02-23,2966.0,3046.0,2937.0,3040.0,257
2021-02-24,3042.0,3062.0,3037.0,3053.0,503
2021-02-25,3074.0,3088.0,3046.0,3060.0,272
2021-02-26,3071.0,3074.0,2915.0,2915.0,657
2021-03-01,2889.0,2936.0,2875.0,2899.0,1830
2021-03-02,2909.0,2958.0,2833.0,2837.0,4318
2021-03-03,2842.0,2905.0,2842.0,2886.0,10434
2021-03-04,2883.0,2901.0,2849.0,2872.0,7786
2021-03-05,2882.0,2912.0,2841.0,2901.0,7626
2021-03-08,2900.0,3006.0,2893.0,2988.0,9057
2021-03-09,2975.0,2977.0,2915.0,2917.0,6219
2021-03-10,2911.0,2918.0,2829.0,2833.0,8945
2021-03-11,2833.0,2833.0,2726.0,2750.0,9442
2021-03-12,2749.0,2777.0,2731.0,2756.0,16893
2021-03-15,2763.0,2780.0,2713.0,2769.0,10840
2021-03-16,2770.0,2807.0,2763.0,2790.0,15022
