Date,Open,High,Low,Close,Volume
2017-11-15,2215.0,2246.0,2215.0,2229.0,68
2017-11-16,2223.0,2242.0,2223.0,2242.0,36
2017-11-17,2235.0,2242.0,2235.0,2237.0,2050
2017-11-20,2235.0,2274.0,2234.0,2272.0,68
2017-11-21,2270.0,2286.0,2264.0,2281.0,72
2017-11-22,2278.0,2287.0,2277.0,2282.0,1076
2017-11-23,2291.0,2313.0,2283.0,2283.0,146
2017-11-24,2283.0,2302.0,2283.0,2291.0,36
2017-11-27,2296.0,2305.0,2277.0,2287.0,2058
2017-11-28,2288.0,2295.0,2281.0,2283.0,174
2017-11-29,2286.0,2286.0,2274.0,2279.0,58
2017-11-30,2275.0,2282.0,2258.0,2262.0,96
2017-12-01,2239.0,2260.0,2239.0,2252.0,30
2017-12-04,2240.0,2289.0,2224.0,2283.0,48
2017-12-05,2287.0,2290.0,2281.0,2286.0,40
2017-12-06,2292.0,2311.0,2292.0,2306.0,154
2017-12-07,2307.0,2307.0,2294.0,2294.0,50
2017-12-08,2281.0,2294.0,2268.0,2286.0,38
2017-12-11,2288.0,2292.0,2270.0,2273.0,60
2017-12-12,2275.0,2281.0,2275.0,2281.0,26
2017-12-13,2274.0,2290.0,2274.0,2282.0,88
2017-12-14,2278.0,2283.0,2261.0,2263.0,112
2017-12-15,2271.0,2271.0,2258.0,2262.0,58
2017-12-18,2265.0,2272.0,2263.0,2272.0,142
2017-12-19,2274.0,2284.0,2266.0,2268.0,90
2017-12-20,2274.0,2274.0,2254.0,2255.0,106
2017-12-21,2261.0,2261.0,2245.0,2245.0,68
2017-12-22,2247.0,2251.0,2236.0,2243.0,102
2017-12-25,2251.0,2259.0,2245.0,2250.0,8288
2017-12-26,2255.0,2272.0,2255.0,2272.0,11196
2017-12-27,2272.0,2276.0,2265.0,2273.0,4096
2017-12-28,2275.0,2275.0,2258.0,2263.0,9102
2017-12-29,2260.0,2261.0,2230.0,2234.0,352
2018-01-02,2239.0,2244.0,2233.0,2239.0,13700
2018-01-03,2244.0,2258.0,2244.0,2256.0,8586
2018-01-04,2258.0,2260.0,2247.0,2251.0,70
2018-01-05,2248.0,2256.0,2238.0,2250.0,8242
2018-01-08,2252.0,2262.0,2249.0,2250.0,4336
2018-01-09,2252.0,2269.0,2252.0,2257.0,12198
2018-01-10,2253.0,2264.0,2253.0,2255.0,8292
2018-01-11,2259.0,2260.0,2238.0,2244.0,438
2018-01-12,2245.0,2246.0,2218.0,2221.0,504
2018-01-15,2220.0,2247.0,2218.0,2241.0,566
2018-01-16,2240.0,2242.0,2231.0,2233.0,586
2018-01-17,2235.0,2242.0,2233.0,2238.0,294
2018-01-18,2239.0,2242.0,2226.0,2233.0,268
2018-01-19,2232.0,2252.0,2228.0,2251.0,8492
2018-01-22,2251.0,2263.0,2248.0,2262.0,8182
2018-01-23,2261.0,2265.0,2257.0,2265.0,8130
2018-01-24,2261.0,2263.0,2250.0,2250.0,4266
2018-01-25,2254.0,2272.0,2254.0,2272.0,104
2018-01-26,2271.0,2274.0,2257.0,2262.0,52
2018-01-29,2259.0,2299.0,2259.0,2293.0,4190
2018-01-30,2294.0,2305.0,2286.0,2305.0,8148
2018-01-31,2304.0,2306.0,2292.0,2293.0,306
2018-02-01,2287.0,2288.0,2280.0,2283.0,82
2018-02-02,2281.0,2281.0,2263.0,2268.0,5286
2018-02-05,2263.0,2268.0,2256.0,2263.0,50
2018-02-06,2262.0,2267.0,2254.0,2254.0,50
2018-02-07,2264.0,2284.0,2262.0,2279.0,8076
2018-02-08,2270.0,2279.0,2270.0,2279.0,6032
2018-02-09,2281.0,2286.0,2277.0,2280.0,4096
