Date,Open,High,Low,Close,Volume
2018-01-16,2209.0,2209.0,2182.0,2191.0,8138
2018-01-17,2194.0,2201.0,2192.0,2200.0,2038
2018-01-18,2203.0,2204.0,2194.0,2202.0,1726
2018-01-19,2199.0,2218.0,2196.0,2215.0,1402
2018-01-22,2219.0,2228.0,2217.0,2224.0,2632
2018-01-23,2227.0,2228.0,2220.0,2224.0,1162
2018-01-24,2223.0,2229.0,2208.0,2210.0,2294
2018-01-25,2212.0,2230.0,2208.0,2228.0,3934
2018-01-26,2227.0,2230.0,2211.0,2221.0,2280
2018-01-29,2218.0,2250.0,2216.0,2245.0,3462
2018-01-30,2247.0,2247.0,2233.0,2243.0,2738
2018-01-31,2245.0,2253.0,2239.0,2245.0,1980
2018-02-01,2238.0,2239.0,2228.0,2233.0,2390
2018-02-02,2230.0,2233.0,2213.0,2215.0,2934
2018-02-05,2217.0,2222.0,2209.0,2217.0,2934
2018-02-06,2213.0,2220.0,2209.0,2212.0,3312
2018-02-07,2216.0,2235.0,2215.0,2229.0,3576
2018-02-08,2224.0,2231.0,2220.0,2229.0,2668
2018-02-09,2232.0,2240.0,2228.0,2233.0,2628
2018-02-12,2237.0,2274.0,2229.0,2271.0,4210
2018-02-13,2269.0,2280.0,2265.0,2268.0,1604
2018-02-14,2272.0,2279.0,2270.0,2276.0,1400
2018-02-22,2350.0,2355.0,2306.0,2308.0,5524
2018-02-23,2311.0,2314.0,2302.0,2311.0,5104
2018-02-26,2314.0,2324.0,2295.0,2297.0,7286
2018-02-27,2303.0,2304.0,2282.0,2286.0,6622
2018-02-28,2289.0,2315.0,2282.0,2315.0,6520
2018-03-01,2316.0,2317.0,2301.0,2311.0,8264
2018-03-02,2301.0,2387.0,2297.0,2354.0,16824
2018-03-05,2354.0,2365.0,2330.0,2343.0,11216
2018-03-06,2349.0,2358.0,2338.0,2353.0,10520
2018-03-07,2353.0,2367.0,2334.0,2342.0,15298
2018-03-08,2341.0,2354.0,2330.0,2347.0,11252
2018-03-09,2344.0,2363.0,2323.0,2336.0,9510
2018-03-12,2335.0,2337.0,2320.0,2330.0,8866
2018-03-13,2329.0,2345.0,2327.0,2334.0,4670
2018-03-14,2339.0,2350.0,2336.0,2344.0,4480
2018-03-15,2346.0,2347.0,2322.0,2329.0,5968
2018-03-16,2334.0,2356.0,2328.0,2352.0,8424
2018-03-19,2347.0,2362.0,2336.0,2340.0,6934
2018-03-20,2338.0,2341.0,2316.0,2329.0,4796
2018-03-21,2327.0,2344.0,2325.0,2335.0,3446
2018-03-22,2339.0,2350.0,2336.0,2338.0,5420
2018-03-23,2341.0,2417.0,2338.0,2364.0,16150
2018-03-26,2357.0,2400.0,2325.0,2372.0,14414
2018-03-27,2371.0,2376.0,2341.0,2346.0,7744
2018-03-28,2349.0,2355.0,2336.0,2342.0,7962
2018-03-29,2342.0,2342.0,2318.0,2325.0,8604
2018-03-30,2325.0,2437.0,2320.0,2425.0,27164
2018-04-02,2422.0,2450.0,2415.0,2437.0,19790
2018-04-03,2436.0,2443.0,2406.0,2421.0,17284
2018-04-04,2424.0,2484.0,2422.0,2474.0,50122
2018-04-09,2585.0,2585.0,2551.0,2582.0,86954
2018-04-10,2584.0,2591.0,2511.0,2532.0,101172
2018-04-11,2531.0,2543.0,2509.0,2543.0,49690
2018-04-12,2548.0,2550.0,2517.0,2523.0,52290
2018-04-13,2522.0,2557.0,2513.0,2537.0,37202
2018-04-16,2535.0,2535.0,2499.0,2518.0,28310
2018-04-17,2525.0,2567.0,2491.0,2560.0,38872
2018-04-18,2561.0,2561.0,2512.0,2537.0,67100
2018-04-19,2542.0,2543.0,2509.0,2526.0,69800
2018-04-20,2522.0,2542.0,2521.0,2533.0,51902
2018-04-23,2527.0,2550.0,2500.0,2511.0,83364
2018-04-24,2509.0,2512.0,2496.0,2502.0,62334
2018-04-25,2500.0,2538.0,2493.0,2512.0,71902
2018-04-26,2511.0,2522.0,2494.0,2505.0,68130
2018-04-27,2503.0,2516.0,2481.0,2501.0,61388
2018-05-02,2546.0,2548.0,2523.0,2527.0,47620
