Date,Open,High,Low,Close,Volume
2023-01-17,3001.0,3003.0,2903.0,2936.0,2827
2023-01-18,2940.0,2970.0,2925.0,2964.0,1504
2023-01-19,2958.0,2958.0,2919.0,2933.0,1763
2023-01-20,2929.0,2930.0,2856.0,2864.0,4928
2023-01-30,2881.0,2889.0,2860.0,2881.0,3367
2023-01-31,2889.0,2910.0,2889.0,2900.0,2889
2023-02-01,2894.0,2913.0,2869.0,2904.0,3748
2023-02-02,2913.0,2919.0,2887.0,2893.0,4633
2023-02-03,2891.0,2909.0,2866.0,2900.0,4679
2023-02-06,2903.0,2943.0,2900.0,2929.0,5856
2023-02-07,2928.0,2928.0,2873.0,2881.0,4868
2023-02-08,2884.0,2885.0,2871.0,2882.0,2179
2023-02-09,2888.0,2900.0,2866.0,2868.0,4848
2023-02-10,2877.0,2888.0,2858.0,2880.0,3913
2023-02-13,2878.0,2929.0,2875.0,2913.0,3950
2023-02-14,2909.0,2920.0,2901.0,2916.0,1896
2023-02-15,2912.0,2921.0,2876.0,2883.0,6872
2023-02-16,2876.0,2888.0,2870.0,2883.0,3162
2023-02-17,2879.0,2889.0,2870.0,2882.0,3205
2023-02-20,2888.0,2916.0,2865.0,2899.0,5005
2023-02-21,2904.0,2910.0,2893.0,2903.0,1798
2023-02-22,2902.0,2930.0,2898.0,2919.0,4351
2023-02-23,2915.0,2916.0,2887.0,2891.0,5626
2023-02-24,2893.0,2905.0,2880.0,2901.0,5346
2023-02-27,2903.0,2903.0,2868.0,2880.0,8979
2023-02-28,2881.0,2890.0,2849.0,2855.0,7293
2023-03-01,2854.0,2857.0,2815.0,2824.0,10853
2023-03-02,2826.0,2826.0,2805.0,2812.0,8148
2023-03-03,2811.0,2830.0,2809.0,2822.0,9531
2023-03-06,2827.0,2836.0,2823.0,2828.0,4141
2023-03-07,2827.0,2862.0,2826.0,2846.0,6838
2023-03-08,2842.0,2854.0,2834.0,2841.0,3970
2023-03-09,2841.0,2849.0,2835.0,2846.0,3138
2023-03-10,2851.0,2860.0,2820.0,2826.0,8487
2023-03-13,2823.0,2833.0,2798.0,2831.0,6866
2023-03-14,2821.0,2830.0,2793.0,2812.0,11806
2023-03-15,2808.0,2822.0,2797.0,2803.0,6614
2023-03-16,2794.0,2800.0,2780.0,2786.0,6874
2023-03-17,2787.0,2809.0,2781.0,2788.0,9258
2023-03-20,2789.0,2791.0,2712.0,2714.0,17283
2023-03-21,2719.0,2744.0,2702.0,2726.0,14203
2023-03-22,2737.0,2748.0,2674.0,2692.0,12339
2023-03-23,2685.0,2691.0,2633.0,2644.0,17356
2023-03-24,2641.0,2646.0,2584.0,2624.0,20605
2023-03-27,2613.0,2646.0,2608.0,2642.0,15257
2023-03-28,2649.0,2700.0,2649.0,2689.0,21880
2023-03-29,2702.0,2725.0,2675.0,2682.0,19774
2023-03-30,2689.0,2699.0,2680.0,2682.0,8103
2023-03-31,2696.0,2696.0,2661.0,2665.0,9219
2023-04-03,2669.0,2759.0,2658.0,2743.0,17218
2023-04-04,2745.0,2761.0,2739.0,2743.0,7151
2023-04-06,2726.0,2736.0,2717.0,2726.0,5626
2023-04-07,2720.0,2720.0,2690.0,2701.0,13160
2023-04-10,2704.0,2710.0,2687.0,2691.0,7898
2023-04-11,2688.0,2708.0,2670.0,2703.0,10474
2023-04-12,2702.0,2712.0,2670.0,2677.0,11687
2023-04-13,2686.0,2718.0,2684.0,2713.0,10196
2023-04-14,2718.0,2724.0,2697.0,2701.0,8098
2023-04-17,2702.0,2707.0,2671.0,2706.0,15806
2023-04-18,2710.0,2760.0,2710.0,2746.0,23976
