Date,Open,High,Low,Close,Volume
2016-11-15,2257.0,2292.0,2221.0,2240.0,154
2016-11-16,2267.0,2285.0,2267.0,2285.0,58
2016-11-17,2281.0,2281.0,2269.0,2281.0,20
2016-11-18,2286.0,2289.0,2266.0,2269.0,32
2016-11-21,2278.0,2330.0,2272.0,2320.0,50
2016-11-22,2322.0,2382.0,2312.0,2374.0,38
2016-11-23,2328.0,2396.0,2328.0,2374.0,42
2016-11-24,2358.0,2390.0,2350.0,2373.0,56
2016-11-25,2368.0,2382.0,2350.0,2358.0,82
2016-11-28,2359.0,2439.0,2357.0,2429.0,78
2016-11-29,2427.0,2439.0,2390.0,2406.0,68
2016-11-30,2367.0,2391.0,2344.0,2356.0,46
2016-12-01,2394.0,2394.0,2363.0,2363.0,104
2016-12-02,2379.0,2379.0,2333.0,2354.0,88
2016-12-05,2354.0,2374.0,2345.0,2374.0,74
2016-12-06,2392.0,2393.0,2370.0,2380.0,98
2016-12-07,2399.0,2399.0,2380.0,2397.0,60
2016-12-08,2390.0,2400.0,2363.0,2368.0,96
2016-12-09,2361.0,2361.0,2315.0,2341.0,150
2016-12-12,2337.0,2390.0,2337.0,2387.0,112
2016-12-13,2377.0,2395.0,2375.0,2392.0,66
2016-12-14,2407.0,2407.0,2357.0,2360.0,88
2016-12-15,2350.0,2372.0,2344.0,2369.0,52
2016-12-16,2355.0,2396.0,2354.0,2369.0,54
2016-12-19,2387.0,2390.0,2366.0,2368.0,62
2016-12-20,2369.0,2369.0,2288.0,2298.0,146
2016-12-21,2299.0,2304.0,2272.0,2275.0,156
2016-12-22,2286.0,2297.0,2255.0,2255.0,120
2016-12-23,2258.0,2269.0,2244.0,2262.0,76
2016-12-26,2276.0,2276.0,2220.0,2230.0,78
2016-12-27,2239.0,2266.0,2238.0,2266.0,52
2016-12-28,2270.0,2298.0,2267.0,2289.0,84
2016-12-29,2286.0,2289.0,2260.0,2276.0,200
2016-12-30,2265.0,2265.0,2256.0,2258.0,54
2017-01-03,2267.0,2267.0,2233.0,2233.0,13052
2017-01-04,2229.0,2267.0,2222.0,2264.0,3758
2017-01-05,2262.0,2280.0,2252.0,2256.0,150
2017-01-06,2251.0,2259.0,2240.0,2246.0,106
2017-01-09,2248.0,2266.0,2226.0,2242.0,130
2017-01-10,2244.0,2254.0,2228.0,2239.0,160
2017-01-11,2236.0,2278.0,2236.0,2274.0,7422
2017-01-12,2272.0,2281.0,2262.0,2263.0,76
2017-01-13,2272.0,2328.0,2271.0,2319.0,8130
2017-01-16,2323.0,2359.0,2315.0,2353.0,8070
2017-01-17,2354.0,2360.0,2316.0,2329.0,4428
2017-01-18,2346.0,2346.0,2322.0,2330.0,152
2017-01-19,2308.0,2348.0,2308.0,2341.0,64
2017-01-20,2323.0,2356.0,2307.0,2311.0,5502
2017-01-23,2313.0,2320.0,2296.0,2314.0,8032
2017-01-24,2318.0,2330.0,2310.0,2330.0,66
2017-01-25,2308.0,2317.0,2273.0,2273.0,7214
2017-01-26,2279.0,2302.0,2279.0,2280.0,15034
2017-02-03,2300.0,2300.0,2266.0,2293.0,98
2017-02-06,2299.0,2356.0,2299.0,2352.0,1980
2017-02-07,2362.0,2369.0,2342.0,2355.0,64
2017-02-08,2354.0,2399.0,2352.0,2392.0,96
2017-02-09,2402.0,2402.0,2389.0,2392.0,42
2017-02-10,2389.0,2453.0,2381.0,2414.0,176
2017-02-13,2335.0,2435.0,2335.0,2402.0,166
