Open,High,Low,Close,Volume,Date
2870.0,2909.0,2851.0,2905.0,1639,
2887.0,2908.0,2861.0,2895.0,3291,
2895.0,2904.0,2880.0,2893.0,2443,
2899.0,2951.0,2898.0,2942.0,3369,
2948.0,2948.0,2905.0,2906.0,2564,
2902.0,2916.0,2885.0,2898.0,3225,
2905.0,2922.0,2884.0,2895.0,3816,
2899.0,2938.0,2888.0,2906.0,3472,
2908.0,2927.0,2865.0,2913.0,4735,
2918.0,2935.0,2886.0,2900.0,4151,
2867.0,2874.0,2840.0,2846.0,5375,
2848.0,2851.0,2823.0,2828.0,4959,
2830.0,2838.0,2813.0,2822.0,5060,
2816.0,2829.0,2809.0,2828.0,4263,
2830.0,2863.0,2810.0,2844.0,5100,
2854.0,2856.0,2822.0,2842.0,4683,
2838.0,2847.0,2831.0,2840.0,3212,
2844.0,2864.0,2824.0,2827.0,4972,
2829.0,2845.0,2816.0,2836.0,3583,
2846.0,2856.0,2827.0,2831.0,4663,
2830.0,2863.0,2823.0,2836.0,4794,
2833.0,2841.0,2815.0,2835.0,4875,
2838.0,2887.0,2837.0,2847.0,6397,
2844.0,2844.0,2820.0,2834.0,5868,
2835.0,2842.0,2824.0,2838.0,5638,
2843.0,2889.0,2841.0,2880.0,6905,
2870.0,2870.0,2818.0,2823.0,8020,
2828.0,2836.0,2803.0,2815.0,7829,
2815.0,2845.0,2814.0,2839.0,5345,
2836.0,2881.0,2836.0,2879.0,6723,
2886.0,2935.0,2882.0,2914.0,11270,
2915.0,2953.0,2897.0,2926.0,20205,
2929.0,2970.0,2928.0,2952.0,11696,
2968.0,2970.0,2933.0,2969.0,11498,
2967.0,2967.0,2875.0,2877.0,19079,
2871.0,2893.0,2865.0,2885.0,9520,
2890.0,2930.0,2880.0,2912.0,8373,
2914.0,2936.0,2898.0,2922.0,10263,
2927.0,2928.0,2910.0,2925.0,6436,
2909.0,2928.0,2863.0,2869.0,21507,
2872.0,2878.0,2851.0,2863.0,9987,
2861.0,2887.0,2856.0,2876.0,11645,
2877.0,2905.0,2836.0,2850.0,17550,
2846.0,2857.0,2823.0,2847.0,13963,
2843.0,2870.0,2840.0,2863.0,8069,
2868.0,2892.0,2824.0,2827.0,25371,
2833.0,2839.0,2781.0,2829.0,20476,
2834.0,2840.0,2815.0,2831.0,12936,
2835.0,2851.0,2827.0,2844.0,12746,
2837.0,2846.0,2771.0,2777.0,21867,
2775.0,2790.0,2753.0,2753.0,28978,
2757.0,2783.0,2752.0,2769.0,16313,
2766.0,2796.0,2759.0,2796.0,14005,
2799.0,2809.0,2767.0,2800.0,12144,
2807.0,2830.0,2799.0,2827.0,12872,
2831.0,2866.0,2828.0,2846.0,18757,
2846.0,2894.0,2841.0,2892.0,17284,
2890.0,2892.0,2858.0,2877.0,16368,
2877.0,2881.0,2840.0,2847.0,20226,
2850.0,2877.0,2841.0,2841.0,16643,
2845.0,2849.0,2789.0,2798.0,21528,
2803.0,2843.0,2800.0,2812.0,15941,
2808.0,2822.0,2796.0,2806.0,20187,
2808.0,2814.0,2773.0,2811.0,29424,
2813.0,2815.0,2753.0,2780.0,38606,
2781.0,2811.0,2774.0,2790.0,40774,
2794.0,2819.0,2770.0,2774.0,39812,
2770.0,2821.0,2769.0,2808.0,44601,
2803.0,2822.0,2792.0,2805.0,30423,
2809.0,2824.0,2779.0,2779.0,44222,
2760.0,2766.0,2706.0,2714.0,52898,2024-01-02
2710.0,2717.0,2687.0,2705.0,42944,2024-01-03
2705.0,2728.0,2699.0,2714.0,35903,2024-01-04
2708.0,2712.0,2668.0,2670.0,43567,2024-01-05
2662.0,2669.0,2622.0,2641.0,38196,2024-01-08
2639.0,2641.0,2614.0,2633.0,51608,2024-01-09
2634.0,2641.0,2606.0,2619.0,39391,2024-01-10
2616.0,2626.0,2588.0,2619.0,57212,2024-01-11
2622.0,2622.0,2592.0,2596.0,48580,2024-01-12
2602.0,2630.0,2579.0,2629.0,47817,2024-01-15
2630.0,2641.0,2603.0,2635.0,49370,2024-01-16
2641.0,2646.0,2608.0,2610.0,40195,2024-01-17
2605.0,2607.0,2544.0,2590.0,83588,2024-01-18
2596.0,2604.0,2575.0,2585.0,53165,2024-01-19
2585.0,2598.0,2559.0,2561.0,53317,2024-01-22
2558.0,2581.0,2551.0,2560.0,41558,2024-01-23
2567.0,2585.0,2563.0,2582.0,41821,2024-01-24
2578.0,2592.0,2555.0,2566.0,43198,2024-01-25
2561.0,2582.0,2546.0,2556.0,68949,2024-01-26
2548.0,2548.0,2493.0,2504.0,84137,2024-01-29
2509.0,2529.0,2485.0,2507.0,57622,2024-01-30
2514.0,2552.0,2505.0,2527.0,59837,2024-01-31
2522.0,2576.0,2521.0,2569.0,59570,2024-02-01
2561.0,2566.0,2534.0,2540.0,61841,2024-02-02
2544.0,2559.0,2513.0,2522.0,71089,2024-02-05
2514.0,2532.0,2503.0,2524.0,57573,2024-02-06
2530.0,2535.0,2481.0,2490.0,71191,2024-02-07
2481.0,2526.0,2475.0,2510.0,59895,2024-02-08
2491.0,2532.0,2491.0,2530.0,50377,2024-02-19
2535.0,2548.0,2517.0,2523.0,81731,2024-02-20
2521.0,2535.0,2492.0,2502.0,127741,2024-02-21
2497.0,2504.0,2482.0,2503.0,116976,2024-02-22
2504.0,2509.0,2475.0,2496.0,140645,2024-02-23
2499.0,2513.0,2482.0,2493.0,127469,2024-02-26
2493.0,2527.0,2485.0,2524.0,146156,2024-02-27
2530.0,2547.0,2512.0,2531.0,157889,2024-02-28
2531.0,2535.0,2517.0,2524.0,144519,2024-02-29
2510.0,2574.0,2505.0,2572.0,187506,2024-03-01
2577.0,2594.0,2563.0,2590.0,163804,2024-03-04
2591.0,2609.0,2580.0,2595.0,202201,2024-03-05
2591.0,2609.0,2586.0,2594.0,154597,2024-03-06
2592.0,2604.0,2585.0,2596.0,160223,2024-03-07
2610.0,2649.0,2601.0,2648.0,231336,2024-03-08
2639.0,2699.0,2637.0,2662.0,275031,2024-03-11
2657.0,2731.0,2651.0,2717.0,333149,2024-03-12
2724.0,2739.0,2692.0,2708.0,323176,2024-03-13
2704.0,2726.0,2687.0,2721.0,337987,2024-03-14
2720.0,2756.0,2684.0,2721.0,357229,2024-03-15
2710.0,2749.0,2701.0,2718.0,278402,2024-03-18
2720.0,2740.0,2713.0,2735.0,216712,2024-03-19
2726.0,2751.0,2725.0,2739.0,226095,2024-03-20
2746.0,2801.0,2736.0,2785.0,301080,2024-03-21
2782.0,2799.0,2743.0,2751.0,286482,2024-03-22
2753.0,2758.0,2661.0,2680.0,351823,2024-03-25
2683.0,2709.0,2683.0,2687.0,196317,2024-03-26
2689.0,2706.0,2676.0,2699.0,234883,2024-03-27
2696.0,2716.0,2636.0,2651.0,353202,2024-03-28
2650.0,2690.0,2634.0,2677.0,281084,2024-03-29
2680.0,2705.0,2642.0,2701.0,345103,2024-04-01
2696.0,2711.0,2682.0,2684.0,349794,2024-04-02
2687.0,2718.0,2663.0,2684.0,570149,2024-04-03
2697.0,2735.0,2689.0,2714.0,389655,2024-04-08
2720.0,2731.0,2692.0,2720.0,610755,2024-04-09
2716.0,2732.0,2698.0,2720.0,676404,2024-04-10
2715.0,2718.0,2680.0,2701.0,759247,2024-04-11
2698.0,2717.0,2668.0,2716.0,629811,2024-04-12
2723.0,2778.0,2722.0,2770.0,864252,2024-04-15
2775.0,2849.0,2755.0,2822.0,1201173,2024-04-16
2816.0,2832.0,2687.0,2699.0,1528760,2024-04-17
2703.0,2721.0,2688.0,2715.0,783050,2024-04-18
2703.0,2767.0,2697.0,2758.0,942959,2024-04-19
2760.0,2773.0,2726.0,2734.0,839147,2024-04-22
