Date,Open,High,Low,Close,Volume
2023-09-15,2870.0,2909.0,2851.0,2905.0,1639
2023-09-18,2887.0,2908.0,2861.0,2895.0,3291
2023-09-19,2895.0,2904.0,2880.0,2893.0,2443
2023-09-20,2899.0,2951.0,2898.0,2942.0,3369
2023-09-21,2948.0,2948.0,2905.0,2906.0,2564
2023-09-22,2902.0,2916.0,2885.0,2898.0,3225
2023-09-25,2905.0,2922.0,2884.0,2895.0,3816
2023-09-26,2899.0,2938.0,2888.0,2906.0,3472
2023-09-27,2908.0,2927.0,2865.0,2913.0,4735
2023-09-28,2918.0,2935.0,2886.0,2900.0,4151
2023-10-09,2867.0,2874.0,2840.0,2846.0,5375
2023-10-10,2848.0,2851.0,2823.0,2828.0,4959
2023-10-11,2830.0,2838.0,2813.0,2822.0,5060
2023-10-12,2816.0,2829.0,2809.0,2828.0,4263
2023-10-13,2830.0,2863.0,2810.0,2844.0,5100
2023-10-16,2854.0,2856.0,2822.0,2842.0,4683
2023-10-17,2838.0,2847.0,2831.0,2840.0,3212
2023-10-18,2844.0,2864.0,2824.0,2827.0,4972
2023-10-19,2829.0,2845.0,2816.0,2836.0,3583
2023-10-20,2846.0,2856.0,2827.0,2831.0,4663
2023-10-23,2830.0,2863.0,2823.0,2836.0,4794
2023-10-24,2833.0,2841.0,2815.0,2835.0,4875
2023-10-25,2838.0,2887.0,2837.0,2847.0,6397
2023-10-26,2844.0,2844.0,2820.0,2834.0,5868
2023-10-27,2835.0,2842.0,2824.0,2838.0,5638
2023-10-30,2843.0,2889.0,2841.0,2880.0,6905
2023-10-31,2870.0,2870.0,2818.0,2823.0,8020
2023-11-01,2828.0,2836.0,2803.0,2815.0,7829
2023-11-02,2815.0,2845.0,2814.0,2839.0,5345
2023-11-03,2836.0,2881.0,2836.0,2879.0,6723
2023-11-06,2886.0,2935.0,2882.0,2914.0,11270
2023-11-07,2915.0,2953.0,2897.0,2926.0,20205
2023-11-08,2929.0,2970.0,2928.0,2952.0,11696
2023-11-09,2968.0,2970.0,2933.0,2969.0,11498
2023-11-10,2967.0,2967.0,2875.0,2877.0,19079
2023-11-13,2871.0,2893.0,2865.0,2885.0,9520
2023-11-14,2890.0,2930.0,2880.0,2912.0,8373
2023-11-15,2914.0,2936.0,2898.0,2922.0,10263
2023-11-16,2927.0,2928.0,2910.0,2925.0,6436
2023-11-17,2909.0,2928.0,2863.0,2869.0,21507
2023-11-20,2872.0,2878.0,2851.0,2863.0,9987
2023-11-21,2861.0,2887.0,2856.0,2876.0,11645
2023-11-22,2877.0,2905.0,2836.0,2850.0,17550
2023-11-23,2846.0,2857.0,2823.0,2847.0,13963
2023-11-24,2843.0,2870.0,2840.0,2863.0,8069
2023-11-27,2868.0,2892.0,2824.0,2827.0,25371
2023-11-28,2833.0,2839.0,2781.0,2829.0,20476
2023-11-29,2834.0,2840.0,2815.0,2831.0,12936
2023-11-30,2835.0,2851.0,2827.0,2844.0,12746
2023-12-01,2837.0,2846.0,2771.0,2777.0,21867
2023-12-04,2775.0,2790.0,2753.0,2753.0,28978
2023-12-05,2757.0,2783.0,2752.0,2769.0,16313
2023-12-06,2766.0,2796.0,2759.0,2796.0,14005
2023-12-07,2799.0,2809.0,2767.0,2800.0,12144
2023-12-08,2807.0,2830.0,2799.0,2827.0,12872
2023-12-11,2831.0,2866.0,2828.0,2846.0,18757
2023-12-12,2846.0,2894.0,2841.0,2892.0,17284
2023-12-13,2890.0,2892.0,2858.0,2877.0,16368
2023-12-14,2877.0,2881.0,2840.0,2847.0,20226
2023-12-15,2850.0,2877.0,2841.0,2841.0,16643
2023-12-18,2845.0,2849.0,2789.0,2798.0,21528
2023-12-19,2803.0,2843.0,2800.0,2812.0,15941
2023-12-20,2808.0,2822.0,2796.0,2806.0,20187
2023-12-21,2808.0,2814.0,2773.0,2811.0,29424
2023-12-22,2813.0,2815.0,2753.0,2780.0,38606
2023-12-25,2781.0,2811.0,2774.0,2790.0,40774
2023-12-26,2794.0,2819.0,2770.0,2774.0,39812
2023-12-27,2770.0,2821.0,2769.0,2808.0,44601
2023-12-28,2803.0,2822.0,2792.0,2805.0,30423
2023-12-29,2809.0,2824.0,2779.0,2779.0,44222
