Date,Open,High,Low,Close,Volume
2019-07-15,0.0,0.0,0.0,0.0,0
2019-07-16,0.0,0.0,0.0,0.0,0
2019-07-17,0.0,0.0,0.0,0.0,0
2019-07-18,2308.0,2308.0,2266.0,2266.0,6
2019-07-19,2274.0,2274.0,2274.0,2274.0,2
2019-07-22,0.0,0.0,0.0,0.0,0
2019-07-23,0.0,0.0,0.0,0.0,0
2019-07-24,2274.0,2274.0,2274.0,2274.0,2
2019-07-25,0.0,0.0,0.0,0.0,0
2019-07-26,0.0,0.0,0.0,0.0,0
2019-07-29,0.0,0.0,0.0,0.0,0
2019-07-30,0.0,0.0,0.0,0.0,0
2019-07-31,0.0,0.0,0.0,0.0,0
2019-08-01,2262.0,2262.0,2262.0,2262.0,2
2019-08-02,2250.0,2273.0,2250.0,2262.0,24
2019-08-05,2285.0,2292.0,2285.0,2292.0,4
2019-08-06,0.0,0.0,0.0,0.0,0
2019-08-07,0.0,0.0,0.0,0.0,0
2019-08-08,0.0,0.0,0.0,0.0,0
2019-08-09,0.0,0.0,0.0,0.0,0
2019-08-12,0.0,0.0,0.0,0.0,0
2019-08-13,0.0,0.0,0.0,0.0,0
2019-08-14,2277.0,2346.0,2277.0,2346.0,8
2019-08-15,0.0,0.0,0.0,0.0,0
2019-08-16,0.0,0.0,0.0,0.0,0
2019-08-19,0.0,0.0,0.0,0.0,0
2019-08-20,0.0,0.0,0.0,0.0,0
2019-08-21,2315.0,2335.0,2315.0,2335.0,4
2019-08-22,2332.0,2340.0,2332.0,2340.0,4
2019-08-23,2346.0,2346.0,2332.0,2332.0,90
2019-08-26,2341.0,2385.0,2337.0,2380.0,24
2019-08-27,2381.0,2381.0,2380.0,2380.0,4
2019-08-28,2366.0,2366.0,2366.0,2366.0,2
2019-08-29,2379.0,2379.0,2370.0,2370.0,4
2019-08-30,2358.0,2358.0,2333.0,2333.0,6
2019-09-02,2347.0,2372.0,2347.0,2368.0,6
2019-09-03,2366.0,2367.0,2364.0,2367.0,6
2019-09-04,2376.0,2376.0,2361.0,2361.0,10
2019-09-05,2330.0,2331.0,2318.0,2331.0,24
2019-09-06,2341.0,2341.0,2299.0,2308.0,28
2019-09-09,2292.0,2302.0,2290.0,2291.0,316
2019-09-10,2293.0,2305.0,2293.0,2305.0,18
2019-09-11,2302.0,2302.0,2284.0,2284.0,22
2019-09-12,2277.0,2277.0,2277.0,2277.0,2
2019-09-16,0.0,0.0,0.0,0.0,0
2019-09-17,2300.0,2315.0,2300.0,2312.0,8
2019-09-18,0.0,0.0,0.0,0.0,0
2019-09-19,2310.0,2314.0,2307.0,2314.0,12
2019-09-20,2301.0,2301.0,2301.0,2301.0,2
2019-09-23,2308.0,2315.0,2308.0,2315.0,8
2019-09-24,2304.0,2310.0,2304.0,2308.0,8
2019-09-25,2280.0,2322.0,2280.0,2319.0,10
2019-09-26,2312.0,2312.0,2300.0,2301.0,8
2019-09-27,2302.0,2307.0,2300.0,2300.0,8
2019-09-30,2299.0,2306.0,2299.0,2303.0,12
2019-10-08,2327.0,2356.0,2327.0,2340.0,14
2019-10-09,2343.0,2383.0,2343.0,2383.0,12
2019-10-10,2390.0,2392.0,2390.0,2391.0,10
2019-10-11,2414.0,2424.0,2411.0,2420.0,1016
2019-10-14,2404.0,2405.0,2379.0,2379.0,16
2019-10-15,2383.0,2383.0,2376.0,2382.0,8
2019-10-16,2390.0,2390.0,2390.0,2390.0,2
2019-10-17,2384.0,2384.0,2384.0,2384.0,600
2019-10-18,2427.0,2428.0,2402.0,2402.0,12
2019-10-21,2398.0,2450.0,2397.0,2445.0,36
2019-10-22,2447.0,2447.0,2425.0,2435.0,16
2019-10-23,2436.0,2440.0,2430.0,2430.0,96
2019-10-24,2425.0,2425.0,2412.0,2412.0,6
2019-10-25,2404.0,2404.0,2403.0,2403.0,4
2019-10-28,2398.0,2398.0,2374.0,2374.0,16
2019-10-29,2370.0,2371.0,2370.0,2371.0,4
2019-10-30,2389.0,2390.0,2389.0,2390.0,4
2019-10-31,2370.0,2370.0,2370.0,2370.0,2
2019-11-01,2340.0,2340.0,2340.0,2340.0,2
2019-11-04,0.0,0.0,0.0,0.0,0
2019-11-05,2357.0,2367.0,2351.0,2352.0,2206
2019-11-06,2309.0,2309.0,2309.0,2309.0,202
2019-11-07,2307.0,2307.0,2306.0,2307.0,6
2019-11-08,2308.0,2308.0,2305.0,2305.0,4
2019-11-11,2316.0,2316.0,2274.0,2279.0,38
2019-11-12,2267.0,2278.0,2260.0,2278.0,12
2019-11-13,2277.0,2284.0,2277.0,2278.0,20
2019-11-14,0.0,0.0,0.0,0.0,0
2019-11-15,2256.0,2256.0,2233.0,2248.0,14
2019-11-18,2247.0,2281.0,2247.0,2268.0,1214
2019-11-19,0.0,0.0,0.0,0.0,0
2019-11-20,2262.0,2262.0,2262.0,2262.0,4
2019-11-21,2268.0,2268.0,2262.0,2262.0,8
2019-11-22,2267.0,2270.0,2253.0,2253.0,46
2019-11-25,2260.0,2274.0,2249.0,2273.0,36
2019-11-26,2280.0,2293.0,2280.0,2290.0,18
2019-11-27,2272.0,2274.0,2269.0,2274.0,22
2019-11-28,2270.0,2276.0,2270.0,2276.0,6
2019-11-29,2271.0,2276.0,2263.0,2265.0,8
2019-12-02,2272.0,2278.0,2260.0,2260.0,12
2019-12-03,2280.0,2298.0,2280.0,2298.0,8
2019-12-04,2291.0,2291.0,2287.0,2287.0,6
2019-12-05,2278.0,2283.0,2278.0,2283.0,12
2019-12-06,2287.0,2309.0,2287.0,2294.0,18
2019-12-09,2298.0,2310.0,2298.0,2310.0,8
2019-12-10,0.0,0.0,0.0,0.0,0
2019-12-11,2317.0,2347.0,2317.0,2345.0,8
2019-12-12,2323.0,2323.0,2313.0,2316.0,10
2019-12-13,2293.0,2294.0,2290.0,2294.0,12
2019-12-16,2303.0,2303.0,2292.0,2292.0,14
2019-12-17,2296.0,2296.0,2280.0,2295.0,122
2019-12-18,2295.0,2312.0,2295.0,2312.0,44
2019-12-19,2285.0,2297.0,2285.0,2285.0,28
2019-12-20,2281.0,2292.0,2280.0,2280.0,436
2019-12-23,2281.0,2301.0,2278.0,2296.0,50
2019-12-24,2296.0,2296.0,2293.0,2294.0,44
2019-12-25,2280.0,2283.0,2280.0,2282.0,82
2019-12-26,2290.0,2290.0,2267.0,2272.0,58
2019-12-27,2274.0,2286.0,2271.0,2286.0,52
2019-12-30,2291.0,2329.0,2287.0,2329.0,224
2019-12-31,2331.0,2341.0,2325.0,2328.0,110
2020-01-02,2337.0,2342.0,2337.0,2342.0,11
2020-01-03,2341.0,2356.0,2341.0,2343.0,26
2020-01-06,2331.0,2331.0,2315.0,2320.0,12
2020-01-07,2345.0,2345.0,2342.0,2345.0,14
2020-01-08,2338.0,2358.0,2326.0,2326.0,25
2020-01-09,2326.0,2326.0,2307.0,2324.0,91
2020-01-10,2338.0,2338.0,2278.0,2278.0,29
2020-01-13,2274.0,2292.0,2272.0,2273.0,77
2020-01-14,2275.0,2280.0,2257.0,2257.0,49
2020-01-15,2270.0,2283.0,2261.0,2283.0,27
2020-01-16,2252.0,2284.0,2252.0,2281.0,3601
2020-01-17,2281.0,2291.0,2257.0,2272.0,6687
2020-01-20,2273.0,2286.0,2269.0,2285.0,5154
2020-01-21,2283.0,2317.0,2266.0,2315.0,7533
2020-01-22,2309.0,2310.0,2253.0,2263.0,7274
2020-01-23,2263.0,2268.0,2241.0,2246.0,7541
2020-02-03,2109.0,2186.0,2108.0,2176.0,5457
2020-02-04,2185.0,2259.0,2181.0,2254.0,7593
2020-02-05,2247.0,2257.0,2231.0,2242.0,7127
2020-02-06,2244.0,2249.0,2227.0,2241.0,8786
2020-02-07,2206.0,2249.0,2206.0,2242.0,6554
2020-02-10,2243.0,2273.0,2242.0,2265.0,7955
2020-02-11,2264.0,2271.0,2249.0,2257.0,7817
2020-02-12,2261.0,2272.0,2243.0,2251.0,7285
2020-02-13,2249.0,2306.0,2249.0,2303.0,10190
2020-02-14,2301.0,2312.0,2289.0,2305.0,8949
2020-02-17,2314.0,2338.0,2300.0,2327.0,6006
2020-02-18,2327.0,2330.0,2296.0,2306.0,9877
2020-02-19,2305.0,2317.0,2297.0,2309.0,8915
2020-02-20,2311.0,2325.0,2292.0,2307.0,8936
2020-02-21,2304.0,2320.0,2303.0,2306.0,10739
2020-02-24,2300.0,2300.0,2257.0,2258.0,10525
2020-02-25,2250.0,2278.0,2240.0,2276.0,3646
2020-02-26,2279.0,2291.0,2269.0,2274.0,12846
2020-02-27,2274.0,2304.0,2274.0,2298.0,8944
2020-02-28,2302.0,2324.0,2251.0,2252.0,11569
2020-03-02,2264.0,2386.0,2263.0,2368.0,17976
2020-03-03,2376.0,2397.0,2364.0,2382.0,16513
2020-03-04,2380.0,2407.0,2368.0,2376.0,16461
2020-03-05,2370.0,2401.0,2363.0,2382.0,20055
2020-03-06,2366.0,2366.0,2338.0,2344.0,12423
2020-03-09,2258.0,2316.0,2242.0,2278.0,23485
2020-03-10,2294.0,2318.0,2285.0,2307.0,17031
2020-03-11,2311.0,2328.0,2293.0,2295.0,16165
2020-03-12,2285.0,2305.0,2267.0,2288.0,65250
2020-03-13,2290.0,2321.0,2254.0,2311.0,26920
2020-03-16,2301.0,2347.0,2293.0,2306.0,27545
2020-03-17,2293.0,2338.0,2284.0,2327.0,10812
2020-03-18,2330.0,2349.0,2310.0,2318.0,11704
2020-03-19,2329.0,2330.0,2268.0,2294.0,14501
2020-03-20,2337.0,2370.0,2335.0,2360.0,16370
2020-03-23,2378.0,2474.0,2378.0,2474.0,18085
2020-03-24,2488.0,2493.0,2410.0,2414.0,16681
2020-03-25,2430.0,2467.0,2416.0,2451.0,17425
2020-03-26,2416.0,2426.0,2389.0,2404.0,14949
2020-03-27,2418.0,2504.0,2418.0,2497.0,10722
2020-03-30,2498.0,2568.0,2498.0,2514.0,12418
2020-03-31,2528.0,2551.0,2490.0,2505.0,15248
2020-04-01,2497.0,2498.0,2386.0,2386.0,18332
2020-04-02,2377.0,2386.0,2330.0,2370.0,19620
2020-04-03,2365.0,2371.0,2305.0,2316.0,14494
2020-04-07,2324.0,2366.0,2322.0,2346.0,14268
2020-04-08,2328.0,2369.0,2323.0,2359.0,9113
