Date,Open,High,Low,Close,Volume
2017-05-16,2279.0,2279.0,2220.0,2227.0,9138
2017-05-17,2242.0,2244.0,2229.0,2240.0,2628
2017-05-18,2242.0,2242.0,2200.0,2209.0,3038
2017-05-19,2191.0,2213.0,2185.0,2196.0,3166
2017-05-22,2205.0,2219.0,2190.0,2212.0,3486
2017-05-23,2206.0,2209.0,2188.0,2190.0,3326
2017-05-24,2196.0,2201.0,2177.0,2193.0,2790
2017-05-25,2198.0,2201.0,2186.0,2191.0,1330
2017-05-26,2194.0,2195.0,2160.0,2162.0,2354
2017-05-31,2145.0,2145.0,2063.0,2075.0,7752
2017-06-01,2085.0,2093.0,2078.0,2081.0,7762
2017-06-02,2088.0,2096.0,2067.0,2080.0,4188
2017-06-05,2088.0,2112.0,2084.0,2097.0,5176
2017-06-06,2099.0,2106.0,2086.0,2096.0,3338
2017-06-07,2098.0,2121.0,2095.0,2106.0,11192
2017-06-08,2117.0,2120.0,2107.0,2118.0,3578
2017-06-09,2121.0,2145.0,2120.0,2130.0,6048
2017-06-12,2134.0,2143.0,2122.0,2139.0,6008
2017-06-13,2131.0,2135.0,2120.0,2127.0,7640
2017-06-14,2130.0,2147.0,2128.0,2136.0,6562
2017-06-15,2142.0,2150.0,2125.0,2135.0,3550
2017-06-16,2125.0,2157.0,2121.0,2148.0,4370
2017-06-19,2153.0,2173.0,2145.0,2169.0,5216
2017-06-20,2166.0,2174.0,2158.0,2173.0,6572
2017-06-21,2162.0,2174.0,2158.0,2171.0,4298
2017-06-22,2168.0,2176.0,2137.0,2142.0,3622
2017-06-23,2135.0,2160.0,2130.0,2146.0,4546
2017-06-26,2149.0,2155.0,2137.0,2149.0,3416
2017-06-27,2152.0,2154.0,2144.0,2151.0,1372
2017-06-28,2155.0,2164.0,2150.0,2153.0,2884
2017-06-29,2156.0,2169.0,2154.0,2165.0,2294
2017-06-30,2168.0,2183.0,2140.0,2154.0,3714
2017-07-03,2159.0,2260.0,2154.0,2259.0,8502
2017-07-04,2261.0,2273.0,2251.0,2273.0,5466
2017-07-05,2270.0,2273.0,2259.0,2270.0,3622
2017-07-06,2269.0,2293.0,2268.0,2278.0,3822
2017-07-07,2274.0,2299.0,2273.0,2279.0,3152
2017-07-10,2286.0,2358.0,2275.0,2340.0,15422
2017-07-11,2332.0,2363.0,2327.0,2343.0,7644
2017-07-12,2335.0,2355.0,2331.0,2345.0,4730
2017-07-13,2340.0,2361.0,2296.0,2308.0,8150
2017-07-14,2302.0,2302.0,2256.0,2267.0,5932
2017-07-17,2271.0,2286.0,2267.0,2275.0,4164
2017-07-18,2285.0,2301.0,2278.0,2286.0,4682
2017-07-19,2299.0,2302.0,2273.0,2283.0,4458
2017-07-20,2283.0,2303.0,2281.0,2299.0,7032
2017-07-21,2308.0,2329.0,2307.0,2327.0,7010
2017-07-24,2322.0,2326.0,2263.0,2269.0,7252
2017-07-25,2269.0,2310.0,2259.0,2307.0,7514
2017-07-26,2302.0,2306.0,2260.0,2261.0,8266
2017-07-27,2255.0,2277.0,2236.0,2263.0,10186
2017-07-28,2272.0,2282.0,2255.0,2271.0,7018
2017-07-31,2271.0,2291.0,2259.0,2282.0,8516
2017-08-01,2278.0,2294.0,2270.0,2271.0,9348
2017-08-02,2268.0,2271.0,2234.0,2243.0,8086
2017-08-03,2250.0,2250.0,2188.0,2188.0,16188
2017-08-04,2195.0,2210.0,2185.0,2205.0,15326
2017-08-07,2210.0,2223.0,2198.0,2210.0,9688
2017-08-08,2212.0,2249.0,2210.0,2247.0,14118
2017-08-09,2248.0,2262.0,2238.0,2257.0,19550
2017-08-10,2257.0,2270.0,2250.0,2262.0,20738
2017-08-11,2264.0,2284.0,2183.0,2201.0,42392
2017-08-14,2211.0,2211.0,2175.0,2201.0,20822
2017-08-15,2197.0,2205.0,2187.0,2192.0,11716
2017-08-16,2185.0,2193.0,2166.0,2169.0,18580
2017-08-17,2173.0,2187.0,2171.0,2181.0,10512
2017-08-18,2183.0,2190.0,2176.0,2178.0,19102
2017-08-21,2177.0,2198.0,2174.0,2183.0,19816
2017-08-22,2182.0,2203.0,2157.0,2199.0,29344
2017-08-23,2195.0,2210.0,2193.0,2200.0,23786
2017-08-24,2204.0,2207.0,2183.0,2193.0,23718
2017-08-25,2195.0,2202.0,2187.0,2198.0,24992
2017-08-28,2201.0,2223.0,2194.0,2216.0,27754
2017-08-29,2218.0,2219.0,2191.0,2198.0,28722
2017-08-30,2190.0,2200.0,2170.0,2176.0,31430
2017-08-31,2179.0,2181.0,2166.0,2174.0,24430
2017-09-01,2173.0,2189.0,2164.0,2171.0,38134
2017-09-04,2178.0,2195.0,2168.0,2189.0,31204
2017-09-05,2189.0,2202.0,2185.0,2193.0,22300
2017-09-06,2199.0,2215.0,2194.0,2199.0,30586
2017-09-07,2202.0,2220.0,2194.0,2212.0,37312
2017-09-08,2211.0,2219.0,2177.0,2187.0,42884
2017-09-11,2186.0,2200.0,2174.0,2196.0,26758
2017-09-12,2194.0,2206.0,2186.0,2196.0,38244
2017-09-13,2197.0,2211.0,2161.0,2171.0,74472
2017-09-14,2174.0,2186.0,2169.0,2185.0,29198
2017-09-15,2187.0,2209.0,2182.0,2202.0,42858
2017-09-18,2197.0,2215.0,2181.0,2213.0,47118
2017-09-19,2207.0,2218.0,2196.0,2199.0,28644
2017-09-20,2201.0,2205.0,2188.0,2201.0,20438
2017-09-21,2200.0,2218.0,2191.0,2212.0,43416
2017-09-22,2209.0,2283.0,2205.0,2269.0,105758
2017-09-25,2273.0,2290.0,2261.0,2286.0,51414
2017-09-26,2281.0,2284.0,2263.0,2268.0,28638
2017-09-27,2264.0,2274.0,2253.0,2273.0,29938
2017-09-28,2266.0,2276.0,2238.0,2249.0,39246
2017-09-29,2246.0,2262.0,2198.0,2207.0,53966
2017-10-09,2241.0,2257.0,2233.0,2239.0,34756
2017-10-10,2236.0,2251.0,2235.0,2241.0,34134
2017-10-11,2246.0,2260.0,2227.0,2234.0,36486
2017-10-12,2235.0,2244.0,2227.0,2235.0,28468
2017-10-13,2236.0,2308.0,2231.0,2303.0,78308
2017-10-16,2308.0,2313.0,2289.0,2295.0,51378
2017-10-17,2299.0,2311.0,2279.0,2283.0,37686
2017-10-18,2279.0,2289.0,2277.0,2282.0,33172
2017-10-19,2284.0,2296.0,2279.0,2290.0,34334
2017-10-20,2293.0,2297.0,2284.0,2289.0,32680
2017-10-23,2293.0,2310.0,2260.0,2274.0,69682
2017-10-24,2273.0,2282.0,2268.0,2269.0,26766
2017-10-25,2270.0,2282.0,2263.0,2277.0,40040
2017-10-26,2280.0,2286.0,2249.0,2253.0,67366
2017-10-27,2258.0,2263.0,2236.0,2239.0,44386
2017-10-30,2238.0,2256.0,2238.0,2243.0,46630
2017-10-31,2244.0,2246.0,2225.0,2227.0,40668
2017-11-01,2230.0,2244.0,2223.0,2237.0,46610
2017-11-02,2238.0,2255.0,2225.0,2244.0,76798
2017-11-03,2242.0,2253.0,2237.0,2238.0,61228
2017-11-06,2237.0,2243.0,2221.0,2231.0,79760
2017-11-07,2229.0,2251.0,2228.0,2250.0,107406
2017-11-08,2245.0,2259.0,2241.0,2249.0,125094
2017-11-09,2250.0,2265.0,2243.0,2264.0,118226
2017-11-10,2265.0,2271.0,2230.0,2238.0,174192
2017-11-13,2236.0,2253.0,2235.0,2249.0,122592
2017-11-14,2249.0,2259.0,2234.0,2244.0,165442
2017-11-15,2247.0,2275.0,2240.0,2253.0,276874
2017-11-16,2256.0,2276.0,2246.0,2273.0,218936
2017-11-17,2270.0,2275.0,2261.0,2272.0,131742
2017-11-20,2276.0,2325.0,2264.0,2314.0,255806
2017-11-21,2314.0,2335.0,2306.0,2326.0,171628
2017-11-22,2322.0,2332.0,2314.0,2330.0,154606
2017-11-23,2336.0,2359.0,2327.0,2328.0,233186
2017-11-24,2328.0,2355.0,2328.0,2349.0,142176
2017-11-27,2355.0,2362.0,2317.0,2326.0,249566
2017-11-28,2326.0,2342.0,2321.0,2330.0,141886
2017-11-29,2323.0,2332.0,2312.0,2320.0,148082
2017-11-30,2322.0,2334.0,2301.0,2308.0,221018
2017-12-01,2305.0,2307.0,2282.0,2286.0,208598
2017-12-04,2290.0,2364.0,2289.0,2356.0,315204
2017-12-05,2359.0,2366.0,2345.0,2352.0,214314
2017-12-06,2359.0,2404.0,2358.0,2394.0,480852
2017-12-07,2400.0,2400.0,2366.0,2373.0,486054
2017-12-08,2360.0,2372.0,2347.0,2367.0,449762
2017-12-11,2370.0,2380.0,2335.0,2347.0,368028
2017-12-12,2340.0,2359.0,2337.0,2345.0,319966
2017-12-13,2341.0,2363.0,2330.0,2350.0,418170
2017-12-14,2348.0,2357.0,2323.0,2326.0,380756
2017-12-15,2325.0,2338.0,2320.0,2324.0,313040
2017-12-18,2330.0,2342.0,2322.0,2339.0,347492
2017-12-19,2342.0,2361.0,2329.0,2333.0,476504
2017-12-20,2333.0,2343.0,2308.0,2315.0,407048
2017-12-21,2316.0,2322.0,2297.0,2300.0,350976
2017-12-22,2300.0,2307.0,2292.0,2299.0,263838
2017-12-25,2308.0,2318.0,2297.0,2304.0,296676
2017-12-26,2300.0,2334.0,2300.0,2328.0,366516
