Date,Open,High,Low,Close,Volume
2020-05-20,2250.0,2251.0,2196.0,2226.0,5274
2020-05-21,2231.0,2231.0,2212.0,2219.0,5104
2020-05-22,2219.0,2223.0,2205.0,2207.0,4201
2020-05-25,2207.0,2235.0,2207.0,2229.0,9331
2020-05-26,2231.0,2236.0,2220.0,2234.0,4607
2020-05-27,2236.0,2258.0,2228.0,2251.0,5729
2020-05-28,2253.0,2278.0,2249.0,2253.0,4231
2020-05-29,2253.0,2271.0,2252.0,2264.0,4997
2020-06-01,2264.0,2274.0,2245.0,2247.0,5333
2020-06-02,2245.0,2258.0,2240.0,2249.0,4708
2020-06-03,2253.0,2267.0,2248.0,2258.0,4216
2020-06-04,2259.0,2286.0,2257.0,2277.0,5590
2020-06-05,2280.0,2301.0,2277.0,2294.0,6684
2020-06-08,2294.0,2299.0,2284.0,2296.0,6265
2020-06-09,2297.0,2311.0,2279.0,2303.0,7925
2020-06-10,2300.0,2305.0,2280.0,2291.0,5594
2020-06-11,2293.0,2297.0,2262.0,2271.0,6638
2020-06-12,2272.0,2293.0,2265.0,2292.0,6008
2020-06-15,2293.0,2299.0,2262.0,2265.0,6710
2020-06-16,2264.0,2278.0,2264.0,2271.0,3771
2020-06-17,2272.0,2275.0,2259.0,2270.0,6979
2020-06-18,2271.0,2277.0,2263.0,2272.0,3215
2020-06-19,2272.0,2274.0,2260.0,2265.0,3167
2020-06-22,2267.0,2283.0,2260.0,2277.0,6484
2020-06-23,2279.0,2293.0,2263.0,2265.0,6192
2020-06-24,2267.0,2270.0,2263.0,2267.0,1983
2020-06-29,2262.0,2267.0,2247.0,2249.0,4106
2020-06-30,2251.0,2260.0,2250.0,2256.0,5052
2020-07-01,2259.0,2296.0,2252.0,2291.0,8185
2020-07-02,2294.0,2303.0,2290.0,2297.0,5431
2020-07-03,2298.0,2305.0,2289.0,2302.0,4919
2020-07-06,2304.0,2322.0,2297.0,2320.0,11216
2020-07-07,2321.0,2329.0,2309.0,2309.0,8782
2020-07-08,2308.0,2322.0,2300.0,2311.0,8600
