Date,Open,High,Low,Close,Volume
2014-11-17,2160.0,2160.0,2117.0,2149.0,3238
2014-11-18,2158.0,2166.0,2118.0,2139.0,3296
2014-11-19,2123.0,2130.0,2088.0,2090.0,5512
2014-11-20,2076.0,2094.0,2069.0,2086.0,4410
2014-11-21,2096.0,2100.0,2070.0,2092.0,3654
2014-11-24,2091.0,2102.0,2076.0,2076.0,3128
2014-11-25,2077.0,2092.0,2075.0,2092.0,2912
2014-11-26,2110.0,2114.0,2090.0,2098.0,3502
2014-11-27,2097.0,2117.0,2089.0,2113.0,4698
2014-11-28,2113.0,2135.0,2098.0,2122.0,5408
2014-12-01,2101.0,2101.0,2062.0,2079.0,6146
2014-12-02,2098.0,2110.0,2092.0,2098.0,5842
2014-12-03,2087.0,2090.0,2055.0,2077.0,8134
2014-12-04,2073.0,2086.0,2061.0,2064.0,7092
2014-12-05,2073.0,2098.0,2065.0,2096.0,8276
2014-12-08,2111.0,2133.0,2106.0,2120.0,10552
2014-12-09,2125.0,2130.0,2103.0,2123.0,10674
2014-12-10,2131.0,2198.0,2130.0,2190.0,11422
2014-12-11,2159.0,2203.0,2159.0,2203.0,9440
2014-12-12,2200.0,2210.0,2180.0,2187.0,7340
2014-12-15,2200.0,2200.0,2152.0,2184.0,10052
2014-12-16,2190.0,2190.0,2151.0,2153.0,13730
2014-12-17,2144.0,2148.0,2098.0,2108.0,13480
2014-12-18,2127.0,2132.0,2106.0,2112.0,9284
2014-12-19,2123.0,2135.0,2113.0,2131.0,9966
2014-12-22,2123.0,2123.0,2112.0,2113.0,9378
2014-12-23,2114.0,2114.0,2088.0,2093.0,12912
2014-12-24,2091.0,2103.0,2077.0,2087.0,8354
2014-12-25,2086.0,2093.0,2079.0,2084.0,9198
2014-12-26,2082.0,2111.0,2082.0,2104.0,9970
2014-12-29,2103.0,2152.0,2101.0,2138.0,16048
2014-12-30,2138.0,2148.0,2115.0,2138.0,10198
2014-12-31,2134.0,2149.0,2108.0,2115.0,10716
2015-01-05,2085.0,2101.0,2071.0,2080.0,8710
2015-01-06,2090.0,2120.0,2083.0,2106.0,11446
2015-01-07,2114.0,2125.0,2101.0,2108.0,8880
2015-01-08,2111.0,2121.0,2105.0,2116.0,11334
2015-01-09,2117.0,2121.0,2092.0,2098.0,12966
2015-01-12,2100.0,2108.0,2091.0,2096.0,10248
2015-01-13,2095.0,2101.0,2047.0,2067.0,14460
2015-01-14,2067.0,2070.0,2007.0,2011.0,17152
2015-01-15,2008.0,2039.0,1995.0,2036.0,13126
2015-01-16,2036.0,2050.0,1997.0,2014.0,17274
2015-01-19,2019.0,2044.0,1968.0,2015.0,23876
2015-01-20,2016.0,2019.0,1999.0,2013.0,13108
2015-01-21,2010.0,2057.0,2003.0,2039.0,12940
2015-01-22,2032.0,2054.0,2032.0,2039.0,6864
2015-01-23,2049.0,2055.0,2016.0,2026.0,8310
2015-01-26,2016.0,2031.0,2011.0,2027.0,5158
2015-01-27,2026.0,2051.0,2022.0,2035.0,5272
2015-01-28,2038.0,2041.0,2022.0,2027.0,3682
2015-01-29,2025.0,2030.0,2018.0,2023.0,3198
2015-01-30,2022.0,2032.0,2020.0,2028.0,2836
2015-02-02,2027.0,2027.0,2006.0,2013.0,4812
2015-02-03,2017.0,2038.0,2013.0,2034.0,4254
2015-02-04,2040.0,2076.0,2033.0,2051.0,6496
2015-02-05,2058.0,2087.0,2043.0,2051.0,4548
2015-02-06,2056.0,2073.0,2056.0,2067.0,5616
2015-02-09,2070.0,2078.0,2055.0,2077.0,3300
2015-02-10,2071.0,2093.0,2071.0,2080.0,3812
2015-02-11,2078.0,2086.0,2063.0,2078.0,2988
2015-02-12,2074.0,2081.0,2071.0,2077.0,2414
2015-02-13,2081.0,2112.0,2077.0,2100.0,10124
2015-02-16,2097.0,2114.0,2094.0,2100.0,3908
2015-02-17,2099.0,2111.0,2094.0,2111.0,1580
2015-02-25,2113.0,2136.0,2113.0,2124.0,3218
2015-02-26,2125.0,2163.0,2120.0,2156.0,5798
2015-02-27,2157.0,2206.0,2157.0,2200.0,7340
2015-03-02,2199.0,2215.0,2187.0,2209.0,5978
2015-03-03,2202.0,2215.0,2149.0,2162.0,4462
2015-03-04,2161.0,2171.0,2147.0,2162.0,3074
2015-03-05,2152.0,2158.0,2125.0,2136.0,4294
2015-03-06,2134.0,2152.0,2115.0,2120.0,4214
2015-03-09,2124.0,2155.0,2103.0,2149.0,6894
2015-03-10,2147.0,2165.0,2146.0,2150.0,2984
2015-03-11,2141.0,2228.0,2129.0,2205.0,8006
2015-03-12,2203.0,2238.0,2201.0,2226.0,5166
2015-03-13,2223.0,2232.0,2172.0,2180.0,8592
2015-03-16,2166.0,2176.0,2133.0,2152.0,3982
2015-03-17,2158.0,2181.0,2150.0,2160.0,4868
2015-03-18,2150.0,2159.0,2129.0,2130.0,4066
2015-03-19,2136.0,2166.0,2123.0,2148.0,3264
2015-03-20,2145.0,2155.0,2129.0,2151.0,2380
2015-03-23,2166.0,2196.0,2150.0,2188.0,3914
2015-03-24,2189.0,2207.0,2168.0,2196.0,4528
2015-03-25,2192.0,2207.0,2180.0,2186.0,4530
2015-03-26,2189.0,2198.0,2158.0,2163.0,2902
2015-03-27,2163.0,2167.0,2145.0,2165.0,3090
2015-03-30,2159.0,2173.0,2151.0,2154.0,3084
2015-03-31,2148.0,2165.0,2138.0,2153.0,3440
2015-04-01,2149.0,2209.0,2146.0,2191.0,6744
2015-04-02,2190.0,2206.0,2171.0,2177.0,3866
2015-04-03,2168.0,2173.0,2152.0,2159.0,2480
2015-04-07,2150.0,2168.0,2146.0,2155.0,2068
2015-04-08,2155.0,2163.0,2131.0,2159.0,3866
2015-04-09,2159.0,2161.0,2111.0,2112.0,5384
2015-04-10,2113.0,2120.0,2083.0,2085.0,4610
2015-04-13,2089.0,2105.0,2068.0,2095.0,3596
2015-04-14,2097.0,2109.0,2088.0,2108.0,2068
2015-04-15,2125.0,2130.0,2107.0,2115.0,2664
2015-04-16,2115.0,2129.0,2096.0,2110.0,4130
2015-04-17,2114.0,2126.0,2110.0,2119.0,2196
2015-04-20,2122.0,2143.0,2107.0,2133.0,3792
2015-04-21,2134.0,2147.0,2124.0,2142.0,2246
2015-04-22,2143.0,2146.0,2121.0,2128.0,2748
2015-04-23,2127.0,2145.0,2122.0,2135.0,2608
2015-04-24,2137.0,2174.0,2136.0,2161.0,5646
2015-04-27,2162.0,2180.0,2149.0,2173.0,4550
2015-04-28,2173.0,2207.0,2173.0,2188.0,5488
2015-04-29,2198.0,2203.0,2161.0,2173.0,3864
2015-04-30,2168.0,2203.0,2168.0,2198.0,4130
2015-05-04,2174.0,2181.0,2161.0,2175.0,2034
2015-05-05,2175.0,2210.0,2148.0,2177.0,5094
2015-05-06,2179.0,2197.0,2176.0,2188.0,4518
2015-05-07,2187.0,2210.0,2178.0,2201.0,7140
2015-05-08,2197.0,2204.0,2168.0,2170.0,3724
2015-05-11,2175.0,2191.0,2172.0,2183.0,1722
2015-05-12,2181.0,2186.0,2144.0,2148.0,4130
2015-05-13,2149.0,2168.0,2138.0,2153.0,3864
2015-05-14,2159.0,2160.0,2122.0,2127.0,3810
2015-05-15,2125.0,2137.0,2122.0,2122.0,2368
2015-05-18,2126.0,2139.0,2117.0,2134.0,2434
2015-05-19,2143.0,2148.0,2131.0,2131.0,5126
2015-05-20,2134.0,2134.0,2055.0,2060.0,3396
2015-05-21,2070.0,2070.0,2042.0,2042.0,1574
2015-05-22,2043.0,2059.0,2034.0,2055.0,1142
2015-05-25,2055.0,2059.0,2015.0,2019.0,1350
2015-05-26,2016.0,2034.0,2016.0,2019.0,1306
2015-05-27,2018.0,2044.0,2011.0,2030.0,1400
2015-05-28,2035.0,2057.0,2035.0,2046.0,1338
2015-05-29,2048.0,2053.0,2035.0,2041.0,1006
2015-06-01,2042.0,2049.0,2025.0,2026.0,1084
2015-06-02,2026.0,2061.0,2026.0,2051.0,1090
2015-06-03,2055.0,2079.0,2055.0,2069.0,1808
2015-06-04,2058.0,2073.0,2044.0,2068.0,1866
2015-06-05,2066.0,2071.0,2052.0,2062.0,604
2015-06-08,2056.0,2067.0,2046.0,2054.0,412
2015-06-09,2056.0,2065.0,2054.0,2060.0,366
2015-06-10,2075.0,2075.0,2048.0,2054.0,386
2015-06-11,2062.0,2065.0,2052.0,2054.0,756
2015-06-12,2040.0,2045.0,1996.0,2007.0,2424
2015-06-15,2011.0,2013.0,1973.0,1979.0,1536
2015-06-16,1975.0,1996.0,1970.0,1991.0,1110
2015-06-17,1990.0,2032.0,1958.0,2022.0,1960
2015-06-18,2018.0,2032.0,1999.0,2001.0,728
2015-06-19,2020.0,2028.0,1998.0,2010.0,900
