Date,Open,High,Low,Close,Volume
2019-03-15,2132.0,2156.0,2126.0,2136.0,8
2019-03-18,0.0,0.0,0.0,0.0,0
2019-03-19,2176.0,2176.0,2176.0,2176.0,2
2019-03-20,2156.0,2184.0,2156.0,2156.0,12
2019-03-21,2158.0,2158.0,2128.0,2156.0,18
2019-03-22,2255.0,2255.0,2145.0,2146.0,16
2019-03-25,0.0,0.0,0.0,0.0,0
2019-03-26,2179.0,2179.0,2160.0,2175.0,8
2019-03-27,2140.0,2175.0,2140.0,2170.0,10
2019-03-28,2136.0,2139.0,2135.0,2139.0,6
2019-03-29,2137.0,2137.0,2137.0,2137.0,2
2019-04-01,2145.0,2145.0,2122.0,2122.0,16
2019-04-02,2130.0,2150.0,2130.0,2150.0,42
2019-04-03,2155.0,2171.0,2155.0,2170.0,8
2019-04-04,2166.0,2166.0,2166.0,2166.0,2
2019-04-08,0.0,0.0,0.0,0.0,0
2019-04-09,2160.0,2160.0,2152.0,2154.0,8
2019-04-10,2155.0,2161.0,2154.0,2160.0,20
2019-04-11,2162.0,2164.0,2162.0,2164.0,4
2019-04-12,2136.0,2136.0,2136.0,2136.0,4
2019-04-15,2146.0,2166.0,2145.0,2163.0,20
2019-04-16,2162.0,2178.0,2162.0,2167.0,14
2019-04-17,2162.0,2162.0,2151.0,2154.0,12
2019-04-18,2139.0,2140.0,2139.0,2139.0,6
2019-04-19,2142.0,2158.0,2140.0,2150.0,12
2019-04-22,2143.0,2143.0,2143.0,2143.0,2
2019-04-23,0.0,0.0,0.0,0.0,0
2019-04-24,2120.0,2130.0,2120.0,2130.0,4
2019-04-25,2133.0,2142.0,2116.0,2116.0,76
2019-04-26,2113.0,2114.0,2107.0,2108.0,12
2019-04-29,2115.0,2115.0,2110.0,2110.0,72
2019-04-30,2112.0,2113.0,2106.0,2113.0,10
2019-05-06,2105.0,2106.0,2105.0,2106.0,6
2019-05-07,2111.0,2129.0,2111.0,2123.0,44
2019-05-08,2127.0,2135.0,2127.0,2135.0,148
2019-05-09,2140.0,2168.0,2135.0,2153.0,1018
2019-05-10,2164.0,2171.0,2145.0,2160.0,184
2019-05-13,2156.0,2157.0,2130.0,2130.0,134
2019-05-14,2121.0,2140.0,2121.0,2121.0,1088
2019-05-15,2131.0,2144.0,2123.0,2129.0,26
2019-05-16,2149.0,2166.0,2139.0,2161.0,222
2019-05-17,2165.0,2165.0,2133.0,2133.0,174
2019-05-20,2135.0,2141.0,2118.0,2141.0,1488
2019-05-21,2136.0,2190.0,2136.0,2172.0,172
2019-05-22,2165.0,2173.0,2134.0,2156.0,36
2019-05-23,2161.0,2189.0,2160.0,2160.0,102
2019-05-24,2152.0,2152.0,2152.0,2152.0,2
2019-05-27,2184.0,2228.0,2168.0,2218.0,1046
2019-05-28,2222.0,2258.0,2222.0,2258.0,28
2019-05-29,2264.0,2346.0,2259.0,2346.0,56
2019-05-30,2366.0,2366.0,2293.0,2293.0,22
2019-05-31,2339.0,2357.0,2323.0,2323.0,80
2019-06-03,2313.0,2340.0,2301.0,2325.0,46
2019-06-04,2346.0,2399.0,2346.0,2353.0,98
2019-06-05,2338.0,2352.0,2338.0,2349.0,70
2019-06-06,2326.0,2329.0,2272.0,2290.0,58
2019-06-10,2286.0,2286.0,2283.0,2283.0,8
2019-06-11,2313.0,2313.0,2290.0,2296.0,14
2019-06-12,2289.0,2289.0,2289.0,2289.0,2
2019-06-13,2307.0,2335.0,2307.0,2311.0,20
2019-06-14,2314.0,2322.0,2314.0,2317.0,8
2019-06-17,2343.0,2347.0,2343.0,2347.0,4
2019-06-18,2341.0,2341.0,2336.0,2336.0,6
2019-06-19,2294.0,2294.0,2285.0,2294.0,20
2019-06-20,2296.0,2298.0,2281.0,2285.0,14
2019-06-21,2288.0,2323.0,2288.0,2323.0,8
2019-06-24,2292.0,2313.0,2292.0,2293.0,3552
