Open,High,Low,Close,Volume,Date
2979.0,3037.0,2979.0,3025.0,74,
3017.0,3038.0,2996.0,3035.0,55,
3034.0,3056.0,3027.0,3048.0,120,
3041.0,3081.0,3041.0,3072.0,89,
3072.0,3137.0,3072.0,3115.0,353,
3115.0,3120.0,3024.0,3029.0,777,
3036.0,3053.0,3028.0,3032.0,299,
3022.0,3061.0,3022.0,3038.0,344,
3030.0,3102.0,3025.0,3088.0,724,
3099.0,3143.0,3075.0,3086.0,1053,
3092.0,3110.0,3058.0,3062.0,633,
3045.0,3074.0,3034.0,3067.0,750,
3067.0,3096.0,3056.0,3073.0,810,
3069.0,3080.0,3036.0,3066.0,977,
3070.0,3080.0,2996.0,2996.0,2179,
2992.0,3048.0,2992.0,3025.0,869,
3031.0,3061.0,3024.0,3055.0,907,
3055.0,3077.0,3038.0,3066.0,1245,
3063.0,3070.0,2978.0,2984.0,1905,
3001.0,3034.0,2989.0,3022.0,1691,
3026.0,3033.0,2986.0,2994.0,886,
2996.0,2997.0,2910.0,2924.0,1464,
2925.0,2927.0,2868.0,2875.0,1276,
2882.0,2935.0,2871.0,2930.0,1479,
2920.0,2934.0,2885.0,2921.0,1977,
2925.0,2932.0,2906.0,2920.0,997,
2925.0,2987.0,2925.0,2981.0,1967,
2981.0,2987.0,2948.0,2951.0,520,
2945.0,2957.0,2929.0,2939.0,570,
2950.0,2966.0,2924.0,2935.0,439,
2943.0,2976.0,2920.0,2947.0,928,
2939.0,2967.0,2900.0,2957.0,774,
2969.0,2973.0,2933.0,2944.0,430,
2908.0,2914.0,2875.0,2881.0,475,
2884.0,2884.0,2857.0,2860.0,725,
2864.0,2871.0,2846.0,2856.0,1088,
2851.0,2862.0,2841.0,2862.0,463,
2868.0,2893.0,2848.0,2876.0,539,
2879.0,2887.0,2854.0,2879.0,703,
2879.0,2880.0,2865.0,2873.0,708,
2880.0,2901.0,2862.0,2863.0,614,
2867.0,2885.0,2853.0,2875.0,1897,
2883.0,2895.0,2863.0,2866.0,586,
2865.0,2899.0,2860.0,2875.0,344,
2867.0,2874.0,2849.0,2871.0,253,
2874.0,2924.0,2872.0,2882.0,1064,
2882.0,2882.0,2856.0,2870.0,309,
2873.0,2880.0,2864.0,2876.0,520,
2884.0,2931.0,2884.0,2916.0,327,
2908.0,2908.0,2852.0,2858.0,409,
2869.0,2870.0,2837.0,2853.0,738,
2853.0,2883.0,2852.0,2877.0,272,
