Date,Open,High,Low,Close,Volume
2016-05-17,2205.0,2281.0,2205.0,2281.0,7458
2016-05-18,2288.0,2342.0,2271.0,2288.0,8974
2016-05-19,2290.0,2310.0,2271.0,2304.0,5000
2016-05-20,2278.0,2307.0,2268.0,2306.0,2074
2016-05-23,2314.0,2336.0,2243.0,2250.0,2894
2016-05-24,2257.0,2257.0,2173.0,2173.0,2374
2016-05-25,2121.0,2188.0,2121.0,2175.0,6148
2016-05-26,2185.0,2250.0,2180.0,2245.0,4992
2016-05-27,2263.0,2263.0,2191.0,2226.0,6570
2016-05-30,2212.0,2317.0,2210.0,2303.0,8420
2016-05-31,2303.0,2320.0,2280.0,2300.0,7850
2016-06-01,2297.0,2317.0,2258.0,2281.0,5190
2016-06-02,2281.0,2370.0,2265.0,2343.0,7644
2016-06-03,2348.0,2380.0,2328.0,2356.0,5906
2016-06-06,2364.0,2374.0,2335.0,2371.0,9060
2016-06-07,2377.0,2412.0,2365.0,2410.0,10492
2016-06-08,2408.0,2444.0,2380.0,2441.0,9996
2016-06-13,2506.0,2532.0,2506.0,2532.0,3698
2016-06-14,2550.0,2597.0,2469.0,2480.0,19084
2016-06-15,2489.0,2530.0,2463.0,2515.0,11504
2016-06-16,2533.0,2548.0,2431.0,2438.0,10056
2016-06-17,2450.0,2465.0,2405.0,2462.0,9870
2016-06-20,2470.0,2483.0,2437.0,2465.0,8870
2016-06-21,2460.0,2486.0,2445.0,2455.0,7944
2016-06-22,2425.0,2442.0,2400.0,2440.0,7644
2016-06-23,2428.0,2447.0,2386.0,2399.0,10662
2016-06-24,2399.0,2444.0,2383.0,2389.0,16170
2016-06-27,2383.0,2468.0,2372.0,2463.0,14568
2016-06-28,2460.0,2538.0,2442.0,2535.0,20578
2016-06-29,2541.0,2553.0,2484.0,2513.0,20434
2016-06-30,2515.0,2545.0,2501.0,2539.0,13054
2016-07-01,2532.0,2632.0,2501.0,2600.0,27656
2016-07-04,2600.0,2653.0,2572.0,2583.0,30138
2016-07-05,2585.0,2597.0,2477.0,2508.0,32454
2016-07-06,2506.0,2534.0,2397.0,2424.0,31272
2016-07-07,2390.0,2468.0,2341.0,2375.0,28844
2016-07-08,2405.0,2410.0,2296.0,2315.0,30236
2016-07-11,2337.0,2385.0,2310.0,2341.0,24896
2016-07-12,2349.0,2373.0,2328.0,2361.0,23508
2016-07-13,2355.0,2452.0,2355.0,2440.0,26858
2016-07-14,2465.0,2509.0,2454.0,2488.0,24290
2016-07-15,2509.0,2509.0,2364.0,2369.0,22998
2016-07-18,2377.0,2398.0,2330.0,2337.0,17926
2016-07-19,2336.0,2396.0,2332.0,2389.0,20968
2016-07-20,2378.0,2381.0,2294.0,2340.0,28764
2016-07-21,2337.0,2353.0,2300.0,2344.0,20806
2016-07-22,2342.0,2358.0,2262.0,2269.0,25360
2016-07-25,2260.0,2277.0,2229.0,2260.0,17190
2016-07-26,2262.0,2278.0,2229.0,2266.0,20394
2016-07-27,2257.0,2289.0,2244.0,2266.0,20574
2016-07-28,2283.0,2297.0,2261.0,2272.0,17746
2016-07-29,2261.0,2294.0,2224.0,2231.0,27162
2016-08-01,2236.0,2275.0,2236.0,2264.0,21046
2016-08-02,2254.0,2271.0,2188.0,2216.0,25328
2016-08-03,2210.0,2234.0,2199.0,2217.0,19010
2016-08-04,2227.0,2250.0,2198.0,2246.0,47142
2016-08-05,2250.0,2295.0,2237.0,2291.0,45708
2016-08-08,2291.0,2322.0,2282.0,2287.0,32652
2016-08-09,2295.0,2328.0,2280.0,2318.0,39534
2016-08-10,2305.0,2363.0,2301.0,2360.0,33900
2016-08-11,2351.0,2360.0,2323.0,2332.0,40896
2016-08-12,2331.0,2357.0,2316.0,2327.0,44648
2016-08-15,2319.0,2368.0,2286.0,2356.0,49364
2016-08-16,2352.0,2387.0,2348.0,2363.0,51730
2016-08-17,2372.0,2380.0,2346.0,2355.0,35382
2016-08-18,2360.0,2380.0,2308.0,2316.0,51226
2016-08-19,2319.0,2326.0,2259.0,2282.0,81666
2016-08-22,2278.0,2313.0,2271.0,2300.0,50822
2016-08-23,2298.0,2315.0,2279.0,2286.0,43482
2016-08-24,2293.0,2302.0,2273.0,2275.0,45502
2016-08-25,2273.0,2295.0,2256.0,2291.0,48358
2016-08-26,2292.0,2296.0,2250.0,2257.0,48372
2016-08-29,2267.0,2275.0,2245.0,2254.0,42034
2016-08-30,2251.0,2261.0,2236.0,2242.0,28356
2016-08-31,2241.0,2249.0,2199.0,2203.0,32158
2016-09-01,2196.0,2218.0,2174.0,2205.0,61332
2016-09-02,2208.0,2229.0,2193.0,2208.0,38752
2016-09-05,2216.0,2223.0,2166.0,2180.0,42942
2016-09-06,2182.0,2211.0,2172.0,2207.0,30106
2016-09-07,2205.0,2251.0,2193.0,2246.0,41716
2016-09-08,2249.0,2260.0,2234.0,2253.0,30164
2016-09-09,2256.0,2259.0,2231.0,2243.0,25952
2016-09-12,2243.0,2292.0,2223.0,2247.0,52080
2016-09-13,2254.0,2266.0,2223.0,2237.0,38530
2016-09-14,2223.0,2232.0,2188.0,2205.0,35452
2016-09-19,2235.0,2274.0,2234.0,2268.0,33230
2016-09-20,2268.0,2289.0,2257.0,2285.0,41858
2016-09-21,2287.0,2313.0,2280.0,2295.0,57568
2016-09-22,2296.0,2325.0,2264.0,2270.0,77182
2016-09-23,2280.0,2286.0,2251.0,2259.0,66174
2016-09-26,2257.0,2265.0,2240.0,2244.0,46368
2016-09-27,2241.0,2248.0,2206.0,2215.0,51132
2016-09-28,2218.0,2225.0,2198.0,2221.0,36456
2016-09-29,2220.0,2244.0,2213.0,2227.0,52700
2016-09-30,2227.0,2236.0,2182.0,2197.0,40938
2016-10-10,2190.0,2200.0,2164.0,2189.0,21994
2016-10-11,2190.0,2219.0,2189.0,2206.0,41474
2016-10-12,2207.0,2228.0,2172.0,2182.0,58356
2016-10-13,2185.0,2206.0,2165.0,2175.0,52762
2016-10-14,2185.0,2203.0,2155.0,2196.0,68580
2016-10-17,2198.0,2237.0,2196.0,2235.0,72488
2016-10-18,2239.0,2250.0,2211.0,2249.0,57486
2016-10-19,2237.0,2254.0,2211.0,2221.0,70370
2016-10-20,2213.0,2273.0,2213.0,2269.0,77272
2016-10-21,2273.0,2282.0,2244.0,2278.0,88546
2016-10-24,2282.0,2296.0,2253.0,2294.0,76996
2016-10-25,2299.0,2308.0,2264.0,2274.0,100440
2016-10-26,2277.0,2338.0,2266.0,2335.0,170914
2016-10-27,2335.0,2392.0,2316.0,2374.0,188600
2016-10-28,2359.0,2385.0,2354.0,2370.0,93060
2016-10-31,2369.0,2382.0,2335.0,2335.0,108722
2016-11-01,2327.0,2358.0,2320.0,2330.0,101984
2016-11-02,2334.0,2349.0,2240.0,2248.0,205114
2016-11-03,2255.0,2268.0,2230.0,2248.0,130998
2016-11-04,2252.0,2267.0,2213.0,2224.0,142748
2016-11-07,2225.0,2272.0,2224.0,2266.0,106730
2016-11-08,2266.0,2298.0,2260.0,2285.0,161138
2016-11-09,2288.0,2304.0,2255.0,2271.0,174640
2016-11-10,2285.0,2396.0,2282.0,2389.0,488002
2016-11-11,2384.0,2446.0,2372.0,2424.0,473062
2016-11-14,2412.0,2440.0,2289.0,2289.0,452546
2016-11-15,2282.0,2333.0,2260.0,2287.0,205188
2016-11-16,2293.0,2344.0,2292.0,2340.0,226362
2016-11-17,2335.0,2349.0,2313.0,2341.0,177042
2016-11-18,2339.0,2347.0,2309.0,2328.0,162228
2016-11-21,2331.0,2416.0,2320.0,2392.0,271360
2016-11-22,2392.0,2480.0,2372.0,2452.0,372360
2016-11-23,2439.0,2490.0,2403.0,2462.0,369488
2016-11-24,2458.0,2496.0,2423.0,2440.0,459198
2016-11-25,2454.0,2475.0,2411.0,2440.0,427564
2016-11-28,2437.0,2551.0,2436.0,2534.0,795102
2016-11-29,2528.0,2553.0,2482.0,2508.0,819504
2016-11-30,2490.0,2503.0,2413.0,2450.0,999372
2016-12-01,2460.0,2510.0,2425.0,2456.0,1078832
2016-12-02,2460.0,2471.0,2395.0,2422.0,933996
2016-12-05,2422.0,2455.0,2409.0,2447.0,779096
2016-12-06,2455.0,2483.0,2420.0,2446.0,867904
2016-12-07,2457.0,2485.0,2447.0,2468.0,866980
2016-12-08,2466.0,2478.0,2417.0,2429.0,820228
2016-12-09,2435.0,2436.0,2358.0,2388.0,873588
2016-12-12,2396.0,2465.0,2386.0,2443.0,788574
2016-12-13,2435.0,2473.0,2431.0,2470.0,790906
2016-12-14,2474.0,2480.0,2411.0,2418.0,876914
2016-12-15,2416.0,2435.0,2391.0,2426.0,612922
2016-12-16,2418.0,2458.0,2406.0,2431.0,710566
2016-12-19,2430.0,2463.0,2412.0,2429.0,902696
2016-12-20,2423.0,2433.0,2335.0,2343.0,1015272
2016-12-21,2348.0,2357.0,2320.0,2327.0,788458
2016-12-22,2330.0,2354.0,2300.0,2306.0,654310
2016-12-23,2302.0,2328.0,2288.0,2318.0,712160
2016-12-26,2324.0,2335.0,2265.0,2281.0,702348
2016-12-27,2280.0,2325.0,2279.0,2320.0,533988
2016-12-28,2329.0,2363.0,2325.0,2342.0,592668
2016-12-29,2349.0,2350.0,2307.0,2336.0,501190
2016-12-30,2344.0,2356.0,2302.0,2308.0,555082
2017-01-03,2300.0,2324.0,2271.0,2278.0,368658
2017-01-04,2279.0,2314.0,2261.0,2310.0,627512
2017-01-05,2312.0,2336.0,2297.0,2301.0,528206
2017-01-06,2298.0,2313.0,2282.0,2296.0,448700
2017-01-09,2296.0,2316.0,2269.0,2290.0,692348
2017-01-10,2292.0,2313.0,2272.0,2291.0,730262
2017-01-11,2290.0,2347.0,2286.0,2331.0,963544
2017-01-12,2329.0,2345.0,2312.0,2324.0,600514
2017-01-13,2327.0,2412.0,2324.0,2386.0,901686
2017-01-16,2388.0,2433.0,2377.0,2426.0,671720
2017-01-17,2425.0,2462.0,2416.0,2435.0,685680
2017-01-18,2448.0,2462.0,2419.0,2446.0,628656
2017-01-19,2441.0,2473.0,2431.0,2464.0,605942
2017-01-20,2461.0,2468.0,2422.0,2432.0,535538
2017-01-23,2432.0,2439.0,2407.0,2432.0,456828
2017-01-24,2430.0,2457.0,2419.0,2443.0,452302
2017-01-25,2445.0,2445.0,2385.0,2391.0,551462
2017-01-26,2396.0,2426.0,2396.0,2414.0,304004
2017-02-03,2400.0,2431.0,2363.0,2405.0,273584
2017-02-06,2404.0,2469.0,2403.0,2452.0,939964
2017-02-07,2455.0,2480.0,2444.0,2450.0,536126
2017-02-08,2448.0,2494.0,2420.0,2493.0,739534
2017-02-09,2494.0,2508.0,2474.0,2480.0,534478
2017-02-10,2480.0,2522.0,2476.0,2518.0,697612
2017-02-13,2518.0,2538.0,2496.0,2506.0,619212
2017-02-14,2511.0,2526.0,2480.0,2480.0,606304
2017-02-15,2488.0,2491.0,2461.0,2465.0,542894
2017-02-16,2458.0,2512.0,2450.0,2478.0,688224
2017-02-17,2478.0,2505.0,2421.0,2430.0,873734
2017-02-20,2434.0,2447.0,2423.0,2438.0,382390
2017-02-21,2442.0,2488.0,2432.0,2467.0,640358
2017-02-22,2467.0,2477.0,2412.0,2429.0,573610
2017-02-23,2430.0,2444.0,2384.0,2384.0,552650
2017-02-24,2385.0,2397.0,2360.0,2394.0,470470
2017-02-27,2396.0,2416.0,2384.0,2411.0,428776
2017-02-28,2415.0,2420.0,2391.0,2396.0,386186
2017-03-01,2396.0,2446.0,2393.0,2426.0,584536
2017-03-02,2434.0,2465.0,2425.0,2459.0,451766
2017-03-03,2453.0,2457.0,2427.0,2450.0,366322
2017-03-06,2451.0,2491.0,2440.0,2488.0,557836
2017-03-07,2484.0,2493.0,2471.0,2480.0,410510
2017-03-08,2477.0,2479.0,2420.0,2423.0,541972
2017-03-09,2415.0,2435.0,2406.0,2421.0,384184
2017-03-10,2413.0,2422.0,2380.0,2384.0,459766
2017-03-13,2385.0,2408.0,2375.0,2395.0,387710
2017-03-14,2395.0,2416.0,2342.0,2358.0,639526
2017-03-15,2352.0,2398.0,2335.0,2388.0,510598
2017-03-16,2392.0,2401.0,2361.0,2381.0,338342
2017-03-17,2387.0,2392.0,2347.0,2370.0,394532
2017-03-20,2365.0,2420.0,2358.0,2419.0,484524
2017-03-21,2415.0,2425.0,2386.0,2399.0,423730
2017-03-22,2400.0,2402.0,2371.0,2390.0,337940
2017-03-23,2391.0,2397.0,2340.0,2341.0,337204
2017-03-24,2339.0,2356.0,2322.0,2328.0,214090
2017-03-27,2330.0,2342.0,2305.0,2332.0,160460
2017-03-28,2333.0,2344.0,2325.0,2334.0,146618
2017-03-29,2343.0,2355.0,2326.0,2347.0,144736
2017-03-30,2349.0,2352.0,2322.0,2337.0,113968
2017-03-31,2337.0,2342.0,2301.0,2332.0,106554
2017-04-05,2303.0,2329.0,2292.0,2321.0,55992
2017-04-06,2326.0,2346.0,2318.0,2345.0,89944
2017-04-07,2348.0,2349.0,2319.0,2326.0,72920
2017-04-10,2333.0,2370.0,2330.0,2364.0,55076
2017-04-11,2370.0,2383.0,2356.0,2377.0,42590
2017-04-12,2375.0,2408.0,2356.0,2398.0,65140
2017-04-13,2398.0,2425.0,2395.0,2423.0,43556
2017-04-14,2422.0,2431.0,2404.0,2416.0,41118
2017-04-17,2410.0,2481.0,2409.0,2460.0,63080
2017-04-18,2450.0,2464.0,2445.0,2453.0,18856
2017-04-19,2446.0,2482.0,2440.0,2481.0,21148
2017-04-20,2483.0,2500.0,2472.0,2491.0,14800
2017-04-21,2492.0,2498.0,2473.0,2480.0,9482
2017-04-24,2483.0,2505.0,2464.0,2491.0,13658
2017-04-25,2493.0,2522.0,2490.0,2505.0,11624
2017-04-26,2501.0,2514.0,2441.0,2441.0,11556
2017-04-27,2440.0,2459.0,2361.0,2365.0,10560
2017-04-28,2363.0,2400.0,2363.0,2368.0,5704
2017-05-02,2370.0,2474.0,2370.0,2474.0,68
2017-05-03,2450.0,2460.0,2450.0,2460.0,440
2017-05-04,2450.0,2470.0,2450.0,2467.0,182
2017-05-05,2463.0,2466.0,2446.0,2446.0,60
2017-05-08,2430.0,2430.0,2400.0,2400.0,2052
2017-05-09,0.0,0.0,0.0,0.0,0
2017-05-10,2420.0,2420.0,2420.0,2420.0,800
2017-05-11,2410.0,2420.0,2410.0,2420.0,496
2017-05-12,2430.0,2430.0,2430.0,2430.0,310
2017-05-15,0.0,0.0,0.0,0.0,0
