Date,Open,High,Low,Close,Volume
2016-07-15,2387.0,2435.0,2362.0,2370.0,16
2016-07-18,2373.0,2385.0,2326.0,2326.0,12
2016-07-19,2358.0,2377.0,2358.0,2377.0,4
2016-07-20,0.0,0.0,0.0,0.0,0
2016-07-21,0.0,0.0,0.0,0.0,0
2016-07-22,2343.0,2343.0,2343.0,2343.0,2
2016-07-25,2248.0,2248.0,2248.0,2248.0,2
2016-07-26,0.0,0.0,0.0,0.0,0
2016-07-27,2289.0,2289.0,2263.0,2263.0,6
2016-07-28,2302.0,2302.0,2280.0,2280.0,6
2016-07-29,2255.0,2265.0,2241.0,2264.0,16
2016-08-01,0.0,0.0,0.0,0.0,0
2016-08-02,2242.0,2244.0,2236.0,2236.0,8
2016-08-03,0.0,0.0,0.0,0.0,0
2016-08-04,0.0,0.0,0.0,0.0,0
2016-08-05,2256.0,2287.0,2256.0,2287.0,16
2016-08-08,2318.0,2329.0,2296.0,2308.0,26
2016-08-09,2350.0,2350.0,2289.0,2329.0,10
2016-08-10,0.0,0.0,0.0,0.0,0
2016-08-11,0.0,0.0,0.0,0.0,0
2016-08-12,2333.0,2367.0,2333.0,2335.0,20
2016-08-15,2372.0,2376.0,2372.0,2375.0,20
2016-08-16,2378.0,2380.0,2368.0,2368.0,16
2016-08-17,2360.0,2386.0,2360.0,2370.0,148
2016-08-18,2383.0,2392.0,2350.0,2352.0,34
2016-08-19,2327.0,2329.0,2286.0,2310.0,40
2016-08-22,2293.0,2326.0,2293.0,2324.0,24
2016-08-23,2322.0,2322.0,2301.0,2303.0,6
2016-08-24,2310.0,2310.0,2296.0,2296.0,20
2016-08-25,2289.0,2314.0,2274.0,2311.0,52
2016-08-26,2296.0,2299.0,2277.0,2277.0,14
2016-08-29,2288.0,2288.0,2288.0,2288.0,2
2016-08-30,2264.0,2267.0,2264.0,2266.0,6
2016-08-31,2265.0,2265.0,2221.0,2221.0,12
2016-09-01,2217.0,2238.0,2197.0,2224.0,32
2016-09-02,2236.0,2242.0,2234.0,2242.0,6
2016-09-05,2239.0,2239.0,2193.0,2193.0,24
2016-09-06,2199.0,2228.0,2198.0,2228.0,40
2016-09-07,2234.0,2260.0,2234.0,2260.0,30
2016-09-08,2261.0,2261.0,2254.0,2257.0,26
2016-09-09,2255.0,2261.0,2252.0,2252.0,10
2016-09-12,2272.0,2286.0,2237.0,2258.0,50
2016-09-13,2267.0,2270.0,2246.0,2246.0,18
2016-09-14,2219.0,2219.0,2212.0,2213.0,16
2016-09-19,2268.0,2275.0,2261.0,2275.0,22
2016-09-20,2286.0,2290.0,2283.0,2288.0,18
2016-09-21,0.0,0.0,0.0,0.0,0
2016-09-22,2327.0,2327.0,2276.0,2283.0,8
2016-09-23,2278.0,2278.0,2261.0,2268.0,20
2016-09-26,2259.0,2270.0,2257.0,2260.0,14
2016-09-27,2257.0,2258.0,2234.0,2234.0,20
2016-09-28,2220.0,2232.0,2217.0,2232.0,14
2016-09-29,2233.0,2233.0,2233.0,2233.0,2
2016-09-30,2235.0,2240.0,2194.0,2206.0,20
2016-10-10,2196.0,2199.0,2185.0,2199.0,6
2016-10-11,2212.0,2239.0,2207.0,2228.0,74
2016-10-12,2238.0,2238.0,2186.0,2191.0,76
2016-10-13,2212.0,2212.0,2187.0,2194.0,18
2016-10-14,2208.0,2214.0,2205.0,2214.0,8
2016-10-17,2226.0,2247.0,2216.0,2247.0,12
2016-10-18,2315.0,2315.0,2240.0,2250.0,12
2016-10-19,2259.0,2259.0,2236.0,2236.0,8
2016-10-20,2239.0,2281.0,2239.0,2281.0,12
2016-10-21,0.0,0.0,0.0,0.0,0
2016-10-24,0.0,0.0,0.0,0.0,0
2016-10-25,2318.0,2318.0,2288.0,2288.0,8
2016-10-26,2326.0,2346.0,2311.0,2346.0,34
2016-10-27,2362.0,2388.0,2362.0,2388.0,32
2016-10-28,2389.0,2389.0,2386.0,2386.0,24
2016-10-31,2360.0,2365.0,2348.0,2354.0,20
2016-11-01,2341.0,2361.0,2341.0,2361.0,8
2016-11-02,2326.0,2326.0,2266.0,2266.0,50
2016-11-03,2274.0,2274.0,2274.0,2274.0,2
2016-11-04,2267.0,2281.0,2234.0,2252.0,46
2016-11-07,0.0,0.0,0.0,0.0,0
2016-11-08,2282.0,2305.0,2282.0,2305.0,18
2016-11-09,2306.0,2313.0,2280.0,2280.0,40
2016-11-10,2337.0,2416.0,2328.0,2389.0,78
2016-11-11,2405.0,2420.0,2385.0,2420.0,88
2016-11-14,2380.0,2380.0,2303.0,2303.0,12
2016-11-15,2300.0,2318.0,2280.0,2294.0,26
2016-11-16,2317.0,2328.0,2316.0,2328.0,12
2016-11-17,2328.0,2338.0,2325.0,2338.0,8
2016-11-18,2322.0,2322.0,2320.0,2320.0,4
2016-11-21,2380.0,2395.0,2380.0,2395.0,24
2016-11-22,2401.0,2438.0,2401.0,2424.0,70
