Date,Open,High,Low,Close,Volume
2015-05-18,2141.0,2181.0,2120.0,2179.0,15770
2015-05-19,2185.0,2190.0,2164.0,2170.0,16574
2015-05-20,2166.0,2166.0,2089.0,2106.0,33720
2015-05-21,2108.0,2145.0,2100.0,2132.0,38650
2015-05-22,2130.0,2144.0,2123.0,2142.0,23854
2015-05-25,2144.0,2145.0,2105.0,2110.0,25994
2015-05-26,2110.0,2125.0,2097.0,2098.0,21630
2015-05-27,2095.0,2115.0,2085.0,2091.0,42054
2015-05-28,2097.0,2126.0,2093.0,2103.0,36930
2015-05-29,2104.0,2108.0,2093.0,2095.0,13316
2015-06-01,2094.0,2104.0,2071.0,2072.0,21192
2015-06-02,2067.0,2105.0,2067.0,2101.0,34420
2015-06-03,2104.0,2128.0,2104.0,2110.0,39568
2015-06-04,2105.0,2129.0,2100.0,2129.0,37094
2015-06-05,2130.0,2132.0,2115.0,2124.0,23264
2015-06-08,2124.0,2130.0,2108.0,2112.0,24568
2015-06-09,2117.0,2123.0,2114.0,2119.0,10736
2015-06-10,2119.0,2127.0,2109.0,2110.0,16132
2015-06-11,2116.0,2123.0,2110.0,2112.0,16738
2015-06-12,2108.0,2108.0,2045.0,2057.0,53756
2015-06-15,2058.0,2062.0,2022.0,2026.0,27356
2015-06-16,2021.0,2040.0,2020.0,2035.0,26274
2015-06-17,2034.0,2079.0,2003.0,2065.0,46192
2015-06-18,2063.0,2066.0,2044.0,2046.0,21288
2015-06-19,2046.0,2069.0,2042.0,2060.0,26160
2015-06-23,2101.0,2108.0,2086.0,2098.0,22552
2015-06-24,2090.0,2096.0,2085.0,2092.0,12668
2015-06-25,2091.0,2094.0,2075.0,2078.0,19898
2015-06-26,2087.0,2111.0,2071.0,2090.0,35106
2015-06-29,2114.0,2118.0,2078.0,2093.0,21894
2015-06-30,2096.0,2109.0,2070.0,2073.0,32476
2015-07-01,2074.0,2170.0,2065.0,2162.0,56434
2015-07-02,2153.0,2169.0,2138.0,2167.0,30310
2015-07-03,2160.0,2225.0,2157.0,2215.0,45070
2015-07-06,2216.0,2219.0,2159.0,2180.0,36240
2015-07-07,2175.0,2273.0,2162.0,2213.0,80564
2015-07-08,2213.0,2218.0,2139.0,2139.0,69956
2015-07-09,2100.0,2277.0,2022.0,2205.0,133008
2015-07-10,2220.0,2249.0,2220.0,2249.0,50214
2015-07-13,2280.0,2306.0,2220.0,2294.0,96344
2015-07-14,2280.0,2370.0,2270.0,2327.0,135644
2015-07-15,2308.0,2336.0,2279.0,2296.0,92886
2015-07-16,2286.0,2311.0,2246.0,2311.0,81190
2015-07-17,2320.0,2331.0,2227.0,2247.0,102032
2015-07-20,2237.0,2257.0,2201.0,2230.0,130066
2015-07-21,2222.0,2265.0,2218.0,2236.0,64994
2015-07-22,2235.0,2262.0,2216.0,2262.0,87714
2015-07-23,2245.0,2274.0,2231.0,2261.0,77302
2015-07-24,2254.0,2264.0,2219.0,2224.0,64042
2015-07-27,2221.0,2226.0,2171.0,2172.0,67250
2015-07-28,2158.0,2188.0,2152.0,2180.0,66208
2015-07-29,2186.0,2199.0,2159.0,2171.0,58556
2015-07-30,2170.0,2193.0,2166.0,2173.0,42406
2015-07-31,2184.0,2190.0,2150.0,2160.0,57768
2015-08-03,2155.0,2169.0,2116.0,2125.0,72122
2015-08-04,2116.0,2149.0,2114.0,2144.0,38430
2015-08-05,2150.0,2160.0,2134.0,2141.0,39380
2015-08-06,2152.0,2166.0,2128.0,2142.0,66040
2015-08-07,2138.0,2144.0,2094.0,2119.0,72300
2015-08-10,2120.0,2169.0,2113.0,2161.0,81452
2015-08-11,2159.0,2220.0,2155.0,2192.0,101356
2015-08-12,2183.0,2222.0,2182.0,2222.0,98658
2015-08-13,2230.0,2263.0,2119.0,2181.0,151764
2015-08-14,2179.0,2198.0,2169.0,2177.0,70822
2015-08-17,2170.0,2183.0,2157.0,2172.0,67154
2015-08-18,2179.0,2188.0,2158.0,2159.0,67426
2015-08-19,2151.0,2156.0,2115.0,2135.0,131474
2015-08-20,2142.0,2145.0,2099.0,2102.0,104552
2015-08-21,2109.0,2129.0,2097.0,2105.0,131362
2015-08-24,2110.0,2115.0,2026.0,2030.0,171718
2015-08-25,2000.0,2076.0,1991.0,2051.0,275096
