Date,Open,High,Low,Close,Volume
2021-05-20,2766.0,2791.0,2678.0,2787.0,6606
2021-05-21,2770.0,2780.0,2733.0,2736.0,2820
2021-05-24,2739.0,2749.0,2699.0,2742.0,2389
2021-05-25,2749.0,2758.0,2733.0,2751.0,2546
2021-05-26,2747.0,2751.0,2714.0,2735.0,1531
2021-05-27,2732.0,2744.0,2702.0,2715.0,2524
2021-05-28,2726.0,2789.0,2724.0,2765.0,2208
2021-05-31,2746.0,2780.0,2746.0,2758.0,1975
2021-06-01,2763.0,2799.0,2760.0,2776.0,1333
2021-06-02,2787.0,2823.0,2787.0,2820.0,2717
2021-06-03,2816.0,2859.0,2799.0,2854.0,6724
2021-06-04,2847.0,2862.0,2779.0,2794.0,3346
2021-06-07,2802.0,2876.0,2801.0,2849.0,2325
2021-06-08,2865.0,2872.0,2836.0,2869.0,2798
2021-06-09,2869.0,2907.0,2856.0,2866.0,3113
2021-06-10,2860.0,2885.0,2852.0,2880.0,2120
2021-06-11,2888.0,2914.0,2870.0,2897.0,4097
2021-06-15,2847.0,2847.0,2767.0,2783.0,4110
2021-06-16,2781.0,2792.0,2756.0,2756.0,3523
2021-06-17,2764.0,2773.0,2698.0,2729.0,4852
2021-06-18,2716.0,2716.0,2610.0,2648.0,5408
2021-06-21,2670.0,2695.0,2662.0,2676.0,2565
2021-06-22,2666.0,2706.0,2663.0,2689.0,1986
2021-06-23,2685.0,2708.0,2682.0,2691.0,3280
2021-06-24,2687.0,2709.0,2666.0,2700.0,2471
2021-06-25,2688.0,2711.0,2674.0,2706.0,2630
2021-06-28,2709.0,2751.0,2682.0,2735.0,3230
2021-06-29,2726.0,2759.0,2724.0,2753.0,2255
2021-06-30,2746.0,2777.0,2745.0,2768.0,2583
2021-07-01,2759.0,2915.0,2749.0,2887.0,7471
2021-07-02,2901.0,2931.0,2901.0,2930.0,4102
2021-07-05,2930.0,2935.0,2885.0,2908.0,4155
2021-07-06,2910.0,2918.0,2887.0,2895.0,3757
2021-07-07,2884.0,2890.0,2798.0,2831.0,6316
2021-07-08,2821.0,2841.0,2811.0,2834.0,3851
2021-07-09,2818.0,2842.0,2806.0,2820.0,5753
2021-07-12,2818.0,2847.0,2806.0,2833.0,6122
2021-07-13,2832.0,2865.0,2826.0,2849.0,5970
2021-07-14,2850.0,2868.0,2828.0,2865.0,5960
2021-07-15,2861.0,2909.0,2861.0,2891.0,5088
2021-07-16,2890.0,2893.0,2872.0,2891.0,5625
2021-07-19,2899.0,2973.0,2899.0,2916.0,7856
2021-07-20,2909.0,2929.0,2862.0,2926.0,6579
2021-07-21,2930.0,2957.0,2905.0,2929.0,7796
2021-07-22,2938.0,2952.0,2883.0,2888.0,9204
2021-07-23,2868.0,2875.0,2828.0,2831.0,11318
2021-07-26,2831.0,2838.0,2778.0,2788.0,8635
2021-07-27,2792.0,2828.0,2778.0,2813.0,7350
2021-07-28,2818.0,2854.0,2809.0,2813.0,6171
2021-07-29,2823.0,2831.0,2806.0,2830.0,10868
2021-07-30,2838.0,2862.0,2817.0,2860.0,11942
2021-08-02,2846.0,2865.0,2809.0,2857.0,10681
2021-08-03,2864.0,2865.0,2829.0,2859.0,8947
2021-08-04,2844.0,2844.0,2810.0,2823.0,8945
2021-08-05,2820.0,2828.0,2801.0,2803.0,9125
2021-08-06,2802.0,2825.0,2800.0,2815.0,9355
2021-08-09,2818.0,2855.0,2805.0,2848.0,14576
2021-08-10,2848.0,2878.0,2837.0,2875.0,13082
2021-08-11,2869.0,2878.0,2856.0,2876.0,10222
2021-08-12,2876.0,2885.0,2792.0,2801.0,18858
2021-08-13,2803.0,2876.0,2800.0,2875.0,21212
2021-08-16,2880.0,2926.0,2874.0,2917.0,25398
2021-08-17,2919.0,2966.0,2903.0,2938.0,21853
2021-08-18,2938.0,2960.0,2922.0,2951.0,34160
2021-08-19,2947.0,2951.0,2911.0,2916.0,39039
2021-08-20,2900.0,2918.0,2862.0,2876.0,30868
2021-08-23,2866.0,2880.0,2839.0,2849.0,31628
2021-08-24,2850.0,2861.0,2832.0,2848.0,29858
2021-08-25,2850.0,2875.0,2836.0,2845.0,44564
2021-08-26,2850.0,2880.0,2819.0,2865.0,61444
2021-08-27,2867.0,2879.0,2846.0,2857.0,36849
2021-08-30,2858.0,2901.0,2846.0,2874.0,41492
2021-08-31,2875.0,2880.0,2835.0,2862.0,49688
2021-09-01,2853.0,2863.0,2825.0,2830.0,41805
2021-09-02,2831.0,2852.0,2810.0,2838.0,63115
