Date,Open,High,Low,Close,Volume
2014-01-16,2290.0,2290.0,2260.0,2282.0,38244
2014-01-17,2278.0,2338.0,2277.0,2321.0,172504
2014-01-20,2317.0,2348.0,2317.0,2339.0,98990
2014-01-21,2343.0,2345.0,2313.0,2314.0,94188
2014-01-22,2299.0,2303.0,2283.0,2296.0,108090
2014-01-23,2293.0,2316.0,2293.0,2298.0,85714
2014-01-24,2295.0,2309.0,2290.0,2302.0,59224
2014-01-27,2308.0,2321.0,2294.0,2308.0,87502
2014-01-28,2310.0,2311.0,2290.0,2292.0,39308
2014-01-29,2292.0,2299.0,2284.0,2288.0,34412
2014-01-30,2277.0,2294.0,2275.0,2293.0,23604
2014-02-07,2320.0,2351.0,2310.0,2339.0,72432
2014-02-10,2343.0,2348.0,2321.0,2325.0,88018
2014-02-11,2317.0,2319.0,2307.0,2308.0,51890
2014-02-12,2317.0,2318.0,2298.0,2303.0,80276
2014-02-13,2298.0,2315.0,2290.0,2308.0,57134
2014-02-14,2325.0,2325.0,2300.0,2307.0,54820
2014-02-17,2305.0,2322.0,2302.0,2308.0,77434
2014-02-18,2309.0,2323.0,2304.0,2311.0,73766
2014-02-19,2325.0,2325.0,2310.0,2313.0,49948
2014-02-20,2311.0,2332.0,2307.0,2323.0,101530
2014-02-21,2326.0,2328.0,2306.0,2306.0,75348
2014-02-24,2311.0,2315.0,2301.0,2314.0,88494
2014-02-25,2318.0,2320.0,2308.0,2311.0,60678
2014-02-26,2315.0,2334.0,2313.0,2331.0,177766
2014-02-27,2332.0,2350.0,2321.0,2327.0,115374
2014-02-28,2321.0,2330.0,2316.0,2319.0,78328
2014-03-03,2329.0,2329.0,2317.0,2323.0,67802
2014-03-04,2317.0,2327.0,2316.0,2326.0,48742
2014-03-05,2328.0,2345.0,2323.0,2343.0,86208
2014-03-06,2342.0,2356.0,2338.0,2343.0,119310
2014-03-07,2346.0,2376.0,2339.0,2372.0,150330
2014-03-10,2365.0,2377.0,2354.0,2359.0,140990
2014-03-11,2341.0,2366.0,2335.0,2358.0,121342
2014-03-12,2352.0,2363.0,2343.0,2348.0,81488
2014-03-13,2348.0,2351.0,2318.0,2333.0,125108
2014-03-14,2332.0,2339.0,2306.0,2308.0,103516
2014-03-17,2307.0,2310.0,2286.0,2292.0,138366
2014-03-18,2291.0,2310.0,2290.0,2299.0,88248
2014-03-19,2308.0,2336.0,2305.0,2332.0,168434
2014-03-20,2333.0,2346.0,2326.0,2334.0,137936
2014-03-21,2333.0,2333.0,2309.0,2319.0,115370
2014-03-24,2297.0,2335.0,2297.0,2329.0,118234
2014-03-25,2333.0,2357.0,2331.0,2344.0,135350
2014-03-26,2346.0,2355.0,2341.0,2348.0,81616
2014-03-27,2352.0,2372.0,2348.0,2350.0,133724
2014-03-28,2350.0,2368.0,2344.0,2358.0,85374
2014-03-31,2356.0,2365.0,2345.0,2351.0,74406
2014-04-01,2367.0,2395.0,2360.0,2370.0,253836
2014-04-02,2377.0,2378.0,2361.0,2366.0,128550
2014-04-03,2358.0,2373.0,2354.0,2370.0,118052
2014-04-04,2373.0,2391.0,2368.0,2389.0,127870
2014-04-08,2390.0,2446.0,2382.0,2440.0,318476
2014-04-09,2448.0,2495.0,2447.0,2464.0,548976
2014-04-10,2469.0,2485.0,2455.0,2464.0,260616
