Date,Open,High,Low,Close,Volume
2014-05-19,2602.0,2672.0,2600.0,2635.0,54570
2014-05-20,2657.0,2657.0,2618.0,2630.0,57512
2014-05-21,2619.0,2648.0,2617.0,2638.0,56854
2014-05-22,2652.0,2735.0,2651.0,2730.0,100184
2014-05-23,2729.0,2749.0,2706.0,2729.0,95216
2014-05-26,2728.0,2736.0,2710.0,2726.0,82152
2014-05-27,2725.0,2730.0,2613.0,2613.0,220860
2014-05-28,2605.0,2630.0,2592.0,2618.0,104518
2014-05-29,2625.0,2639.0,2613.0,2638.0,66896
2014-05-30,2639.0,2646.0,2617.0,2632.0,95278
2014-06-03,2634.0,2639.0,2608.0,2631.0,74750
2014-06-04,2620.0,2629.0,2611.0,2619.0,71146
2014-06-05,2616.0,2621.0,2582.0,2590.0,103816
2014-06-06,2585.0,2592.0,2550.0,2568.0,104648
2014-06-09,2576.0,2635.0,2573.0,2622.0,138376
2014-06-10,2627.0,2634.0,2605.0,2614.0,98364
2014-06-11,2625.0,2625.0,2601.0,2609.0,75138
2014-06-12,2601.0,2637.0,2598.0,2632.0,135362
2014-06-13,2618.0,2634.0,2608.0,2625.0,123158
2014-06-16,2624.0,2659.0,2620.0,2654.0,112134
2014-06-17,2652.0,2689.0,2642.0,2654.0,289960
2014-06-18,2648.0,2671.0,2636.0,2654.0,280510
2014-06-19,2656.0,2674.0,2650.0,2661.0,188364
2014-06-20,2670.0,2691.0,2653.0,2690.0,175510
2014-06-23,2699.0,2737.0,2699.0,2711.0,187184
2014-06-24,2700.0,2712.0,2686.0,2696.0,190814
2014-06-25,2700.0,2720.0,2685.0,2710.0,191676
2014-06-26,2712.0,2717.0,2697.0,2704.0,147924
2014-06-27,2719.0,2727.0,2700.0,2701.0,141372
2014-06-30,2690.0,2702.0,2673.0,2683.0,167292
2014-07-01,2585.0,2593.0,2578.0,2578.0,144728
2014-07-02,2563.0,2578.0,2500.0,2553.0,329882
2014-07-03,2555.0,2575.0,2551.0,2567.0,156726
2014-07-04,2563.0,2568.0,2547.0,2550.0,112358
2014-07-07,2558.0,2559.0,2504.0,2512.0,207696
2014-07-08,2521.0,2544.0,2511.0,2538.0,143312
2014-07-09,2532.0,2533.0,2508.0,2515.0,209104
2014-07-10,2516.0,2526.0,2502.0,2513.0,147446
2014-07-11,2500.0,2502.0,2472.0,2481.0,279652
2014-07-14,2447.0,2477.0,2443.0,2468.0,136516
2014-07-15,2477.0,2493.0,2471.0,2471.0,118306
2014-07-16,2478.0,2493.0,2476.0,2492.0,75722
2014-07-17,2498.0,2502.0,2466.0,2467.0,105614
2014-07-18,2464.0,2482.0,2454.0,2454.0,76756
2014-07-21,2436.0,2446.0,2422.0,2423.0,109480
2014-07-22,2413.0,2440.0,2413.0,2438.0,109036
2014-07-23,2421.0,2455.0,2402.0,2406.0,181680
2014-07-24,2431.0,2449.0,2427.0,2438.0,114174
2014-07-25,2440.0,2443.0,2421.0,2432.0,143308
2014-07-28,2453.0,2460.0,2439.0,2449.0,117758
2014-07-29,2465.0,2501.0,2457.0,2496.0,167914
2014-07-30,2480.0,2495.0,2459.0,2488.0,159470
2014-07-31,2480.0,2486.0,2464.0,2469.0,91776
2014-08-01,2465.0,2470.0,2431.0,2439.0,104924
2014-08-04,2430.0,2446.0,2421.0,2439.0,118508
2014-08-05,2443.0,2462.0,2433.0,2452.0,136876
2014-08-06,2448.0,2464.0,2432.0,2446.0,118670
2014-08-07,2463.0,2492.0,2458.0,2480.0,178674
2014-08-08,2480.0,2490.0,2465.0,2477.0,221572
2014-08-11,2485.0,2505.0,2478.0,2482.0,283262
2014-08-12,2475.0,2476.0,2447.0,2451.0,192506
2014-08-13,2454.0,2466.0,2411.0,2428.0,275152
2014-08-14,2422.0,2429.0,2350.0,2379.0,394530
2014-08-15,2395.0,2398.0,2375.0,2384.0,189274
2014-08-18,2381.0,2389.0,2338.0,2380.0,259366
2014-08-19,2383.0,2387.0,2362.0,2369.0,208574
2014-08-20,2370.0,2387.0,2361.0,2373.0,225082
2014-08-21,2360.0,2385.0,2348.0,2374.0,199462
2014-08-22,2378.0,2393.0,2375.0,2391.0,125340
2014-08-25,2400.0,2400.0,2365.0,2374.0,151440
2014-08-26,2358.0,2367.0,2351.0,2363.0,218134
2014-08-27,2367.0,2390.0,2353.0,2378.0,178818
2014-08-28,2380.0,2380.0,2360.0,2366.0,108738
2014-08-29,2376.0,2378.0,2332.0,2359.0,367180
2014-09-01,2356.0,2366.0,2347.0,2347.0,175892
2014-09-02,2344.0,2360.0,2333.0,2352.0,170970
2014-09-03,2359.0,2359.0,2316.0,2326.0,231448
2014-09-04,2320.0,2320.0,2269.0,2274.0,366860
2014-09-05,2262.0,2268.0,2248.0,2250.0,275820
2014-09-09,2248.0,2264.0,2231.0,2236.0,216134
2014-09-10,2220.0,2222.0,2180.0,2203.0,336456
2014-09-11,2194.0,2199.0,2171.0,2184.0,322528
2014-09-12,2170.0,2239.0,2169.0,2233.0,509682
2014-09-15,2217.0,2233.0,2208.0,2217.0,283374
2014-09-16,2221.0,2242.0,2210.0,2219.0,279644
2014-09-17,2212.0,2241.0,2208.0,2237.0,300440
2014-09-18,2235.0,2244.0,2222.0,2234.0,190950
2014-09-19,2213.0,2215.0,2172.0,2187.0,316172
2014-09-22,2156.0,2168.0,2103.0,2113.0,311158
2014-09-23,2100.0,2139.0,2088.0,2128.0,262698
2014-09-24,2123.0,2143.0,2115.0,2119.0,222240
2014-09-25,2123.0,2134.0,2110.0,2130.0,219588
2014-09-26,2113.0,2143.0,2081.0,2117.0,401552
2014-09-29,2107.0,2124.0,2076.0,2084.0,312714
2014-09-30,2107.0,2120.0,2093.0,2100.0,194810
2014-10-08,2143.0,2143.0,2106.0,2133.0,206570
2014-10-09,2128.0,2149.0,2126.0,2136.0,261516
2014-10-10,2135.0,2136.0,2081.0,2088.0,281374
2014-10-13,2078.0,2130.0,2072.0,2127.0,296638
2014-10-14,2150.0,2193.0,2144.0,2175.0,422354
2014-10-15,2181.0,2184.0,2165.0,2172.0,209090
2014-10-16,2172.0,2199.0,2157.0,2166.0,322608
2014-10-17,2195.0,2203.0,2178.0,2182.0,271294
2014-10-20,2167.0,2173.0,2159.0,2166.0,162840
2014-10-21,2171.0,2208.0,2171.0,2196.0,254848
2014-10-22,2216.0,2224.0,2200.0,2208.0,223842
2014-10-23,2195.0,2213.0,2182.0,2209.0,247310
2014-10-24,2246.0,2272.0,2244.0,2263.0,335920
2014-10-27,2238.0,2263.0,2235.0,2262.0,313974
2014-10-28,2322.0,2328.0,2288.0,2288.0,317714
2014-10-29,2290.0,2345.0,2287.0,2342.0,677480
2014-10-30,2370.0,2386.0,2349.0,2352.0,841788
2014-10-31,2340.0,2388.0,2329.0,2380.0,714114
2014-11-03,2383.0,2388.0,2341.0,2342.0,774384
2014-11-04,2320.0,2327.0,2273.0,2273.0,806810
2014-11-05,2245.0,2270.0,2226.0,2228.0,847376
2014-11-06,2250.0,2269.0,2238.0,2267.0,732646
2014-11-07,2282.0,2336.0,2275.0,2310.0,1133622
2014-11-10,2318.0,2329.0,2291.0,2329.0,1014406
2014-11-11,2300.0,2303.0,2263.0,2274.0,964456
2014-11-12,2334.0,2358.0,2332.0,2345.0,1210386
2014-11-13,2316.0,2343.0,2316.0,2341.0,1017026
2014-11-14,2331.0,2331.0,2272.0,2278.0,1726720
2014-11-17,2258.0,2287.0,2251.0,2261.0,1514974
2014-11-18,2275.0,2283.0,2222.0,2252.0,1710540
2014-11-19,2237.0,2245.0,2193.0,2201.0,2335188
2014-11-20,2188.0,2211.0,2179.0,2201.0,2011358
2014-11-21,2213.0,2234.0,2188.0,2231.0,2322638
2014-11-24,2245.0,2248.0,2210.0,2212.0,1786392
2014-11-25,2215.0,2240.0,2209.0,2239.0,1744612
2014-11-26,2244.0,2262.0,2233.0,2236.0,2127840
2014-11-27,2236.0,2269.0,2231.0,2259.0,1379514
2014-11-28,2250.0,2302.0,2239.0,2281.0,2062680
2014-12-01,2238.0,2238.0,2192.0,2213.0,1843438
2014-12-02,2230.0,2260.0,2225.0,2240.0,1982798
2014-12-03,2212.0,2229.0,2184.0,2226.0,2693530
2014-12-04,2230.0,2246.0,2210.0,2212.0,2060520
2014-12-05,2228.0,2248.0,2203.0,2246.0,1996454
2014-12-08,2268.0,2296.0,2257.0,2274.0,1944532
2014-12-09,2270.0,2295.0,2258.0,2286.0,2003264
2014-12-10,2296.0,2368.0,2294.0,2367.0,2325762
2014-12-11,2338.0,2372.0,2332.0,2372.0,2184228
2014-12-12,2370.0,2377.0,2342.0,2351.0,1935622
2014-12-15,2362.0,2366.0,2307.0,2338.0,2888474
2014-12-16,2341.0,2345.0,2298.0,2306.0,2506612
2014-12-17,2291.0,2297.0,2248.0,2256.0,2438084
2014-12-18,2267.0,2271.0,2242.0,2244.0,2195658
2014-12-19,2260.0,2276.0,2248.0,2269.0,1963078
2014-12-22,2261.0,2262.0,2245.0,2250.0,1591942
2014-12-23,2252.0,2252.0,2221.0,2230.0,2343732
2014-12-24,2227.0,2244.0,2210.0,2221.0,1795562
2014-12-25,2218.0,2228.0,2213.0,2220.0,1292416
2014-12-26,2219.0,2257.0,2218.0,2246.0,1646932
2014-12-29,2246.0,2304.0,2242.0,2283.0,1983638
2014-12-30,2282.0,2294.0,2257.0,2286.0,1436444
2014-12-31,2281.0,2304.0,2246.0,2253.0,1407586
2015-01-05,2214.0,2231.0,2203.0,2207.0,1100870
2015-01-06,2220.0,2263.0,2212.0,2243.0,1277816
2015-01-07,2251.0,2269.0,2234.0,2244.0,1348504
2015-01-08,2248.0,2265.0,2238.0,2257.0,1142558
2015-01-09,2257.0,2267.0,2223.0,2230.0,1421152
2015-01-12,2232.0,2243.0,2225.0,2231.0,879768
2015-01-13,2226.0,2236.0,2169.0,2195.0,1331602
2015-01-14,2187.0,2198.0,2126.0,2129.0,1722766
2015-01-15,2128.0,2162.0,2110.0,2154.0,1419910
2015-01-16,2153.0,2169.0,2107.0,2132.0,1895974
2015-01-19,2138.0,2167.0,2061.0,2108.0,2760126
2015-01-20,2110.0,2116.0,2081.0,2108.0,2013796
2015-01-21,2106.0,2162.0,2095.0,2141.0,2710326
2015-01-22,2136.0,2168.0,2133.0,2152.0,1617230
2015-01-23,2164.0,2164.0,2115.0,2133.0,1651454
2015-01-26,2125.0,2139.0,2100.0,2128.0,1669960
2015-01-27,2128.0,2165.0,2121.0,2142.0,1958020
2015-01-28,2147.0,2154.0,2117.0,2125.0,1819114
2015-01-29,2119.0,2129.0,2108.0,2120.0,1464150
2015-01-30,2117.0,2138.0,2113.0,2131.0,1531216
2015-02-02,2130.0,2131.0,2087.0,2099.0,2048912
2015-02-03,2104.0,2146.0,2100.0,2137.0,1841010
2015-02-04,2146.0,2196.0,2131.0,2158.0,1725790
2015-02-05,2163.0,2171.0,2146.0,2160.0,1400000
2015-02-06,2164.0,2184.0,2161.0,2168.0,1353480
2015-02-09,2172.0,2183.0,2152.0,2182.0,1240502
2015-02-10,2177.0,2202.0,2173.0,2187.0,1347078
2015-02-11,2182.0,2194.0,2168.0,2188.0,1166534
2015-02-12,2183.0,2189.0,2174.0,2186.0,727658
2015-02-13,2192.0,2249.0,2186.0,2248.0,1532026
