Date,Open,High,Low,Close,Volume
2015-03-16,2139.0,2140.0,2090.0,2106.0,538
2015-03-17,2110.0,2123.0,2107.0,2110.0,378
2015-03-18,2110.0,2110.0,2083.0,2086.0,502
2015-03-19,2093.0,2111.0,2080.0,2103.0,416
2015-03-20,2083.0,2104.0,2083.0,2103.0,552
2015-03-23,2103.0,2134.0,2100.0,2130.0,168
2015-03-24,2130.0,2143.0,2114.0,2134.0,690
2015-03-25,2130.0,2152.0,2126.0,2131.0,1076
2015-03-26,2131.0,2144.0,2110.0,2117.0,530
2015-03-27,2107.0,2122.0,2105.0,2120.0,402
2015-03-30,2111.0,2128.0,2111.0,2114.0,230
2015-03-31,2108.0,2123.0,2105.0,2112.0,234
2015-04-01,2113.0,2156.0,2107.0,2140.0,794
2015-04-02,2137.0,2149.0,2121.0,2127.0,446
2015-04-03,2117.0,2122.0,2112.0,2115.0,516
2015-04-07,2115.0,2123.0,2109.0,2117.0,106
2015-04-08,2112.0,2121.0,2097.0,2118.0,332
2015-04-09,2119.0,2121.0,2093.0,2093.0,792
2015-04-10,2095.0,2107.0,2075.0,2075.0,1348
2015-04-13,2082.0,2092.0,2060.0,2084.0,822
2015-04-14,2090.0,2096.0,2077.0,2094.0,352
2015-04-15,2100.0,2113.0,2092.0,2100.0,934
2015-04-16,2092.0,2113.0,2082.0,2098.0,1306
2015-04-17,2102.0,2115.0,2102.0,2111.0,806
2015-04-20,2114.0,2135.0,2105.0,2127.0,700
2015-04-21,2125.0,2140.0,2118.0,2135.0,882
2015-04-22,2135.0,2136.0,2118.0,2127.0,590
2015-04-23,2125.0,2144.0,2124.0,2134.0,430
2015-04-24,2137.0,2169.0,2135.0,2152.0,724
2015-04-27,2154.0,2169.0,2141.0,2163.0,570
2015-04-28,2165.0,2198.0,2163.0,2180.0,1208
2015-04-29,2190.0,2191.0,2152.0,2161.0,348
2015-04-30,2163.0,2198.0,2163.0,2189.0,396
2015-05-04,2169.0,2177.0,2155.0,2174.0,248
2015-05-05,2182.0,2201.0,2140.0,2170.0,568
2015-05-06,2175.0,2192.0,2172.0,2183.0,818
