Date,Open,High,Low,Close,Volume
2021-11-15,2589.0,2589.0,2530.0,2562.0,533
2021-11-16,2559.0,2591.0,2554.0,2584.0,203
2021-11-17,2580.0,2585.0,2557.0,2577.0,123
2021-11-18,2609.0,2609.0,2570.0,2583.0,420
2021-11-19,2577.0,2596.0,2562.0,2596.0,225
2021-11-22,2580.0,2587.0,2542.0,2549.0,460
2021-11-23,2549.0,2578.0,2541.0,2564.0,549
2021-11-24,2558.0,2578.0,2554.0,2565.0,475
2021-11-25,2572.0,2573.0,2540.0,2542.0,421
2021-11-26,2540.0,2544.0,2508.0,2518.0,507
2021-11-29,2510.0,2539.0,2488.0,2539.0,1115
2021-11-30,2533.0,2538.0,2484.0,2497.0,1118
2021-12-01,2486.0,2494.0,2472.0,2483.0,763
2021-12-02,2482.0,2497.0,2464.0,2495.0,1449
2021-12-03,2499.0,2526.0,2484.0,2524.0,1376
2021-12-06,2526.0,2526.0,2490.0,2492.0,965
2021-12-07,2495.0,2499.0,2455.0,2456.0,1429
2021-12-08,2460.0,2460.0,2426.0,2437.0,1099
2021-12-09,2436.0,2503.0,2432.0,2491.0,1123
2021-12-10,2490.0,2528.0,2476.0,2517.0,836
2021-12-13,2522.0,2540.0,2515.0,2522.0,807
2021-12-14,2516.0,2534.0,2509.0,2510.0,907
2021-12-15,2520.0,2576.0,2516.0,2534.0,3876
2021-12-16,2539.0,2568.0,2522.0,2561.0,4326
2021-12-17,2560.0,2575.0,2550.0,2571.0,2771
2021-12-20,2578.0,2578.0,2544.0,2560.0,3481
2021-12-21,2557.0,2568.0,2545.0,2548.0,2897
2021-12-22,2540.0,2579.0,2536.0,2561.0,3305
2021-12-23,2562.0,2613.0,2562.0,2607.0,2801
2021-12-24,2601.0,2633.0,2587.0,2628.0,2783
2021-12-27,2630.0,2631.0,2593.0,2601.0,2614
2021-12-28,2605.0,2645.0,2605.0,2622.0,2233
2021-12-29,2621.0,2621.0,2585.0,2596.0,2699
2021-12-30,2591.0,2611.0,2565.0,2602.0,2919
2021-12-31,2596.0,2596.0,2553.0,2565.0,2911
2022-01-04,2575.0,2633.0,2575.0,2616.0,2658
2022-01-05,2610.0,2650.0,2606.0,2634.0,3454
2022-01-06,2626.0,2630.0,2565.0,2566.0,4009
2022-01-07,2573.0,2583.0,2561.0,2566.0,2881
2022-01-10,2566.0,2614.0,2552.0,2568.0,3092
2022-01-11,2571.0,2587.0,2557.0,2567.0,1832
2022-01-12,2567.0,2586.0,2540.0,2576.0,3207
2022-01-13,2570.0,2578.0,2547.0,2566.0,3941
2022-01-14,2561.0,2562.0,2519.0,2531.0,5211
2022-01-17,2535.0,2545.0,2497.0,2512.0,8055
2022-01-18,2514.0,2519.0,2499.0,2513.0,4790
2022-01-19,2503.0,2546.0,2490.0,2536.0,6955
2022-01-20,2541.0,2596.0,2534.0,2588.0,5490
2022-01-21,2583.0,2620.0,2583.0,2606.0,3998
2022-01-24,2602.0,2613.0,2584.0,2608.0,4479
2022-01-25,2610.0,2610.0,2570.0,2599.0,2929
2022-01-26,2592.0,2619.0,2591.0,2615.0,4196
2022-01-27,2617.0,2699.0,2617.0,2686.0,4882
2022-01-28,2699.0,2722.0,2679.0,2702.0,6397
2022-02-07,2798.0,2948.0,2798.0,2930.0,3574
2022-02-08,2936.0,2966.0,2903.0,2912.0,10070
2022-02-09,2907.0,2927.0,2889.0,2923.0,8885
2022-02-10,2920.0,2971.0,2913.0,2933.0,3036
2022-02-11,2960.0,2992.0,2880.0,2901.0,5935
2022-02-14,2923.0,2929.0,2876.0,2889.0,4923
2022-02-15,2865.0,2905.0,2859.0,2889.0,5150
2022-02-16,2874.0,2929.0,2860.0,2900.0,6361
2022-02-17,2895.0,2946.0,2870.0,2943.0,5246
2022-02-18,2953.0,2965.0,2910.0,2946.0,5227
2022-02-21,2954.0,2972.0,2905.0,2940.0,7148
2022-02-22,2939.0,2991.0,2938.0,2972.0,4962
2022-02-23,2954.0,3019.0,2926.0,2996.0,8185
2022-02-24,3001.0,3143.0,2986.0,3085.0,7217
2022-02-25,3071.0,3146.0,2960.0,2970.0,12454
2022-02-28,2926.0,2961.0,2875.0,2936.0,8598
2022-03-01,2926.0,2972.0,2913.0,2947.0,7957
2022-03-02,2971.0,2996.0,2931.0,2957.0,12575
2022-03-03,2967.0,2970.0,2909.0,2946.0,8874
2022-03-04,2933.0,2976.0,2904.0,2951.0,7359
2022-03-07,2970.0,3064.0,2966.0,3019.0,10169
2022-03-08,2998.0,3084.0,2968.0,3077.0,15240
2022-03-09,3049.0,3210.0,3048.0,3186.0,10291
2022-03-10,3121.0,3191.0,3055.0,3090.0,13897
2022-03-11,3098.0,3150.0,3098.0,3144.0,6319
2022-03-14,3119.0,3119.0,3027.0,3111.0,7737
2022-03-15,3093.0,3122.0,3042.0,3048.0,10762
2022-03-16,3041.0,3124.0,3008.0,3114.0,4006
2022-03-17,3125.0,3163.0,3090.0,3110.0,2990
2022-03-18,3128.0,3227.0,3113.0,3227.0,2995
2022-03-21,3204.0,3289.0,3184.0,3285.0,4815
2022-03-22,3286.0,3436.0,3278.0,3399.0,4863
2022-03-23,3366.0,3425.0,3306.0,3413.0,2822
2022-03-24,3427.0,3483.0,3371.0,3388.0,2112
2022-03-25,3409.0,3457.0,3342.0,3385.0,1372
2022-03-28,3391.0,3412.0,3358.0,3360.0,900
2022-03-29,3344.0,3382.0,3313.0,3350.0,1600
2022-03-30,3238.0,3281.0,3180.0,3238.0,5030
2022-03-31,3265.0,3285.0,3207.0,3263.0,2573
2022-04-01,3253.0,3290.0,3057.0,3064.0,3678
2022-04-06,3105.0,3139.0,3083.0,3095.0,2098
2022-04-07,3095.0,3187.0,3082.0,3143.0,1658
2022-04-08,3163.0,3204.0,3137.0,3176.0,1629
2022-04-11,3178.0,3250.0,3178.0,3190.0,4101
2022-04-12,3202.0,3202.0,3126.0,3156.0,5368
2022-04-13,3170.0,3185.0,3095.0,3122.0,1532
2022-04-14,3123.0,3210.0,3080.0,3194.0,1621
2022-04-15,3191.0,3212.0,3129.0,3185.0,689
2022-04-18,3176.0,3250.0,3153.0,3204.0,1527
2022-04-19,3198.0,3290.0,3175.0,3288.0,2165
2022-04-20,3250.0,3375.0,3230.0,3345.0,4656
2022-04-21,3345.0,3408.0,3336.0,3391.0,5589
2022-04-22,3380.0,3396.0,3312.0,3320.0,1601
2022-04-25,3329.0,3352.0,3190.0,3223.0,2741
2022-04-26,3225.0,3298.0,3224.0,3270.0,2669
2022-04-27,3284.0,3336.0,3259.0,3334.0,1125
2022-04-28,3343.0,3409.0,3311.0,3409.0,3507
2022-04-29,3420.0,3430.0,3382.0,3426.0,3809
2022-05-05,3380.0,3437.0,3366.0,3408.0,2441
2022-05-06,3392.0,3438.0,3310.0,3318.0,2846
2022-05-09,3313.0,3319.0,3212.0,3229.0,1468
2022-05-10,3215.0,3252.0,3170.0,3243.0,931
2022-05-11,3252.0,3253.0,3214.0,3225.0,753
2022-05-12,3221.0,3265.0,3219.0,3229.0,539
2022-05-13,3222.0,3344.0,3215.0,3317.0,773
2022-05-16,3319.0,3391.0,3312.0,3386.0,952
2022-05-17,3367.0,3398.0,3361.0,3382.0,373
2022-05-18,3381.0,3440.0,3376.0,3384.0,2891
