Date,Open,High,Low,Close,Volume
2023-03-15,2788.0,2804.0,2785.0,2791.0,123
2023-03-16,2785.0,2789.0,2773.0,2777.0,80
2023-03-17,2782.0,2799.0,2776.0,2783.0,97
2023-03-20,2780.0,2784.0,2717.0,2717.0,255
2023-03-21,2723.0,2740.0,2702.0,2724.0,204
2023-03-22,2746.0,2746.0,2676.0,2693.0,272
2023-03-23,2688.0,2691.0,2635.0,2641.0,374
2023-03-24,2641.0,2643.0,2587.0,2628.0,679
2023-03-27,2618.0,2645.0,2618.0,2637.0,566
2023-03-28,2647.0,2697.0,2645.0,2687.0,473
2023-03-29,2698.0,2722.0,2674.0,2680.0,697
2023-03-30,2690.0,2695.0,2677.0,2677.0,189
2023-03-31,2650.0,2690.0,2650.0,2664.0,259
2023-04-03,2667.0,2747.0,2657.0,2729.0,542
2023-04-04,2738.0,2744.0,2730.0,2737.0,403
2023-04-06,2715.0,2727.0,2709.0,2711.0,433
2023-04-07,2708.0,2710.0,2685.0,2695.0,479
2023-04-10,2699.0,2701.0,2683.0,2684.0,156
2023-04-11,2685.0,2699.0,2666.0,2694.0,298
2023-04-12,2694.0,2702.0,2662.0,2667.0,302
2023-04-13,2676.0,2704.0,2672.0,2698.0,292
2023-04-14,2708.0,2710.0,2685.0,2688.0,291
2023-04-17,2692.0,2692.0,2655.0,2691.0,555
2023-04-18,2700.0,2745.0,2700.0,2734.0,625
2023-04-19,2729.0,2729.0,2708.0,2716.0,604
2023-04-20,2715.0,2722.0,2640.0,2659.0,730
2023-04-21,2646.0,2663.0,2622.0,2626.0,251
2023-04-24,2620.0,2667.0,2601.0,2661.0,556
2023-04-25,2659.0,2674.0,2636.0,2668.0,277
2023-04-26,2665.0,2689.0,2652.0,2676.0,493
2023-04-27,2668.0,2685.0,2665.0,2670.0,542
2023-04-28,2654.0,2720.0,2651.0,2706.0,701
2023-05-04,2691.0,2698.0,2650.0,2653.0,273
2023-05-05,2650.0,2690.0,2636.0,2687.0,834
2023-05-08,2686.0,2718.0,2683.0,2703.0,645
2023-05-09,2707.0,2715.0,2688.0,2700.0,720
2023-05-10,2692.0,2694.0,2660.0,2678.0,527
2023-05-11,2680.0,2690.0,2670.0,2673.0,291
2023-05-12,2656.0,2713.0,2640.0,2709.0,746
2023-05-15,2709.0,2710.0,2636.0,2664.0,822
2023-05-16,2673.0,2691.0,2670.0,2690.0,858
2023-05-17,2681.0,2690.0,2625.0,2628.0,720
2023-05-18,2630.0,2652.0,2606.0,2647.0,1682
2023-05-19,2639.0,2672.0,2633.0,2640.0,1101
2023-05-22,2643.0,2661.0,2618.0,2629.0,717
2023-05-23,2629.0,2685.0,2601.0,2659.0,1073
2023-05-24,2670.0,2670.0,2605.0,2612.0,1159
2023-05-25,2606.0,2636.0,2578.0,2588.0,844
2023-05-26,2595.0,2601.0,2551.0,2601.0,2392
2023-05-29,2602.0,2630.0,2581.0,2582.0,1384
2023-05-30,2579.0,2597.0,2579.0,2585.0,1154
2023-05-31,2582.0,2587.0,2540.0,2560.0,2033
2023-06-01,2556.0,2611.0,2539.0,2601.0,6958
2023-06-02,2606.0,2616.0,2550.0,2564.0,15678
2023-06-05,2567.0,2658.0,2560.0,2642.0,16998
2023-06-06,2642.0,2659.0,2619.0,2629.0,10377
2023-06-07,2627.0,2643.0,2613.0,2618.0,8963
2023-06-08,2625.0,2637.0,2603.0,2611.0,7201
2023-06-09,2616.0,2638.0,2606.0,2628.0,9521
2023-06-12,2631.0,2659.0,2628.0,2635.0,7160
2023-06-13,2634.0,2667.0,2621.0,2664.0,2877
2023-06-14,2680.0,2680.0,2659.0,2664.0,4400
2023-06-15,2661.0,2719.0,2653.0,2712.0,7559
2023-06-16,2720.0,2789.0,2717.0,2761.0,10678
2023-06-19,2785.0,2808.0,2756.0,2793.0,10478
2023-06-20,2791.0,2868.0,2789.0,2831.0,16441
2023-06-21,2821.0,2893.0,2810.0,2893.0,15346
2023-06-26,2860.0,2874.0,2813.0,2870.0,11112
2023-06-27,2885.0,2895.0,2830.0,2843.0,19042
2023-06-28,2829.0,2841.0,2796.0,2822.0,15723
2023-06-29,2806.0,2828.0,2782.0,2821.0,14136
2023-06-30,2813.0,2837.0,2791.0,2814.0,12332
2023-07-03,2820.0,3010.0,2809.0,2989.0,16705
2023-07-04,2987.0,3009.0,2928.0,2957.0,23750
2023-07-05,2952.0,2966.0,2933.0,2950.0,10337
2023-07-06,2942.0,2991.0,2922.0,2989.0,16873
2023-07-07,2978.0,3003.0,2937.0,2947.0,13700
2023-07-10,2949.0,2949.0,2887.0,2915.0,18343
2023-07-11,2931.0,2942.0,2907.0,2920.0,15624
2023-07-12,2938.0,2986.0,2925.0,2959.0,16722
2023-07-13,2970.0,3003.0,2916.0,2988.0,14081
2023-07-14,2997.0,3021.0,2978.0,2992.0,13221
2023-07-17,2999.0,3035.0,2966.0,2986.0,18017
2023-07-18,2994.0,3021.0,2973.0,2989.0,13101
2023-07-19,3009.0,3063.0,2997.0,3062.0,17320
2023-07-20,3088.0,3139.0,3085.0,3109.0,26731
2023-07-21,3107.0,3111.0,3060.0,3080.0,15781
2023-07-24,3071.0,3100.0,3053.0,3062.0,17862
2023-07-25,3077.0,3088.0,3057.0,3074.0,12416
2023-07-26,3063.0,3078.0,3043.0,3062.0,12881
2023-07-27,3064.0,3146.0,3055.0,3094.0,21224
2023-07-28,3103.0,3116.0,3062.0,3068.0,15163
2023-07-31,3055.0,3067.0,2969.0,2982.0,16529
2023-08-01,2982.0,3025.0,2977.0,3009.0,14626
2023-08-02,3000.0,3026.0,2979.0,3013.0,16595
2023-08-03,2986.0,3009.0,2956.0,2999.0,22755
2023-08-04,3009.0,3042.0,2998.0,3037.0,17457
2023-08-07,3039.0,3049.0,2996.0,3023.0,25717
2023-08-08,3012.0,3018.0,2949.0,2994.0,25884
2023-08-09,2971.0,3089.0,2971.0,3057.0,33838
2023-08-10,3052.0,3071.0,3008.0,3068.0,25724
2023-08-11,3069.0,3097.0,3052.0,3081.0,28613
2023-08-14,3084.0,3140.0,3038.0,3131.0,26184
2023-08-15,3128.0,3158.0,3113.0,3145.0,37726
2023-08-16,3129.0,3170.0,3106.0,3162.0,38490
2023-08-17,3160.0,3220.0,3151.0,3199.0,41434
2023-08-18,3194.0,3262.0,3190.0,3251.0,26220
2023-08-21,3254.0,3352.0,3243.0,3310.0,39209
2023-08-22,3312.0,3323.0,3189.0,3197.0,44429
2023-08-23,3210.0,3225.0,3172.0,3176.0,33449
2023-08-24,3172.0,3221.0,3172.0,3189.0,29902
2023-08-25,3184.0,3273.0,3157.0,3233.0,40477
2023-08-28,3240.0,3300.0,3215.0,3233.0,54908
2023-08-29,3233.0,3283.0,3212.0,3217.0,41541
2023-08-30,3203.0,3228.0,3176.0,3207.0,29693
2023-08-31,3222.0,3239.0,3184.0,3197.0,31661
2023-09-01,3200.0,3219.0,3160.0,3201.0,30215
2023-09-04,3198.0,3225.0,3085.0,3095.0,35163
2023-09-05,3090.0,3157.0,3084.0,3130.0,23141
2023-09-06,3136.0,3184.0,3125.0,3171.0,22501
2023-09-07,3185.0,3209.0,3148.0,3176.0,26967
2023-09-08,3183.0,3183.0,3056.0,3067.0,32084
2023-09-11,3076.0,3129.0,3064.0,3112.0,20223
2023-09-12,3114.0,3127.0,3040.0,3045.0,26411
2023-09-13,3049.0,3054.0,2962.0,2981.0,29318
2023-09-14,2989.0,2990.0,2927.0,2947.0,29737
2023-09-15,2950.0,3026.0,2945.0,3020.0,26205
2023-09-18,3010.0,3028.0,2942.0,2987.0,31101
2023-09-19,2989.0,2997.0,2935.0,2972.0,32124
2023-09-20,2979.0,3041.0,2972.0,3032.0,31707
2023-09-21,3036.0,3042.0,2981.0,2995.0,27352
2023-09-22,2984.0,3012.0,2961.0,2992.0,24699
2023-09-25,2991.0,3045.0,2983.0,2992.0,31367
2023-09-26,3001.0,3048.0,2966.0,2998.0,31879
2023-09-27,3004.0,3037.0,2936.0,3021.0,34852
2023-09-28,3018.0,3057.0,2965.0,2982.0,31421
2023-10-09,2927.0,2947.0,2881.0,2890.0,37326
2023-10-10,2892.0,2897.0,2852.0,2858.0,76041
2023-10-11,2861.0,2873.0,2816.0,2834.0,104876
2023-10-12,2825.0,2849.0,2812.0,2842.0,112120
2023-10-13,2844.0,2886.0,2813.0,2859.0,102653
2023-10-16,2866.0,2881.0,2821.0,2872.0,135608
2023-10-17,2867.0,2887.0,2850.0,2864.0,160478
2023-10-18,2864.0,2906.0,2839.0,2840.0,150760
2023-10-19,2842.0,2886.0,2823.0,2862.0,123253
2023-10-20,2868.0,2908.0,2858.0,2869.0,156645
2023-10-23,2864.0,2928.0,2854.0,2889.0,186694
2023-10-24,2887.0,2891.0,2832.0,2870.0,170797
2023-10-25,2874.0,2962.0,2874.0,2876.0,174088
2023-10-26,2872.0,2879.0,2836.0,2873.0,186321
2023-10-27,2874.0,2899.0,2868.0,2891.0,143524
2023-10-30,2899.0,2962.0,2897.0,2930.0,171989
2023-10-31,2921.0,2921.0,2830.0,2839.0,151081
2023-11-01,2847.0,2863.0,2805.0,2830.0,156564
