Date,Open,High,Low,Close,Volume
2022-01-18,2550.0,2550.0,2467.0,2487.0,11334
2022-01-19,2483.0,2525.0,2452.0,2509.0,10796
2022-01-20,2513.0,2565.0,2511.0,2549.0,6905
2022-01-21,2545.0,2562.0,2542.0,2551.0,5452
2022-01-24,2552.0,2557.0,2537.0,2551.0,6459
2022-01-25,2550.0,2553.0,2520.0,2527.0,6705
2022-01-26,2524.0,2544.0,2523.0,2543.0,4959
2022-01-27,2546.0,2593.0,2537.0,2583.0,14481
2022-01-28,2590.0,2607.0,2580.0,2593.0,9596
2022-02-07,2661.0,2828.0,2660.0,2793.0,10690
2022-02-08,2810.0,2823.0,2751.0,2776.0,19478
2022-02-09,2778.0,2783.0,2750.0,2778.0,9751
2022-02-10,2780.0,2825.0,2773.0,2790.0,8573
2022-02-11,2810.0,2828.0,2701.0,2747.0,15350
2022-02-14,2761.0,2768.0,2730.0,2738.0,7374
2022-02-15,2719.0,2738.0,2705.0,2724.0,10612
2022-02-16,2706.0,2755.0,2700.0,2734.0,12333
2022-02-17,2736.0,2770.0,2715.0,2768.0,11775
2022-02-18,2778.0,2786.0,2737.0,2758.0,10592
2022-02-21,2764.0,2780.0,2720.0,2745.0,14620
2022-02-22,2744.0,2788.0,2743.0,2770.0,9599
2022-02-23,2758.0,2821.0,2731.0,2801.0,17730
2022-02-24,2803.0,2925.0,2794.0,2874.0,21564
2022-02-25,2870.0,2893.0,2756.0,2783.0,28367
2022-02-28,2745.0,2755.0,2672.0,2726.0,33334
2022-03-01,2724.0,2749.0,2705.0,2732.0,23055
2022-03-02,2754.0,2778.0,2730.0,2745.0,25234
2022-03-03,2754.0,2763.0,2717.0,2755.0,21031
2022-03-04,2750.0,2776.0,2735.0,2755.0,22514
2022-03-07,2767.0,2862.0,2765.0,2830.0,25626
2022-03-08,2818.0,2888.0,2780.0,2887.0,33713
2022-03-09,2869.0,3020.0,2861.0,2964.0,49219
2022-03-10,2920.0,2962.0,2871.0,2876.0,43855
2022-03-11,2888.0,2932.0,2882.0,2919.0,30220
2022-03-14,2900.0,2900.0,2832.0,2871.0,40560
2022-03-15,2860.0,2878.0,2771.0,2772.0,43089
2022-03-16,2770.0,2830.0,2742.0,2821.0,47105
2022-03-17,2823.0,2875.0,2798.0,2807.0,49632
2022-03-18,2819.0,2885.0,2811.0,2883.0,36844
2022-03-21,2870.0,2948.0,2858.0,2938.0,50650
2022-03-22,2940.0,3064.0,2931.0,3051.0,73400
2022-03-23,3037.0,3075.0,2996.0,3062.0,59498
2022-03-24,3082.0,3140.0,3045.0,3050.0,78370
2022-03-25,3061.0,3119.0,3000.0,3034.0,86171
2022-03-28,3034.0,3066.0,3019.0,3020.0,62918
2022-03-29,3018.0,3037.0,2980.0,3005.0,66699
2022-03-30,2927.0,2980.0,2890.0,2942.0,99108
2022-03-31,2957.0,2981.0,2908.0,2938.0,83191
2022-04-01,2944.0,2960.0,2780.0,2782.0,122312
2022-04-06,2817.0,2870.0,2805.0,2826.0,63028
2022-04-07,2827.0,2883.0,2801.0,2841.0,106607
2022-04-08,2850.0,2895.0,2833.0,2879.0,99082
2022-04-11,2890.0,2942.0,2886.0,2898.0,95825
2022-04-12,2906.0,2906.0,2860.0,2883.0,85334
2022-04-13,2890.0,2903.0,2851.0,2869.0,100297
2022-04-14,2869.0,2932.0,2848.0,2916.0,95602
2022-04-15,2920.0,2947.0,2885.0,2929.0,82500
2022-04-18,2923.0,2995.0,2903.0,2960.0,106632
2022-04-19,2959.0,3047.0,2942.0,3043.0,109809
2022-04-20,3023.0,3136.0,3019.0,3079.0,163885
2022-04-21,3086.0,3133.0,3078.0,3111.0,113607
2022-04-22,3098.0,3124.0,3063.0,3065.0,119897
2022-04-25,3084.0,3093.0,2928.0,2963.0,150720
2022-04-26,2963.0,3025.0,2962.0,2975.0,137026
2022-04-27,2981.0,3036.0,2972.0,3034.0,116418
2022-04-28,3040.0,3116.0,3020.0,3111.0,133063
2022-04-29,3120.0,3141.0,3085.0,3133.0,118330
2022-05-05,3100.0,3136.0,3084.0,3118.0,66111
2022-05-06,3110.0,3162.0,3032.0,3039.0,144726
2022-05-09,3039.0,3046.0,2970.0,2982.0,117685
2022-05-10,2970.0,3013.0,2931.0,2998.0,105143
2022-05-11,3006.0,3011.0,2974.0,2989.0,87151
2022-05-12,2986.0,3030.0,2981.0,2990.0,98651
2022-05-13,2990.0,3085.0,2976.0,3072.0,119280
2022-05-16,3076.0,3138.0,3068.0,3135.0,82619
2022-05-17,3138.0,3140.0,3099.0,3115.0,65062
2022-05-18,3117.0,3142.0,3084.0,3092.0,94349
2022-05-19,3102.0,3129.0,3066.0,3077.0,95999
2022-05-20,3071.0,3129.0,3069.0,3125.0,92929
2022-05-23,3117.0,3187.0,3111.0,3149.0,108498
2022-05-24,3137.0,3139.0,3050.0,3068.0,109195
2022-05-25,3080.0,3088.0,3043.0,3066.0,82457
2022-05-26,3049.0,3078.0,3024.0,3069.0,87323
2022-05-27,3064.0,3136.0,3063.0,3111.0,106572
2022-05-30,3111.0,3132.0,3096.0,3129.0,81398
2022-05-31,3130.0,3156.0,3126.0,3149.0,82227
2022-06-01,3140.0,3141.0,3057.0,3072.0,103556
2022-06-02,3072.0,3080.0,3040.0,3073.0,81247
2022-06-06,3090.0,3123.0,3089.0,3096.0,57336
2022-06-07,3090.0,3108.0,3050.0,3053.0,92697
2022-06-08,3057.0,3130.0,3033.0,3120.0,131094
2022-06-09,3130.0,3156.0,3095.0,3107.0,93628
2022-06-10,3111.0,3184.0,3111.0,3174.0,122885
2022-06-13,3175.0,3195.0,3087.0,3098.0,128461
2022-06-14,3098.0,3100.0,3040.0,3059.0,101303
2022-06-15,3062.0,3069.0,3014.0,3024.0,98650
2022-06-16,3024.0,3066.0,3008.0,3028.0,93351
2022-06-17,3038.0,3092.0,3012.0,3091.0,136379
2022-06-20,3091.0,3110.0,2993.0,3009.0,146307
2022-06-21,3009.0,3027.0,2944.0,2983.0,163774
2022-06-22,2970.0,3022.0,2917.0,2920.0,150826
2022-06-23,2926.0,2945.0,2766.0,2831.0,237706
2022-06-24,2822.0,2849.0,2754.0,2774.0,190025
2022-06-27,2798.0,2805.0,2725.0,2785.0,159861
2022-06-28,2792.0,2839.0,2776.0,2838.0,211756
2022-06-29,2835.0,2853.0,2801.0,2815.0,244673
2022-06-30,2830.0,2861.0,2815.0,2831.0,231498
2022-07-01,2830.0,2888.0,2795.0,2834.0,440388
2022-07-04,2837.0,2856.0,2718.0,2769.0,368995
2022-07-05,2769.0,2814.0,2716.0,2767.0,351948
2022-07-06,2750.0,2755.0,2596.0,2688.0,577734
2022-07-07,2701.0,2810.0,2686.0,2780.0,490867
2022-07-08,2800.0,2879.0,2800.0,2823.0,412837
2022-07-11,2818.0,2965.0,2789.0,2880.0,395474
2022-07-12,2874.0,2902.0,2846.0,2852.0,315385
2022-07-13,2830.0,2862.0,2754.0,2819.0,431230
2022-07-14,2800.0,2860.0,2768.0,2839.0,386732
2022-07-15,2814.0,2828.0,2751.0,2751.0,492617
2022-07-18,2763.0,2873.0,2736.0,2863.0,477031
2022-07-19,2873.0,2908.0,2784.0,2785.0,355928
2022-07-20,2760.0,2773.0,2683.0,2703.0,557686
2022-07-21,2703.0,2727.0,2682.0,2695.0,325881
2022-07-22,2680.0,2699.0,2611.0,2636.0,535442
2022-07-25,2638.0,2725.0,2614.0,2625.0,545701
2022-07-26,2646.0,2722.0,2620.0,2683.0,482935
2022-07-27,2693.0,2739.0,2681.0,2714.0,507680
2022-07-28,2735.0,2793.0,2712.0,2768.0,437523
2022-07-29,2749.0,2776.0,2696.0,2752.0,502923
2022-08-01,2786.0,2854.0,2742.0,2761.0,501474
2022-08-02,2744.0,2767.0,2691.0,2721.0,419007
2022-08-03,2713.0,2739.0,2670.0,2718.0,402195
2022-08-04,2728.0,2749.0,2695.0,2729.0,423770
2022-08-05,2755.0,2860.0,2737.0,2852.0,529306
2022-08-08,2830.0,2844.0,2795.0,2811.0,440881
2022-08-09,2785.0,2818.0,2785.0,2792.0,303928
2022-08-10,2813.0,2859.0,2813.0,2837.0,398458
2022-08-11,2864.0,2892.0,2818.0,2845.0,469480
2022-08-12,2872.0,2912.0,2850.0,2906.0,430274
2022-08-15,2892.0,2899.0,2821.0,2830.0,460295
2022-08-16,2806.0,2838.0,2785.0,2829.0,393967
2022-08-17,2821.0,2839.0,2804.0,2827.0,334857
2022-08-18,2830.0,2842.0,2770.0,2770.0,408719
