Date,Open,High,Low,Close,Volume
2019-01-16,2100.0,2100.0,2042.0,2063.0,6536
2019-01-17,2065.0,2082.0,2064.0,2073.0,4560
2019-01-18,2072.0,2103.0,2069.0,2100.0,4768
2019-01-21,2105.0,2125.0,2096.0,2122.0,6296
2019-01-22,2124.0,2128.0,2106.0,2124.0,5104
2019-01-23,2123.0,2133.0,2112.0,2121.0,5148
2019-01-24,2118.0,2130.0,2114.0,2129.0,4842
2019-01-25,2130.0,2130.0,2105.0,2119.0,6314
2019-01-28,2120.0,2125.0,2113.0,2120.0,4494
2019-01-29,2117.0,2120.0,2093.0,2102.0,5860
2019-01-30,2105.0,2105.0,2090.0,2093.0,3732
2019-01-31,2096.0,2113.0,2092.0,2108.0,5064
2019-02-01,2108.0,2129.0,2099.0,2113.0,4482
2019-02-11,2118.0,2142.0,2103.0,2139.0,4552
2019-02-12,2139.0,2154.0,2132.0,2149.0,11118
2019-02-13,2150.0,2154.0,2140.0,2152.0,5548
2019-02-14,2150.0,2161.0,2144.0,2148.0,4924
2019-02-15,2148.0,2152.0,2129.0,2134.0,5422
2019-02-18,2138.0,2140.0,2123.0,2133.0,3244
2019-02-19,2133.0,2145.0,2131.0,2139.0,3936
2019-02-20,2139.0,2142.0,2106.0,2112.0,10578
2019-02-21,2112.0,2122.0,2107.0,2115.0,5296
2019-02-22,2120.0,2128.0,2113.0,2116.0,6572
2019-02-25,2118.0,2123.0,2100.0,2116.0,8950
2019-02-26,2117.0,2130.0,2115.0,2117.0,6790
2019-02-27,2116.0,2119.0,2101.0,2106.0,9210
2019-02-28,2105.0,2118.0,2102.0,2110.0,5724
2019-03-01,2110.0,2158.0,2110.0,2141.0,37706
2019-03-04,2147.0,2148.0,2122.0,2133.0,12704
2019-03-05,2133.0,2148.0,2130.0,2133.0,12192
2019-03-06,2133.0,2150.0,2130.0,2137.0,15922
2019-03-07,2139.0,2144.0,2125.0,2139.0,16516
2019-03-08,2141.0,2145.0,2125.0,2135.0,23518
2019-03-11,2136.0,2141.0,2126.0,2137.0,17804
2019-03-12,2138.0,2142.0,2125.0,2135.0,22438
2019-03-13,2135.0,2140.0,2127.0,2130.0,14844
2019-03-14,2131.0,2146.0,2115.0,2139.0,15658
2019-03-15,2143.0,2143.0,2133.0,2140.0,6726
2019-03-18,2139.0,2157.0,2138.0,2147.0,11376
2019-03-19,2147.0,2158.0,2142.0,2145.0,7968
2019-03-20,2147.0,2150.0,2134.0,2139.0,8444
2019-03-21,2140.0,2142.0,2131.0,2138.0,7330
