Date,Open,High,Low,Close,Volume
2018-08-15,0.0,0.0,0.0,0.0,0
2018-08-16,0.0,0.0,0.0,0.0,0
2018-08-17,0.0,0.0,0.0,0.0,0
2018-08-20,0.0,0.0,0.0,0.0,0
2018-08-21,0.0,0.0,0.0,0.0,0
2018-08-22,0.0,0.0,0.0,0.0,0
2018-08-23,0.0,0.0,0.0,0.0,0
2018-08-24,2325.0,2384.0,2325.0,2384.0,2002
2018-08-27,0.0,0.0,0.0,0.0,0
2018-08-28,0.0,0.0,0.0,0.0,0
2018-08-29,0.0,0.0,0.0,0.0,0
2018-08-30,0.0,0.0,0.0,0.0,0
2018-08-31,0.0,0.0,0.0,0.0,0
2018-09-03,0.0,0.0,0.0,0.0,0
2018-09-04,0.0,0.0,0.0,0.0,0
2018-09-05,0.0,0.0,0.0,0.0,0
2018-09-06,2320.0,2320.0,2320.0,2320.0,8000
2018-09-07,2361.0,2361.0,2361.0,2361.0,2
2018-09-10,2347.0,2397.0,2347.0,2350.0,10
2018-09-11,2336.0,2370.0,2336.0,2370.0,10
2018-09-12,2369.0,2369.0,2340.0,2340.0,8
2018-09-13,2332.0,2333.0,2330.0,2330.0,8
2018-09-14,2310.0,2310.0,2305.0,2305.0,4
2018-09-17,2308.0,2348.0,2308.0,2342.0,8012
2018-09-18,2350.0,2350.0,2333.0,2343.0,10008
2018-09-19,2327.0,2327.0,2321.0,2324.0,12
2018-09-20,2333.0,2333.0,2305.0,2320.0,6002
2018-09-21,2302.0,2328.0,2288.0,2297.0,6012
2018-09-25,2305.0,2316.0,2304.0,2315.0,10
2018-09-26,2316.0,2323.0,2316.0,2321.0,8
2018-09-27,2336.0,2336.0,2336.0,2336.0,6
2018-09-28,2345.0,2370.0,2345.0,2360.0,12010
2018-10-08,2402.0,2402.0,2396.0,2396.0,6
2018-10-09,2403.0,2469.0,2396.0,2396.0,7822
2018-10-10,2400.0,2435.0,2382.0,2435.0,4306
2018-10-11,2412.0,2428.0,2392.0,2395.0,4030
2018-10-12,2404.0,2428.0,2400.0,2414.0,1074
2018-10-15,2405.0,2415.0,2405.0,2415.0,4010
2018-10-16,2424.0,2433.0,2421.0,2421.0,8032
2018-10-17,2426.0,2426.0,2422.0,2422.0,4
2018-10-18,2418.0,2424.0,2402.0,2424.0,30
2018-10-19,2403.0,2403.0,2386.0,2386.0,6
2018-10-22,2380.0,2411.0,2380.0,2391.0,10
2018-10-23,2386.0,2398.0,2386.0,2398.0,4
2018-10-24,2379.0,2386.0,2379.0,2386.0,6
2018-10-25,2381.0,2398.0,2381.0,2398.0,4
2018-10-26,2384.0,2387.0,2363.0,2371.0,22
2018-10-29,2370.0,2393.0,2370.0,2393.0,2002
2018-10-30,2382.0,2386.0,2360.0,2360.0,110
2018-10-31,2360.0,2360.0,2360.0,2360.0,2
2018-11-01,2355.0,2355.0,2337.0,2337.0,4
2018-11-02,2350.0,2350.0,2283.0,2300.0,8274
2018-11-05,2295.0,2326.0,2295.0,2326.0,38
2018-11-06,2336.0,2336.0,2317.0,2335.0,8014
2018-11-07,2308.0,2325.0,2308.0,2325.0,6016
2018-11-08,2295.0,2295.0,2295.0,2295.0,2000
2018-11-09,2300.0,2309.0,2300.0,2309.0,8002
2018-11-12,2298.0,2321.0,2298.0,2321.0,4
2018-11-13,2310.0,2320.0,2310.0,2320.0,2002
2018-11-14,2293.0,2320.0,2267.0,2320.0,26
2018-11-15,2302.0,2383.0,2285.0,2383.0,2032
2018-11-16,2305.0,2347.0,2301.0,2347.0,54
2018-11-19,2316.0,2336.0,2303.0,2303.0,38
2018-11-20,2291.0,2316.0,2291.0,2306.0,16
2018-11-21,2297.0,2321.0,2296.0,2316.0,4020
2018-11-22,2316.0,2317.0,2302.0,2317.0,40
2018-11-23,2318.0,2318.0,2292.0,2292.0,12
2018-11-26,2302.0,2304.0,2227.0,2252.0,70
2018-11-27,2259.0,2271.0,2170.0,2192.0,4142
2018-11-28,2209.0,2209.0,2194.0,2194.0,22
2018-11-29,2212.0,2235.0,2212.0,2235.0,18
2018-11-30,2221.0,2221.0,2221.0,2221.0,2
2018-12-03,2226.0,2245.0,2214.0,2232.0,4012
2018-12-04,2210.0,2210.0,2191.0,2191.0,9006
2018-12-05,2218.0,2235.0,2218.0,2227.0,8
2018-12-06,2242.0,2260.0,2242.0,2242.0,8008
2018-12-07,2247.0,2254.0,2246.0,2251.0,17808
2018-12-10,2230.0,2234.0,2230.0,2231.0,8004
2018-12-11,2231.0,2232.0,2231.0,2232.0,8002
2018-12-12,2245.0,2254.0,2245.0,2254.0,6
2018-12-13,2240.0,2240.0,2234.0,2234.0,14
2018-12-14,2269.0,2269.0,2188.0,2188.0,24
2018-12-17,2194.0,2209.0,2194.0,2196.0,4010
2018-12-18,2204.0,2204.0,2193.0,2201.0,8
2018-12-19,2202.0,2206.0,2200.0,2200.0,6006
2018-12-20,2200.0,2202.0,2200.0,2202.0,2002
2018-12-21,2215.0,2215.0,2215.0,2215.0,2
2018-12-24,2196.0,2196.0,2152.0,2153.0,14
2018-12-25,2143.0,2146.0,2138.0,2146.0,13816
2018-12-26,2148.0,2156.0,2142.0,2143.0,11316
2018-12-27,2141.0,2154.0,2130.0,2136.0,8016
2018-12-28,2136.0,2136.0,2114.0,2134.0,6830
2019-01-02,2149.0,2153.0,2149.0,2152.0,6
2019-01-03,2155.0,2173.0,2155.0,2173.0,6010
2019-01-04,2183.0,2203.0,2183.0,2203.0,6012
2019-01-07,2206.0,2206.0,2196.0,2196.0,7832
2019-01-08,2196.0,2200.0,2192.0,2192.0,9816
2019-01-09,2191.0,2206.0,2191.0,2206.0,4
2019-01-10,2194.0,2208.0,2192.0,2194.0,64
2019-01-11,2183.0,2183.0,2164.0,2164.0,12
2019-01-14,2134.0,2134.0,2125.0,2125.0,4
2019-01-15,2119.0,2126.0,2119.0,2126.0,4
2019-01-16,2114.0,2117.0,2114.0,2117.0,6
2019-01-17,2135.0,2135.0,2135.0,2135.0,8
2019-01-18,2149.0,2156.0,2149.0,2154.0,7914
2019-01-21,2167.0,2167.0,2166.0,2166.0,8
2019-01-22,2179.0,2182.0,2164.0,2182.0,16
2019-01-23,2181.0,2184.0,2173.0,2173.0,36
2019-01-24,2167.0,2168.0,2167.0,2168.0,4
2019-01-25,2177.0,2177.0,2156.0,2159.0,10
2019-01-28,2170.0,2171.0,2167.0,2167.0,18
2019-01-29,2169.0,2169.0,2147.0,2147.0,10
2019-01-30,2148.0,2150.0,2147.0,2147.0,20
2019-01-31,2166.0,2166.0,2166.0,2166.0,2
2019-02-01,2162.0,2163.0,2162.0,2163.0,12
2019-02-11,2173.0,2200.0,2169.0,2200.0,18
2019-02-12,2221.0,2232.0,2191.0,2232.0,3618
2019-02-13,2218.0,2226.0,2211.0,2226.0,10
2019-02-14,2232.0,2232.0,2222.0,2222.0,12
2019-02-15,2218.0,2218.0,2198.0,2198.0,756
2019-02-18,2205.0,2205.0,2194.0,2194.0,10
2019-02-19,2199.0,2200.0,2188.0,2196.0,14
2019-02-20,2177.0,2183.0,2162.0,2171.0,24
2019-02-21,2162.0,2177.0,2162.0,2171.0,7836
2019-02-22,2177.0,2177.0,2165.0,2165.0,18
2019-02-25,2156.0,2156.0,2156.0,2156.0,7800
2019-02-26,2162.0,2167.0,2154.0,2166.0,5848
2019-02-27,2150.0,2150.0,2145.0,2146.0,6
2019-02-28,2140.0,2144.0,2138.0,2139.0,10
2019-03-01,2188.0,2215.0,2188.0,2198.0,2036
2019-03-04,2177.0,2192.0,2177.0,2183.0,14
2019-03-05,2193.0,2208.0,2185.0,2185.0,12
2019-03-06,2182.0,2220.0,2182.0,2213.0,54
2019-03-07,2226.0,2226.0,2222.0,2222.0,42
2019-03-08,2200.0,2251.0,2200.0,2251.0,1056
2019-03-11,2245.0,2247.0,2230.0,2233.0,40
2019-03-12,2212.0,2241.0,2197.0,2208.0,178
2019-03-13,2201.0,2201.0,2201.0,2201.0,2
2019-03-14,2180.0,2230.0,2180.0,2214.0,14
2019-03-15,0.0,0.0,0.0,0.0,0
