Open,High,Low,Close,Volume,Date
2682.0,2682.0,2595.0,2631.0,4252,
2621.0,2649.0,2618.0,2620.0,2131,
2624.0,2633.0,2600.0,2610.0,1520,
2616.0,2669.0,2616.0,2638.0,2023,
2649.0,2650.0,2601.0,2603.0,1545,
2605.0,2615.0,2586.0,2594.0,1261,
2595.0,2608.0,2560.0,2608.0,2128,
2610.0,2626.0,2598.0,2601.0,1808,
2600.0,2613.0,2598.0,2604.0,1224,
2602.0,2607.0,2568.0,2577.0,1619,
2563.0,2614.0,2552.0,2600.0,1812,
2606.0,2617.0,2570.0,2584.0,2517,
2580.0,2665.0,2580.0,2648.0,4869,
2647.0,2659.0,2622.0,2629.0,1998,
2632.0,2645.0,2614.0,2619.0,2367,
2624.0,2635.0,2608.0,2613.0,1864,
2616.0,2638.0,2612.0,2631.0,1487,
2632.0,2657.0,2631.0,2634.0,2484,
2636.0,2665.0,2619.0,2663.0,2974,
2672.0,2683.0,2664.0,2671.0,4986,
2669.0,2724.0,2660.0,2718.0,3216,
2724.0,2788.0,2722.0,2758.0,4191,
2771.0,2806.0,2757.0,2791.0,3641,
2790.0,2863.0,2788.0,2822.0,4519,
2817.0,2876.0,2805.0,2870.0,5717,
2820.0,2854.0,2800.0,2845.0,3315,
2846.0,2865.0,2800.0,2813.0,5849,
2798.0,2810.0,2773.0,2792.0,3899,
2786.0,2797.0,2756.0,2788.0,6218,
2784.0,2808.0,2769.0,2787.0,5499,
2791.0,2953.0,2781.0,2941.0,10437,
2942.0,2954.0,2882.0,2912.0,8119,
2914.0,2926.0,2892.0,2902.0,5151,
2897.0,2912.0,2869.0,2906.0,12804,
2900.0,2906.0,2860.0,2869.0,12355,
2862.0,2868.0,2815.0,2842.0,11904,
2846.0,2863.0,2831.0,2837.0,9441,
2851.0,2895.0,2842.0,2878.0,7472,
2882.0,2909.0,2830.0,2895.0,13603,
2903.0,2916.0,2870.0,2877.0,14592,
2890.0,2905.0,2861.0,2876.0,14769,
2885.0,2907.0,2868.0,2880.0,10894,
2898.0,2959.0,2890.0,2955.0,15466,
2975.0,3030.0,2975.0,2998.0,16649,
3000.0,3002.0,2949.0,2965.0,11328,
2962.0,2989.0,2940.0,2956.0,10434,
2967.0,2978.0,2947.0,2965.0,11146,
2954.0,2968.0,2927.0,2952.0,11701,
2953.0,3015.0,2944.0,2979.0,15460,
2979.0,2995.0,2954.0,2962.0,10138,
2952.0,2967.0,2870.0,2899.0,14616,
2899.0,2929.0,2896.0,2919.0,10341,
2914.0,2935.0,2901.0,2925.0,13867,
2906.0,2922.0,2881.0,2910.0,19791,
2919.0,2942.0,2912.0,2938.0,11023,
2942.0,2946.0,2905.0,2933.0,16357,
2922.0,2929.0,2898.0,2919.0,18672,
2905.0,2985.0,2900.0,2967.0,16520,
2965.0,2980.0,2937.0,2980.0,19358,
2979.0,3002.0,2976.0,2996.0,18450,
2996.0,3050.0,2962.0,3043.0,20754,
3035.0,3068.0,3026.0,3059.0,21243,
3042.0,3073.0,3021.0,3065.0,18859,
3066.0,3117.0,3059.0,3098.0,21987,
3097.0,3149.0,3090.0,3139.0,20678,
3141.0,3225.0,3130.0,3196.0,27984,
3196.0,3206.0,3080.0,3086.0,34809,
3101.0,3111.0,3075.0,3083.0,22122,
3079.0,3120.0,3075.0,3088.0,21392,
3086.0,3154.0,3060.0,3131.0,35125,
3138.0,3185.0,3117.0,3126.0,48655,
3129.0,3164.0,3106.0,3111.0,41647,
3100.0,3124.0,3080.0,3114.0,44271,
3128.0,3148.0,3097.0,3115.0,62930,
3120.0,3127.0,3076.0,3116.0,56746,
3114.0,3135.0,3022.0,3024.0,79750,
3020.0,3084.0,3017.0,3061.0,58419,
3063.0,3103.0,3058.0,3091.0,45750,
3100.0,3121.0,3074.0,3103.0,48907,
3106.0,3109.0,3001.0,3010.0,94697,
3018.0,3067.0,3010.0,3055.0,53044,
3058.0,3072.0,3016.0,3025.0,60249,
3028.0,3030.0,2939.0,2951.0,71793,
2957.0,2959.0,2893.0,2900.0,76372,
2902.0,2962.0,2902.0,2960.0,51576,
2949.0,2959.0,2900.0,2928.0,56446,
2930.0,2939.0,2900.0,2919.0,53632,
2928.0,2982.0,2924.0,2974.0,61547,
2979.0,2981.0,2933.0,2944.0,44905,
2932.0,2947.0,2909.0,2933.0,47922,
2939.0,2965.0,2913.0,2926.0,74990,
2933.0,2976.0,2908.0,2936.0,54304,
2940.0,2966.0,2882.0,2950.0,72404,
2948.0,2975.0,2911.0,2924.0,56101,
2887.0,2900.0,2846.0,2851.0,57435,
2855.0,2859.0,2826.0,2832.0,74946,
2834.0,2850.0,2813.0,2827.0,84231,
2821.0,2832.0,2805.0,2831.0,70916,
2840.0,2870.0,2808.0,2839.0,67588,
2845.0,2855.0,2810.0,2839.0,72098,
2834.0,2844.0,2823.0,2835.0,60394,
2838.0,2868.0,2819.0,2821.0,70579,
2820.0,2850.0,2807.0,2838.0,63193,
2842.0,2865.0,2826.0,2831.0,85757,
2830.0,2870.0,2819.0,2839.0,91523,
2842.0,2842.0,2806.0,2831.0,85724,
2833.0,2897.0,2833.0,2844.0,103789,
2840.0,2842.0,2815.0,2835.0,78255,
2837.0,2851.0,2828.0,2846.0,68114,
2852.0,2908.0,2852.0,2891.0,108404,
2880.0,2880.0,2809.0,2817.0,127833,
2822.0,2831.0,2787.0,2803.0,121304,
2804.0,2838.0,2801.0,2830.0,112026,
2828.0,2877.0,2828.0,2876.0,114213,
2883.0,2939.0,2876.0,2927.0,111005,
2929.0,2976.0,2906.0,2954.0,160304,
2957.0,2999.0,2951.0,2974.0,150128,
2987.0,2992.0,2952.0,2981.0,114221,
2977.0,2982.0,2872.0,2873.0,177640,
2871.0,2895.0,2858.0,2889.0,119332,
2891.0,2941.0,2881.0,2923.0,112077,
2917.0,2953.0,2910.0,2936.0,96334,
2939.0,2942.0,2914.0,2933.0,93452,
2915.0,2927.0,2853.0,2860.0,157094,
2865.0,2871.0,2839.0,2851.0,112312,
2850.0,2876.0,2837.0,2869.0,118480,
2870.0,2900.0,2824.0,2835.0,161796,
2830.0,2847.0,2807.0,2831.0,175708,
2829.0,2860.0,2825.0,2856.0,108775,
2851.0,2882.0,2799.0,2804.0,190476,
2808.0,2816.0,2751.0,2807.0,205191,
2812.0,2822.0,2791.0,2811.0,140015,
2817.0,2832.0,2801.0,2822.0,179728,
2813.0,2829.0,2746.0,2756.0,217504,
2756.0,2782.0,2730.0,2732.0,185707,
2736.0,2770.0,2734.0,2756.0,206463,
2753.0,2788.0,2742.0,2786.0,169559,
2789.0,2803.0,2751.0,2789.0,145001,
2794.0,2824.0,2787.0,2820.0,139906,
2825.0,2867.0,2822.0,2839.0,194258,
2844.0,2885.0,2835.0,2884.0,158095,
2880.0,2887.0,2845.0,2870.0,161843,
2873.0,2873.0,2821.0,2827.0,189430,
2834.0,2865.0,2821.0,2821.0,159535,
2829.0,2832.0,2769.0,2782.0,184086,
2786.0,2833.0,2783.0,2797.0,217571,
2791.0,2815.0,2779.0,2788.0,233891,
2791.0,2818.0,2764.0,2814.0,275743,
2818.0,2825.0,2744.0,2771.0,319057,
2773.0,2805.0,2766.0,2785.0,233239,
2785.0,2813.0,2765.0,2767.0,239408,
2764.0,2824.0,2762.0,2812.0,320812,
2810.0,2832.0,2798.0,2818.0,229349,
2822.0,2842.0,2790.0,2792.0,336338,
2775.0,2775.0,2709.0,2715.0,282391,2024-01-02
2712.0,2722.0,2688.0,2707.0,200551,2024-01-03
2709.0,2728.0,2697.0,2713.0,209618,2024-01-04
2705.0,2710.0,2654.0,2659.0,250677,2024-01-05
2658.0,2658.0,2605.0,2623.0,227824,2024-01-08
2620.0,2626.0,2591.0,2608.0,268690,2024-01-09
2604.0,2621.0,2580.0,2595.0,255453,2024-01-10
2594.0,2599.0,2556.0,2593.0,345510,2024-01-11
2590.0,2594.0,2557.0,2575.0,343606,2024-01-12
2576.0,2612.0,2559.0,2611.0,399739,2024-01-15
2609.0,2620.0,2571.0,2612.0,497445,2024-01-16
2620.0,2623.0,2578.0,2583.0,356551,2024-01-17
2576.0,2576.0,2504.0,2564.0,852525,2024-01-18
2571.0,2586.0,2545.0,2549.0,553904,2024-01-19
2545.0,2566.0,2522.0,2524.0,590113,2024-01-22
2520.0,2553.0,2513.0,2529.0,489378,2024-01-23
2535.0,2560.0,2530.0,2555.0,455877,2024-01-24
2549.0,2565.0,2516.0,2528.0,535212,2024-01-25
2525.0,2547.0,2502.0,2509.0,783720,2024-01-26
