Date,Open,High,Low,Close,Volume
2017-09-15,2208.0,2226.0,2193.0,2220.0,13970
2017-09-18,2215.0,2229.0,2201.0,2227.0,1688
2017-09-19,2223.0,2232.0,2216.0,2220.0,9266
2017-09-20,2217.0,2224.0,2212.0,2220.0,8902
2017-09-21,2222.0,2232.0,2214.0,2227.0,1316
2017-09-22,2225.0,2289.0,2221.0,2278.0,2874
2017-09-25,2280.0,2297.0,2272.0,2292.0,2480
2017-09-26,2286.0,2291.0,2272.0,2275.0,1946
2017-09-27,2275.0,2279.0,2261.0,2277.0,948
2017-09-28,2275.0,2281.0,2250.0,2261.0,1648
2017-09-29,2258.0,2274.0,2218.0,2224.0,2324
2017-10-09,2254.0,2268.0,2250.0,2257.0,1296
2017-10-10,2259.0,2267.0,2253.0,2258.0,1848
2017-10-11,2263.0,2275.0,2251.0,2254.0,2000
2017-10-12,2253.0,2262.0,2250.0,2256.0,1958
2017-10-13,2255.0,2322.0,2253.0,2320.0,3510
2017-10-16,2323.0,2330.0,2310.0,2314.0,2238
2017-10-17,2317.0,2329.0,2300.0,2303.0,2370
2017-10-18,2303.0,2305.0,2295.0,2297.0,2324
2017-10-19,2296.0,2309.0,2296.0,2303.0,4462
2017-10-20,2303.0,2308.0,2300.0,2303.0,1508
2017-10-23,2307.0,2317.0,2279.0,2289.0,4142
2017-10-24,2290.0,2298.0,2284.0,2288.0,1254
2017-10-25,2282.0,2299.0,2282.0,2293.0,2330
2017-10-26,2297.0,2301.0,2272.0,2274.0,3342
2017-10-27,2276.0,2284.0,2260.0,2260.0,6620
2017-10-30,2262.0,2279.0,2261.0,2269.0,4530
2017-10-31,2269.0,2272.0,2259.0,2259.0,3858
2017-11-01,2263.0,2273.0,2256.0,2267.0,3564
2017-11-02,2266.0,2292.0,2260.0,2279.0,3798
2017-11-03,2273.0,2289.0,2268.0,2270.0,6414
2017-11-06,2273.0,2274.0,2256.0,2265.0,5218
2017-11-07,2263.0,2283.0,2263.0,2280.0,4588
2017-11-08,2276.0,2286.0,2272.0,2277.0,5732
2017-11-09,2279.0,2293.0,2275.0,2292.0,7414
2017-11-10,2296.0,2299.0,2259.0,2266.0,10284
2017-11-13,2270.0,2281.0,2264.0,2273.0,7260
2017-11-14,2270.0,2281.0,2260.0,2269.0,9948
2017-11-15,2266.0,2290.0,2262.0,2270.0,15764
2017-11-16,2270.0,2285.0,2264.0,2283.0,8402
2017-11-17,2278.0,2288.0,2274.0,2279.0,10668
2017-11-20,2283.0,2320.0,2272.0,2313.0,17908
2017-11-21,2304.0,2333.0,2304.0,2326.0,11278
2017-11-22,2321.0,2331.0,2318.0,2327.0,10658
2017-11-23,2329.0,2356.0,2325.0,2325.0,15766
2017-11-24,2324.0,2347.0,2324.0,2340.0,7492
2017-11-27,2342.0,2349.0,2320.0,2330.0,10430
2017-11-28,2331.0,2338.0,2323.0,2329.0,7766
2017-11-29,2324.0,2329.0,2315.0,2319.0,7246
2017-11-30,2317.0,2332.0,2305.0,2311.0,9242
2017-12-01,2310.0,2310.0,2285.0,2295.0,20068
2017-12-04,2297.0,2355.0,2297.0,2351.0,18304
2017-12-05,2349.0,2359.0,2339.0,2344.0,9960
2017-12-06,2350.0,2394.0,2350.0,2387.0,28114
2017-12-07,2390.0,2391.0,2358.0,2362.0,21418
2017-12-08,2351.0,2363.0,2329.0,2354.0,25090
2017-12-11,2358.0,2361.0,2330.0,2338.0,12538
2017-12-12,2329.0,2347.0,2326.0,2338.0,8814
2017-12-13,2335.0,2352.0,2326.0,2342.0,22254
2017-12-14,2345.0,2345.0,2314.0,2318.0,16880
2017-12-15,2316.0,2325.0,2311.0,2314.0,11148
2017-12-18,2320.0,2329.0,2312.0,2327.0,14538
2017-12-19,2328.0,2344.0,2316.0,2320.0,26700
2017-12-20,2321.0,2328.0,2300.0,2305.0,28418
2017-12-21,2306.0,2312.0,2290.0,2291.0,18146
2017-12-22,2295.0,2301.0,2284.0,2292.0,17636
2017-12-25,2296.0,2308.0,2291.0,2298.0,15244
2017-12-26,2300.0,2324.0,2295.0,2320.0,23644
2017-12-27,2320.0,2333.0,2315.0,2327.0,21344
2017-12-28,2327.0,2331.0,2312.0,2318.0,16718
2017-12-29,2316.0,2325.0,2281.0,2286.0,37150
2018-01-02,2298.0,2300.0,2282.0,2290.0,29446
2018-01-03,2293.0,2317.0,2291.0,2312.0,63236
2018-01-04,2314.0,2317.0,2298.0,2303.0,59808
2018-01-05,2300.0,2316.0,2287.0,2307.0,49094
2018-01-08,2315.0,2318.0,2300.0,2300.0,57254
2018-01-09,2303.0,2323.0,2303.0,2312.0,46868
2018-01-10,2308.0,2317.0,2303.0,2308.0,37790
2018-01-11,2310.0,2312.0,2282.0,2288.0,46700
2018-01-12,2292.0,2292.0,2258.0,2260.0,54644
2018-01-15,2260.0,2290.0,2257.0,2285.0,50040
2018-01-16,2286.0,2291.0,2278.0,2284.0,41914
2018-01-17,2286.0,2294.0,2282.0,2290.0,37132
2018-01-18,2289.0,2297.0,2280.0,2287.0,35576
2018-01-19,2285.0,2316.0,2280.0,2310.0,75268
2018-01-22,2316.0,2322.0,2310.0,2316.0,42458
2018-01-23,2322.0,2327.0,2311.0,2319.0,41374
2018-01-24,2320.0,2322.0,2297.0,2298.0,62964
2018-01-25,2303.0,2329.0,2299.0,2327.0,75488
2018-01-26,2325.0,2329.0,2301.0,2312.0,55394
2018-01-29,2311.0,2353.0,2306.0,2349.0,75626
2018-01-30,2349.0,2357.0,2335.0,2351.0,69610
2018-01-31,2354.0,2360.0,2341.0,2353.0,53784
2018-02-01,2343.0,2347.0,2334.0,2343.0,50086
2018-02-02,2336.0,2341.0,2315.0,2317.0,58448
2018-02-05,2320.0,2326.0,2309.0,2313.0,65334
2018-02-06,2310.0,2318.0,2303.0,2307.0,55006
2018-02-07,2314.0,2339.0,2311.0,2326.0,78886
2018-02-08,2320.0,2333.0,2316.0,2328.0,38372
2018-02-09,2330.0,2339.0,2324.0,2333.0,59072
2018-02-12,2332.0,2372.0,2330.0,2370.0,75720
2018-02-13,2365.0,2382.0,2363.0,2365.0,33558
2018-02-14,2371.0,2380.0,2367.0,2375.0,23146
2018-02-22,2449.0,2450.0,2420.0,2437.0,70492
2018-02-23,2435.0,2439.0,2427.0,2437.0,60372
2018-02-26,2442.0,2458.0,2433.0,2439.0,75242
2018-02-27,2445.0,2452.0,2432.0,2435.0,61720
2018-02-28,2440.0,2475.0,2434.0,2472.0,85312
2018-03-01,2474.0,2483.0,2453.0,2483.0,123866
2018-03-02,2469.0,2579.0,2468.0,2546.0,234510
2018-03-05,2542.0,2560.0,2517.0,2534.0,139778
2018-03-06,2538.0,2545.0,2517.0,2541.0,136598
2018-03-07,2540.0,2559.0,2518.0,2529.0,189540
2018-03-08,2526.0,2539.0,2514.0,2524.0,107560
2018-03-09,2520.0,2546.0,2502.0,2514.0,176814
2018-03-12,2513.0,2513.0,2474.0,2488.0,165416
2018-03-13,2484.0,2510.0,2484.0,2494.0,112764
2018-03-14,2498.0,2512.0,2489.0,2504.0,137834
2018-03-15,2506.0,2508.0,2472.0,2478.0,151218
2018-03-16,2487.0,2517.0,2477.0,2513.0,217006
2018-03-19,2512.0,2522.0,2486.0,2490.0,196300
2018-03-20,2484.0,2489.0,2461.0,2477.0,186244
2018-03-21,2477.0,2494.0,2472.0,2481.0,117666
2018-03-22,2486.0,2494.0,2470.0,2473.0,144686
2018-03-23,2474.0,2571.0,2471.0,2505.0,469876
2018-03-26,2498.0,2554.0,2465.0,2530.0,470220
2018-03-27,2528.0,2535.0,2483.0,2497.0,307852
2018-03-28,2500.0,2510.0,2489.0,2496.0,294206
2018-03-29,2494.0,2496.0,2468.0,2473.0,292166
2018-03-30,2473.0,2599.0,2469.0,2573.0,702926
2018-04-02,2570.0,2614.0,2565.0,2589.0,519022
2018-04-03,2589.0,2595.0,2561.0,2578.0,563184
2018-04-04,2580.0,2624.0,2576.0,2623.0,825642
2018-04-09,2734.0,2734.0,2683.0,2712.0,1317936
2018-04-10,2710.0,2721.0,2662.0,2686.0,1138280
2018-04-11,2681.0,2690.0,2657.0,2686.0,737742
2018-04-12,2687.0,2690.0,2657.0,2663.0,569148
2018-04-13,2661.0,2697.0,2653.0,2675.0,648932
2018-04-16,2670.0,2675.0,2637.0,2660.0,561710
2018-04-17,2666.0,2706.0,2630.0,2697.0,801958
2018-04-18,2694.0,2695.0,2646.0,2664.0,785050
2018-04-19,2668.0,2670.0,2643.0,2657.0,569276
2018-04-20,2651.0,2676.0,2650.0,2664.0,600428
2018-04-23,2656.0,2680.0,2634.0,2653.0,675516
2018-04-24,2651.0,2658.0,2642.0,2645.0,437596
2018-04-25,2641.0,2692.0,2636.0,2662.0,867428
2018-04-26,2663.0,2676.0,2642.0,2650.0,623248
2018-04-27,2651.0,2660.0,2621.0,2646.0,735410
2018-05-02,2682.0,2697.0,2665.0,2676.0,429250
2018-05-03,2674.0,2687.0,2663.0,2680.0,437566
2018-05-04,2675.0,2682.0,2633.0,2650.0,574250
2018-05-07,2648.0,2670.0,2616.0,2623.0,590572
2018-05-08,2623.0,2627.0,2551.0,2559.0,785812
2018-05-09,2565.0,2572.0,2554.0,2561.0,438428
2018-05-10,2555.0,2578.0,2547.0,2573.0,441630
2018-05-11,2574.0,2575.0,2520.0,2528.0,554876
2018-05-14,2524.0,2537.0,2494.0,2500.0,568886
2018-05-15,2504.0,2525.0,2487.0,2495.0,558946
2018-05-16,2493.0,2497.0,2404.0,2444.0,972078
2018-05-17,2444.0,2465.0,2423.0,2445.0,867776
2018-05-18,2446.0,2456.0,2412.0,2444.0,645458
2018-05-21,2440.0,2470.0,2420.0,2443.0,811808
2018-05-22,2442.0,2458.0,2427.0,2441.0,546066
2018-05-23,2450.0,2489.0,2445.0,2475.0,886784
2018-05-24,2475.0,2537.0,2472.0,2533.0,1036686
2018-05-25,2532.0,2539.0,2507.0,2516.0,608906
2018-05-28,2521.0,2538.0,2512.0,2526.0,524132
2018-05-29,2525.0,2564.0,2522.0,2559.0,669988
2018-05-30,2545.0,2552.0,2518.0,2531.0,869750
2018-05-31,2530.0,2533.0,2486.0,2505.0,827636
2018-06-01,2510.0,2520.0,2496.0,2498.0,540792
2018-06-04,2498.0,2518.0,2481.0,2506.0,715068
2018-06-05,2506.0,2516.0,2452.0,2480.0,832910
2018-06-06,2480.0,2487.0,2468.0,2481.0,456052
2018-06-07,2475.0,2480.0,2444.0,2459.0,515598
2018-06-08,2463.0,2468.0,2343.0,2379.0,1262504
2018-06-11,2384.0,2395.0,2364.0,2370.0,701252
2018-06-12,2365.0,2377.0,2358.0,2367.0,648998
2018-06-13,2366.0,2391.0,2343.0,2379.0,850856
2018-06-14,2375.0,2394.0,2371.0,2384.0,706196
2018-06-15,2381.0,2407.0,2363.0,2380.0,889538
2018-06-19,2470.0,2497.0,2433.0,2454.0,1096166
2018-06-20,2455.0,2467.0,2426.0,2451.0,734758
2018-06-21,2453.0,2459.0,2428.0,2440.0,552446
2018-06-22,2444.0,2448.0,2365.0,2380.0,771304
2018-06-25,2389.0,2413.0,2384.0,2407.0,492302
2018-06-26,2411.0,2454.0,2396.0,2439.0,789178
2018-06-27,2441.0,2505.0,2426.0,2489.0,991948
2018-06-28,2495.0,2498.0,2462.0,2489.0,744412
2018-06-29,2494.0,2535.0,2489.0,2532.0,956026
2018-07-02,2535.0,2604.0,2521.0,2588.0,1237286
2018-07-03,2582.0,2589.0,2540.0,2569.0,1039312
2018-07-04,2572.0,2578.0,2523.0,2538.0,1119836
2018-07-05,2538.0,2563.0,2511.0,2553.0,1024414
2018-07-06,2551.0,2577.0,2501.0,2545.0,1649876
2018-07-09,2558.0,2577.0,2528.0,2537.0,1114170
2018-07-10,2535.0,2535.0,2504.0,2527.0,1002478
2018-07-11,2532.0,2558.0,2510.0,2516.0,971354
2018-07-12,2520.0,2530.0,2487.0,2502.0,893750
2018-07-13,2503.0,2507.0,2478.0,2490.0,623116
2018-07-16,2490.0,2512.0,2481.0,2508.0,626942
2018-07-17,2506.0,2544.0,2505.0,2534.0,724010
2018-07-18,2532.0,2538.0,2500.0,2500.0,642364
2018-07-19,2504.0,2520.0,2486.0,2518.0,736342
2018-07-20,2520.0,2547.0,2517.0,2524.0,747294
2018-07-23,2522.0,2538.0,2508.0,2513.0,561462
2018-07-24,2512.0,2521.0,2493.0,2520.0,615358
2018-07-25,2523.0,2543.0,2516.0,2520.0,638162
2018-07-26,2521.0,2534.0,2508.0,2528.0,531496
2018-07-27,2530.0,2533.0,2499.0,2508.0,484452
2018-07-30,2509.0,2545.0,2507.0,2538.0,473152
2018-07-31,2541.0,2548.0,2526.0,2534.0,372936
2018-08-01,2538.0,2556.0,2462.0,2474.0,818164
2018-08-02,2473.0,2485.0,2463.0,2476.0,334538
2018-08-03,2476.0,2483.0,2422.0,2441.0,464406
2018-08-06,2441.0,2499.0,2433.0,2486.0,426296
2018-08-07,2486.0,2513.0,2476.0,2492.0,303624
2018-08-08,2492.0,2524.0,2476.0,2515.0,264184
2018-08-09,2515.0,2554.0,2515.0,2539.0,215554
2018-08-10,2540.0,2575.0,2534.0,2559.0,125648
2018-08-13,2557.0,2582.0,2486.0,2519.0,101908
2018-08-14,2515.0,2560.0,2510.0,2556.0,89384
2018-08-15,2570.0,2579.0,2532.0,2555.0,85684
2018-08-16,2549.0,2563.0,2513.0,2532.0,68804
2018-08-17,2536.0,2536.0,2513.0,2521.0,29492
2018-08-20,2524.0,2535.0,2492.0,2512.0,13526
2018-08-21,2509.0,2533.0,2507.0,2528.0,7922
2018-08-22,2524.0,2563.0,2524.0,2555.0,7286
2018-08-23,2551.0,2562.0,2515.0,2522.0,5432
2018-08-24,2525.0,2545.0,2513.0,2542.0,5906
2018-08-27,2546.0,2546.0,2486.0,2500.0,4906
2018-08-28,2499.0,2510.0,2496.0,2500.0,2656
2018-08-29,2496.0,2496.0,2454.0,2458.0,3344
2018-08-30,2455.0,2476.0,2438.0,2446.0,1916
2018-08-31,2441.0,2441.0,2386.0,2391.0,4616
2018-09-03,2389.0,2415.0,2382.0,2404.0,372
2018-09-04,2419.0,2419.0,2365.0,2365.0,54
2018-09-05,0.0,0.0,0.0,0.0,0
2018-09-06,2393.0,2393.0,2384.0,2384.0,14
2018-09-07,2353.0,2400.0,2350.0,2400.0,80
2018-09-10,0.0,0.0,0.0,0.0,0
2018-09-11,2418.0,2470.0,2417.0,2450.0,138
2018-09-12,0.0,0.0,0.0,0.0,0
2018-09-13,2353.0,2380.0,2353.0,2380.0,60
2018-09-14,2440.0,2440.0,2440.0,2440.0,2052
