Date,Open,High,Low,Close,Volume
2012-12-28,2401.0,2426.0,2374.0,2377.0,620
2012-12-31,2366.0,2366.0,2316.0,2320.0,32
2013-01-04,2314.0,2345.0,2306.0,2338.0,36
2013-01-07,2394.0,2429.0,2373.0,2416.0,90
2013-01-08,2406.0,2434.0,2393.0,2399.0,82
2013-01-09,2410.0,2419.0,2388.0,2388.0,50
2013-01-10,2384.0,2399.0,2384.0,2396.0,26
2013-01-11,2392.0,2417.0,2392.0,2404.0,56
2013-01-14,2418.0,2437.0,2415.0,2432.0,82
2013-01-15,2456.0,2490.0,2439.0,2442.0,44
2013-01-16,2431.0,2451.0,2431.0,2451.0,6
2013-01-17,2455.0,2478.0,2455.0,2476.0,68
2013-01-18,2481.0,2501.0,2481.0,2493.0,42
2013-01-21,2493.0,2498.0,2493.0,2493.0,12
2013-01-22,2504.0,2509.0,2499.0,2499.0,8
2013-01-23,2496.0,2496.0,2489.0,2489.0,4
2013-01-24,2467.0,2467.0,2395.0,2412.0,38
2013-01-25,2425.0,2425.0,2415.0,2415.0,4
2013-01-28,2422.0,2422.0,2398.0,2408.0,16
2013-01-29,2413.0,2422.0,2413.0,2417.0,8
2013-01-30,2428.0,2438.0,2428.0,2428.0,6
2013-01-31,2449.0,2453.0,2449.0,2453.0,4
2013-02-01,2426.0,2429.0,2405.0,2425.0,26
2013-02-04,2490.0,2490.0,2475.0,2477.0,12
2013-02-05,2494.0,2508.0,2486.0,2486.0,28
2013-02-06,2565.0,2565.0,2461.0,2490.0,42
2013-02-07,2500.0,2505.0,2464.0,2464.0,16
2013-02-08,0.0,0.0,0.0,0.0,0
2013-02-18,0.0,0.0,0.0,0.0,0
2013-02-19,0.0,0.0,0.0,0.0,0
2013-02-20,2621.0,2621.0,2561.0,2586.0,94
2013-02-21,2591.0,2600.0,2560.0,2600.0,24
2013-02-22,2601.0,2658.0,2601.0,2619.0,26
2013-02-25,2570.0,2578.0,2567.0,2578.0,8
2013-02-26,2552.0,2561.0,2552.0,2560.0,52
2013-02-27,2561.0,2566.0,2561.0,2563.0,6
2013-02-28,2570.0,2572.0,2564.0,2564.0,10
2013-03-01,2585.0,2592.0,2578.0,2583.0,14
2013-03-04,0.0,0.0,0.0,0.0,0
2013-03-05,2609.0,2609.0,2589.0,2589.0,4
2013-03-06,2589.0,2589.0,2567.0,2567.0,6
2013-03-07,2590.0,2590.0,2575.0,2575.0,8
2013-03-08,2590.0,2605.0,2590.0,2592.0,26
2013-03-11,2571.0,2571.0,2533.0,2545.0,48
2013-03-12,2524.0,2524.0,2498.0,2498.0,26
2013-03-13,2496.0,2517.0,2472.0,2517.0,40
2013-03-14,2501.0,2527.0,2501.0,2527.0,48
2013-03-15,2528.0,2539.0,2519.0,2525.0,26
2013-03-18,2512.0,2599.0,2483.0,2508.0,100
2013-03-19,2526.0,2528.0,2510.0,2510.0,78
2013-03-20,2503.0,2514.0,2503.0,2514.0,4
2013-03-21,2524.0,2539.0,2524.0,2539.0,130
2013-03-22,2539.0,2547.0,2519.0,2519.0,50
2013-03-25,2525.0,2527.0,2503.0,2503.0,20
2013-03-26,2505.0,2522.0,2505.0,2510.0,8
2013-03-27,2515.0,2515.0,2511.0,2511.0,10
2013-03-28,2508.0,2508.0,2507.0,2507.0,12
2013-03-29,2450.0,2472.0,2450.0,2471.0,24
2013-04-01,2467.0,2468.0,2443.0,2444.0,42
2013-04-02,2442.0,2449.0,2440.0,2449.0,18
2013-04-03,2430.0,2438.0,2426.0,2426.0,18
2013-04-08,2466.0,2470.0,2461.0,2461.0,38
2013-04-09,2476.0,2476.0,2467.0,2467.0,8
2013-04-10,2481.0,2490.0,2480.0,2485.0,10
2013-04-11,2494.0,2494.0,2465.0,2479.0,8
2013-04-12,2490.0,2510.0,2485.0,2510.0,38
2013-04-15,2518.0,2540.0,2516.0,2540.0,38
2013-04-16,2501.0,2546.0,2501.0,2540.0,20
2013-04-17,2540.0,2557.0,2534.0,2538.0,18
2013-04-18,2543.0,2543.0,2543.0,2543.0,2
2013-04-19,2528.0,2528.0,2521.0,2521.0,4
2013-04-22,2501.0,2541.0,2501.0,2537.0,10
2013-04-23,2528.0,2528.0,2518.0,2523.0,28
2013-04-24,2508.0,2530.0,2507.0,2508.0,106
2013-04-25,2527.0,2560.0,2509.0,2524.0,64
2013-04-26,2525.0,2536.0,2524.0,2528.0,8
2013-05-02,2507.0,2537.0,2507.0,2535.0,18
2013-05-03,2533.0,2533.0,2507.0,2526.0,12
2013-05-06,0.0,0.0,0.0,0.0,0
2013-05-07,2521.0,2537.0,2518.0,2518.0,6
2013-05-08,2533.0,2533.0,2518.0,2533.0,16
2013-05-09,2536.0,2536.0,2536.0,2536.0,2
2013-05-10,2529.0,2529.0,2529.0,2529.0,2
2013-05-13,2537.0,2537.0,2524.0,2524.0,12
2013-05-14,2535.0,2537.0,2526.0,2526.0,22
2013-05-15,2550.0,2560.0,2550.0,2560.0,22
2013-05-16,2525.0,2555.0,2525.0,2555.0,8
2013-05-17,0.0,0.0,0.0,0.0,0
2013-05-20,2575.0,2577.0,2575.0,2577.0,6
2013-05-21,0.0,0.0,0.0,0.0,0
2013-05-22,0.0,0.0,0.0,0.0,0
2013-05-23,0.0,0.0,0.0,0.0,0
2013-05-24,0.0,0.0,0.0,0.0,0
2013-05-27,2593.0,2621.0,2593.0,2621.0,18
2013-05-28,2608.0,2648.0,2587.0,2587.0,22
2013-05-29,2655.0,2665.0,2604.0,2606.0,12
2013-05-30,2669.0,2673.0,2669.0,2673.0,4
2013-05-31,2671.0,2680.0,2671.0,2680.0,10
2013-06-03,2676.0,2730.0,2676.0,2727.0,12
2013-06-04,2708.0,2720.0,2701.0,2701.0,18
2013-06-05,0.0,0.0,0.0,0.0,0
2013-06-06,2707.0,2707.0,2702.0,2702.0,6
2013-06-07,2708.0,2724.0,2705.0,2705.0,14
2013-06-13,2724.0,2724.0,2724.0,2724.0,2
