Date,Open,High,Low,Close,Volume
2013-07-15,2332.0,2335.0,2324.0,2329.0,154
2013-07-16,2347.0,2360.0,2338.0,2345.0,2116
2013-07-17,2355.0,2355.0,2330.0,2330.0,204
2013-07-18,2323.0,2333.0,2320.0,2333.0,140
2013-07-19,2329.0,2345.0,2317.0,2317.0,294
2013-07-22,2325.0,2328.0,2308.0,2317.0,300
2013-07-23,2327.0,2347.0,2324.0,2342.0,288
2013-07-24,2332.0,2340.0,2323.0,2334.0,454
2013-07-25,2320.0,2327.0,2315.0,2320.0,168
2013-07-26,2300.0,2300.0,2239.0,2245.0,438
2013-07-29,2250.0,2251.0,2235.0,2245.0,334
2013-07-30,2250.0,2251.0,2238.0,2238.0,306
2013-07-31,2235.0,2242.0,2215.0,2242.0,474
2013-08-01,2244.0,2256.0,2243.0,2249.0,372
2013-08-02,2245.0,2256.0,2245.0,2255.0,268
2013-08-05,2256.0,2272.0,2251.0,2257.0,384
2013-08-06,2262.0,2265.0,2253.0,2262.0,304
2013-08-07,2257.0,2257.0,2234.0,2236.0,798
2013-08-08,2240.0,2261.0,2237.0,2260.0,704
2013-08-09,2264.0,2275.0,2261.0,2262.0,830
2013-08-12,2265.0,2275.0,2260.0,2273.0,706
2013-08-13,2285.0,2332.0,2285.0,2324.0,826
2013-08-14,2325.0,2351.0,2319.0,2324.0,832
2013-08-15,2339.0,2410.0,2339.0,2394.0,1156
2013-08-16,2418.0,2445.0,2390.0,2394.0,1034
2013-08-19,2412.0,2425.0,2396.0,2409.0,642
2013-08-20,2432.0,2444.0,2390.0,2404.0,476
2013-08-21,2400.0,2415.0,2390.0,2411.0,486
2013-08-22,2409.0,2438.0,2405.0,2437.0,454
2013-08-23,2430.0,2437.0,2424.0,2435.0,294
2013-08-26,2482.0,2528.0,2482.0,2528.0,510
2013-08-27,2527.0,2550.0,2526.0,2545.0,344
2013-08-28,2536.0,2546.0,2501.0,2502.0,304
2013-08-29,2512.0,2517.0,2450.0,2470.0,572
2013-08-30,2445.0,2465.0,2431.0,2450.0,540
2013-09-02,2450.0,2505.0,2450.0,2503.0,460
2013-09-03,2518.0,2536.0,2475.0,2536.0,1144
2013-09-04,2508.0,2524.0,2486.0,2503.0,470
2013-09-05,2509.0,2509.0,2463.0,2468.0,508
2013-09-06,2483.0,2486.0,2465.0,2485.0,514
2013-09-09,2484.0,2502.0,2444.0,2449.0,530
2013-09-10,2438.0,2438.0,2409.0,2411.0,418
2013-09-11,2423.0,2440.0,2420.0,2439.0,306
2013-09-12,2442.0,2449.0,2432.0,2438.0,276
2013-09-13,2472.0,2480.0,2444.0,2451.0,206
2013-09-16,2430.0,2433.0,2396.0,2396.0,510
2013-09-17,2389.0,2411.0,2389.0,2406.0,158
2013-09-18,2400.0,2417.0,2394.0,2417.0,252
2013-09-23,2384.0,2416.0,2384.0,2408.0,252
2013-09-24,2405.0,2436.0,2399.0,2429.0,306
2013-09-25,2424.0,2439.0,2416.0,2424.0,188
2013-09-26,2430.0,2437.0,2418.0,2424.0,182
2013-09-27,2419.0,2460.0,2413.0,2460.0,222
2013-09-30,2439.0,2446.0,2428.0,2437.0,80
2013-10-08,2456.0,2509.0,2456.0,2506.0,168
2013-10-09,2493.0,2527.0,2492.0,2527.0,188
2013-10-10,2525.0,2549.0,2498.0,2498.0,218
2013-10-11,2493.0,2498.0,2473.0,2480.0,224
2013-10-14,2466.0,2485.0,2465.0,2473.0,380
2013-10-15,2480.0,2484.0,2422.0,2441.0,172
2013-10-16,2444.0,2455.0,2430.0,2432.0,94
2013-10-17,2438.0,2451.0,2408.0,2412.0,98
2013-10-18,2423.0,2431.0,2413.0,2415.0,66
2013-10-21,2400.0,2423.0,2389.0,2423.0,82
2013-10-22,2423.0,2429.0,2412.0,2413.0,46
2013-10-23,2408.0,2429.0,2406.0,2424.0,222
2013-10-24,2424.0,2424.0,2403.0,2415.0,228
2013-10-25,2409.0,2424.0,2381.0,2382.0,332
2013-10-28,2379.0,2381.0,2368.0,2368.0,96
2013-10-29,2358.0,2402.0,2358.0,2402.0,190
2013-10-30,2397.0,2410.0,2379.0,2391.0,318
2013-10-31,2380.0,2390.0,2375.0,2381.0,52
2013-11-01,2384.0,2391.0,2378.0,2389.0,82
2013-11-04,2388.0,2425.0,2384.0,2425.0,134
2013-11-05,2426.0,2432.0,2407.0,2419.0,252
2013-11-06,2415.0,2425.0,2410.0,2425.0,76
2013-11-07,2422.0,2433.0,2410.0,2410.0,98
2013-11-08,2408.0,2419.0,2399.0,2399.0,110
2013-11-11,2423.0,2425.0,2398.0,2403.0,358
2013-11-12,2409.0,2419.0,2401.0,2419.0,134
2013-11-13,2420.0,2421.0,2412.0,2421.0,46
2013-11-14,2411.0,2411.0,2393.0,2395.0,86
2013-11-15,2394.0,2400.0,2386.0,2397.0,174
2013-11-18,2382.0,2382.0,2367.0,2376.0,144
2013-11-19,2379.0,2384.0,2372.0,2375.0,76
2013-11-20,2379.0,2384.0,2367.0,2378.0,36
2013-11-21,2381.0,2393.0,2376.0,2384.0,90
2013-11-22,2388.0,2397.0,2384.0,2395.0,96
2013-11-25,2413.0,2416.0,2401.0,2401.0,128
2013-11-26,2400.0,2400.0,2392.0,2393.0,40
2013-11-27,2396.0,2414.0,2394.0,2412.0,176
2013-11-28,2407.0,2423.0,2407.0,2421.0,132
2013-11-29,2425.0,2435.0,2425.0,2435.0,88
2013-12-02,2440.0,2445.0,2433.0,2445.0,56
2013-12-03,2431.0,2440.0,2431.0,2435.0,46
2013-12-04,2436.0,2460.0,2433.0,2460.0,106
2013-12-05,2469.0,2474.0,2465.0,2474.0,34
2013-12-06,2474.0,2478.0,2458.0,2478.0,58
2013-12-09,2475.0,2496.0,2475.0,2485.0,74
2013-12-10,2488.0,2491.0,2482.0,2486.0,154
2013-12-11,2480.0,2489.0,2477.0,2481.0,108
2013-12-12,2490.0,2493.0,2468.0,2468.0,38
2013-12-13,2461.0,2461.0,2445.0,2453.0,84
2013-12-16,2461.0,2487.0,2461.0,2484.0,158
2013-12-17,2493.0,2512.0,2487.0,2502.0,260
2013-12-18,2508.0,2510.0,2475.0,2488.0,266
2013-12-19,2481.0,2491.0,2475.0,2485.0,128
2013-12-20,2485.0,2493.0,2480.0,2493.0,52
2013-12-23,2488.0,2495.0,2480.0,2485.0,142
2013-12-24,2476.0,2478.0,2451.0,2457.0,44
2013-12-25,2470.0,2528.0,2468.0,2528.0,220
2013-12-26,2531.0,2547.0,2518.0,2525.0,184
2013-12-27,2522.0,2590.0,2521.0,2590.0,112
2013-12-30,2595.0,2601.0,2500.0,2558.0,1148
2013-12-31,2572.0,2599.0,2572.0,2582.0,140
2014-01-02,2573.0,2604.0,2573.0,2601.0,180
2014-01-03,2591.0,2598.0,2567.0,2588.0,106
2014-01-06,2598.0,2598.0,2572.0,2578.0,168
2014-01-07,2585.0,2585.0,2533.0,2539.0,364
2014-01-08,2540.0,2550.0,2526.0,2548.0,248
2014-01-09,2537.0,2568.0,2537.0,2544.0,208
2014-01-10,2535.0,2548.0,2534.0,2548.0,132
2014-01-13,2551.0,2563.0,2548.0,2550.0,80
2014-01-14,2554.0,2580.0,2548.0,2580.0,58
2014-01-15,2599.0,2615.0,2586.0,2615.0,136
2014-01-16,2618.0,2637.0,2616.0,2637.0,392
2014-01-17,2621.0,2664.0,2621.0,2627.0,294
2014-01-20,2551.0,2644.0,2551.0,2633.0,144
2014-01-21,2640.0,2645.0,2615.0,2618.0,74
2014-01-22,2584.0,2591.0,2553.0,2562.0,268
2014-01-23,2561.0,2589.0,2557.0,2565.0,402
2014-01-24,2551.0,2568.0,2549.0,2561.0,92
2014-01-27,2578.0,2594.0,2565.0,2581.0,94
2014-01-28,2583.0,2583.0,2550.0,2550.0,88
2014-01-29,2556.0,2574.0,2552.0,2562.0,262
2014-01-30,2549.0,2585.0,2543.0,2585.0,66
2014-02-07,2629.0,2686.0,2623.0,2685.0,196
2014-02-10,2686.0,2692.0,2656.0,2662.0,228
2014-02-11,2651.0,2657.0,2638.0,2651.0,286
2014-02-12,2664.0,2665.0,2638.0,2638.0,152
2014-02-13,2623.0,2653.0,2623.0,2639.0,82
2014-02-14,2653.0,2653.0,2631.0,2633.0,180
2014-02-17,2622.0,2648.0,2604.0,2604.0,284
2014-02-18,2603.0,2612.0,2595.0,2609.0,76
2014-02-19,2617.0,2624.0,2609.0,2614.0,90
2014-02-20,2618.0,2625.0,2613.0,2614.0,66
2014-02-21,2620.0,2621.0,2584.0,2584.0,446
2014-02-24,2579.0,2605.0,2574.0,2600.0,240
2014-02-25,2601.0,2601.0,2580.0,2580.0,1200
2014-02-26,2585.0,2593.0,2555.0,2558.0,1524
2014-02-27,2569.0,2570.0,2560.0,2565.0,348
2014-02-28,2557.0,2583.0,2557.0,2565.0,128
2014-03-03,2578.0,2578.0,2564.0,2571.0,178
2014-03-04,2566.0,2568.0,2560.0,2568.0,202
2014-03-05,2576.0,2620.0,2569.0,2620.0,200
2014-03-06,2628.0,2628.0,2608.0,2611.0,268
2014-03-07,2618.0,2632.0,2608.0,2627.0,428
2014-03-10,2621.0,2624.0,2597.0,2605.0,582
2014-03-11,2588.0,2617.0,2588.0,2617.0,232
2014-03-12,2609.0,2613.0,2599.0,2605.0,156
2014-03-13,2605.0,2613.0,2565.0,2571.0,448
2014-03-14,2564.0,2565.0,2510.0,2511.0,462
2014-03-17,2516.0,2523.0,2495.0,2517.0,426
2014-03-18,2532.0,2562.0,2523.0,2548.0,196
2014-03-19,2554.0,2572.0,2539.0,2572.0,158
2014-03-20,2573.0,2595.0,2563.0,2585.0,342
2014-03-21,2577.0,2577.0,2566.0,2574.0,312
2014-03-24,2578.0,2590.0,2567.0,2588.0,440
2014-03-25,2583.0,2623.0,2583.0,2613.0,128
2014-03-26,2616.0,2619.0,2613.0,2617.0,236
2014-03-27,2620.0,2653.0,2620.0,2625.0,146
2014-03-28,2620.0,2642.0,2620.0,2642.0,50
2014-03-31,2638.0,2652.0,2638.0,2644.0,78
2014-04-01,2668.0,2701.0,2668.0,2694.0,146
2014-04-02,2712.0,2712.0,2686.0,2694.0,150
2014-04-03,2700.0,2701.0,2678.0,2685.0,200
2014-04-04,2676.0,2694.0,2675.0,2690.0,314
2014-04-08,2690.0,2705.0,2681.0,2699.0,64
2014-04-09,2722.0,2756.0,2718.0,2722.0,244
2014-04-10,2730.0,2743.0,2723.0,2738.0,92
2014-04-11,2733.0,2749.0,2723.0,2742.0,282
2014-04-14,2737.0,2772.0,2736.0,2763.0,158
2014-04-15,2772.0,2800.0,2768.0,2792.0,152
2014-04-16,2801.0,2815.0,2786.0,2800.0,194
2014-04-17,2813.0,2844.0,2802.0,2805.0,146
2014-04-18,2799.0,2833.0,2799.0,2833.0,122
2014-04-21,2840.0,2866.0,2832.0,2854.0,198
2014-04-22,2841.0,2873.0,2841.0,2868.0,98
2014-04-23,2860.0,2901.0,2826.0,2851.0,254
2014-04-24,2859.0,2864.0,2832.0,2857.0,278
2014-04-25,2841.0,2872.0,2841.0,2863.0,140
2014-04-28,2909.0,2938.0,2890.0,2938.0,212
2014-04-29,2926.0,2955.0,2925.0,2953.0,226
2014-04-30,2940.0,2996.0,2940.0,2977.0,506
2014-05-05,2952.0,3000.0,2945.0,2960.0,286
2014-05-06,2950.0,2968.0,2932.0,2956.0,188
2014-05-07,2933.0,2966.0,2933.0,2952.0,104
2014-05-08,2945.0,2979.0,2945.0,2961.0,180
2014-05-09,2979.0,2988.0,2955.0,2960.0,260
2014-05-12,2965.0,2977.0,2962.0,2977.0,40
2014-05-13,2965.0,2989.0,2963.0,2989.0,118
2014-05-14,2981.0,3050.0,2981.0,3050.0,276
2014-05-15,3041.0,3067.0,3021.0,3022.0,58
2014-05-16,3015.0,3058.0,3015.0,3057.0,90
2014-05-19,3054.0,3063.0,3045.0,3058.0,76
2014-05-20,3059.0,3099.0,3056.0,3099.0,26
2014-05-21,3053.0,3090.0,3053.0,3078.0,98
2014-05-22,3074.0,3148.0,3074.0,3130.0,132
2014-05-23,3188.0,3188.0,3116.0,3140.0,62
2014-05-26,3114.0,3166.0,3110.0,3166.0,84
2014-05-27,3168.0,3168.0,3110.0,3130.0,250
2014-05-28,3119.0,3138.0,3100.0,3132.0,42
2014-05-29,3164.0,3170.0,3135.0,3170.0,88
2014-05-30,3151.0,3167.0,3150.0,3152.0,292
2014-06-03,3150.0,3158.0,3115.0,3115.0,42
2014-06-04,3057.0,3135.0,3057.0,3104.0,102
2014-06-05,3085.0,3100.0,3081.0,3081.0,82
2014-06-06,3075.0,3085.0,3030.0,3070.0,178
2014-06-09,3055.0,3125.0,3055.0,3120.0,46
2014-06-10,3083.0,3129.0,3072.0,3089.0,30
2014-06-11,3099.0,3100.0,3087.0,3100.0,262
2014-06-12,3098.0,3150.0,3097.0,3106.0,242
2014-06-13,3099.0,3100.0,3070.0,3078.0,240
2014-06-16,3117.0,3130.0,3117.0,3130.0,226
2014-06-17,3163.0,3163.0,3072.0,3074.0,10
2014-06-18,3070.0,3100.0,3032.0,3089.0,18
2014-06-19,3113.0,3113.0,3100.0,3100.0,22
2014-06-20,3059.0,3071.0,3059.0,3070.0,6
2014-06-23,3071.0,3071.0,3071.0,3071.0,2
2014-06-24,3149.0,3149.0,3073.0,3073.0,154
2014-06-25,3070.0,3124.0,3070.0,3117.0,12
2014-06-26,3090.0,3115.0,3090.0,3100.0,26
2014-06-27,3100.0,3106.0,3085.0,3102.0,164
2014-06-30,3103.0,3148.0,3090.0,3148.0,392
2014-07-01,3145.0,3145.0,3061.0,3061.0,6
2014-07-02,0.0,0.0,0.0,0.0,0
2014-07-03,0.0,0.0,0.0,0.0,0
2014-07-04,3030.0,3030.0,3030.0,3030.0,20
2014-07-07,3030.0,3030.0,3030.0,3030.0,20
2014-07-08,3000.0,3000.0,3000.0,3000.0,20
2014-07-09,2880.0,2900.0,2880.0,2900.0,40
2014-07-10,2910.0,2910.0,2910.0,2910.0,200
2014-07-11,0.0,0.0,0.0,0.0,0
2014-07-14,0.0,0.0,0.0,0.0,20
