Date,Open,High,Low,Close,Volume
2019-08-15,0.0,0.0,0.0,0.0,0
2019-08-16,0.0,0.0,0.0,0.0,0
2019-08-19,0.0,0.0,0.0,0.0,0
2019-08-20,0.0,0.0,0.0,0.0,0
2019-08-21,0.0,0.0,0.0,0.0,0
2019-08-22,0.0,0.0,0.0,0.0,0
2019-08-23,0.0,0.0,0.0,0.0,0
2019-08-26,0.0,0.0,0.0,0.0,0
2019-08-27,0.0,0.0,0.0,0.0,0
2019-08-28,0.0,0.0,0.0,0.0,0
2019-08-29,0.0,0.0,0.0,0.0,0
2019-08-30,2538.0,2538.0,2288.0,2288.0,4
2019-09-02,0.0,0.0,0.0,0.0,0
2019-09-03,0.0,0.0,0.0,0.0,0
2019-09-04,0.0,0.0,0.0,0.0,0
2019-09-05,0.0,0.0,0.0,0.0,0
2019-09-06,0.0,0.0,0.0,0.0,0
2019-09-09,0.0,0.0,0.0,0.0,0
2019-09-10,0.0,0.0,0.0,0.0,0
2019-09-11,0.0,0.0,0.0,0.0,0
2019-09-12,0.0,0.0,0.0,0.0,0
2019-09-16,0.0,0.0,0.0,0.0,0
2019-09-17,0.0,0.0,0.0,0.0,0
2019-09-18,0.0,0.0,0.0,0.0,0
2019-09-19,0.0,0.0,0.0,0.0,0
2019-09-20,0.0,0.0,0.0,0.0,0
2019-09-23,0.0,0.0,0.0,0.0,0
2019-09-24,0.0,0.0,0.0,0.0,0
2019-09-25,0.0,0.0,0.0,0.0,0
2019-09-26,2296.0,2296.0,2296.0,2296.0,2
2019-09-27,2309.0,2309.0,2309.0,2309.0,2
2019-09-30,0.0,0.0,0.0,0.0,0
2019-10-08,0.0,0.0,0.0,0.0,0
2019-10-09,2443.0,2443.0,2401.0,2401.0,4
2019-10-10,0.0,0.0,0.0,0.0,0
2019-10-11,0.0,0.0,0.0,0.0,0
2019-10-14,0.0,0.0,0.0,0.0,0
2019-10-15,0.0,0.0,0.0,0.0,0
2019-10-16,0.0,0.0,0.0,0.0,0
2019-10-17,0.0,0.0,0.0,0.0,0
2019-10-18,0.0,0.0,0.0,0.0,0
2019-10-21,0.0,0.0,0.0,0.0,0
2019-10-22,2447.0,2485.0,2432.0,2436.0,14
2019-10-23,0.0,0.0,0.0,0.0,0
2019-10-24,0.0,0.0,0.0,0.0,0
2019-10-25,0.0,0.0,0.0,0.0,0
2019-10-28,0.0,0.0,0.0,0.0,0
2019-10-29,0.0,0.0,0.0,0.0,0
2019-10-30,0.0,0.0,0.0,0.0,0
2019-10-31,0.0,0.0,0.0,0.0,0
2019-11-01,0.0,0.0,0.0,0.0,0
2019-11-04,0.0,0.0,0.0,0.0,0
2019-11-05,0.0,0.0,0.0,0.0,0
2019-11-06,0.0,0.0,0.0,0.0,0
2019-11-07,0.0,0.0,0.0,0.0,0
2019-11-08,0.0,0.0,0.0,0.0,0
2019-11-11,0.0,0.0,0.0,0.0,0
2019-11-12,0.0,0.0,0.0,0.0,0
2019-11-13,0.0,0.0,0.0,0.0,0
2019-11-14,0.0,0.0,0.0,0.0,0
2019-11-15,0.0,0.0,0.0,0.0,0
2019-11-18,0.0,0.0,0.0,0.0,0
2019-11-19,0.0,0.0,0.0,0.0,0
2019-11-20,0.0,0.0,0.0,0.0,0
2019-11-21,0.0,0.0,0.0,0.0,0
2019-11-22,0.0,0.0,0.0,0.0,0
2019-11-25,0.0,0.0,0.0,0.0,0
2019-11-26,0.0,0.0,0.0,0.0,0
2019-11-27,0.0,0.0,0.0,0.0,0
2019-11-28,0.0,0.0,0.0,0.0,0
2019-11-29,0.0,0.0,0.0,0.0,0
2019-12-02,0.0,0.0,0.0,0.0,0
2019-12-03,0.0,0.0,0.0,0.0,0
2019-12-04,0.0,0.0,0.0,0.0,0
2019-12-05,0.0,0.0,0.0,0.0,0
2019-12-06,0.0,0.0,0.0,0.0,0
2019-12-09,0.0,0.0,0.0,0.0,0
2019-12-10,2352.0,2360.0,2331.0,2331.0,8
2019-12-11,2355.0,2355.0,2355.0,2355.0,2
2019-12-12,0.0,0.0,0.0,0.0,0
2019-12-13,2353.0,2353.0,2313.0,2333.0,12
2019-12-16,2321.0,2321.0,2318.0,2318.0,8
2019-12-17,0.0,0.0,0.0,0.0,0
2019-12-18,2317.0,2322.0,2317.0,2322.0,4
2019-12-19,2313.0,2315.0,2308.0,2308.0,8
2019-12-20,2311.0,2313.0,2311.0,2313.0,4
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,0.0,0.0,0.0,0.0,0
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,2373.0,2373.0,2356.0,2356.0,8
2019-12-31,2357.0,2377.0,2357.0,2377.0,6
2020-01-02,2380.0,2380.0,2380.0,2380.0,250
2020-01-03,0.0,0.0,0.0,0.0,0
2020-01-06,2355.0,2355.0,2355.0,2355.0,100
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-08,0.0,0.0,0.0,0.0,0
2020-01-09,2351.0,2351.0,2351.0,2351.0,1
2020-01-10,2325.0,2325.0,2325.0,2325.0,1
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-14,2303.0,2303.0,2302.0,2302.0,2
2020-01-15,2317.0,2317.0,2317.0,2317.0,1
2020-01-16,2314.0,2314.0,2314.0,2314.0,1
2020-01-17,2308.0,2308.0,2308.0,2308.0,1
2020-01-20,2324.0,2324.0,2324.0,2324.0,1
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-22,2335.0,2335.0,2317.0,2320.0,5
2020-01-23,2305.0,2331.0,2305.0,2331.0,4
2020-02-03,2265.0,2265.0,2265.0,2265.0,1
2020-02-04,0.0,0.0,0.0,0.0,0
2020-02-05,0.0,0.0,0.0,0.0,0
2020-02-06,0.0,0.0,0.0,0.0,0
2020-02-07,0.0,0.0,0.0,0.0,0
2020-02-10,2338.0,2338.0,2288.0,2288.0,2
2020-02-11,2404.0,2404.0,2316.0,2319.0,6
2020-02-12,0.0,0.0,0.0,0.0,0
2020-02-13,2342.0,2342.0,2333.0,2333.0,2
2020-02-14,2333.0,2381.0,2331.0,2352.0,15
2020-02-17,2375.0,2375.0,2375.0,2375.0,1
2020-02-18,2358.0,2366.0,2357.0,2366.0,3
2020-02-19,2354.0,2371.0,2354.0,2371.0,2
2020-02-20,0.0,0.0,0.0,0.0,0
2020-02-21,0.0,0.0,0.0,0.0,0
2020-02-24,2336.0,2360.0,2321.0,2322.0,11
2020-02-25,2335.0,2335.0,2335.0,2335.0,1
2020-02-26,2363.0,2363.0,2322.0,2324.0,8
2020-02-27,2336.0,2336.0,2323.0,2325.0,28
2020-02-28,2347.0,2347.0,2313.0,2313.0,12
2020-03-02,2313.0,2384.0,2313.0,2383.0,52
2020-03-03,2392.0,2395.0,2385.0,2390.0,19
2020-03-04,2395.0,2413.0,2389.0,2392.0,10
2020-03-05,2398.0,2404.0,2396.0,2397.0,12
2020-03-06,2386.0,2386.0,2368.0,2372.0,5
2020-03-09,2300.0,2300.0,2277.0,2287.0,4
2020-03-10,2327.0,2327.0,2327.0,2327.0,1
2020-03-11,0.0,0.0,0.0,0.0,0
2020-03-12,0.0,0.0,0.0,0.0,0
2020-03-13,2281.0,2318.0,2281.0,2318.0,2
2020-03-16,2320.0,2320.0,2316.0,2316.0,2
2020-03-17,2316.0,2316.0,2316.0,2316.0,1
2020-03-18,2327.0,2327.0,2314.0,2314.0,2
2020-03-19,2306.0,2306.0,2270.0,2270.0,2
2020-03-20,2339.0,2339.0,2339.0,2339.0,1
2020-03-23,2401.0,2456.0,2391.0,2456.0,266
2020-03-24,2467.0,2471.0,2442.0,2448.0,11
2020-03-25,2456.0,2472.0,2456.0,2463.0,8
2020-03-26,2432.0,2440.0,2432.0,2440.0,2
2020-03-27,2467.0,2495.0,2467.0,2487.0,4
2020-03-30,2539.0,2555.0,2521.0,2521.0,4
2020-03-31,2498.0,2516.0,2497.0,2497.0,7
2020-04-01,2440.0,2440.0,2384.0,2384.0,17
2020-04-02,2325.0,2368.0,2324.0,2367.0,19
2020-04-03,2334.0,2347.0,2320.0,2335.0,7
2020-04-07,2345.0,2358.0,2345.0,2358.0,2
2020-04-08,2379.0,2379.0,2368.0,2370.0,11
2020-04-09,2374.0,2396.0,2366.0,2383.0,4
2020-04-10,2405.0,2405.0,2384.0,2384.0,5
2020-04-13,2397.0,2397.0,2373.0,2373.0,3
2020-04-14,2360.0,2360.0,2360.0,2360.0,1
2020-04-15,2400.0,2400.0,2400.0,2400.0,1
2020-04-16,2402.0,2402.0,2356.0,2356.0,5
2020-04-17,2339.0,2357.0,2339.0,2342.0,5
2020-04-20,2324.0,2324.0,2324.0,2324.0,2
2020-04-21,2322.0,2322.0,2313.0,2320.0,5
2020-04-22,0.0,0.0,0.0,0.0,0
2020-04-23,2354.0,2368.0,2354.0,2361.0,5
2020-04-24,0.0,0.0,0.0,0.0,0
2020-04-27,2366.0,2397.0,2366.0,2393.0,33
2020-04-28,2391.0,2391.0,2347.0,2347.0,124
2020-04-29,2342.0,2342.0,2324.0,2326.0,32
2020-04-30,2327.0,2331.0,2317.0,2319.0,13
2020-05-06,2342.0,2355.0,2342.0,2355.0,4
2020-05-07,2371.0,2378.0,2361.0,2377.0,15
2020-05-08,2381.0,2386.0,2345.0,2345.0,17
2020-05-11,2346.0,2359.0,2315.0,2315.0,14
2020-05-12,2314.0,2318.0,2314.0,2317.0,3
2020-05-13,2309.0,2309.0,2302.0,2302.0,2
2020-05-14,2281.0,2284.0,2281.0,2284.0,2
2020-05-15,0.0,0.0,0.0,0.0,0
2020-05-18,2304.0,2323.0,2304.0,2323.0,8
2020-05-19,2309.0,2313.0,2309.0,2313.0,26
2020-05-20,2296.0,2301.0,2296.0,2301.0,2
2020-05-21,2294.0,2298.0,2278.0,2278.0,5
2020-05-22,2286.0,2292.0,2286.0,2292.0,5
2020-05-25,2311.0,2320.0,2311.0,2320.0,3
2020-05-26,2320.0,2329.0,2308.0,2329.0,27
2020-05-27,0.0,0.0,0.0,0.0,0
2020-05-28,2352.0,2382.0,2344.0,2344.0,13
2020-05-29,2341.0,2354.0,2341.0,2354.0,3
2020-06-01,2354.0,2357.0,2325.0,2325.0,17
2020-06-02,2336.0,2338.0,2324.0,2328.0,10
2020-06-03,2333.0,2336.0,2333.0,2336.0,3
2020-06-04,2356.0,2379.0,2356.0,2379.0,11
