Date,Open,High,Low,Close,Volume
2022-11-15,2891.0,2891.0,2837.0,2845.0,244
2022-11-16,2844.0,2852.0,2817.0,2838.0,295
2022-11-17,2836.0,2836.0,2800.0,2807.0,320
2022-11-18,2800.0,2816.0,2771.0,2776.0,460
2022-11-21,2774.0,2810.0,2774.0,2793.0,454
2022-11-22,2794.0,2818.0,2788.0,2800.0,150
2022-11-23,2801.0,2807.0,2780.0,2793.0,194
2022-11-24,2786.0,2801.0,2779.0,2789.0,430
2022-11-25,2794.0,2806.0,2778.0,2801.0,260
2022-11-28,2805.0,2805.0,2743.0,2783.0,896
2022-11-29,2790.0,2821.0,2782.0,2810.0,394
2022-11-30,2806.0,2812.0,2783.0,2795.0,302
2022-12-01,2800.0,2805.0,2778.0,2787.0,786
2022-12-02,2778.0,2812.0,2778.0,2807.0,860
2022-12-05,2803.0,2804.0,2780.0,2790.0,1460
2022-12-06,2792.0,2824.0,2792.0,2819.0,802
2022-12-07,2834.0,2839.0,2820.0,2820.0,427
2022-12-08,2828.0,2873.0,2828.0,2872.0,531
2022-12-09,2885.0,2911.0,2856.0,2905.0,481
2022-12-12,2901.0,2909.0,2858.0,2864.0,389
2022-12-13,2860.0,2869.0,2839.0,2856.0,364
2022-12-14,2853.0,2878.0,2830.0,2833.0,518
2022-12-15,2838.0,2857.0,2835.0,2847.0,568
2022-12-16,2849.0,2878.0,2849.0,2864.0,805
2022-12-19,2857.0,2886.0,2803.0,2812.0,1088
2022-12-20,2819.0,2829.0,2803.0,2813.0,548
2022-12-21,2817.0,3000.0,2816.0,2849.0,1263
2022-12-22,2848.0,2861.0,2845.0,2855.0,683
2022-12-23,2844.0,2875.0,2839.0,2870.0,433
2022-12-26,2868.0,2950.0,2860.0,2924.0,694
2022-12-27,2924.0,2955.0,2920.0,2935.0,322
2022-12-28,2929.0,2943.0,2910.0,2935.0,485
2022-12-29,2939.0,2969.0,2927.0,2955.0,580
2022-12-30,2947.0,3015.0,2935.0,3015.0,2580
2023-01-03,3022.0,3043.0,2987.0,3018.0,525
2023-01-04,3018.0,3028.0,2985.0,2997.0,942
2023-01-05,2990.0,2999.0,2970.0,2979.0,1177
2023-01-06,2969.0,2974.0,2939.0,2971.0,1391
2023-01-09,2968.0,3012.0,2965.0,2988.0,1121
2023-01-10,2980.0,2997.0,2953.0,2972.0,1686
2023-01-11,2977.0,3000.0,2966.0,2994.0,778
2023-01-12,2999.0,3041.0,2984.0,3015.0,678
2023-01-13,3021.0,3063.0,3020.0,3048.0,789
2023-01-16,3038.0,3047.0,3014.0,3028.0,498
2023-01-17,3031.0,3032.0,2992.0,3012.0,325
2023-01-18,3022.0,3083.0,3008.0,3072.0,682
2023-01-19,3066.0,3066.0,3010.0,3012.0,384
2023-01-20,3008.0,3011.0,2960.0,2967.0,555
2023-01-30,2990.0,3005.0,2977.0,3000.0,567
2023-01-31,3006.0,3038.0,3006.0,3020.0,511
2023-02-01,3012.0,3033.0,2984.0,3025.0,8967
2023-02-02,3040.0,3046.0,3008.0,3025.0,5071
2023-02-03,3030.0,3046.0,2989.0,3030.0,5076
2023-02-06,3034.0,3083.0,3031.0,3067.0,2472
2023-02-07,3062.0,3062.0,3001.0,3011.0,2493
2023-02-08,3014.0,3017.0,2999.0,3005.0,1692
2023-02-09,3013.0,3029.0,2970.0,2975.0,3357
2023-02-10,2986.0,3007.0,2964.0,2996.0,3306
2023-02-13,2991.0,3056.0,2988.0,3035.0,2329
2023-02-14,3030.0,3045.0,3020.0,3040.0,1866
2023-02-15,3038.0,3043.0,2982.0,2990.0,3613
2023-02-16,2979.0,2989.0,2964.0,2983.0,2374
2023-02-17,2978.0,2995.0,2970.0,2983.0,3384
2023-02-20,2991.0,3024.0,2957.0,3012.0,3074
2023-02-21,3017.0,3024.0,3000.0,3012.0,1323
2023-02-22,3016.0,3047.0,3008.0,3031.0,2381
2023-02-23,3027.0,3028.0,2997.0,3001.0,1873
2023-02-24,3000.0,3018.0,2985.0,3011.0,1926
2023-02-27,3008.0,3008.0,2970.0,2984.0,2342
2023-02-28,2987.0,2993.0,2943.0,2950.0,1982
2023-03-01,2949.0,2950.0,2901.0,2902.0,5149
2023-03-02,2906.0,2908.0,2871.0,2875.0,9707
2023-03-03,2875.0,2897.0,2872.0,2881.0,4576
2023-03-06,2888.0,2899.0,2883.0,2892.0,3000
2023-03-07,2895.0,2925.0,2888.0,2916.0,3525
2023-03-08,2912.0,2925.0,2898.0,2910.0,4726
2023-03-09,2905.0,2921.0,2903.0,2913.0,4267
2023-03-10,2920.0,2932.0,2885.0,2889.0,12975
2023-03-13,2881.0,2901.0,2854.0,2898.0,7754
2023-03-14,2884.0,2900.0,2861.0,2886.0,4731
