Date,Open,High,Low,Close,Volume
2015-01-19,1989.0,2039.0,1953.0,2000.0,57662
2015-01-20,2005.0,2017.0,1989.0,2012.0,29878
2015-01-21,2011.0,2063.0,2002.0,2046.0,27042
2015-01-22,2041.0,2066.0,2039.0,2042.0,22302
2015-01-23,2051.0,2054.0,2009.0,2018.0,28866
2015-01-26,2013.0,2023.0,2000.0,2017.0,23112
2015-01-27,2016.0,2044.0,2011.0,2025.0,25968
2015-01-28,2027.0,2032.0,2010.0,2018.0,18616
2015-01-29,2018.0,2024.0,2010.0,2019.0,23800
2015-01-30,2016.0,2028.0,2012.0,2021.0,24070
2015-02-02,2020.0,2049.0,2001.0,2010.0,27826
2015-02-03,2013.0,2032.0,2008.0,2030.0,22032
2015-02-04,2035.0,2070.0,2025.0,2047.0,29494
2015-02-05,2050.0,2058.0,2039.0,2046.0,23800
2015-02-06,2051.0,2068.0,2050.0,2059.0,20610
2015-02-09,2060.0,2069.0,2048.0,2068.0,18208
2015-02-10,2064.0,2084.0,2061.0,2071.0,17202
2015-02-11,2068.0,2076.0,2053.0,2069.0,25762
2015-02-12,2065.0,2071.0,2060.0,2062.0,12832
2015-02-13,2066.0,2087.0,2060.0,2076.0,40172
2015-02-16,2074.0,2089.0,2072.0,2077.0,21140
2015-02-17,2076.0,2094.0,2071.0,2092.0,13434
2015-02-25,2101.0,2120.0,2088.0,2106.0,21288
2015-02-26,2103.0,2149.0,2102.0,2140.0,57932
2015-02-27,2144.0,2188.0,2141.0,2179.0,72276
2015-03-02,2177.0,2186.0,2162.0,2175.0,53144
2015-03-03,2177.0,2178.0,2116.0,2128.0,69738
2015-03-04,2130.0,2140.0,2116.0,2134.0,43934
2015-03-05,2127.0,2127.0,2092.0,2102.0,51102
2015-03-06,2101.0,2114.0,2080.0,2081.0,59466
2015-03-09,2085.0,2115.0,2068.0,2111.0,82282
2015-03-10,2108.0,2122.0,2107.0,2108.0,51176
2015-03-11,2103.0,2163.0,2086.0,2147.0,100088
2015-03-12,2141.0,2165.0,2141.0,2155.0,69978
2015-03-13,2153.0,2160.0,2114.0,2118.0,78760
2015-03-16,2115.0,2118.0,2082.0,2100.0,83016
2015-03-17,2103.0,2123.0,2098.0,2110.0,71260
2015-03-18,2106.0,2110.0,2075.0,2078.0,73028
2015-03-19,2084.0,2108.0,2070.0,2095.0,66258
2015-03-20,2089.0,2102.0,2077.0,2095.0,55210
2015-03-23,2097.0,2130.0,2093.0,2125.0,71854
2015-03-24,2128.0,2139.0,2109.0,2132.0,84620
2015-03-25,2130.0,2152.0,2123.0,2132.0,154760
2015-03-26,2135.0,2146.0,2106.0,2111.0,86970
2015-03-27,2110.0,2117.0,2095.0,2115.0,67084
2015-03-30,2110.0,2125.0,2103.0,2109.0,71486
2015-03-31,2103.0,2120.0,2098.0,2107.0,72206
2015-04-01,2106.0,2158.0,2100.0,2140.0,144388
2015-04-02,2139.0,2160.0,2113.0,2123.0,131910
2015-04-03,2119.0,2121.0,2103.0,2110.0,95264
2015-04-07,2101.0,2118.0,2100.0,2112.0,76282
2015-04-08,2107.0,2119.0,2091.0,2119.0,124352
2015-04-09,2118.0,2120.0,2086.0,2087.0,220202
2015-04-10,2090.0,2104.0,2066.0,2068.0,162092
2015-04-13,2070.0,2084.0,2044.0,2076.0,188812
2015-04-14,2076.0,2087.0,2066.0,2084.0,130616
2015-04-15,2094.0,2107.0,2082.0,2090.0,150296
2015-04-16,2087.0,2105.0,2072.0,2085.0,210700
2015-04-17,2087.0,2105.0,2086.0,2098.0,131200
2015-04-20,2099.0,2124.0,2090.0,2114.0,159880
2015-04-21,2113.0,2130.0,2106.0,2123.0,128628
2015-04-22,2120.0,2125.0,2103.0,2112.0,135000
2015-04-23,2112.0,2132.0,2108.0,2121.0,134420
2015-04-24,2123.0,2158.0,2121.0,2140.0,238290
2015-04-27,2142.0,2158.0,2129.0,2152.0,156494
2015-04-28,2151.0,2186.0,2149.0,2169.0,219126
2015-04-29,2178.0,2184.0,2139.0,2151.0,175136
2015-04-30,2152.0,2188.0,2146.0,2180.0,210490
2015-05-04,2150.0,2165.0,2143.0,2161.0,110410
2015-05-05,2161.0,2191.0,2127.0,2158.0,299002
2015-05-06,2160.0,2180.0,2156.0,2173.0,181152
2015-05-07,2170.0,2190.0,2163.0,2180.0,254584
2015-05-08,2177.0,2184.0,2151.0,2156.0,200486
2015-05-11,2158.0,2174.0,2156.0,2168.0,129878
2015-05-12,2164.0,2170.0,2124.0,2131.0,205174
2015-05-13,2135.0,2149.0,2119.0,2134.0,185582
2015-05-14,2138.0,2143.0,2110.0,2117.0,200366
2015-05-15,2117.0,2124.0,2111.0,2113.0,113038
2015-05-18,2115.0,2135.0,2110.0,2132.0,148734
2015-05-19,2138.0,2149.0,2132.0,2138.0,227860
2015-05-20,2129.0,2131.0,2054.0,2059.0,376980
2015-05-21,2062.0,2072.0,2044.0,2047.0,284714
2015-05-22,2047.0,2063.0,2037.0,2060.0,249594
2015-05-25,2060.0,2063.0,2027.0,2034.0,222998
2015-05-26,2036.0,2049.0,2023.0,2024.0,242810
2015-05-27,2020.0,2045.0,2012.0,2031.0,226220
2015-05-28,2037.0,2066.0,2035.0,2045.0,296992
2015-05-29,2048.0,2052.0,2033.0,2039.0,166096
2015-06-01,2036.0,2048.0,2020.0,2022.0,171760
2015-06-02,2025.0,2053.0,2022.0,2047.0,256282
2015-06-03,2051.0,2074.0,2050.0,2065.0,280428
2015-06-04,2058.0,2070.0,2040.0,2059.0,265746
2015-06-05,2063.0,2065.0,2044.0,2051.0,175758
2015-06-08,2051.0,2058.0,2038.0,2049.0,135172
2015-06-09,2056.0,2059.0,2047.0,2052.0,114000
2015-06-10,2051.0,2060.0,2040.0,2045.0,120524
2015-06-11,2055.0,2056.0,2047.0,2052.0,118736
2015-06-12,2047.0,2048.0,1991.0,2004.0,307960
2015-06-15,2007.0,2011.0,1971.0,1977.0,239690
2015-06-16,1981.0,1993.0,1969.0,1988.0,199610
2015-06-17,1988.0,2027.0,1955.0,2013.0,428572
2015-06-18,2014.0,2018.0,1991.0,1993.0,188094
2015-06-19,1992.0,2016.0,1991.0,2005.0,237970
2015-06-23,2055.0,2059.0,2033.0,2043.0,216264
2015-06-24,2036.0,2041.0,2030.0,2035.0,140396
2015-06-25,2034.0,2041.0,2021.0,2026.0,150688
2015-06-26,2038.0,2064.0,2020.0,2040.0,345384
2015-06-29,2068.0,2068.0,2025.0,2043.0,327282
2015-06-30,2044.0,2060.0,2019.0,2020.0,362482
2015-07-01,2019.0,2118.0,2011.0,2109.0,704380
2015-07-02,2098.0,2123.0,2085.0,2121.0,434944
2015-07-03,2113.0,2174.0,2110.0,2166.0,582172
2015-07-06,2166.0,2170.0,2109.0,2130.0,399200
