Date,Open,High,Low,Close,Volume
2013-03-18,,,,3884.0,0
2013-03-19,,,,3889.0,0
2013-03-20,3910.0,3910.0,3847.0,3905.0,6
2013-03-21,,,,3914.0,0
2013-03-22,,,,3914.0,0
2013-03-25,,,,3916.0,0
2013-03-26,3916.0,3922.0,3916.0,3922.0,10
2013-03-27,3928.0,3928.0,3928.0,3928.0,6
2013-03-28,3900.0,3922.0,3854.0,3854.0,28
2013-03-29,,,,3879.0,0
2013-04-01,3814.0,3814.0,3791.0,3797.0,36
2013-04-02,3792.0,3806.0,3761.0,3801.0,32
2013-04-03,3818.0,3862.0,3818.0,3861.0,34
2013-04-08,3867.0,3888.0,3867.0,3877.0,24
2013-04-09,3877.0,3908.0,3877.0,3905.0,24
2013-04-10,3898.0,3898.0,3878.0,3889.0,138
2013-04-11,3915.0,3936.0,3886.0,3886.0,138
2013-04-12,3875.0,3897.0,3875.0,3891.0,10
2013-04-15,3846.0,3846.0,3782.0,3800.0,12
2013-04-16,3726.0,3827.0,3726.0,3825.0,194
2013-04-17,3845.0,3870.0,3780.0,3816.0,200
2013-04-18,3714.0,3765.0,3701.0,3759.0,132
2013-04-19,3747.0,3780.0,3747.0,3780.0,32
2013-04-22,3789.0,3801.0,3749.0,3750.0,34
2013-04-23,3734.0,3734.0,3687.0,3691.0,14
2013-04-24,3709.0,3745.0,3709.0,3745.0,48
2013-04-25,3740.0,3782.0,3740.0,3767.0,36
2013-04-26,3779.0,3785.0,3738.0,3738.0,26
2013-05-02,3669.0,3669.0,3669.0,3669.0,2
2013-05-03,3722.0,3722.0,3695.0,3695.0,6
2013-05-06,3753.0,3759.0,3734.0,3749.0,22
2013-05-07,3748.0,3765.0,3740.0,3765.0,20
2013-05-08,3772.0,3772.0,3753.0,3759.0,22
2013-05-09,3744.0,3755.0,3730.0,3730.0,12
2013-05-10,3735.0,3773.0,3735.0,3748.0,10
2013-05-13,3752.0,3752.0,3752.0,3752.0,2
2013-05-14,,,,3737.0,0
2013-05-15,3732.0,3739.0,3685.0,3685.0,24
2013-05-16,3669.0,3705.0,3644.0,3665.0,18
2013-05-17,3675.0,3699.0,3668.0,3694.0,86
2013-05-20,3737.0,3737.0,3735.0,3735.0,8
2013-05-21,3707.0,3712.0,3700.0,3708.0,24
2013-05-22,3710.0,3726.0,3701.0,3719.0,46
2013-05-23,3692.0,3692.0,3660.0,3660.0,20
2013-05-24,3675.0,3682.0,3675.0,3682.0,10
2013-05-27,3650.0,3664.0,3634.0,3645.0,74
2013-05-28,3640.0,3640.0,3620.0,3627.0,66
2013-05-29,3650.0,3665.0,3578.0,3580.0,72
2013-05-30,3576.0,3580.0,3559.0,3575.0,24
2013-05-31,3580.0,3580.0,3558.0,3558.0,4
2013-06-03,3581.0,3601.0,3578.0,3595.0,10
2013-06-04,3600.0,3600.0,3600.0,3600.0,2
2013-06-05,3622.0,3633.0,3620.0,3633.0,62
2013-06-06,3580.0,3580.0,3560.0,3560.0,64
2013-06-07,3563.0,3570.0,3522.0,3570.0,86
2013-06-13,3567.0,3567.0,3552.0,3552.0,10
2013-06-14,3563.0,3563.0,3563.0,3563.0,12
2013-06-17,3626.0,3646.0,3622.0,3622.0,18
2013-06-18,3622.0,3630.0,3622.0,3628.0,6
2013-06-19,3622.0,3625.0,3622.0,3625.0,52
2013-06-20,3632.0,3632.0,3595.0,3600.0,36
2013-06-21,3549.0,3644.0,3546.0,3644.0,48
2013-06-24,3633.0,3633.0,3593.0,3606.0,16
2013-06-25,3592.0,3592.0,3530.0,3556.0,8
2013-06-26,3557.0,3557.0,3519.0,3519.0,10
2013-06-27,3511.0,3575.0,3511.0,3575.0,252
2013-06-28,3576.0,3595.0,3576.0,3588.0,50
2013-07-01,3564.0,3584.0,3564.0,3584.0,14
2013-07-02,3603.0,3609.0,3603.0,3604.0,16
2013-07-03,3622.0,3671.0,3622.0,3671.0,24
2013-07-04,3670.0,3670.0,3653.0,3653.0,10
2013-07-05,3670.0,3670.0,3669.0,3669.0,4
2013-07-08,3618.0,3645.0,3618.0,3629.0,8
2013-07-09,3650.0,3650.0,3637.0,3637.0,10
2013-07-10,3642.0,3681.0,3642.0,3681.0,4
2013-07-11,3681.0,3721.0,3681.0,3711.0,30
2013-07-12,3705.0,3705.0,3701.0,3701.0,30
2013-07-15,3725.0,3726.0,3702.0,3702.0,20
2013-07-16,3700.0,3705.0,3699.0,3699.0,12
2013-07-17,3720.0,3720.0,3714.0,3715.0,24
2013-07-18,3708.0,3710.0,3705.0,3705.0,38
2013-07-19,,,,3707.0,0
2013-07-22,3707.0,3712.0,3707.0,3708.0,16
2013-07-23,3730.0,3730.0,3719.0,3725.0,34
2013-07-24,3725.0,3738.0,3721.0,3721.0,8
2013-07-25,3720.0,3720.0,3720.0,3720.0,2
2013-07-26,3703.0,3703.0,3696.0,3696.0,4
2013-07-29,3676.0,3676.0,3674.0,3674.0,4
2013-07-30,3666.0,3666.0,3666.0,3666.0,2
2013-07-31,3668.0,3675.0,3668.0,3675.0,6
2013-08-01,3685.0,3685.0,3670.0,3670.0,16
2013-08-02,3662.0,3679.0,3662.0,3679.0,24
2013-08-05,,,,3684.0,0
2013-08-06,3704.0,3704.0,3701.0,3704.0,12
2013-08-07,3728.0,3744.0,3728.0,3737.0,28
2013-08-08,3758.0,3788.0,3736.0,3782.0,100
2013-08-09,3780.0,3780.0,3769.0,3776.0,20
