Date,Open,High,Low,Close,Volume
2013-04-16,3665.0,3829.0,3665.0,3829.0,64
2013-04-17,3830.0,3830.0,3695.0,3810.0,72
2013-04-18,3760.0,3780.0,3754.0,3780.0,10
2013-04-19,3780.0,3823.0,3768.0,3792.0,22
2013-04-22,3796.0,3805.0,3725.0,3786.0,20
2013-04-23,3745.0,3772.0,3671.0,3695.0,90
2013-04-24,3720.0,3749.0,3682.0,3749.0,36
2013-04-25,3748.0,3760.0,3733.0,3757.0,18
2013-04-26,3780.0,3780.0,3736.0,3757.0,14
2013-05-02,3675.0,3686.0,3675.0,3686.0,8
2013-05-03,3700.0,3746.0,3700.0,3725.0,18
2013-05-06,3754.0,3772.0,3754.0,3765.0,20
2013-05-07,3789.0,3805.0,3768.0,3776.0,322
2013-05-08,3792.0,3799.0,3770.0,3777.0,144
2013-05-09,3788.0,3788.0,3742.0,3755.0,30
2013-05-10,3744.0,3755.0,3738.0,3755.0,10
2013-05-13,3770.0,3800.0,3770.0,3789.0,30
2013-05-14,3768.0,3768.0,3745.0,3761.0,32
2013-05-15,3743.0,3744.0,3702.0,3702.0,46
2013-05-16,3690.0,3719.0,3668.0,3719.0,26
2013-05-17,3685.0,3741.0,3668.0,3729.0,58
2013-05-20,3752.0,3799.0,3730.0,3749.0,46
2013-05-21,3723.0,3723.0,3705.0,3723.0,12
2013-05-22,3712.0,3723.0,3705.0,3710.0,20
2013-05-23,3679.0,3680.0,3639.0,3673.0,224
2013-05-24,3665.0,3683.0,3665.0,3683.0,6
2013-05-27,3645.0,3658.0,3623.0,3623.0,16
2013-05-28,3616.0,3629.0,3610.0,3626.0,16
2013-05-29,3645.0,3652.0,3570.0,3570.0,106
2013-05-30,3573.0,3587.0,3570.0,3579.0,46
2013-05-31,3614.0,3614.0,3555.0,3564.0,12
2013-06-03,3607.0,3609.0,3585.0,3604.0,24
2013-06-04,3613.0,3630.0,3606.0,3626.0,40
2013-06-05,3647.0,3650.0,3624.0,3645.0,24
2013-06-06,3625.0,3625.0,3582.0,3582.0,26
2013-06-07,3583.0,3583.0,3560.0,3560.0,98
2013-06-13,3586.0,3586.0,3568.0,3568.0,34
2013-06-14,3571.0,3578.0,3534.0,3573.0,22
