Date,Open,High,Low,Close,Volume
2013-07-16,,,,3723.0,0
2013-07-17,,,,3744.0,0
2013-07-18,,,,3744.0,0
2013-07-19,3760.0,3790.0,3735.0,3735.0,18
2013-07-22,3759.0,3759.0,3735.0,3736.0,14
2013-07-23,3766.0,3766.0,3743.0,3743.0,16
2013-07-24,3765.0,3765.0,3750.0,3750.0,10
2013-07-25,3758.0,3758.0,3758.0,3758.0,2
2013-07-26,3748.0,3748.0,3746.0,3746.0,4
2013-07-29,3728.0,3728.0,3714.0,3714.0,6
2013-07-30,3706.0,3706.0,3706.0,3706.0,2
2013-07-31,,,,3706.0,0
2013-08-01,,,,3715.0,0
2013-08-02,3734.0,3739.0,3733.0,3739.0,6
2013-08-05,3740.0,3740.0,3740.0,3740.0,2
2013-08-06,,,,3740.0,0
2013-08-07,3775.0,3787.0,3775.0,3787.0,12
2013-08-08,3805.0,3811.0,3805.0,3810.0,126
2013-08-09,3804.0,3804.0,3804.0,3804.0,2
2013-08-12,3832.0,3851.0,3812.0,3851.0,32
2013-08-13,3882.0,3898.0,3876.0,3898.0,144
2013-08-14,3899.0,3899.0,3885.0,3885.0,20
2013-08-15,3884.0,3897.0,3884.0,3884.0,16
2013-08-16,,,,3890.0,0
2013-08-19,3888.0,3895.0,3874.0,3885.0,28
2013-08-20,3890.0,3890.0,3876.0,3876.0,14
2013-08-21,3880.0,3887.0,3873.0,3878.0,24
2013-08-22,3870.0,3876.0,3869.0,3869.0,16
2013-08-23,3893.0,3893.0,3890.0,3890.0,4
2013-08-26,3924.0,3926.0,3913.0,3914.0,14
2013-08-27,3891.0,3905.0,3891.0,3905.0,6
2013-08-28,3921.0,3921.0,3885.0,3885.0,4
2013-08-29,,,,3867.0,0
2013-08-30,,,,3861.0,0
2013-09-02,3895.0,3895.0,3895.0,3895.0,4
2013-09-03,3900.0,3900.0,3869.0,3869.0,14
2013-09-04,3864.0,3876.0,3857.0,3858.0,20
2013-09-05,3869.0,3869.0,3846.0,3849.0,8
2013-09-06,3845.0,3845.0,3845.0,3845.0,2
2013-09-09,,,,3845.0,0
2013-09-10,,,,3845.0,0
