Date,Open,High,Low,Close,Volume
2023-09-18,3806.0,3806.0,3728.0,3753.0,59
2023-09-19,3775.0,3794.0,3750.0,3760.0,129
2023-09-20,3761.0,3773.0,3741.0,3773.0,96
2023-09-21,3754.0,3763.0,3702.0,3703.0,365
2023-09-22,3715.0,3737.0,3701.0,3732.0,168
2023-09-25,3724.0,3732.0,3679.0,3685.0,549
2023-09-26,3686.0,3691.0,3645.0,3647.0,413
2023-09-27,3660.0,3660.0,3645.0,3649.0,166
2023-09-28,3648.0,3684.0,3648.0,3675.0,855
2023-10-09,3653.0,3653.0,3615.0,3632.0,319
2023-10-10,3634.0,3648.0,3603.0,3606.0,421
2023-10-11,3612.0,3623.0,3591.0,3610.0,216
2023-10-12,3610.0,3622.0,3599.0,3619.0,165
2023-10-13,3635.0,3635.0,3602.0,3619.0,112
2023-10-16,3613.0,3667.0,3608.0,3665.0,403
2023-10-17,3661.0,3668.0,3651.0,3655.0,235
2023-10-18,3646.0,3660.0,3619.0,3627.0,243
2023-10-19,3629.0,3655.0,3611.0,3650.0,193
2023-10-20,3655.0,3659.0,3609.0,3614.0,192
2023-10-23,3606.0,3629.0,3582.0,3589.0,502
2023-10-24,3594.0,3640.0,3591.0,3628.0,333
2023-10-25,3646.0,3670.0,3632.0,3660.0,847
2023-10-26,3657.0,3666.0,3621.0,3660.0,1440
2023-10-27,3651.0,3702.0,3640.0,3700.0,919
2023-10-30,3706.0,3728.0,3701.0,3723.0,410
2023-10-31,3729.0,3737.0,3706.0,3722.0,205
2023-11-01,3708.0,3740.0,3708.0,3732.0,149
2023-11-02,3726.0,3737.0,3720.0,3730.0,763
2023-11-03,3734.0,3780.0,3731.0,3779.0,625
2023-11-06,3774.0,3814.0,3768.0,3796.0,1354
2023-11-07,3810.0,3811.0,3785.0,3801.0,217
2023-11-08,3786.0,3833.0,3764.0,3829.0,268
2023-11-09,3833.0,3856.0,3827.0,3840.0,208
2023-11-10,3842.0,3866.0,3842.0,3862.0,220
2023-11-13,3863.0,3887.0,3831.0,3859.0,491
2023-11-14,3855.0,3855.0,3820.0,3820.0,320
2023-11-15,3847.0,3924.0,3844.0,3904.0,411
2023-11-16,3896.0,3939.0,3880.0,3939.0,345
2023-11-17,3943.0,3958.0,3906.0,3909.0,266
2023-11-20,3900.0,3945.0,3889.0,3942.0,177
2023-11-21,3955.0,3975.0,3925.0,3931.0,242
2023-11-22,3931.0,3948.0,3754.0,3938.0,15316
2023-11-23,3941.0,3952.0,3871.0,3900.0,2690
2023-11-24,3911.0,3976.0,3888.0,3965.0,1057
2023-11-27,3959.0,4000.0,3933.0,3988.0,1220
2023-11-28,3988.0,3995.0,3925.0,3937.0,969
2023-11-29,3937.0,3951.0,3920.0,3935.0,678
2023-11-30,3935.0,3949.0,3891.0,3942.0,2286
2023-12-01,3946.0,3974.0,3927.0,3964.0,1314
2023-12-04,3964.0,3964.0,3896.0,3911.0,4796
2023-12-05,3911.0,3919.0,3890.0,3890.0,1817
2023-12-06,3890.0,3968.0,3871.0,3968.0,1141
2023-12-07,3941.0,4012.0,3939.0,4008.0,2358
2023-12-08,4013.0,4051.0,3990.0,4034.0,711
2023-12-11,4040.0,4060.0,4002.0,4015.0,560
2023-12-12,4015.0,4054.0,4007.0,4054.0,3481
2023-12-13,4042.0,4046.0,3938.0,3944.0,967
2023-12-14,3943.0,3974.0,3915.0,3915.0,281
2023-12-15,3932.0,3950.0,3886.0,3899.0,816
2023-12-18,3909.0,3923.0,3883.0,3916.0,524
2023-12-19,3930.0,3933.0,3896.0,3911.0,484
2023-12-20,3914.0,3943.0,3903.0,3923.0,278
2023-12-21,3916.0,3975.0,3913.0,3969.0,399
2023-12-22,3922.0,4009.0,3922.0,3997.0,3088
2023-12-25,3977.0,3997.0,3972.0,3987.0,794
2023-12-26,3974.0,4014.0,3974.0,4002.0,430
2023-12-27,3999.0,4009.0,3972.0,3998.0,235
2023-12-28,4002.0,4003.0,3960.0,3974.0,246
2023-12-29,3976.0,3992.0,3961.0,3981.0,1624
