Date,Open,High,Low,Close,Volume
2013-12-17,3730.0,3748.0,3725.0,3740.0,12
2013-12-18,3722.0,3722.0,3718.0,3718.0,6
2013-12-19,,,,3720.0,0
2013-12-20,3713.0,3713.0,3713.0,3713.0,2
2013-12-23,3693.0,3713.0,3663.0,3685.0,8
2013-12-24,3688.0,3688.0,3688.0,3688.0,2
2013-12-25,3701.0,3701.0,3675.0,3675.0,26
2013-12-26,3675.0,3675.0,3670.0,3670.0,8
2013-12-27,3682.0,3687.0,3676.0,3676.0,12
2013-12-30,3690.0,3690.0,3652.0,3653.0,16
2013-12-31,3657.0,3670.0,3657.0,3660.0,6
2014-01-02,3675.0,3679.0,3675.0,3679.0,12
2014-01-03,3659.0,3659.0,3628.0,3647.0,28
2014-01-06,3632.0,3639.0,3612.0,3639.0,18
2014-01-07,3621.0,3622.0,3600.0,3600.0,12
2014-01-08,3580.0,3594.0,3580.0,3580.0,8
2014-01-09,3587.0,3592.0,3577.0,3577.0,6
2014-01-10,3560.0,3599.0,3560.0,3599.0,34
2014-01-13,3586.0,3589.0,3577.0,3577.0,32
2014-01-14,,,,3593.0,0
2014-01-15,3604.0,3604.0,3590.0,3591.0,132
2014-01-16,3586.0,3586.0,3586.0,3586.0,2
2014-01-17,3570.0,3570.0,3568.0,3569.0,12
2014-01-20,,,,3569.0,0
2014-01-21,3510.0,3510.0,3510.0,3510.0,2
2014-01-22,3520.0,3520.0,3520.0,3520.0,2
2014-01-23,3524.0,3524.0,3524.0,3524.0,2
2014-01-24,3557.0,3588.0,3554.0,3570.0,8
2014-01-27,3570.0,3571.0,3570.0,3571.0,4
2014-01-28,3571.0,3571.0,3552.0,3552.0,12
2014-01-29,,,,3559.0,0
2014-01-30,3555.0,3564.0,3555.0,3563.0,8
2014-02-07,3510.0,3510.0,3510.0,3510.0,2
2014-02-10,3500.0,3535.0,3491.0,3535.0,46
2014-02-11,3522.0,3522.0,3510.0,3510.0,12
2014-02-12,3514.0,3518.0,3509.0,3518.0,16
2014-02-13,3516.0,3533.0,3510.0,3521.0,68
2014-02-14,3535.0,3541.0,3535.0,3541.0,10
2014-02-17,3553.0,3580.0,3553.0,3580.0,22
2014-02-18,3582.0,3582.0,3552.0,3552.0,20
2014-02-19,3556.0,3578.0,3556.0,3561.0,18
2014-02-20,3538.0,3545.0,3538.0,3545.0,18
2014-02-21,3532.0,3532.0,3528.0,3528.0,4
2014-02-24,3500.0,3500.0,3470.0,3485.0,30
2014-02-25,3492.0,3492.0,3458.0,3462.0,16
2014-02-26,3465.0,3486.0,3465.0,3481.0,30
2014-02-27,3478.0,3481.0,3478.0,3479.0,12
2014-02-28,3482.0,3482.0,3456.0,3456.0,4
2014-03-03,3461.0,3477.0,3461.0,3477.0,4
2014-03-04,3455.0,3455.0,3455.0,3455.0,2
2014-03-05,3473.0,3473.0,3473.0,3473.0,2
2014-03-06,3467.0,3467.0,3467.0,3467.0,2
2014-03-07,3444.0,3444.0,3397.0,3397.0,34
2014-03-10,3299.0,3317.0,3274.0,3274.0,80
2014-03-11,3221.0,3308.0,3208.0,3308.0,118
2014-03-12,3260.0,3304.0,3233.0,3304.0,44
2014-03-13,3301.0,3314.0,3295.0,3314.0,264
2014-03-14,3314.0,3314.0,3292.0,3299.0,26
2014-03-17,3300.0,3300.0,3268.0,3278.0,18
2014-03-18,3251.0,3298.0,3251.0,3285.0,16
