Open,High,Low,Close,Volume,Date
3565.0,3578.0,3516.0,3524.0,2398,
3511.0,3599.0,3511.0,3595.0,2405,
3604.0,3610.0,3546.0,3574.0,1897,
3574.0,3578.0,3501.0,3535.0,3309,
3544.0,3551.0,3445.0,3454.0,5697,
3455.0,3502.0,3450.0,3478.0,4708,
3470.0,3472.0,3380.0,3390.0,9001,
3390.0,3390.0,3336.0,3352.0,6070,
3357.0,3417.0,3320.0,3399.0,9417,
3397.0,3428.0,3380.0,3421.0,3693,
3414.0,3429.0,3361.0,3372.0,4446,
3367.0,3385.0,3345.0,3374.0,2478,
3364.0,3449.0,3364.0,3446.0,4160,
3440.0,3512.0,3409.0,3491.0,4827,
3500.0,3570.0,3488.0,3517.0,5321,
3510.0,3552.0,3496.0,3525.0,3926,
3522.0,3530.0,3466.0,3496.0,4623,
3500.0,3545.0,3497.0,3503.0,4862,
3517.0,3561.0,3502.0,3558.0,12795,
3577.0,3579.0,3500.0,3518.0,4622,
3518.0,3595.0,3504.0,3588.0,9523,
3588.0,3609.0,3579.0,3594.0,3644,
3606.0,3622.0,3575.0,3611.0,3931,
3620.0,3657.0,3611.0,3651.0,3855,
3660.0,3664.0,3613.0,3621.0,4763,
3630.0,3634.0,3588.0,3598.0,3319,
3599.0,3604.0,3552.0,3555.0,5340,
3535.0,3549.0,3509.0,3538.0,4628,
3546.0,3607.0,3540.0,3590.0,5685,
3590.0,3599.0,3566.0,3594.0,4247,
3590.0,3604.0,3570.0,3582.0,5561,
3586.0,3620.0,3579.0,3585.0,4755,
3590.0,3620.0,3566.0,3611.0,5092,
3620.0,3640.0,3607.0,3623.0,4783,
3624.0,3634.0,3593.0,3608.0,3606,
3603.0,3622.0,3596.0,3606.0,3241,
3607.0,3618.0,3540.0,3544.0,6175,
3541.0,3563.0,3527.0,3532.0,6256,
3530.0,3565.0,3528.0,3550.0,3264,
3553.0,3587.0,3548.0,3586.0,3813,
3588.0,3599.0,3567.0,3588.0,4297,
3591.0,3634.0,3590.0,3630.0,6800,
3640.0,3640.0,3571.0,3576.0,8567,
3580.0,3627.0,3579.0,3627.0,4063,
3626.0,3630.0,3593.0,3623.0,4805,
3625.0,3684.0,3625.0,3678.0,10300,
3683.0,3698.0,3650.0,3698.0,7972,
3705.0,3708.0,3677.0,3686.0,11676,
3699.0,3768.0,3687.0,3742.0,15876,
3742.0,3770.0,3720.0,3746.0,17731,
3746.0,3801.0,3732.0,3782.0,29774,
3770.0,3796.0,3742.0,3768.0,28337,
3779.0,3779.0,3736.0,3757.0,22609,
3764.0,3780.0,3741.0,3758.0,22218,
3755.0,3769.0,3710.0,3710.0,23684,
3700.0,3710.0,3650.0,3652.0,39236,
3669.0,3693.0,3651.0,3654.0,16884,
3655.0,3660.0,3627.0,3647.0,13917,
3639.0,3664.0,3618.0,3623.0,16373,
3616.0,3641.0,3602.0,3636.0,14096,
3640.0,3649.0,3611.0,3628.0,27291,
3630.0,3658.0,3620.0,3658.0,25327,
3650.0,3656.0,3606.0,3622.0,21181,
3619.0,3639.0,3597.0,3635.0,26137,
3629.0,3655.0,3629.0,3638.0,18934,
3650.0,3662.0,3617.0,3660.0,22296,
3680.0,3680.0,3633.0,3644.0,23769,
3644.0,3644.0,3592.0,3627.0,38429,
3633.0,3679.0,3611.0,3667.0,33432,
3670.0,3707.0,3664.0,3684.0,36785,
3695.0,3723.0,3661.0,3665.0,40246,
3660.0,3698.0,3660.0,3686.0,28650,
3692.0,3707.0,3631.0,3646.0,49260,
3648.0,3670.0,3636.0,3645.0,21898,
3645.0,3677.0,3643.0,3674.0,23513,
3680.0,3708.0,3676.0,3699.0,27842,
3715.0,3747.0,3695.0,3746.0,44209,
3760.0,3776.0,3734.0,3758.0,41093,
3768.0,3791.0,3748.0,3757.0,51179,
3750.0,3780.0,3746.0,3771.0,29847,
3767.0,3784.0,3733.0,3761.0,47256,
3753.0,3762.0,3687.0,3695.0,46652,
3688.0,3738.0,3680.0,3730.0,34547,
3734.0,3766.0,3731.0,3752.0,34758,
3756.0,3765.0,3711.0,3742.0,44630,
3742.0,3756.0,3720.0,3755.0,30434,
3768.0,3793.0,3757.0,3788.0,48420,
3780.0,3797.0,3754.0,3795.0,49417,
3800.0,3821.0,3777.0,3780.0,61506,
3780.0,3799.0,3766.0,3793.0,26311,
3809.0,3809.0,3722.0,3729.0,57750,
3718.0,3762.0,3716.0,3750.0,34592,
3759.0,3759.0,3690.0,3693.0,57573,
3703.0,3704.0,3652.0,3659.0,51126,
3654.0,3672.0,3653.0,3660.0,30564,
3668.0,3697.0,3663.0,3672.0,28879,
3667.0,3667.0,3613.0,3630.0,34432,
3633.0,3643.0,3588.0,3594.0,58951,
3590.0,3615.0,3573.0,3600.0,50612,
3598.0,3612.0,3581.0,3608.0,39559,
3610.0,3634.0,3588.0,3612.0,57541,
3616.0,3667.0,3595.0,3664.0,84710,
3663.0,3677.0,3647.0,3656.0,34209,
3652.0,3672.0,3623.0,3633.0,51437,
3634.0,3665.0,3615.0,3656.0,40590,
3663.0,3668.0,3605.0,3618.0,55888,
3618.0,3627.0,3581.0,3594.0,53509,
3596.0,3648.0,3595.0,3643.0,55211,
3659.0,3704.0,3647.0,3691.0,86695,
3685.0,3700.0,3671.0,3696.0,59062,
3692.0,3738.0,3685.0,3734.0,81924,
3736.0,3760.0,3728.0,3758.0,68889,
3770.0,3770.0,3731.0,3749.0,61426,
3750.0,3775.0,3740.0,3760.0,77794,
3760.0,3770.0,3746.0,3762.0,71776,
3760.0,3821.0,3749.0,3817.0,174171,
3825.0,3860.0,3811.0,3840.0,218637,
3840.0,3853.0,3814.0,3829.0,135223,
3806.0,3874.0,3799.0,3871.0,167005,
3865.0,3900.0,3862.0,3877.0,204905,
3877.0,3911.0,3875.0,3898.0,132170,
3905.0,3935.0,3866.0,3885.0,224063,
3882.0,3892.0,3850.0,3867.0,161571,
3883.0,3971.0,3882.0,3935.0,337588,
3928.0,3987.0,3915.0,3981.0,330325,
3988.0,4004.0,3936.0,3942.0,289512,
3932.0,3988.0,3925.0,3977.0,316892,
3978.0,4024.0,3960.0,3964.0,352696,
3964.0,3988.0,3938.0,3982.0,319615,
3982.0,4004.0,3902.0,3940.0,449988,
3960.0,3998.0,3920.0,3990.0,329239,
3997.0,3998.0,3937.0,3987.0,423990,
3980.0,3989.0,3922.0,3929.0,536085,
3932.0,3950.0,3911.0,3921.0,364607,
3931.0,3946.0,3881.0,3934.0,600556,
3934.0,3980.0,3930.0,3968.0,607957,
3968.0,3974.0,3894.0,3900.0,651409,
3900.0,3923.0,3890.0,3899.0,516808,
3896.0,3955.0,3874.0,3953.0,742650,
3953.0,4021.0,3945.0,4011.0,1040675,
4002.0,4060.0,3996.0,4042.0,937385,
4042.0,4076.0,4010.0,4025.0,1295013,
4023.0,4063.0,4005.0,4060.0,1106310,
4050.0,4053.0,3931.0,3942.0,1915813,
3951.0,3979.0,3920.0,3925.0,1284734,
3929.0,3963.0,3896.0,3915.0,1635283,
3915.0,3942.0,3892.0,3933.0,1387983,
3933.0,3950.0,3906.0,3925.0,1241986,
3925.0,3957.0,3918.0,3940.0,1064645,
3940.0,3993.0,3923.0,3988.0,1382449,
3988.0,4029.0,3982.0,4004.0,1242795,
4001.0,4014.0,3981.0,3998.0,1014394,
4000.0,4040.0,3997.0,4023.0,1069379,
4023.0,4034.0,3990.0,4023.0,1119862,
4023.0,4028.0,3982.0,3996.0,1321056,
3990.0,4014.0,3976.0,4002.0,1202060,
4005.0,4058.0,3983.0,4047.0,970394,2024-01-02
4048.0,4072.0,4040.0,4055.0,964192,2024-01-03
