Date,Open,High,Low,Close,Volume
2019-11-18,3160.0,3170.0,3111.0,3135.0,936
2019-11-19,3144.0,3157.0,3104.0,3149.0,326
2019-11-20,3102.0,3180.0,3102.0,3163.0,640
2019-11-21,3160.0,3182.0,3157.0,3160.0,370
2019-11-22,3172.0,3193.0,3172.0,3187.0,476
2019-11-25,3184.0,3214.0,3170.0,3208.0,292
2019-11-26,3189.0,3200.0,3168.0,3176.0,828
2019-11-27,3166.0,3196.0,3160.0,3184.0,778
2019-11-28,3173.0,3224.0,3165.0,3220.0,720
2019-11-29,3219.0,3251.0,3207.0,3229.0,520
2019-12-02,3227.0,3258.0,3217.0,3243.0,210
2019-12-03,3257.0,3257.0,3230.0,3230.0,312
2019-12-04,3209.0,3248.0,3203.0,3235.0,290
2019-12-05,3245.0,3255.0,3225.0,3230.0,530
2019-12-06,3211.0,3246.0,3211.0,3245.0,334
2019-12-09,3250.0,3340.0,3240.0,3328.0,864
2019-12-10,3330.0,3344.0,3318.0,3322.0,248
2019-12-11,3328.0,3355.0,3326.0,3355.0,366
2019-12-12,3350.0,3385.0,3327.0,3344.0,406
2019-12-13,3369.0,3369.0,3328.0,3339.0,1230
2019-12-16,3340.0,3367.0,3308.0,3315.0,766
2019-12-17,3308.0,3321.0,3289.0,3321.0,372
2019-12-18,3310.0,3317.0,3300.0,3307.0,152
2019-12-19,3304.0,3341.0,3299.0,3335.0,574
2019-12-20,3330.0,3346.0,3318.0,3322.0,486
2019-12-23,3345.0,3355.0,3340.0,3349.0,376
2019-12-24,3355.0,3355.0,3326.0,3329.0,182
2019-12-25,3339.0,3339.0,3309.0,3309.0,144
2019-12-26,3310.0,3344.0,3138.0,3338.0,364
2019-12-27,3335.0,3356.0,3332.0,3343.0,300
2019-12-30,3341.0,3373.0,3340.0,3355.0,502
2019-12-31,3346.0,3372.0,3346.0,3363.0,298
2020-01-02,3380.0,3399.0,3345.0,3351.0,114
2020-01-03,3344.0,3357.0,3341.0,3341.0,77
2020-01-06,3331.0,3359.0,3330.0,3355.0,121
2020-01-07,3348.0,3369.0,3348.0,3362.0,70
2020-01-08,3370.0,3399.0,3368.0,3389.0,246
2020-01-09,3398.0,3400.0,3350.0,3351.0,147
2020-01-10,3358.0,3375.0,3308.0,3363.0,207
2020-01-13,3348.0,3360.0,3341.0,3341.0,68
2020-01-14,3345.0,3374.0,3329.0,3362.0,62
2020-01-15,3363.0,3379.0,3350.0,3350.0,39
2020-01-16,3348.0,3375.0,3348.0,3355.0,81
2020-01-17,3365.0,3394.0,3365.0,3385.0,133
2020-01-20,3378.0,3407.0,3378.0,3392.0,89
2020-01-21,3388.0,3388.0,3355.0,3355.0,62
2020-01-22,3348.0,3368.0,3329.0,3368.0,261
2020-01-23,3360.0,3360.0,3322.0,3330.0,104
2020-02-03,3111.0,3234.0,3072.0,3131.0,277
2020-02-04,3137.0,3273.0,3137.0,3245.0,186
2020-02-05,3245.0,3272.0,3245.0,3246.0,20
2020-02-06,3270.0,3293.0,3269.0,3289.0,86
2020-02-07,3296.0,3330.0,3296.0,3330.0,46
2020-02-10,3357.0,3357.0,3309.0,3332.0,75
2020-02-11,3332.0,3439.0,3332.0,3383.0,255
2020-02-12,3400.0,3407.0,3384.0,3386.0,227
2020-02-13,3389.0,3413.0,3389.0,3402.0,154
2020-02-14,3392.0,3420.0,3392.0,3413.0,41
2020-02-17,3422.0,3468.0,3418.0,3468.0,84
2020-02-18,3466.0,3472.0,3432.0,3439.0,176
2020-02-19,3420.0,3428.0,3411.0,3421.0,38
2020-02-20,3441.0,3478.0,3429.0,3465.0,50
2020-02-21,3463.0,3488.0,3463.0,3463.0,36
2020-02-24,3465.0,3472.0,3431.0,3460.0,69
2020-02-25,3410.0,3489.0,3410.0,3481.0,17
2020-02-26,3468.0,3475.0,3456.0,3463.0,94
2020-02-27,3455.0,3455.0,3436.0,3441.0,45
2020-02-28,3430.0,3430.0,3364.0,3383.0,185
2020-03-02,3368.0,3450.0,3368.0,3437.0,69
2020-03-03,3460.0,3474.0,3453.0,3455.0,32
2020-03-04,3456.0,3497.0,3456.0,3497.0,40
2020-03-05,3508.0,3510.0,3485.0,3485.0,54
2020-03-06,3468.0,3484.0,3460.0,3466.0,94
2020-03-09,3430.0,3462.0,3400.0,3462.0,372
2020-03-10,3471.0,3494.0,3463.0,3489.0,84
2020-03-11,3497.0,3498.0,3481.0,3481.0,25
2020-03-12,3489.0,3493.0,3455.0,3470.0,49
2020-03-13,3442.0,3490.0,3433.0,3489.0,51
2020-03-16,3488.0,3500.0,3457.0,3470.0,137
2020-03-17,3461.0,3484.0,3458.0,3484.0,41
2020-03-18,3482.0,3501.0,3454.0,3466.0,38
2020-03-19,3480.0,3480.0,3242.0,3413.0,328
2020-03-20,3434.0,3440.0,3322.0,3347.0,98
2020-03-23,3300.0,3300.0,3232.0,3253.0,75
2020-03-24,3277.0,3310.0,3265.0,3310.0,60
2020-03-25,3351.0,3352.0,3334.0,3338.0,24
2020-03-26,3333.0,3347.0,3316.0,3334.0,34
2020-03-27,3321.0,3338.0,3308.0,3334.0,25
2020-03-30,3300.0,3300.0,3208.0,3215.0,158
2020-03-31,3233.0,3239.0,3204.0,3210.0,83
2020-04-01,3215.0,3215.0,3132.0,3132.0,70
2020-04-02,3103.0,3226.0,3080.0,3226.0,109
2020-04-03,3226.0,3226.0,3161.0,3190.0,130
2020-04-07,3189.0,3215.0,3170.0,3188.0,42
2020-04-08,3163.0,3225.0,3163.0,3217.0,71
2020-04-09,3233.0,3280.0,3233.0,3271.0,68
2020-04-10,3271.0,3339.0,3271.0,3339.0,186
2020-04-13,3341.0,3374.0,3320.0,3345.0,53
2020-04-14,3350.0,3390.0,3333.0,3341.0,87
2020-04-15,3346.0,3364.0,3330.0,3343.0,104
2020-04-16,3333.0,3356.0,3327.0,3356.0,17
2020-04-17,3370.0,3398.0,3348.0,3351.0,67
2020-04-20,3350.0,3358.0,3337.0,3338.0,7
2020-04-21,3311.0,3311.0,3281.0,3303.0,46
2020-04-22,3272.0,3341.0,3272.0,3341.0,23
