Date,Open,High,Low,Close,Volume
2014-10-16,2665.0,2683.0,2630.0,2642.0,1566
2014-10-17,2649.0,2666.0,2621.0,2631.0,2122
2014-10-20,2639.0,2660.0,2597.0,2639.0,2810
2014-10-21,2637.0,2648.0,2623.0,2623.0,1474
2014-10-22,2623.0,2629.0,2565.0,2577.0,6360
2014-10-23,2571.0,2598.0,2547.0,2595.0,29882
2014-10-24,2591.0,2595.0,2571.0,2593.0,12892
2014-10-27,2594.0,2600.0,2555.0,2576.0,45592
2014-10-28,2575.0,2575.0,2543.0,2550.0,34796
2014-10-29,2558.0,2587.0,2540.0,2585.0,37940
2014-10-30,2595.0,2610.0,2578.0,2600.0,39252
2014-10-31,2591.0,2604.0,2578.0,2582.0,27374
2014-11-03,2579.0,2600.0,2567.0,2571.0,35614
2014-11-04,2568.0,2594.0,2557.0,2582.0,25188
2014-11-05,2584.0,2589.0,2535.0,2537.0,22706
2014-11-06,2545.0,2560.0,2525.0,2548.0,22066
2014-11-07,2549.0,2570.0,2535.0,2561.0,20502
2014-11-10,2575.0,2597.0,2570.0,2578.0,21744
2014-11-11,2573.0,2581.0,2555.0,2575.0,32134
2014-11-12,2585.0,2588.0,2565.0,2571.0,17044
2014-11-13,2567.0,2567.0,2544.0,2545.0,32122
2014-11-14,2541.0,2552.0,2530.0,2535.0,28456
2014-11-17,2531.0,2545.0,2514.0,2517.0,31844
2014-11-18,2515.0,2515.0,2436.0,2445.0,92842
2014-11-19,2440.0,2450.0,2419.0,2428.0,95708
2014-11-20,2429.0,2445.0,2417.0,2419.0,97642
2014-11-21,2415.0,2419.0,2388.0,2407.0,147236
2014-11-24,2430.0,2447.0,2420.0,2421.0,165024
2014-11-25,2415.0,2428.0,2401.0,2428.0,135930
2014-11-26,2414.0,2428.0,2411.0,2424.0,91806
2014-11-27,2430.0,2513.0,2426.0,2512.0,182050
2014-11-28,2490.0,2554.0,2480.0,2523.0,282876
2014-12-01,2490.0,2519.0,2471.0,2512.0,204144
2014-12-02,2537.0,2547.0,2482.0,2494.0,227602
2014-12-03,2495.0,2529.0,2486.0,2525.0,250252
2014-12-04,2525.0,2577.0,2522.0,2549.0,336742
2014-12-05,2557.0,2558.0,2535.0,2546.0,211126
2014-12-08,2548.0,2573.0,2528.0,2529.0,240724
2014-12-09,2520.0,2548.0,2510.0,2546.0,362922
2014-12-10,2555.0,2560.0,2532.0,2556.0,205440
2014-12-11,2551.0,2588.0,2542.0,2554.0,242028
2014-12-12,2558.0,2581.0,2554.0,2581.0,187464
2014-12-15,2581.0,2585.0,2565.0,2566.0,91256
2014-12-16,2545.0,2549.0,2522.0,2539.0,161624
2014-12-17,2526.0,2544.0,2522.0,2534.0,121674
2014-12-18,2539.0,2577.0,2532.0,2575.0,262186
2014-12-19,2577.0,2598.0,2577.0,2597.0,269702
2014-12-22,2589.0,2590.0,2550.0,2563.0,232834
2014-12-23,2540.0,2545.0,2523.0,2530.0,265606
2014-12-24,2529.0,2555.0,2526.0,2546.0,204312
2014-12-25,2546.0,2548.0,2502.0,2515.0,275176
2014-12-26,2519.0,2532.0,2506.0,2521.0,144844
2014-12-29,2516.0,2565.0,2512.0,2562.0,227140
2014-12-30,2562.0,2648.0,2556.0,2637.0,479646
2014-12-31,2641.0,2647.0,2601.0,2617.0,288258
2015-01-05,2583.0,2598.0,2574.0,2589.0,159400
2015-01-06,2586.0,2658.0,2582.0,2639.0,381522
2015-01-07,2640.0,2640.0,2596.0,2609.0,244838
2015-01-08,2612.0,2626.0,2590.0,2602.0,191572
2015-01-09,2605.0,2610.0,2572.0,2579.0,226614
2015-01-12,2579.0,2603.0,2521.0,2521.0,322214
2015-01-13,2512.0,2529.0,2504.0,2520.0,182992
2015-01-14,2514.0,2532.0,2472.0,2506.0,299684
2015-01-15,2506.0,2534.0,2491.0,2531.0,246296
2015-01-16,2535.0,2541.0,2513.0,2528.0,189006
2015-01-19,2519.0,2538.0,2494.0,2528.0,341826
2015-01-20,2525.0,2534.0,2503.0,2504.0,200508
2015-01-21,2503.0,2524.0,2496.0,2496.0,225174
2015-01-22,2493.0,2510.0,2487.0,2502.0,188644
2015-01-23,2503.0,2517.0,2500.0,2506.0,262406
2015-01-26,2500.0,2510.0,2480.0,2485.0,297910
2015-01-27,2485.0,2510.0,2483.0,2495.0,187090
2015-01-28,2500.0,2509.0,2491.0,2502.0,158610
2015-01-29,2504.0,2550.0,2502.0,2536.0,318434
2015-01-30,2538.0,2544.0,2524.0,2525.0,200216
2015-02-02,2525.0,2545.0,2519.0,2538.0,301502
2015-02-03,2537.0,2554.0,2532.0,2540.0,474088
2015-02-04,2544.0,2577.0,2538.0,2538.0,797746
2015-02-05,2549.0,2565.0,2542.0,2542.0,559858
2015-02-06,2542.0,2562.0,2532.0,2556.0,642274
2015-02-09,2557.0,2581.0,2536.0,2546.0,737512
2015-02-10,2547.0,2562.0,2544.0,2558.0,339944
2015-02-11,2556.0,2561.0,2548.0,2558.0,259518
2015-02-12,2560.0,2560.0,2538.0,2548.0,422212
2015-02-13,2549.0,2568.0,2543.0,2567.0,651856
2015-02-16,2565.0,2603.0,2563.0,2586.0,657396
2015-02-17,2589.0,2589.0,2565.0,2580.0,371536
2015-02-25,2574.0,2574.0,2546.0,2552.0,335242
2015-02-26,2555.0,2578.0,2553.0,2578.0,454852
2015-02-27,2578.0,2591.0,2553.0,2555.0,902284
2015-03-02,2556.0,2584.0,2527.0,2583.0,2084120
2015-03-03,2582.0,2597.0,2561.0,2573.0,1818088
2015-03-04,2573.0,2579.0,2559.0,2565.0,1204940
2015-03-05,2563.0,2568.0,2514.0,2523.0,2670808
2015-03-06,2523.0,2535.0,2484.0,2485.0,1954442
2015-03-09,2478.0,2506.0,2462.0,2486.0,3254646
2015-03-10,2483.0,2493.0,2449.0,2453.0,2391878
2015-03-11,2451.0,2478.0,2449.0,2471.0,2204398
2015-03-12,2474.0,2507.0,2464.0,2496.0,2646136
2015-03-13,2505.0,2516.0,2485.0,2493.0,2484292
2015-03-16,2491.0,2524.0,2480.0,2520.0,2887758
2015-03-17,2520.0,2524.0,2505.0,2512.0,2039234
2015-03-18,2511.0,2522.0,2473.0,2483.0,4334196
2015-03-19,2480.0,2502.0,2474.0,2482.0,2041408
2015-03-20,2482.0,2498.0,2477.0,2481.0,1774980
2015-03-23,2483.0,2549.0,2471.0,2548.0,4785718
2015-03-24,2550.0,2574.0,2538.0,2542.0,4221476
