Date,Open,High,Low,Close,Volume
2018-04-17,3180.0,3218.0,3180.0,3218.0,12
2018-04-18,3233.0,3269.0,3198.0,3254.0,66
2018-04-19,3277.0,3330.0,3277.0,3308.0,12
2018-04-20,3293.0,3323.0,3243.0,3268.0,48
2018-04-23,3306.0,3355.0,3306.0,3355.0,12
2018-04-24,3330.0,3378.0,3330.0,3346.0,74
2018-04-25,3374.0,3374.0,3340.0,3356.0,40
2018-04-26,3346.0,3388.0,3334.0,3338.0,222
2018-04-27,3368.0,3392.0,3347.0,3367.0,230
2018-05-02,3405.0,3491.0,3405.0,3491.0,296
2018-05-03,3498.0,3518.0,3331.0,3450.0,416
2018-05-04,3452.0,3470.0,3427.0,3448.0,206
2018-05-07,3450.0,3475.0,3418.0,3461.0,258
2018-05-08,3459.0,3459.0,3437.0,3437.0,188
2018-05-09,3418.0,3419.0,3383.0,3383.0,722
2018-05-10,3392.0,3420.0,3392.0,3420.0,264
2018-05-11,3456.0,3472.0,3431.0,3452.0,78
2018-05-14,3470.0,3480.0,3461.0,3462.0,240
2018-05-15,3452.0,3500.0,3442.0,3484.0,108
2018-05-16,3472.0,3500.0,3465.0,3474.0,148
2018-05-17,3467.0,3484.0,3467.0,3484.0,48
2018-05-18,3481.0,3481.0,3421.0,3440.0,78
2018-05-21,3433.0,3456.0,3412.0,3412.0,210
2018-05-22,3410.0,3417.0,3403.0,3403.0,18
2018-05-23,3370.0,3392.0,3358.0,3362.0,130
2018-05-24,3351.0,3406.0,3351.0,3406.0,18
2018-05-25,3418.0,3439.0,3393.0,3397.0,56
2018-05-28,3391.0,3445.0,3383.0,3410.0,38
2018-05-29,3408.0,3455.0,3407.0,3454.0,106
2018-05-30,3453.0,3456.0,3437.0,3452.0,158
2018-05-31,3433.0,3468.0,3433.0,3468.0,32
2018-06-01,3460.0,3490.0,3459.0,3480.0,184
2018-06-04,3488.0,3509.0,3472.0,3472.0,86
2018-06-05,3465.0,3503.0,3464.0,3502.0,40
2018-06-06,3526.0,3540.0,3501.0,3530.0,120
2018-06-07,3543.0,3611.0,3543.0,3579.0,256
2018-06-08,3576.0,3583.0,3551.0,3569.0,36
2018-06-11,3553.0,3567.0,3531.0,3531.0,58
2018-06-12,3583.0,3594.0,3551.0,3574.0,216
2018-06-13,3595.0,3609.0,3579.0,3582.0,138
2018-06-14,3591.0,3610.0,3591.0,3610.0,40
2018-06-15,3635.0,3643.0,3600.0,3614.0,76
2018-06-19,3583.0,3592.0,3484.0,3490.0,120
2018-06-20,3491.0,3556.0,3491.0,3556.0,56
2018-06-21,3540.0,3573.0,3535.0,3540.0,106
2018-06-22,3530.0,3539.0,3509.0,3528.0,230
2018-06-25,3517.0,3517.0,3489.0,3498.0,92
2018-06-26,3483.0,3483.0,3433.0,3450.0,92
2018-06-27,3465.0,3465.0,3428.0,3433.0,44
2018-06-28,3463.0,3504.0,3463.0,3491.0,118
2018-06-29,3503.0,3540.0,3501.0,3540.0,160
2018-07-02,3534.0,3541.0,3479.0,3479.0,78
2018-07-03,3485.0,3485.0,3483.0,3483.0,14
2018-07-04,3499.0,3518.0,3499.0,3516.0,26
2018-07-05,3497.0,3501.0,3482.0,3490.0,18
2018-07-06,3485.0,3486.0,3448.0,3478.0,34
2018-07-09,3456.0,3496.0,3456.0,3496.0,14
2018-07-10,3519.0,3538.0,3517.0,3531.0,260
2018-07-11,3571.0,3575.0,3530.0,3530.0,40
2018-07-12,3593.0,3645.0,3593.0,3645.0,74
2018-07-13,3657.0,3729.0,3657.0,3672.0,104
2018-07-16,3674.0,3674.0,3651.0,3658.0,26
2018-07-17,3623.0,3623.0,3565.0,3597.0,94
2018-07-18,3601.0,3618.0,3601.0,3602.0,16
2018-07-19,3628.0,3657.0,3624.0,3630.0,68
2018-07-20,3625.0,3639.0,3625.0,3639.0,6
2018-07-23,3632.0,3682.0,3632.0,3682.0,26
2018-07-24,3721.0,3723.0,3671.0,3677.0,112
2018-07-25,3685.0,3735.0,3685.0,3734.0,44
2018-07-26,3754.0,3787.0,3754.0,3787.0,156
2018-07-27,3799.0,3851.0,3799.0,3851.0,82
2018-07-30,3852.0,3898.0,3852.0,3870.0,48
2018-07-31,3859.0,3888.0,3852.0,3887.0,114
2018-08-01,3895.0,3909.0,3832.0,3832.0,70
2018-08-02,3840.0,3858.0,3826.0,3858.0,28
2018-08-03,3912.0,3912.0,3890.0,3906.0,26
2018-08-06,3915.0,3953.0,3903.0,3945.0,58
2018-08-07,3990.0,3990.0,3963.0,3978.0,20
2018-08-08,3999.0,3999.0,3961.0,3977.0,30
2018-08-09,3966.0,3968.0,3920.0,3963.0,58
2018-08-10,3973.0,3984.0,3924.0,3924.0,20
2018-08-13,3911.0,4009.0,3907.0,4009.0,148
2018-08-14,4022.0,4032.0,3978.0,3978.0,152
2018-08-15,4003.0,4018.0,3990.0,4007.0,72
2018-08-16,4015.0,4015.0,3928.0,3980.0,94
2018-08-17,4016.0,4112.0,3980.0,4105.0,246
2018-08-20,4101.0,4189.0,4087.0,4188.0,96
2018-08-21,4176.0,4187.0,4127.0,4136.0,184
2018-08-22,4139.0,4211.0,4118.0,4179.0,260
2018-08-23,4172.0,4180.0,4120.0,4120.0,44
2018-08-24,4121.0,4152.0,4118.0,4145.0,20
2018-08-27,4147.0,4151.0,4079.0,4079.0,198
2018-08-28,4036.0,4079.0,4036.0,4069.0,124
2018-08-29,4075.0,4085.0,4048.0,4057.0,152
2018-08-30,3982.0,3983.0,3933.0,3933.0,196
2018-08-31,3917.0,3917.0,3866.0,3895.0,88
2018-09-03,3899.0,3908.0,3866.0,3887.0,28
2018-09-04,3902.0,3936.0,3877.0,3916.0,90
2018-09-05,3871.0,3874.0,3856.0,3856.0,16
2018-09-06,3901.0,3925.0,3900.0,3916.0,92
2018-09-07,3937.0,3995.0,3927.0,3937.0,332
2018-09-10,3961.0,4015.0,3961.0,3997.0,134
2018-09-11,3950.0,3950.0,3794.0,3794.0,176
2018-09-12,3835.0,3852.0,3763.0,3808.0,266
2018-09-13,3834.0,3868.0,3810.0,3846.0,58
2018-09-14,3900.0,3900.0,3863.0,3863.0,10
2018-09-17,3885.0,3927.0,3860.0,3904.0,110
2018-09-18,3894.0,3920.0,3890.0,3920.0,38
2018-09-19,,,,3903.0,0
2018-09-20,3956.0,3956.0,3917.0,3923.0,28
2018-09-21,3948.0,3950.0,3920.0,3950.0,12
2018-09-25,3900.0,3900.0,3843.0,3843.0,8
2018-09-26,3844.0,3858.0,3844.0,3855.0,22
2018-09-27,3824.0,3824.0,3807.0,3810.0,12
2018-09-28,3781.0,3784.0,3745.0,3767.0,170
2018-10-08,3748.0,3768.0,3731.0,3740.0,28
2018-10-09,3773.0,3773.0,3773.0,3773.0,2
2018-10-10,3822.0,3857.0,3822.0,3850.0,92
2018-10-11,3808.0,3838.0,3777.0,3838.0,232
2018-10-12,3846.0,3846.0,3843.0,3845.0,10
2018-10-15,3886.0,3896.0,3872.0,3896.0,32
2018-10-16,3899.0,3899.0,3882.0,3890.0,14
2018-10-17,3860.0,3860.0,3852.0,3852.0,6
2018-10-18,3900.0,3900.0,3874.0,3874.0,18
2018-10-19,3844.0,3873.0,3841.0,3846.0,40
2018-10-22,3815.0,3965.0,3815.0,3887.0,14
2018-10-23,3897.0,3897.0,3870.0,3876.0,28
2018-10-24,3874.0,3903.0,3874.0,3903.0,12
2018-10-25,3902.0,3902.0,3870.0,3870.0,62
2018-10-26,3899.0,3913.0,3892.0,3902.0,14
2018-10-29,3858.0,3858.0,3857.0,3857.0,4
2018-10-30,3860.0,3871.0,3843.0,3853.0,100
2018-10-31,3805.0,3834.0,3796.0,3797.0,18
2018-11-01,3730.0,3730.0,3730.0,3730.0,2
2018-11-02,3736.0,3747.0,3720.0,3745.0,178
2018-11-05,3747.0,3750.0,3706.0,3709.0,76
2018-11-06,3750.0,3757.0,3708.0,3708.0,58
2018-11-07,3666.0,3666.0,3631.0,3631.0,4
2018-11-08,3636.0,3636.0,3573.0,3618.0,104
2018-11-09,3618.0,3648.0,3613.0,3613.0,240
2018-11-12,3605.0,3605.0,3539.0,3559.0,266
2018-11-13,3557.0,3576.0,3552.0,3552.0,98
2018-11-14,3570.0,3613.0,3566.0,3613.0,58
2018-11-15,3618.0,3618.0,3556.0,3572.0,66
2018-11-16,3568.0,3616.0,3568.0,3587.0,96
2018-11-19,3616.0,3617.0,3566.0,3586.0,178
2018-11-20,3584.0,3587.0,3538.0,3545.0,90
2018-11-21,3511.0,3565.0,3473.0,3565.0,130
2018-11-22,3553.0,3553.0,3503.0,3517.0,328
2018-11-23,3527.0,3531.0,3424.0,3424.0,452
2018-11-26,3382.0,3426.0,3250.0,3285.0,432
2018-11-27,3326.0,3374.0,3305.0,3305.0,170
2018-11-28,3313.0,3387.0,3306.0,3365.0,90
2018-11-29,3387.0,3420.0,3353.0,3365.0,48
2018-11-30,3361.0,3388.0,3289.0,3289.0,142
2018-12-03,3306.0,3555.0,3290.0,3367.0,240
2018-12-04,3398.0,3453.0,3367.0,3441.0,134
2018-12-05,3468.0,3514.0,3444.0,3514.0,82
2018-12-06,3539.0,3539.0,3437.0,3454.0,42
2018-12-07,3420.0,3496.0,3410.0,3485.0,42
2018-12-10,3469.0,3469.0,3395.0,3404.0,84
2018-12-11,3366.0,3381.0,3366.0,3381.0,14
2018-12-12,3411.0,3443.0,3386.0,3386.0,122
2018-12-13,3407.0,3479.0,3407.0,3469.0,90
2018-12-14,3481.0,3519.0,3471.0,3518.0,98
2018-12-17,3504.0,3533.0,3483.0,3500.0,120
2018-12-18,3500.0,3501.0,3470.0,3472.0,100
2018-12-19,3494.0,3510.0,3490.0,3490.0,42
2018-12-20,3518.0,3563.0,3500.0,3551.0,270
2018-12-21,3582.0,3601.0,3542.0,3562.0,138
2018-12-24,3570.0,3570.0,3528.0,3532.0,62
2018-12-25,3514.0,3514.0,3454.0,3495.0,248
2018-12-26,3494.0,3523.0,3494.0,3498.0,244
2018-12-27,3494.0,3553.0,3491.0,3504.0,72
2018-12-28,3488.0,3496.0,3458.0,3473.0,392
2019-01-02,3479.0,3498.0,3463.0,3478.0,236
2019-01-03,3450.0,3550.0,3450.0,3550.0,324
2019-01-04,3544.0,3583.0,3511.0,3583.0,542
2019-01-07,3572.0,3626.0,3570.0,3620.0,364
2019-01-08,3617.0,3617.0,3589.0,3600.0,116
2019-01-09,3610.0,3648.0,3601.0,3615.0,452
2019-01-10,3604.0,3629.0,3599.0,3606.0,450
2019-01-11,3612.0,3628.0,3586.0,3628.0,736
2019-01-14,3648.0,3663.0,3640.0,3663.0,72
2019-01-15,3645.0,3655.0,3600.0,3608.0,506
2019-01-16,3596.0,3629.0,3596.0,3620.0,334
2019-01-17,3629.0,3648.0,3628.0,3643.0,400
2019-01-18,3631.0,3716.0,3631.0,3716.0,404
2019-01-21,3710.0,3748.0,3710.0,3733.0,342
2019-01-22,3744.0,3779.0,3714.0,3714.0,402
2019-01-23,3735.0,3738.0,3709.0,3723.0,200
2019-01-24,3735.0,3757.0,3726.0,3756.0,466
2019-01-25,3761.0,3821.0,3753.0,3797.0,208
2019-01-28,3790.0,3842.0,3767.0,3771.0,558
2019-01-29,3781.0,3781.0,3742.0,3754.0,98
2019-01-30,3766.0,3841.0,3743.0,3775.0,158
2019-01-31,3783.0,3947.0,3767.0,3814.0,690
2019-02-01,3814.0,3867.0,3814.0,3857.0,82
2019-02-11,3941.0,3985.0,3909.0,3917.0,862
2019-02-12,3916.0,3927.0,3869.0,3869.0,492
2019-02-13,3875.0,3885.0,3800.0,3808.0,498
2019-02-14,3801.0,3807.0,3762.0,3775.0,526
2019-02-15,3783.0,3783.0,3691.0,3702.0,258
2019-02-18,3720.0,3760.0,3720.0,3740.0,162
2019-02-19,3760.0,3788.0,3753.0,3765.0,622
2019-02-20,3756.0,3789.0,3720.0,3770.0,694
2019-02-21,3766.0,3837.0,3761.0,3794.0,324
2019-02-22,3789.0,3836.0,3784.0,3811.0,598
2019-02-25,3829.0,3838.0,3780.0,3780.0,360
2019-02-26,3781.0,3815.0,3722.0,3815.0,240
2019-02-27,3791.0,3816.0,3791.0,3791.0,60
2019-02-28,3800.0,3825.0,3791.0,3819.0,152
2019-03-01,3831.0,3874.0,3825.0,3866.0,436
2019-03-04,3889.0,3915.0,3872.0,3882.0,484
2019-03-05,3869.0,3889.0,3840.0,3861.0,562
2019-03-06,3857.0,3862.0,3840.0,3840.0,54
2019-03-07,3814.0,3893.0,3807.0,3873.0,214
2019-03-08,3853.0,3872.0,3820.0,3829.0,200
2019-03-11,3803.0,3809.0,3760.0,3789.0,558
2019-03-12,3793.0,3848.0,3782.0,3846.0,334
2019-03-13,3847.0,3876.0,3832.0,3850.0,1028
2019-03-14,3831.0,3864.0,3803.0,3830.0,62
2019-03-15,3813.0,3837.0,3761.0,3761.0,422
2019-03-18,3787.0,3808.0,3770.0,3773.0,62
2019-03-19,3792.0,3813.0,3792.0,3794.0,356
2019-03-20,3808.0,3815.0,3785.0,3803.0,260
2019-03-21,3804.0,3823.0,3790.0,3790.0,120
2019-03-22,3746.0,3791.0,3746.0,3781.0,62
2019-03-25,3822.0,3822.0,3702.0,3702.0,304
2019-03-26,3726.0,3726.0,3700.0,3718.0,246
2019-03-27,3725.0,3747.0,3701.0,3720.0,96
2019-03-28,3724.0,3737.0,3682.0,3715.0,872
2019-03-29,3715.0,3800.0,3705.0,3800.0,254
2019-04-01,3800.0,3800.0,3800.0,3800.0,60
2019-04-02,,,,3813.0,0
2019-04-03,3869.0,3870.0,3869.0,3870.0,300
2019-04-04,3841.0,3841.0,3841.0,3841.0,60
2019-04-08,4007.0,4007.0,4007.0,4007.0,60
2019-04-09,,,,4007.0,0
2019-04-10,4010.0,4028.0,4010.0,4028.0,120
2019-04-11,,,,4019.0,0
2019-04-12,4120.0,4120.0,4120.0,4120.0,120
2019-04-15,,,,4120.0,0
