Date,Open,High,Low,Close,Volume
2019-05-16,3334.0,3336.0,3265.0,3312.0,123336
2019-05-17,3313.0,3363.0,3313.0,3343.0,63496
2019-05-20,3346.0,3357.0,3331.0,3346.0,45262
2019-05-21,3347.0,3445.0,3345.0,3445.0,68548
2019-05-22,3445.0,3478.0,3417.0,3442.0,70652
2019-05-23,3444.0,3453.0,3418.0,3422.0,43300
2019-05-24,3417.0,3426.0,3380.0,3426.0,57094
2019-05-27,3426.0,3460.0,3400.0,3401.0,67984
2019-05-28,3460.0,3460.0,3389.0,3411.0,54020
2019-05-29,3411.0,3411.0,3380.0,3395.0,60784
2019-05-30,3399.0,3404.0,3369.0,3373.0,54970
2019-05-31,3370.0,3381.0,3351.0,3352.0,45286
2019-06-03,3350.0,3368.0,3324.0,3328.0,82738
2019-06-04,3330.0,3364.0,3322.0,3360.0,78876
2019-06-05,3365.0,3370.0,3346.0,3357.0,42308
2019-06-06,3357.0,3357.0,3313.0,3351.0,80194
2019-06-10,3332.0,3347.0,3316.0,3331.0,47796
2019-06-11,3330.0,3409.0,3329.0,3407.0,92520
2019-06-12,3410.0,3420.0,3373.0,3373.0,68118
2019-06-13,3365.0,3390.0,3358.0,3382.0,51368
2019-06-14,3385.0,3400.0,3371.0,3372.0,51774
2019-06-17,3370.0,3373.0,3330.0,3333.0,76288
2019-06-18,3330.0,3367.0,3327.0,3364.0,60624
2019-06-19,3365.0,3403.0,3355.0,3396.0,107144
2019-06-20,3384.0,3430.0,3372.0,3422.0,89794
2019-06-21,3420.0,3443.0,3405.0,3440.0,64708
2019-06-24,3440.0,3520.0,3429.0,3484.0,139362
2019-06-25,3494.0,3525.0,3485.0,3517.0,102112
2019-06-26,3520.0,3530.0,3507.0,3527.0,72100
2019-06-27,3522.0,3609.0,3522.0,3537.0,114120
2019-06-28,3542.0,3600.0,3535.0,3589.0,113758
2019-07-01,3590.0,3653.0,3586.0,3616.0,100744
2019-07-02,3620.0,3640.0,3585.0,3605.0,74564
2019-07-03,3600.0,3634.0,3561.0,3584.0,71626
2019-07-04,3586.0,3619.0,3564.0,3591.0,91118
2019-07-05,3588.0,3618.0,3569.0,3576.0,82422
2019-07-08,3576.0,3594.0,3541.0,3557.0,104228
2019-07-09,3562.0,3615.0,3554.0,3585.0,90322
2019-07-10,3591.0,3594.0,3565.0,3579.0,42592
2019-07-11,3585.0,3595.0,3555.0,3579.0,64670
2019-07-12,3581.0,3589.0,3546.0,3557.0,50128
2019-07-15,3552.0,3600.0,3530.0,3598.0,94350
2019-07-16,3595.0,3616.0,3583.0,3588.0,96162
2019-07-17,3585.0,3614.0,3582.0,3605.0,73436
2019-07-18,3605.0,3612.0,3562.0,3564.0,65588
2019-07-19,3561.0,3604.0,3543.0,3600.0,97900
2019-07-22,3600.0,3605.0,3556.0,3556.0,99338
2019-07-23,3553.0,3584.0,3544.0,3561.0,74044
2019-07-24,3555.0,3556.0,3515.0,3524.0,97382
2019-07-25,3521.0,3554.0,3516.0,3549.0,73142
2019-07-26,3552.0,3574.0,3508.0,3516.0,116514
2019-07-29,3512.0,3528.0,3496.0,3496.0,74978
2019-07-30,3504.0,3528.0,3485.0,3499.0,79028
2019-07-31,3496.0,3535.0,3485.0,3503.0,83830
