Date,Open,High,Low,Close,Volume
2010-01-04,4523.0,4610.0,4523.0,4579.0,1809996
2010-01-05,4592.0,4606.0,4572.0,4589.0,1320756
2010-01-06,4587.0,4635.0,4581.0,4622.0,1481228
2010-01-07,4641.0,4650.0,4389.0,4489.0,2196160
2010-01-08,4505.0,4510.0,4412.0,4462.0,1520076
2010-01-11,4495.0,4518.0,4475.0,4516.0,1130570
2010-01-12,4505.0,4528.0,4480.0,4510.0,1176288
2010-01-13,4420.0,4460.0,4354.0,4418.0,1461688
2010-01-14,4450.0,4464.0,4430.0,4433.0,1076498
2010-01-15,4419.0,4436.0,4355.0,4368.0,1276950
2010-01-18,4339.0,4399.0,4310.0,4395.0,1148302
2010-01-19,4405.0,4418.0,4361.0,4382.0,1236092
2010-01-20,4392.0,4394.0,4341.0,4364.0,1243448
2010-01-21,4337.0,4366.0,4326.0,4352.0,960118
2010-01-22,4319.0,4335.0,4257.0,4288.0,1207020
2010-01-25,4280.0,4295.0,4265.0,4278.0,870946
2010-01-26,4286.0,4290.0,4258.0,4265.0,818680
2010-01-27,4275.0,4327.0,4265.0,4316.0,1452742
2010-01-28,4260.0,4319.0,4255.0,4293.0,1793390
2010-01-29,4281.0,4315.0,4276.0,4300.0,1234868
2010-02-01,4317.0,4334.0,4276.0,4295.0,1156486
2010-02-02,4316.0,4323.0,4126.0,4159.0,2453186
2010-02-03,4175.0,4188.0,4136.0,4180.0,1448904
2010-02-04,4150.0,4158.0,4093.0,4115.0,1152398
2010-02-05,4090.0,4110.0,4066.0,4109.0,849138
2010-02-08,4120.0,4139.0,4103.0,4129.0,577962
2010-02-09,4123.0,4166.0,4115.0,4157.0,617652
2010-02-10,4172.0,4219.0,4156.0,4198.0,732940
2010-02-11,4210.0,4236.0,4190.0,4229.0,497494
2010-02-12,4246.0,4299.0,4233.0,4293.0,599774
2010-02-22,4330.0,4376.0,4229.0,4243.0,1055136
2010-02-23,4240.0,4297.0,4220.0,4283.0,1147210
2010-02-24,4261.0,4281.0,4233.0,4253.0,1098624
2010-02-25,4258.0,4263.0,4191.0,4209.0,929826
2010-02-26,4208.0,4219.0,4175.0,4214.0,703304
2010-03-01,4233.0,4256.0,4190.0,4209.0,520590
2010-03-02,4202.0,4208.0,4151.0,4155.0,425640
2010-03-03,4173.0,4173.0,4133.0,4143.0,234628
2010-03-04,4150.0,4158.0,4135.0,4141.0,231868
2010-03-05,4140.0,4172.0,4135.0,4168.0,233628
2010-03-08,4171.0,4205.0,4165.0,4189.0,268998
2010-03-09,4185.0,4198.0,4174.0,4195.0,152230
2010-03-10,4200.0,4217.0,4194.0,4209.0,182522
2010-03-11,4216.0,4219.0,4177.0,4213.0,145818
2010-03-12,4221.0,4228.0,4205.0,4209.0,85232
2010-03-15,4226.0,4245.0,4211.0,4244.0,136538
2010-03-16,4252.0,4371.0,4243.0,4346.0,468458
2010-03-17,4358.0,4400.0,4334.0,4338.0,286308
2010-03-18,4342.0,4351.0,4318.0,4320.0,130678
2010-03-19,4329.0,4351.0,4315.0,4346.0,119518
2010-03-22,4349.0,4395.0,4341.0,4358.0,147760
2010-03-23,4365.0,4380.0,4350.0,4359.0,92392
2010-03-24,4362.0,4418.0,4348.0,4418.0,186266
2010-03-25,4425.0,4448.0,4404.0,4429.0,156356
2010-03-26,4433.0,4484.0,4426.0,4439.0,181070
2010-03-29,4449.0,4480.0,4445.0,4461.0,113982
2010-03-30,4470.0,4477.0,4420.0,4426.0,93918
2010-03-31,4426.0,4437.0,4409.0,4416.0,65020
2010-04-01,4426.0,4426.0,4380.0,4411.0,62084
2010-04-02,4422.0,4428.0,4405.0,4418.0,44764
2010-04-06,4443.0,4443.0,4418.0,4438.0,53390
2010-04-07,4439.0,4470.0,4439.0,4460.0,36612
2010-04-08,4460.0,4460.0,4419.0,4431.0,34092
2010-04-09,4435.0,4464.0,4425.0,4464.0,25250
2010-04-12,4473.0,4502.0,4471.0,4499.0,40050
2010-04-13,4495.0,4575.0,4495.0,4556.0,99118
2010-04-14,4579.0,4591.0,4553.0,4573.0,79864
2010-04-15,4568.0,4572.0,4504.0,4509.0,51172
2010-04-16,4501.0,4520.0,4470.0,4514.0,37080
2010-04-19,4488.0,4497.0,4460.0,4461.0,32472
2010-04-20,4507.0,4507.0,4451.0,4474.0,12898
2010-04-21,4468.0,4473.0,4438.0,4455.0,16648
2010-04-22,4439.0,4459.0,4435.0,4443.0,13226
2010-04-23,4438.0,4438.0,4418.0,4422.0,13418
2010-04-26,4427.0,4444.0,4396.0,4397.0,7168
2010-04-27,4393.0,4393.0,4338.0,4339.0,8752
2010-04-28,4290.0,4309.0,4290.0,4291.0,11610
2010-04-29,4272.0,4315.0,4261.0,4262.0,9164
2010-04-30,4250.0,4290.0,4250.0,4290.0,6498
2010-05-04,4290.0,4316.0,4281.0,4315.0,2182
2010-05-05,4297.0,4300.0,4281.0,4300.0,1860
2010-05-06,4300.0,4310.0,4285.0,4295.0,3540
2010-05-07,4275.0,4294.0,4250.0,4279.0,4800
2010-05-10,4252.0,4299.0,4242.0,4246.0,1980
2010-05-11,4250.0,4271.0,4181.0,4208.0,2700
2010-05-12,4072.0,4100.0,4030.0,4070.0,4500
2010-05-13,4052.0,4120.0,4050.0,4083.0,2760
2010-05-14,4060.0,4085.0,4052.0,4060.0,2100
2010-05-17,3955.0,3979.0,3901.0,3915.0,1620
