Date,Open,High,Low,Close,Volume
2018-02-12,3673.0,3770.0,3673.0,3681.0,14
2018-02-13,3757.0,3757.0,3656.0,3725.0,24
2018-02-14,3694.0,3705.0,3694.0,3700.0,34
2018-02-22,3680.0,3680.0,3651.0,3664.0,88
2018-02-23,3675.0,3714.0,3658.0,3714.0,252
2018-02-26,3726.0,3790.0,3717.0,3771.0,246
2018-02-27,3766.0,3780.0,3755.0,3780.0,126
2018-02-28,3760.0,3761.0,3760.0,3760.0,8
2018-03-01,3763.0,3782.0,3759.0,3761.0,34
2018-03-02,3766.0,3766.0,3744.0,3762.0,46
2018-03-05,3761.0,3762.0,3720.0,3721.0,126
2018-03-06,3712.0,3748.0,3712.0,3740.0,60
2018-03-07,3735.0,3750.0,3708.0,3709.0,188
2018-03-08,3695.0,3712.0,3662.0,3671.0,168
2018-03-09,3663.0,3668.0,3551.0,3583.0,196
2018-03-12,3579.0,3601.0,3550.0,3576.0,88
2018-03-13,3559.0,3569.0,3525.0,3530.0,200
2018-03-14,3529.0,3544.0,3489.0,3523.0,172
2018-03-15,3530.0,3556.0,3512.0,3512.0,120
2018-03-16,3424.0,3513.0,3424.0,3476.0,204
2018-03-19,3485.0,3489.0,3402.0,3405.0,242
2018-03-20,3399.0,3410.0,3324.0,3366.0,292
2018-03-21,3380.0,3382.0,3333.0,3333.0,436
2018-03-22,3336.0,3361.0,3333.0,3356.0,122
2018-03-23,3336.0,3336.0,3115.0,3167.0,752
2018-03-26,3144.0,3155.0,3075.0,3085.0,718
2018-03-27,3045.0,3146.0,3045.0,3132.0,708
2018-03-28,3149.0,3166.0,3100.0,3113.0,330
2018-03-29,3114.0,3182.0,3098.0,3182.0,166
2018-03-30,3186.0,3266.0,3167.0,3266.0,306
2018-04-02,3281.0,3334.0,3203.0,3203.0,414
2018-04-03,3210.0,3242.0,3184.0,3200.0,392
2018-04-04,3192.0,3225.0,3163.0,3167.0,142
2018-04-09,3200.0,3246.0,3176.0,3246.0,430
2018-04-10,3257.0,3281.0,3241.0,3253.0,120
2018-04-11,3195.0,3299.0,3195.0,3240.0,124
2018-04-12,3220.0,3264.0,3220.0,3245.0,282
2018-04-13,3238.0,3300.0,3223.0,3289.0,174
2018-04-16,3279.0,3290.0,3190.0,3190.0,104
2018-04-17,3190.0,3250.0,3188.0,3221.0,88
2018-04-18,3237.0,3290.0,3235.0,3252.0,146
2018-04-19,3303.0,3335.0,3282.0,3329.0,444
2018-04-20,3319.0,3319.0,3280.0,3281.0,88
2018-04-23,3287.0,3368.0,3271.0,3355.0,436
2018-04-24,3359.0,3393.0,3359.0,3370.0,484
2018-04-25,3379.0,3391.0,3364.0,3380.0,240
2018-04-26,3385.0,3408.0,3351.0,3359.0,314
2018-04-27,3376.0,3402.0,3364.0,3398.0,204
2018-05-02,3442.0,3524.0,3425.0,3524.0,440
2018-05-03,3525.0,3538.0,3473.0,3479.0,294
2018-05-04,3481.0,3493.0,3468.0,3479.0,180
2018-05-07,3467.0,3497.0,3440.0,3477.0,496
2018-05-08,3477.0,3484.0,3460.0,3460.0,228
2018-05-09,3435.0,3440.0,3392.0,3401.0,146
2018-05-10,3421.0,3430.0,3411.0,3430.0,76
2018-05-11,3455.0,3484.0,3444.0,3472.0,404
2018-05-14,3484.0,3486.0,3465.0,3473.0,96
2018-05-15,3480.0,3509.0,3450.0,3490.0,118
2018-05-16,3488.0,3508.0,3471.0,3490.0,192
2018-05-17,3486.0,3502.0,3483.0,3498.0,202
2018-05-18,3497.0,3507.0,3446.0,3455.0,296
2018-05-21,3444.0,3468.0,3418.0,3423.0,344
2018-05-22,3426.0,3439.0,3404.0,3410.0,256
2018-05-23,3412.0,3417.0,3361.0,3375.0,412
2018-05-24,3374.0,3420.0,3368.0,3420.0,90
2018-05-25,3424.0,3446.0,3389.0,3390.0,90
2018-05-28,3402.0,3453.0,3388.0,3410.0,302
2018-05-29,3415.0,3461.0,3415.0,3460.0,320
2018-05-30,3461.0,3469.0,3438.0,3456.0,168
2018-05-31,3460.0,3472.0,3448.0,3471.0,122
2018-06-01,3473.0,3519.0,3473.0,3501.0,160
2018-06-04,3517.0,3534.0,3488.0,3507.0,100
2018-06-05,3485.0,3529.0,3485.0,3529.0,80
2018-06-06,3528.0,3563.0,3520.0,3563.0,70
2018-06-07,3574.0,3635.0,3565.0,3583.0,266
2018-06-08,3584.0,3601.0,3572.0,3600.0,82
2018-06-11,3575.0,3587.0,3555.0,3574.0,80
2018-06-12,3604.0,3618.0,3580.0,3618.0,236
2018-06-13,3625.0,3649.0,3606.0,3637.0,288
2018-06-14,3645.0,3657.0,3637.0,3645.0,148
2018-06-15,3682.0,3682.0,3639.0,3665.0,256
2018-06-19,3595.0,3595.0,3521.0,3526.0,54
2018-06-20,3509.0,3566.0,3509.0,3553.0,86
2018-06-21,3591.0,3610.0,3539.0,3539.0,36
2018-06-22,3538.0,3559.0,3518.0,3546.0,46
2018-06-25,3502.0,3511.0,3500.0,3500.0,20
2018-06-26,3488.0,3488.0,3438.0,3442.0,84
2018-06-27,3468.0,3468.0,3440.0,3445.0,20
2018-06-28,3505.0,3517.0,3493.0,3511.0,130
2018-06-29,3523.0,3555.0,3523.0,3555.0,28
2018-07-02,3559.0,3559.0,3497.0,3511.0,78
2018-07-03,3492.0,3507.0,3481.0,3486.0,82
2018-07-04,3513.0,3553.0,3498.0,3525.0,80
2018-07-05,3503.0,3503.0,3488.0,3502.0,12
2018-07-06,3490.0,3502.0,3469.0,3500.0,70
2018-07-09,3474.0,3539.0,3474.0,3539.0,40
2018-07-10,3552.0,3587.0,3552.0,3587.0,146
2018-07-11,3615.0,3635.0,3571.0,3622.0,228
2018-07-12,3626.0,3700.0,3626.0,3700.0,206
2018-07-13,3730.0,3769.0,3712.0,3720.0,228
2018-07-16,3685.0,3722.0,3685.0,3709.0,30
2018-07-17,3663.0,3663.0,3620.0,3645.0,68
2018-07-18,3661.0,3673.0,3646.0,3654.0,104
2018-07-19,3694.0,3710.0,3674.0,3684.0,86
2018-07-20,3681.0,3686.0,3660.0,3676.0,72
2018-07-23,3694.0,3726.0,3682.0,3726.0,226
2018-07-24,3778.0,3782.0,3718.0,3718.0,28
2018-07-25,3703.0,3795.0,3703.0,3795.0,262
2018-07-26,3814.0,3825.0,3780.0,3825.0,132
2018-07-27,3832.0,3885.0,3820.0,3885.0,202
2018-07-30,3905.0,3919.0,3902.0,3914.0,64
2018-07-31,3889.0,3932.0,3887.0,3932.0,324
2018-08-01,3920.0,3951.0,3860.0,3860.0,714
2018-08-02,3839.0,3898.0,3839.0,3883.0,62
2018-08-03,3930.0,3960.0,3903.0,3953.0,270
2018-08-06,3949.0,4011.0,3895.0,4011.0,384
2018-08-07,4047.0,4059.0,3964.0,4029.0,144
2018-08-08,4052.0,4052.0,4007.0,4017.0,198
2018-08-09,3993.0,4018.0,3974.0,4013.0,250
2018-08-10,4013.0,4037.0,3940.0,3940.0,174
2018-08-13,3969.0,4075.0,3965.0,4075.0,386
2018-08-14,4068.0,4097.0,4041.0,4041.0,284
2018-08-15,4041.0,4085.0,4041.0,4060.0,308
2018-08-16,4084.0,4098.0,3960.0,4085.0,306
2018-08-17,4086.0,4218.0,4083.0,4211.0,266
2018-08-20,4204.0,4311.0,4190.0,4311.0,176
2018-08-21,4327.0,4327.0,4226.0,4262.0,200
2018-08-22,4244.0,4326.0,4214.0,4268.0,102
2018-08-23,4245.0,4270.0,4192.0,4203.0,130
2018-08-24,4190.0,4265.0,4184.0,4265.0,58
2018-08-27,4197.0,4197.0,4121.0,4121.0,66
2018-08-28,4135.0,4165.0,4106.0,4156.0,108
2018-08-29,4174.0,4177.0,4080.0,4081.0,124
2018-08-30,4079.0,4081.0,4020.0,4032.0,522
2018-08-31,4032.0,4060.0,3994.0,4020.0,84
2018-09-03,4013.0,4032.0,3961.0,3992.0,212
2018-09-04,3990.0,4046.0,3983.0,4046.0,226
2018-09-05,4018.0,4029.0,3978.0,4004.0,98
2018-09-06,4031.0,4051.0,4009.0,4050.0,426
2018-09-07,4083.0,4135.0,4083.0,4135.0,78
2018-09-10,4160.0,4211.0,4154.0,4174.0,194
2018-09-11,4090.0,4095.0,3955.0,3955.0,616
2018-09-12,3992.0,4026.0,3914.0,3952.0,182
2018-09-13,3911.0,3977.0,3911.0,3960.0,352
2018-09-14,3942.0,4004.0,3942.0,3986.0,96
2018-09-17,4010.0,4046.0,3990.0,3999.0,298
2018-09-18,4019.0,4069.0,3994.0,4059.0,1772
2018-09-19,4090.0,4099.0,4058.0,4065.0,484
2018-09-20,4062.0,4079.0,4021.0,4031.0,184
2018-09-21,4018.0,4055.0,4018.0,4053.0,98
2018-09-25,4053.0,4053.0,3966.0,3966.0,266
2018-09-26,3978.0,3994.0,3933.0,3973.0,96
2018-09-27,3969.0,3988.0,3912.0,3913.0,164
2018-09-28,3901.0,3901.0,3826.0,3853.0,290
2018-10-08,3846.0,3883.0,3817.0,3866.0,74
2018-10-09,3857.0,3930.0,3857.0,3930.0,598
2018-10-10,3945.0,3965.0,3898.0,3947.0,140
2018-10-11,3921.0,3961.0,3861.0,3952.0,236
2018-10-12,3963.0,4016.0,3933.0,3981.0,294
2018-10-15,3988.0,4021.0,3988.0,4005.0,592
2018-10-16,4030.0,4113.0,3980.0,3996.0,2820
2018-10-17,3976.0,4041.0,3976.0,4028.0,232
