Date,Open,High,Low,Close,Volume
2019-10-16,3137.0,3141.0,3081.0,3092.0,47820
2019-10-17,3092.0,3099.0,3083.0,3099.0,23534
2019-10-18,3100.0,3110.0,3067.0,3091.0,34760
2019-10-21,3093.0,3096.0,3070.0,3077.0,14740
2019-10-22,3083.0,3091.0,3070.0,3084.0,16230
2019-10-23,3090.0,3103.0,3081.0,3089.0,24116
2019-10-24,3090.0,3095.0,3078.0,3094.0,18116
2019-10-25,3094.0,3118.0,3085.0,3108.0,31856
2019-10-28,3112.0,3122.0,3097.0,3101.0,20056
2019-10-29,3104.0,3114.0,3095.0,3110.0,16440
2019-10-30,3111.0,3115.0,3096.0,3113.0,19794
2019-10-31,3115.0,3120.0,3103.0,3107.0,18772
2019-11-01,3110.0,3115.0,3100.0,3115.0,27134
2019-11-04,3115.0,3115.0,3103.0,3108.0,20742
2019-11-05,3108.0,3123.0,3101.0,3123.0,27834
2019-11-06,3121.0,3140.0,3118.0,3122.0,35556
2019-11-07,3123.0,3130.0,3104.0,3105.0,29212
2019-11-08,3108.0,3116.0,3101.0,3105.0,33244
2019-11-11,3105.0,3105.0,3078.0,3083.0,74042
2019-11-12,3082.0,3119.0,3080.0,3118.0,50340
2019-11-13,3117.0,3127.0,3112.0,3118.0,34280
2019-11-14,3123.0,3181.0,3112.0,3172.0,110932
2019-11-15,3172.0,3212.0,3169.0,3194.0,65594
2019-11-18,3201.0,3204.0,3159.0,3169.0,75590
2019-11-19,3169.0,3196.0,3143.0,3189.0,116398
2019-11-20,3190.0,3223.0,3186.0,3210.0,95498
2019-11-21,3213.0,3229.0,3197.0,3207.0,79592
2019-11-22,3208.0,3238.0,3197.0,3230.0,77218
2019-11-25,3230.0,3261.0,3210.0,3252.0,111034
2019-11-26,3245.0,3248.0,3203.0,3210.0,126474
2019-11-27,3211.0,3230.0,3180.0,3215.0,78202
2019-11-28,3215.0,3270.0,3206.0,3261.0,131460
2019-11-29,3256.0,3294.0,3250.0,3277.0,140492
2019-12-02,3276.0,3300.0,3255.0,3287.0,131786
2019-12-03,3290.0,3298.0,3261.0,3263.0,72680
2019-12-04,3261.0,3289.0,3239.0,3266.0,98682
2019-12-05,3269.0,3298.0,3258.0,3260.0,101752
2019-12-06,3255.0,3287.0,3245.0,3284.0,91842
2019-12-09,3288.0,3385.0,3280.0,3370.0,223914
2019-12-10,3372.0,3388.0,3354.0,3362.0,116568
2019-12-11,3353.0,3395.0,3353.0,3390.0,105856
2019-12-12,3392.0,3421.0,3363.0,3380.0,138852
2019-12-13,3378.0,3398.0,3361.0,3381.0,121642
2019-12-16,3381.0,3407.0,3340.0,3342.0,201184
