Date,Open,High,Low,Close,Volume
2010-11-16,,,,4756.0,0
2010-11-17,,,,4756.0,0
2010-11-18,,,,4714.0,0
2010-11-19,4849.0,4849.0,4751.0,4751.0,4
2010-11-22,,,,4800.0,0
2010-11-23,,,,4800.0,0
2010-11-24,4819.0,4819.0,4819.0,4819.0,2
2010-11-25,4806.0,4851.0,4801.0,4815.0,10
2010-11-26,4737.0,4770.0,4737.0,4770.0,6
2010-11-29,,,,4748.0,0
2010-11-30,,,,4748.0,0
2010-12-01,,,,4763.0,0
2010-12-02,,,,4763.0,0
2010-12-03,,,,4788.0,0
2010-12-06,4915.0,4915.0,4648.0,4819.0,20
2010-12-07,4718.0,4855.0,4718.0,4853.0,24
2010-12-08,4810.0,4810.0,4800.0,4800.0,12
2010-12-09,4790.0,4816.0,4779.0,4779.0,144
2010-12-10,4790.0,4800.0,4786.0,4791.0,8
2010-12-13,4830.0,5077.0,4643.0,4869.0,134
2010-12-14,4843.0,4843.0,4843.0,4843.0,2
2010-12-15,4838.0,4856.0,4819.0,4830.0,94
2010-12-16,4839.0,4839.0,4822.0,4832.0,14
2010-12-17,4857.0,4880.0,4850.0,4870.0,26
2010-12-20,4893.0,4994.0,4875.0,4890.0,466
2010-12-21,4908.0,4948.0,4901.0,4913.0,468
2010-12-22,4918.0,4918.0,4885.0,4885.0,94
2010-12-23,4968.0,4968.0,4863.0,4863.0,38
2010-12-24,4880.0,4887.0,4841.0,4859.0,104
2010-12-27,4858.0,4872.0,4830.0,4840.0,916
2010-12-28,4844.0,4845.0,4758.0,4831.0,130
2010-12-29,4803.0,4829.0,4803.0,4827.0,980
2010-12-30,4820.0,4848.0,4817.0,4843.0,72
2010-12-31,4863.0,4922.0,4851.0,4870.0,444
2011-01-04,4916.0,4934.0,4905.0,4910.0,630
2011-01-05,4841.0,4923.0,4828.0,4912.0,160
2011-01-06,4919.0,4938.0,4918.0,4930.0,246
2011-01-07,4917.0,4949.0,4913.0,4915.0,68
2011-01-10,4939.0,5008.0,4939.0,4985.0,292
2011-01-11,4981.0,4998.0,4980.0,4998.0,22
2011-01-12,5011.0,5013.0,4981.0,5006.0,20
2011-01-13,5008.0,5030.0,4996.0,5030.0,14
2011-01-14,5031.0,5050.0,5021.0,5050.0,96
2011-01-17,5077.0,5077.0,5027.0,5027.0,32
2011-01-18,5055.0,5055.0,4986.0,5028.0,70
2011-01-19,5011.0,5060.0,5011.0,5051.0,32
2011-01-20,5036.0,5049.0,5036.0,5049.0,22
2011-01-21,5015.0,5065.0,5014.0,5065.0,52
2011-01-24,5065.0,5098.0,5065.0,5078.0,24
2011-01-25,5095.0,5100.0,5081.0,5100.0,56
2011-01-26,5055.0,5069.0,5045.0,5069.0,6
2011-01-27,5020.0,5038.0,5005.0,5010.0,26
2011-01-28,5037.0,5045.0,5037.0,5045.0,6
2011-01-31,5080.0,5138.0,5080.0,5130.0,6
2011-02-01,5130.0,5130.0,5130.0,5130.0,2
2011-02-09,,,,5130.0,0
2011-02-10,5142.0,5195.0,5142.0,5195.0,8
2011-02-11,5259.0,5259.0,5180.0,5192.0,46
2011-02-14,5209.0,5209.0,5170.0,5170.0,14
2011-02-15,5210.0,5210.0,5170.0,5170.0,6
2011-02-16,5151.0,5164.0,5110.0,5110.0,44
2011-02-17,5095.0,5095.0,5022.0,5065.0,570
2011-02-18,5038.0,5054.0,5004.0,5016.0,474
2011-02-21,5049.0,5066.0,5000.0,5046.0,72
2011-02-22,5050.0,5082.0,4988.0,5001.0,164
2011-02-23,4968.0,4987.0,4954.0,4954.0,64
2011-02-24,4944.0,4944.0,4909.0,4910.0,382
2011-02-25,4892.0,4905.0,4889.0,4890.0,116
2011-02-28,4890.0,4925.0,4890.0,4925.0,36
2011-03-01,4920.0,4939.0,4822.0,4835.0,336
2011-03-02,4835.0,4839.0,4806.0,4836.0,794
2011-03-03,4831.0,4865.0,4782.0,4796.0,310
2011-03-04,4803.0,4813.0,4752.0,4810.0,108
2011-03-07,4812.0,4829.0,4790.0,4823.0,138
2011-03-08,4815.0,4845.0,4789.0,4794.0,350
2011-03-09,4789.0,4805.0,4789.0,4793.0,20
2011-03-10,4793.0,4793.0,4697.0,4698.0,178
2011-03-11,4698.0,4706.0,4667.0,4685.0,212
2011-03-14,4695.0,4761.0,4695.0,4755.0,332
2011-03-15,4775.0,4790.0,4734.0,4766.0,174
2011-03-16,4780.0,4846.0,4780.0,4835.0,416
