Date,Open,High,Low,Close,Volume
2014-12-16,2505.0,2505.0,2505.0,2505.0,2
2014-12-17,2565.0,2566.0,2505.0,2505.0,6
2014-12-18,,,,2555.0,0
2014-12-19,2605.0,2605.0,2605.0,2605.0,2
2014-12-22,,,,2605.0,0
2014-12-23,,,,2549.0,0
2014-12-24,,,,2549.0,0
2014-12-25,,,,2549.0,0
2014-12-26,2539.0,2539.0,2513.0,2513.0,12
2014-12-29,2543.0,2560.0,2542.0,2556.0,38
2014-12-30,2582.0,2648.0,2582.0,2648.0,10
2014-12-31,2618.0,2622.0,2618.0,2622.0,8
2015-01-05,2613.0,2613.0,2578.0,2598.0,14
2015-01-06,,,,2598.0,0
2015-01-07,2600.0,2604.0,2600.0,2604.0,4
2015-01-08,2608.0,2608.0,2598.0,2598.0,6
2015-01-09,2602.0,2608.0,2588.0,2599.0,30
2015-01-12,2596.0,2614.0,2540.0,2540.0,50
2015-01-13,2535.0,2547.0,2530.0,2530.0,66
2015-01-14,2522.0,2550.0,2488.0,2510.0,76
2015-01-15,2508.0,2529.0,2484.0,2528.0,16
2015-01-16,2544.0,2544.0,2534.0,2541.0,10
2015-01-19,,,,2539.0,0
2015-01-20,2550.0,2550.0,2523.0,2540.0,28
2015-01-21,2539.0,2542.0,2513.0,2541.0,36
2015-01-22,2529.0,2529.0,2487.0,2521.0,196
2015-01-23,,,,2513.0,0
2015-01-26,2507.0,2507.0,2493.0,2507.0,8
2015-01-27,2523.0,2523.0,2523.0,2523.0,2
2015-01-28,2527.0,2527.0,2527.0,2527.0,2
2015-01-29,2530.0,2554.0,2529.0,2554.0,14
2015-01-30,2544.0,2544.0,2544.0,2544.0,6
2015-02-02,2625.0,2625.0,2515.0,2539.0,22
2015-02-03,2562.0,2567.0,2543.0,2560.0,34
2015-02-04,2550.0,2575.0,2550.0,2565.0,32
2015-02-05,2582.0,2582.0,2573.0,2573.0,4
2015-02-06,2573.0,2573.0,2573.0,2573.0,2
2015-02-09,2545.0,2545.0,2545.0,2545.0,4
2015-02-10,,,,2545.0,0
2015-02-11,,,,2557.0,0
2015-02-12,,,,2557.0,0
2015-02-13,2546.0,2566.0,2546.0,2564.0,24
2015-02-16,2595.0,2596.0,2595.0,2596.0,10
2015-02-17,,,,2584.0,0
2015-02-25,2574.0,2587.0,2539.0,2556.0,492
2015-02-26,2570.0,2571.0,2570.0,2571.0,34
2015-02-27,2571.0,2571.0,2571.0,2571.0,2
2015-03-02,2584.0,2584.0,2573.0,2573.0,24
2015-03-03,2590.0,2597.0,2578.0,2583.0,26
2015-03-04,,,,2576.0,0
2015-03-05,2538.0,2547.0,2532.0,2547.0,8
2015-03-06,2535.0,2535.0,2535.0,2535.0,4
2015-03-09,2482.0,2515.0,2482.0,2515.0,12
2015-03-10,2484.0,2484.0,2475.0,2475.0,16
2015-03-11,2465.0,2465.0,2465.0,2465.0,2
2015-03-12,2492.0,2503.0,2492.0,2503.0,10
2015-03-13,2499.0,2511.0,2499.0,2508.0,8
2015-03-16,2476.0,2520.0,2476.0,2520.0,24
2015-03-17,2526.0,2526.0,2513.0,2520.0,38
2015-03-18,2502.0,2512.0,2488.0,2488.0,54
2015-03-19,2490.0,2514.0,2490.0,2505.0,188
2015-03-20,2502.0,2518.0,2502.0,2509.0,30
2015-03-23,2512.0,2544.0,2512.0,2543.0,70
2015-03-24,2566.0,2575.0,2555.0,2560.0,14
2015-03-25,2554.0,2554.0,2530.0,2530.0,86
2015-03-26,2530.0,2530.0,2504.0,2504.0,88
2015-03-27,2513.0,2513.0,2443.0,2506.0,180
2015-03-30,2517.0,2520.0,2493.0,2497.0,24
2015-03-31,2488.0,2503.0,2473.0,2491.0,188
2015-04-01,2445.0,2466.0,2436.0,2457.0,320
2015-04-02,2403.0,2424.0,2392.0,2398.0,172
2015-04-03,2396.0,2419.0,2362.0,2390.0,868
2015-04-07,2385.0,2385.0,2353.0,2365.0,54
2015-04-08,2361.0,2382.0,2343.0,2374.0,124
2015-04-09,2372.0,2372.0,2342.0,2349.0,102
2015-04-10,2337.0,2339.0,2307.0,2307.0,184
2015-04-13,2308.0,2360.0,2306.0,2360.0,146
2015-04-14,2355.0,2360.0,2332.0,2354.0,134
2015-04-15,2353.0,2356.0,2340.0,2340.0,28
2015-04-16,2348.0,2368.0,2345.0,2368.0,48
2015-04-17,2358.0,2365.0,2350.0,2357.0,124
2015-04-20,2353.0,2356.0,2335.0,2335.0,92
2015-04-21,2327.0,2328.0,2318.0,2321.0,136
2015-04-22,2336.0,2373.0,2336.0,2373.0,34
2015-04-23,2366.0,2372.0,2352.0,2361.0,12
2015-04-24,2386.0,2427.0,2377.0,2424.0,220
2015-04-27,2430.0,2452.0,2416.0,2452.0,156
2015-04-28,2462.0,2462.0,2433.0,2440.0,112
2015-04-29,2433.0,2450.0,2400.0,2400.0,104
2015-04-30,2417.0,2426.0,2408.0,2418.0,50
2015-05-04,2450.0,2467.0,2437.0,2458.0,326
2015-05-05,2468.0,2488.0,2450.0,2474.0,274
2015-05-06,2470.0,2488.0,2466.0,2481.0,90
2015-05-07,2469.0,2475.0,2459.0,2467.0,366
2015-05-08,2464.0,2474.0,2444.0,2465.0,178
2015-05-11,2426.0,2474.0,2426.0,2474.0,62
2015-05-12,2458.0,2458.0,2446.0,2446.0,24
2015-05-13,2450.0,2455.0,2436.0,2445.0,54
2015-05-14,2443.0,2443.0,2410.0,2426.0,78
2015-05-15,2431.0,2450.0,2401.0,2430.0,72
2015-05-18,2430.0,2434.0,2420.0,2420.0,40
2015-05-19,2411.0,2423.0,2402.0,2402.0,232
2015-05-20,2401.0,2401.0,2355.0,2355.0,152
2015-05-21,2365.0,2389.0,2365.0,2389.0,42
2015-05-22,2389.0,2395.0,2382.0,2386.0,38
2015-05-25,2392.0,2398.0,2386.0,2398.0,56
2015-05-26,2408.0,2428.0,2407.0,2407.0,30
2015-05-27,2408.0,2408.0,2403.0,2403.0,6
2015-05-28,2426.0,2427.0,2409.0,2417.0,44
2015-05-29,2419.0,2420.0,2418.0,2420.0,14
2015-06-01,2430.0,2453.0,2428.0,2442.0,58
2015-06-02,2438.0,2446.0,2434.0,2439.0,54
2015-06-03,2438.0,2439.0,2405.0,2405.0,108
2015-06-04,2403.0,2404.0,2392.0,2404.0,38
2015-06-05,2402.0,2402.0,2377.0,2384.0,760
2015-06-08,2380.0,2386.0,2372.0,2375.0,134
2015-06-09,2372.0,2457.0,2372.0,2389.0,264
2015-06-10,2384.0,2403.0,2381.0,2388.0,72
2015-06-11,2394.0,2397.0,2376.0,2390.0,144
2015-06-12,2388.0,2388.0,2346.0,2346.0,394
2015-06-15,2344.0,2350.0,2322.0,2322.0,108
2015-06-16,2318.0,2331.0,2285.0,2300.0,230
2015-06-17,2301.0,2302.0,2261.0,2274.0,546
2015-06-18,2279.0,2297.0,2277.0,2290.0,90
2015-06-19,2290.0,2304.0,2282.0,2289.0,546
2015-06-23,2289.0,2289.0,2273.0,2273.0,48
2015-06-24,2280.0,2288.0,2277.0,2285.0,10
2015-06-25,2272.0,2275.0,2270.0,2270.0,16
2015-06-26,2265.0,2298.0,2257.0,2257.0,50
2015-06-29,2293.0,2295.0,2233.0,2243.0,310
2015-06-30,2228.0,2232.0,2158.0,2174.0,546
2015-07-01,2166.0,2178.0,2163.0,2166.0,484
2015-07-02,2156.0,2181.0,2140.0,2165.0,486
2015-07-03,2167.0,2187.0,2145.0,2155.0,236
2015-07-06,2165.0,2165.0,2054.0,2054.0,260
2015-07-07,2027.0,2028.0,1929.0,1938.0,1314
2015-07-08,1963.0,2006.0,1880.0,1883.0,1504
2015-07-09,1896.0,2014.0,1859.0,2006.0,676
2015-07-10,2042.0,2064.0,2030.0,2040.0,510
2015-07-13,2044.0,2057.0,2000.0,2030.0,420
2015-07-14,2043.0,2057.0,2013.0,2037.0,104
2015-07-15,2039.0,2051.0,2010.0,2022.0,44
2015-07-16,1976.0,2040.0,1924.0,2027.0,398
2015-07-17,2036.0,2036.0,1996.0,2021.0,98
2015-07-20,2019.0,2098.0,2011.0,2081.0,400
2015-07-21,2088.0,2088.0,2050.0,2059.0,622
2015-07-22,2065.0,2065.0,1998.0,2009.0,498
2015-07-23,2011.0,2044.0,1981.0,2009.0,374
2015-07-24,2006.0,2023.0,2000.0,2005.0,178
2015-07-27,2001.0,2064.0,2001.0,2053.0,276
2015-07-28,1997.0,2075.0,1997.0,2032.0,1626
2015-07-29,2045.0,2089.0,2045.0,2067.0,252
2015-07-30,2080.0,2081.0,2055.0,2055.0,214
2015-07-31,2056.0,2076.0,2055.0,2065.0,220
2015-08-03,2050.0,2117.0,2050.0,2074.0,1200
2015-08-04,2070.0,2085.0,2050.0,2073.0,216
2015-08-05,2089.0,2099.0,2055.0,2070.0,280
2015-08-06,2075.0,2075.0,2059.0,2060.0,152
2015-08-07,2057.0,2068.0,2038.0,2051.0,338
2015-08-10,2050.0,2056.0,2031.0,2033.0,324
2015-08-11,2041.0,2060.0,2034.0,2044.0,188
2015-08-12,2047.0,2060.0,2041.0,2055.0,104
2015-08-13,2068.0,2085.0,2068.0,2075.0,168
2015-08-14,2071.0,2078.0,2071.0,2073.0,20
2015-08-17,2078.0,2081.0,2055.0,2058.0,94
2015-08-18,2058.0,2058.0,2046.0,2046.0,28
2015-08-19,2045.0,2050.0,2024.0,2036.0,84
2015-08-20,2040.0,2040.0,1997.0,2034.0,146
2015-08-21,2027.0,2035.0,2015.0,2018.0,72
2015-08-24,2015.0,2015.0,1921.0,1926.0,554
2015-08-25,1916.0,1978.0,1916.0,1928.0,212
2015-08-26,1949.0,1977.0,1931.0,1931.0,308
