Date,Open,High,Low,Close,Volume
2016-03-16,1960.0,1975.0,1938.0,1975.0,184
2016-03-17,1978.0,2039.0,1976.0,2014.0,706
2016-03-18,2042.0,2102.0,2041.0,2070.0,678
2016-03-21,2096.0,2167.0,2053.0,2096.0,356
2016-03-22,2101.0,2133.0,2096.0,2104.0,266
2016-03-23,2127.0,2169.0,2111.0,2135.0,552
2016-03-24,2128.0,2134.0,2054.0,2059.0,786
2016-03-25,2059.0,2106.0,2059.0,2106.0,164
2016-03-28,2116.0,2130.0,2051.0,2052.0,642
2016-03-29,2063.0,2079.0,2041.0,2078.0,358
2016-03-30,2062.0,2062.0,2016.0,2033.0,272
2016-03-31,2038.0,2046.0,2028.0,2043.0,184
2016-04-01,2054.0,2082.0,2053.0,2077.0,944
2016-04-05,2079.0,2079.0,2050.0,2065.0,240
2016-04-06,2071.0,2081.0,2055.0,2061.0,350
2016-04-07,2064.0,2095.0,2062.0,2082.0,126
2016-04-08,2069.0,2082.0,2069.0,2078.0,36
2016-04-11,2103.0,2173.0,2098.0,2145.0,1334
2016-04-12,2157.0,2201.0,2145.0,2193.0,520
2016-04-13,2208.0,2295.0,2190.0,2258.0,1320
2016-04-14,2258.0,2260.0,2204.0,2211.0,784
2016-04-15,2219.0,2223.0,2188.0,2193.0,802
2016-04-18,2185.0,2302.0,2181.0,2277.0,1108
2016-04-19,2290.0,2384.0,2290.0,2384.0,1112
2016-04-20,2390.0,2465.0,2390.0,2465.0,1600
2016-04-21,2495.0,2656.0,2476.0,2655.0,2092
2016-04-22,2528.0,2606.0,2469.0,2505.0,2552
2016-04-25,2506.0,2636.0,2468.0,2515.0,740
2016-04-26,2511.0,2515.0,2416.0,2444.0,562
2016-04-27,2440.0,2473.0,2348.0,2388.0,1016
2016-04-28,2399.0,2423.0,2351.0,2420.0,436
2016-04-29,2431.0,2467.0,2421.0,2457.0,458
2016-05-03,2418.0,2418.0,2322.0,2344.0,754
2016-05-04,2323.0,2335.0,2262.0,2270.0,710
2016-05-05,2280.0,2294.0,2210.0,2213.0,646
2016-05-06,2220.0,2240.0,2187.0,2240.0,616
2016-05-09,2245.0,2257.0,2087.0,2087.0,852
2016-05-10,2054.0,2109.0,2023.0,2082.0,666
2016-05-11,2100.0,2109.0,2065.0,2094.0,892
2016-05-12,2091.0,2106.0,2050.0,2050.0,884
2016-05-13,1977.0,2046.0,1962.0,1999.0,904
2016-05-16,1980.0,2040.0,1980.0,2013.0,536
2016-05-17,2016.0,2060.0,2004.0,2052.0,690
2016-05-18,2060.0,2066.0,2001.0,2012.0,874
2016-05-19,2008.0,2026.0,1998.0,2015.0,396
2016-05-20,1995.0,2032.0,1991.0,2027.0,574
2016-05-23,2016.0,2016.0,1896.0,1919.0,798
2016-05-24,1920.0,1926.0,1895.0,1918.0,358
2016-05-25,1929.0,1933.0,1898.0,1905.0,434
2016-05-26,1907.0,1924.0,1895.0,1916.0,1216
2016-05-27,1917.0,1977.0,1893.0,1969.0,1002
2016-05-30,1974.0,1983.0,1877.0,1945.0,1108
2016-05-31,1952.0,1973.0,1906.0,1944.0,154
2016-06-01,1934.0,1945.0,1915.0,1924.0,232
2016-06-02,1916.0,1945.0,1915.0,1940.0,306
2016-06-03,1935.0,1968.0,1935.0,1960.0,248
2016-06-06,1973.0,2019.0,1945.0,2007.0,554
2016-06-07,2011.0,2052.0,2007.0,2022.0,368
2016-06-08,2018.0,2061.0,2002.0,2033.0,200
2016-06-13,2061.0,2107.0,2040.0,2081.0,552
2016-06-14,2087.0,2093.0,2035.0,2035.0,188
2016-06-15,2014.0,2044.0,1999.0,2016.0,94
2016-06-16,2034.0,2063.0,2015.0,2026.0,176
2016-06-17,2013.0,2030.0,1996.0,2030.0,262
2016-06-20,2037.0,2043.0,2021.0,2025.0,68
2016-06-21,2047.0,2052.0,2043.0,2044.0,24
2016-06-22,2036.0,2069.0,2036.0,2060.0,236
2016-06-23,2070.0,2090.0,2055.0,2067.0,182
2016-06-24,2075.0,2083.0,2033.0,2062.0,164
2016-06-27,2075.0,2184.0,2070.0,2177.0,674
2016-06-28,2176.0,2199.0,2005.0,2175.0,1014
2016-06-29,2184.0,2196.0,2159.0,2165.0,132
2016-06-30,2177.0,2262.0,2177.0,2254.0,250
2016-07-01,2262.0,2279.0,2225.0,2262.0,282
2016-07-04,2301.0,2336.0,2132.0,2326.0,1732
2016-07-05,2325.0,2359.0,2223.0,2315.0,720
2016-07-06,2327.0,2327.0,2236.0,2273.0,260
2016-07-07,2259.0,2331.0,2249.0,2261.0,1076
2016-07-08,2294.0,2313.0,2250.0,2310.0,324
2016-07-11,2327.0,2341.0,2250.0,2300.0,550
2016-07-12,2305.0,2405.0,2302.0,2397.0,590
