Date,Open,High,Low,Close,Volume
2012-11-16,3660.0,3759.0,3660.0,3708.0,6
2012-11-19,3679.0,3679.0,3614.0,3614.0,6
2012-11-20,,,,3638.0,0
2012-11-21,,,,3638.0,0
2012-11-22,3586.0,3694.0,3586.0,3649.0,6
2012-11-23,,,,3643.0,0
2012-11-26,,,,3643.0,0
2012-11-27,,,,3643.0,0
2012-11-28,,,,3600.0,0
2012-11-29,,,,3580.0,0
2012-11-30,,,,3565.0,0
2012-12-03,,,,3614.0,0
2012-12-04,3614.0,3614.0,3614.0,3614.0,2
2012-12-05,3639.0,3675.0,3639.0,3675.0,4
2012-12-06,,,,3668.0,0
2012-12-07,,,,3695.0,0
2012-12-10,3747.0,3761.0,3747.0,3761.0,4
2012-12-11,3740.0,3740.0,3740.0,3740.0,2
2012-12-12,3757.0,3757.0,3740.0,3757.0,8
2012-12-13,3751.0,3751.0,3751.0,3751.0,2
2012-12-14,3820.0,3820.0,3790.0,3790.0,30
2012-12-17,3825.0,3846.0,3820.0,3846.0,10
2012-12-18,,,,3835.0,0
2012-12-19,,,,3836.0,0
2012-12-20,,,,3809.0,0
2012-12-21,,,,3820.0,0
2012-12-24,,,,3820.0,0
2012-12-25,3820.0,3899.0,3820.0,3899.0,4
2012-12-26,3919.0,3919.0,3903.0,3918.0,26
2012-12-27,3939.0,3965.0,3907.0,3913.0,224
2012-12-28,3951.0,3952.0,3941.0,3941.0,16
2012-12-31,3977.0,3983.0,3977.0,3983.0,4
2013-01-04,4049.0,4049.0,4015.0,4034.0,28
2013-01-07,4075.0,4075.0,4068.0,4068.0,4
2013-01-08,4027.0,4068.0,4027.0,4050.0,14
2013-01-09,4030.0,4030.0,4029.0,4029.0,4
2013-01-10,4061.0,4061.0,4048.0,4048.0,8
2013-01-11,4041.0,4041.0,3938.0,3938.0,20
2013-01-14,3942.0,4079.0,3942.0,4046.0,40
2013-01-15,4023.0,4025.0,4008.0,4023.0,244
2013-01-16,3982.0,3982.0,3942.0,3968.0,14
2013-01-17,,,,3966.0,0
2013-01-18,4006.0,4025.0,4005.0,4025.0,12
2013-01-21,4027.0,4027.0,4026.0,4026.0,8
2013-01-22,4000.0,4008.0,4000.0,4008.0,14
2013-01-23,4013.0,4013.0,4013.0,4013.0,2
2013-01-24,4063.0,4101.0,4049.0,4049.0,176
2013-01-25,4080.0,4110.0,4080.0,4110.0,78
2013-01-28,4114.0,4126.0,4112.0,4112.0,22
2013-01-29,4103.0,4121.0,4103.0,4120.0,22
2013-01-30,4140.0,4197.0,4136.0,4195.0,44
2013-01-31,4195.0,4195.0,4178.0,4178.0,68
2013-02-01,4198.0,4214.0,4194.0,4214.0,16
2013-02-04,4250.0,4259.0,4250.0,4253.0,16
2013-02-05,4230.0,4292.0,4230.0,4263.0,200
2013-02-06,4236.0,4236.0,4196.0,4196.0,124
2013-02-07,4207.0,4254.0,4200.0,4250.0,60
2013-02-08,4258.0,4271.0,4247.0,4271.0,32
2013-02-18,4249.0,4249.0,4166.0,4166.0,210
2013-02-19,4179.0,4204.0,4178.0,4184.0,40
2013-02-20,4195.0,4195.0,4151.0,4165.0,46
2013-02-21,4199.0,4199.0,4066.0,4088.0,24
2013-02-22,4066.0,4076.0,4033.0,4033.0,60
2013-02-25,4018.0,4038.0,4018.0,4023.0,22
2013-02-26,3980.0,4026.0,3973.0,3973.0,14
2013-02-27,3964.0,3989.0,3964.0,3982.0,40
2013-02-28,4033.0,4072.0,4011.0,4054.0,66
2013-03-01,4054.0,4054.0,3966.0,4013.0,84
2013-03-04,3925.0,3925.0,3891.0,3902.0,22
2013-03-05,3909.0,3947.0,3899.0,3940.0,36
2013-03-06,3920.0,3950.0,3920.0,3936.0,38
2013-03-07,3915.0,3934.0,3915.0,3934.0,20
2013-03-08,3912.0,3939.0,3899.0,3934.0,176
2013-03-11,3888.0,3914.0,3871.0,3906.0,92
2013-03-12,3909.0,3910.0,3881.0,3898.0,40
2013-03-13,3867.0,3876.0,3833.0,3842.0,70
2013-03-14,3812.0,3815.0,3745.0,3768.0,510
2013-03-15,3799.0,3899.0,3781.0,3854.0,108
2013-03-18,3845.0,3874.0,3822.0,3840.0,56
2013-03-19,3833.0,3849.0,3833.0,3838.0,36
2013-03-20,3834.0,3887.0,3820.0,3887.0,5050
2013-03-21,3955.0,3955.0,3871.0,3913.0,556
2013-03-22,3909.0,3922.0,3886.0,3911.0,132
2013-03-25,3930.0,3959.0,3917.0,3944.0,334
2013-03-26,3960.0,3960.0,3902.0,3913.0,74
2013-03-27,3937.0,3942.0,3910.0,3915.0,94
2013-03-28,3937.0,3937.0,3835.0,3855.0,130
