Date,Open,High,Low,Close,Volume
2017-03-16,3246.0,3329.0,3240.0,3329.0,8
2017-03-17,3205.0,3205.0,3205.0,3205.0,4
2017-03-20,3211.0,3275.0,3186.0,3186.0,34
2017-03-21,3201.0,3201.0,3089.0,3099.0,40
2017-03-22,3081.0,3095.0,2981.0,2986.0,158
2017-03-23,3008.0,3019.0,2972.0,2972.0,196
2017-03-24,2981.0,3014.0,2921.0,2979.0,338
2017-03-27,2964.0,2968.0,2854.0,2900.0,182
2017-03-28,2908.0,2933.0,2880.0,2880.0,94
2017-03-29,2918.0,2990.0,2918.0,2981.0,186
2017-03-30,2971.0,3030.0,2971.0,2971.0,98
2017-03-31,2975.0,3075.0,2956.0,2998.0,178
2017-04-05,3050.0,3100.0,3023.0,3041.0,220
2017-04-06,3066.0,3069.0,3010.0,3044.0,76
2017-04-07,3000.0,3000.0,2888.0,2888.0,238
2017-04-10,2908.0,2929.0,2868.0,2876.0,258
2017-04-11,2868.0,2900.0,2850.0,2882.0,76
2017-04-12,2850.0,2874.0,2800.0,2805.0,174
2017-04-13,2846.0,2861.0,2787.0,2832.0,168
2017-04-14,2841.0,2889.0,2818.0,2835.0,172
2017-04-17,2849.0,2871.0,2788.0,2798.0,148
2017-04-18,2811.0,2811.0,2710.0,2712.0,268
2017-04-19,2669.0,2736.0,2669.0,2727.0,228
2017-04-20,2759.0,2777.0,2670.0,2777.0,196
2017-04-21,2779.0,2848.0,2765.0,2790.0,188
2017-04-24,2807.0,2823.0,2733.0,2807.0,148
2017-04-25,2818.0,2839.0,2796.0,2828.0,130
2017-04-26,2837.0,2893.0,2818.0,2848.0,118
2017-04-27,2850.0,2876.0,2825.0,2876.0,224
2017-04-28,2890.0,2950.0,2873.0,2928.0,140
2017-05-02,2975.0,2982.0,2930.0,2980.0,54
2017-05-03,2971.0,2975.0,2945.0,2965.0,96
2017-05-04,2961.0,2961.0,2756.0,2759.0,196
2017-05-05,2785.0,2785.0,2730.0,2755.0,166
2017-05-08,2798.0,2801.0,2693.0,2773.0,218
2017-05-09,2773.0,2780.0,2737.0,2764.0,94
2017-05-10,2766.0,2808.0,2766.0,2788.0,94
2017-05-11,2810.0,2838.0,2723.0,2809.0,146
2017-05-12,2777.0,2779.0,2701.0,2701.0,72
2017-05-15,2728.0,2784.0,2681.0,2739.0,136
2017-05-16,2753.0,2754.0,2718.0,2733.0,94
2017-05-17,2743.0,2829.0,2743.0,2829.0,138
2017-05-18,2817.0,2831.0,2778.0,2831.0,100
2017-05-19,2774.0,2876.0,2774.0,2875.0,88
2017-05-22,2892.0,2988.0,2872.0,2947.0,284
2017-05-23,2936.0,2973.0,2904.0,2912.0,96
2017-05-24,2919.0,2948.0,2861.0,2911.0,130
2017-05-25,2910.0,2940.0,2882.0,2882.0,98
2017-05-26,2883.0,2894.0,2846.0,2894.0,122
2017-05-31,2892.0,2923.0,2780.0,2780.0,98
2017-06-01,2778.0,2804.0,2765.0,2770.0,50
2017-06-02,2763.0,2770.0,2732.0,2743.0,118
2017-06-05,2735.0,2743.0,2685.0,2694.0,252
2017-06-06,2670.0,2748.0,2667.0,2729.0,270
2017-06-07,2722.0,2746.0,2705.0,2738.0,122
2017-06-08,2740.0,2777.0,2726.0,2748.0,50
2017-06-09,2740.0,2793.0,2740.0,2793.0,62
2017-06-12,2794.0,2818.0,2766.0,2806.0,90
2017-06-13,2811.0,2820.0,2760.0,2761.0,104
2017-06-14,2754.0,2837.0,2753.0,2827.0,172
2017-06-15,2820.0,2857.0,2786.0,2857.0,176
2017-06-16,2853.0,2889.0,2842.0,2861.0,120
2017-06-19,2877.0,2927.0,2866.0,2912.0,154
2017-06-20,2911.0,2915.0,2860.0,2878.0,92
2017-06-21,2869.0,2882.0,2837.0,2863.0,86
2017-06-22,2883.0,2918.0,2867.0,2867.0,84
2017-06-23,2865.0,2898.0,2857.0,2894.0,32
2017-06-26,2906.0,2918.0,2891.0,2918.0,20
2017-06-27,2919.0,2976.0,2915.0,2976.0,50
2017-06-28,2992.0,3036.0,2986.0,3031.0,140
2017-06-29,3047.0,3072.0,3023.0,3052.0,146
2017-06-30,3047.0,3070.0,3045.0,3045.0,60
2017-07-03,3065.0,3133.0,3065.0,3114.0,54
2017-07-04,3129.0,3144.0,3065.0,3071.0,114
2017-07-05,3239.0,3239.0,3087.0,3120.0,160
2017-07-06,3111.0,3111.0,3060.0,3099.0,60
2017-07-07,3085.0,3140.0,3083.0,3136.0,284
2017-07-10,3170.0,3185.0,3158.0,3158.0,110
2017-07-11,3182.0,3232.0,3173.0,3232.0,138
2017-07-12,3271.0,3304.0,3252.0,3278.0,64
2017-07-13,3279.0,3355.0,3264.0,3336.0,124
2017-07-14,3348.0,3348.0,3264.0,3270.0,48
2017-07-17,3288.0,3365.0,3288.0,3352.0,42
2017-07-18,3326.0,3347.0,3300.0,3304.0,26
2017-07-19,3334.0,3361.0,3334.0,3361.0,18
2017-07-20,3326.0,3331.0,3258.0,3258.0,56
2017-07-21,3237.0,3249.0,3222.0,3230.0,36
2017-07-24,3240.0,3250.0,3229.0,3250.0,24
2017-07-25,3266.0,3312.0,3235.0,3311.0,80
2017-07-26,3328.0,3369.0,3328.0,3362.0,42
2017-07-27,3345.0,3361.0,3316.0,3352.0,44
2017-07-28,3376.0,3405.0,3340.0,3340.0,74
2017-07-31,3394.0,3511.0,3394.0,3511.0,54
2017-08-01,3515.0,3518.0,3474.0,3484.0,26
